win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
