win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1996,1996,2055,2020-01-01 00:33:16,2020-01-01 00:34:15,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1997,1997,2056,2020-01-01 00:33:17,2020-01-01 00:34:16,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1998,1998,2057,2020-01-01 00:33:18,2020-01-01 00:34:17,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
1999,1999,2058,2020-01-01 00:33:19,2020-01-01 00:34:18,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2000,2000,2059,2020-01-01 00:33:20,2020-01-01 00:34:19,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2001,2001,2060,2020-01-01 00:33:21,2020-01-01 00:34:20,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2002,2002,2061,2020-01-01 00:33:22,2020-01-01 00:34:21,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2003,2003,2062,2020-01-01 00:33:23,2020-01-01 00:34:22,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2004,2004,2063,2020-01-01 00:33:24,2020-01-01 00:34:23,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2005,2005,2064,2020-01-01 00:33:25,2020-01-01 00:34:24,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2006,2006,2065,2020-01-01 00:33:26,2020-01-01 00:34:25,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2007,2007,2066,2020-01-01 00:33:27,2020-01-01 00:34:26,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2008,2008,2067,2020-01-01 00:33:28,2020-01-01 00:34:27,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2009,2009,2068,2020-01-01 00:33:29,2020-01-01 00:34:28,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2010,2010,2069,2020-01-01 00:33:30,2020-01-01 00:34:29,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2011,2011,2070,2020-01-01 00:33:31,2020-01-01 00:34:30,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2012,2012,2071,2020-01-01 00:33:32,2020-01-01 00:34:31,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2013,2013,2072,2020-01-01 00:33:33,2020-01-01 00:34:32,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2014,2014,2073,2020-01-01 00:33:34,2020-01-01 00:34:33,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2015,2015,2074,2020-01-01 00:33:35,2020-01-01 00:34:34,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2016,2016,2075,2020-01-01 00:33:36,2020-01-01 00:34:35,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2017,2017,2076,2020-01-01 00:33:37,2020-01-01 00:34:36,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2018,2018,2077,2020-01-01 00:33:38,2020-01-01 00:34:37,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2019,2019,2078,2020-01-01 00:33:39,2020-01-01 00:34:38,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2020,2020,2079,2020-01-01 00:33:40,2020-01-01 00:34:39,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2021,2021,2080,2020-01-01 00:33:41,2020-01-01 00:34:40,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2022,2022,2081,2020-01-01 00:33:42,2020-01-01 00:34:41,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2023,2023,2082,2020-01-01 00:33:43,2020-01-01 00:34:42,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2024,2024,2083,2020-01-01 00:33:44,2020-01-01 00:34:43,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2025,2025,2084,2020-01-01 00:33:45,2020-01-01 00:34:44,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2026,2026,2085,2020-01-01 00:33:46,2020-01-01 00:34:45,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2027,2027,2086,2020-01-01 00:33:47,2020-01-01 00:34:46,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2028,2028,2087,2020-01-01 00:33:48,2020-01-01 00:34:47,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2029,2029,2088,2020-01-01 00:33:49,2020-01-01 00:34:48,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2030,2030,2089,2020-01-01 00:33:50,2020-01-01 00:34:49,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2031,2031,2090,2020-01-01 00:33:51,2020-01-01 00:34:50,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2032,2032,2091,2020-01-01 00:33:52,2020-01-01 00:34:51,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2033,2033,2092,2020-01-01 00:33:53,2020-01-01 00:34:52,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2035,2035,2094,2020-01-01 00:33:55,2020-01-01 00:34:54,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2036,2036,2095,2020-01-01 00:33:56,2020-01-01 00:34:55,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2037,2037,2096,2020-01-01 00:33:57,2020-01-01 00:34:56,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2038,2038,2097,2020-01-01 00:33:58,2020-01-01 00:34:57,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2039,2039,2098,2020-01-01 00:33:59,2020-01-01 00:34:58,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2040,2040,2099,2020-01-01 00:34:00,2020-01-01 00:34:59,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2041,2041,2100,2020-01-01 00:34:01,2020-01-01 00:35:00,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2042,2042,2101,2020-01-01 00:34:02,2020-01-01 00:35:01,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2043,2043,2102,2020-01-01 00:34:03,2020-01-01 00:35:02,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2044,2044,2103,2020-01-01 00:34:04,2020-01-01 00:35:03,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2045,2045,2104,2020-01-01 00:34:05,2020-01-01 00:35:04,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2046,2046,2105,2020-01-01 00:34:06,2020-01-01 00:35:05,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2047,2047,2106,2020-01-01 00:34:07,2020-01-01 00:35:06,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2048,2048,2107,2020-01-01 00:34:08,2020-01-01 00:35:07,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2049,2049,2108,2020-01-01 00:34:09,2020-01-01 00:35:08,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2050,2050,2109,2020-01-01 00:34:10,2020-01-01 00:35:09,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2051,2051,2110,2020-01-01 00:34:11,2020-01-01 00:35:10,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2052,2052,2111,2020-01-01 00:34:12,2020-01-01 00:35:11,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2053,2053,2112,2020-01-01 00:34:13,2020-01-01 00:35:12,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2054,2054,2113,2020-01-01 00:34:14,2020-01-01 00:35:13,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2055,2055,2114,2020-01-01 00:34:15,2020-01-01 00:35:14,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2056,2056,2115,2020-01-01 00:34:16,2020-01-01 00:35:15,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2057,2057,2116,2020-01-01 00:34:17,2020-01-01 00:35:16,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2058,2058,2117,2020-01-01 00:34:18,2020-01-01 00:35:17,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2059,2059,2118,2020-01-01 00:34:19,2020-01-01 00:35:18,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2060,2060,2119,2020-01-01 00:34:20,2020-01-01 00:35:19,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2061,2061,2120,2020-01-01 00:34:21,2020-01-01 00:35:20,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2062,2062,2121,2020-01-01 00:34:22,2020-01-01 00:35:21,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2063,2063,2122,2020-01-01 00:34:23,2020-01-01 00:35:22,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2064,2064,2123,2020-01-01 00:34:24,2020-01-01 00:35:23,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2065,2065,2124,2020-01-01 00:34:25,2020-01-01 00:35:24,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2066,2066,2125,2020-01-01 00:34:26,2020-01-01 00:35:25,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2067,2067,2126,2020-01-01 00:34:27,2020-01-01 00:35:26,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2068,2068,2127,2020-01-01 00:34:28,2020-01-01 00:35:27,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2069,2069,2128,2020-01-01 00:34:29,2020-01-01 00:35:28,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2070,2070,2129,2020-01-01 00:34:30,2020-01-01 00:35:29,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2071,2071,2130,2020-01-01 00:34:31,2020-01-01 00:35:30,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2072,2072,2131,2020-01-01 00:34:32,2020-01-01 00:35:31,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2073,2073,2132,2020-01-01 00:34:33,2020-01-01 00:35:32,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2074,2074,2133,2020-01-01 00:34:34,2020-01-01 00:35:33,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2075,2075,2134,2020-01-01 00:34:35,2020-01-01 00:35:34,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2076,2076,2135,2020-01-01 00:34:36,2020-01-01 00:35:35,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2077,2077,2136,2020-01-01 00:34:37,2020-01-01 00:35:36,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2078,2078,2137,2020-01-01 00:34:38,2020-01-01 00:35:37,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2079,2079,2138,2020-01-01 00:34:39,2020-01-01 00:35:38,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2080,2080,2139,2020-01-01 00:34:40,2020-01-01 00:35:39,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2081,2081,2140,2020-01-01 00:34:41,2020-01-01 00:35:40,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2082,2082,2141,2020-01-01 00:34:42,2020-01-01 00:35:41,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2083,2083,2142,2020-01-01 00:34:43,2020-01-01 00:35:42,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2084,2084,2143,2020-01-01 00:34:44,2020-01-01 00:35:43,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2085,2085,2144,2020-01-01 00:34:45,2020-01-01 00:35:44,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2086,2086,2145,2020-01-01 00:34:46,2020-01-01 00:35:45,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2087,2087,2146,2020-01-01 00:34:47,2020-01-01 00:35:46,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2088,2088,2147,2020-01-01 00:34:48,2020-01-01 00:35:47,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2089,2089,2148,2020-01-01 00:34:49,2020-01-01 00:35:48,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2090,2090,2149,2020-01-01 00:34:50,2020-01-01 00:35:49,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2091,2091,2150,2020-01-01 00:34:51,2020-01-01 00:35:50,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2092,2092,2151,2020-01-01 00:34:52,2020-01-01 00:35:51,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2093,2093,2152,2020-01-01 00:34:53,2020-01-01 00:35:52,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2094,2094,2153,2020-01-01 00:34:54,2020-01-01 00:35:53,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2095,2095,2154,2020-01-01 00:34:55,2020-01-01 00:35:54,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2096,2096,2155,2020-01-01 00:34:56,2020-01-01 00:35:55,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2097,2097,2156,2020-01-01 00:34:57,2020-01-01 00:35:56,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2098,2098,2157,2020-01-01 00:34:58,2020-01-01 00:35:57,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2099,2099,2158,2020-01-01 00:34:59,2020-01-01 00:35:58,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2100,2100,2159,2020-01-01 00:35:00,2020-01-01 00:35:59,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2101,2101,2160,2020-01-01 00:35:01,2020-01-01 00:36:00,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2102,2102,2161,2020-01-01 00:35:02,2020-01-01 00:36:01,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2103,2103,2162,2020-01-01 00:35:03,2020-01-01 00:36:02,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2104,2104,2163,2020-01-01 00:35:04,2020-01-01 00:36:03,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2105,2105,2164,2020-01-01 00:35:05,2020-01-01 00:36:04,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2106,2106,2165,2020-01-01 00:35:06,2020-01-01 00:36:05,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2107,2107,2166,2020-01-01 00:35:07,2020-01-01 00:36:06,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2108,2108,2167,2020-01-01 00:35:08,2020-01-01 00:36:07,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2109,2109,2168,2020-01-01 00:35:09,2020-01-01 00:36:08,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2110,2110,2169,2020-01-01 00:35:10,2020-01-01 00:36:09,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2111,2111,2170,2020-01-01 00:35:11,2020-01-01 00:36:10,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2112,2112,2171,2020-01-01 00:35:12,2020-01-01 00:36:11,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2113,2113,2172,2020-01-01 00:35:13,2020-01-01 00:36:12,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2114,2114,2173,2020-01-01 00:35:14,2020-01-01 00:36:13,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2115,2115,2174,2020-01-01 00:35:15,2020-01-01 00:36:14,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2116,2116,2175,2020-01-01 00:35:16,2020-01-01 00:36:15,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2117,2117,2176,2020-01-01 00:35:17,2020-01-01 00:36:16,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2118,2118,2177,2020-01-01 00:35:18,2020-01-01 00:36:17,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2119,2119,2178,2020-01-01 00:35:19,2020-01-01 00:36:18,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2120,2120,2179,2020-01-01 00:35:20,2020-01-01 00:36:19,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2121,2121,2180,2020-01-01 00:35:21,2020-01-01 00:36:20,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2122,2122,2181,2020-01-01 00:35:22,2020-01-01 00:36:21,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2123,2123,2182,2020-01-01 00:35:23,2020-01-01 00:36:22,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2124,2124,2183,2020-01-01 00:35:24,2020-01-01 00:36:23,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2125,2125,2184,2020-01-01 00:35:25,2020-01-01 00:36:24,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2126,2126,2185,2020-01-01 00:35:26,2020-01-01 00:36:25,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2127,2127,2186,2020-01-01 00:35:27,2020-01-01 00:36:26,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2128,2128,2187,2020-01-01 00:35:28,2020-01-01 00:36:27,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2129,2129,2188,2020-01-01 00:35:29,2020-01-01 00:36:28,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
2130,2130,2189,2020-01-01 00:35:30,2020-01-01 00:36:29,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
