series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
C-1,1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,0.26146029787404196,0.0066993862523564264
C-1,1442,1442,1501,2020-01-01 00:24:02,2020-01-01 00:25:01,0.2542179248162678,0.0066993862523564264
C-1,1443,1443,1502,2020-01-01 00:24:03,2020-01-01 00:25:02,0.24805648199149535,0.0066993862523564264
C-1,1444,1444,1503,2020-01-01 00:24:04,2020-01-01 00:25:03,0.24324473738670346,0.0066993862523564264
C-1,1445,1445,1504,2020-01-01 00:24:05,2020-01-01 00:25:04,0.2397801194872175,0.0066993862523564264
C-1,1446,1446,1505,2020-01-01 00:24:06,2020-01-01 00:25:05,0.23746645024844576,0.0066993862523564264
C-1,1447,1447,1506,2020-01-01 00:24:07,2020-01-01 00:25:06,0.23591197388512747,0.0066993862523564264
C-1,1448,1448,1507,2020-01-01 00:24:08,2020-01-01 00:25:07,0.23495441675186157,0.0066993862523564264
C-1,1449,1449,1508,2020-01-01 00:24:09,2020-01-01 00:25:08,0.23433993331023623,0.0066993862523564264
C-1,1450,1450,1509,2020-01-01 00:24:10,2020-01-01 00:25:09,0.23403662017413546,0.0066993862523564264
C-1,1451,1451,1510,2020-01-01 00:24:11,2020-01-01 00:25:10,0.23335514962673187,0.0066993862523564264
C-1,1452,1452,1511,2020-01-01 00:24:12,2020-01-01 00:25:11,0.23216296306678225,0.0066993862523564264
C-1,1453,1453,1512,2020-01-01 00:24:13,2020-01-01 00:25:12,0.23044232385499133,0.0066993862523564264
C-1,1454,1454,1513,2020-01-01 00:24:14,2020-01-01 00:25:13,0.22839742686067305,0.0066993862523564264
C-1,1455,1455,1514,2020-01-01 00:24:15,2020-01-01 00:25:14,0.22634721440928318,0.0066993862523564264
C-1,1456,1456,1515,2020-01-01 00:24:16,2020-01-01 00:25:15,0.22444263952119006,0.0066993862523564264
C-1,1457,1457,1516,2020-01-01 00:24:17,2020-01-01 00:25:16,0.22255493487630568,0.0066993862523564264
C-1,1458,1458,1517,2020-01-01 00:24:18,2020-01-01 00:25:17,0.2212245634623936,0.0066993862523564264
C-1,1459,1459,1518,2020-01-01 00:24:19,2020-01-01 00:25:18,0.22053166798182894,0.0066993862523564264
C-1,1460,1460,1519,2020-01-01 00:24:20,2020-01-01 00:25:19,0.2205469948904855,0.0066993862523564264
C-1,1461,1461,1520,2020-01-01 00:24:21,2020-01-01 00:25:20,0.22132298563207897,0.0066993862523564264
C-1,1462,1462,1521,2020-01-01 00:24:22,2020-01-01 00:25:21,0.22281821710722788,0.0066993862523564264
C-1,1463,1463,1522,2020-01-01 00:24:23,2020-01-01 00:25:22,0.22499872531209675,0.0066993862523564264
C-1,1464,1464,1523,2020-01-01 00:24:24,2020-01-01 00:25:23,0.22773745443139756,0.0066993862523564264
C-1,1465,1465,1524,2020-01-01 00:24:25,2020-01-01 00:25:24,0.2309691160917282,0.0066993862523564264
C-1,1466,1466,1525,2020-01-01 00:24:26,2020-01-01 00:25:25,0.23470779614789145,0.0066993862523564264
C-1,1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,0.23904463223048616,0.0066993862523564264
C-1,1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,0.24411646383149282,0.0066993862523564264
C-1,1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,0.25035262959344046,0.0066993862523564264
C-1,1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,0.2577578936304365,0.0066993862523564264
C-1,1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,0.26621096049036297,0.0066993862523564264
C-1,1472,1472,1531,2020-01-01 00:24:32,2020-01-01 00:25:31,0.2750995457172394,0.0066993862523564264
C-1,1473,1473,1532,2020-01-01 00:24:33,2020-01-01 00:25:32,0.2836593474660601,0.0066993862523564264
C-1,1474,1474,1533,2020-01-01 00:24:34,2020-01-01 00:25:33,0.29099916560309275,0.0066993862523564264
C-1,1475,1475,1534,2020-01-01 00:24:35,2020-01-01 00:25:34,0.2961546097482954,0.0066993862523564264
C-1,1476,1476,1535,2020-01-01 00:24:36,2020-01-01 00:25:35,0.2979840040206909,0.0066993862523564264
C-1,1477,1477,1536,2020-01-01 00:24:37,2020-01-01 00:25:36,0.2957541601998465,0.0066993862523564264
C-1,1478,1478,1537,2020-01-01 00:24:38,2020-01-01 00:25:37,0.2897937382970537,0.0066993862523564264
C-1,1479,1479,1538,2020-01-01 00:24:39,2020-01-01 00:25:38,0.2779833717005593,0.0066993862523564264
C-1,1480,1480,1539,2020-01-01 00:24:40,2020-01-01 00:25:39,0.25376976813588825,0.0066993862523564264
C-1,1481,1481,1540,2020-01-01 00:24:41,2020-01-01 00:25:40,0.22112353571823665,0.0066993862523564264
C-1,1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,0.1879200232880456,0.0066993862523564264
C-1,1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,0.15505054060901913,0.0066993862523564264
C-1,1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,0.12350481748580933,0.0066993862523564264
C-1,1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,0.0933256426027843,0.0066993862523564264
C-1,1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,0.06747192570141383,0.0066993862523564264
C-1,1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,0.053339273269687376,0.0066993862523564264
C-1,1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,0.04782134879912648,0.0066993862523564264
C-1,1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,0.04404658132365771,0.0066993862523564264
C-1,1490,1490,1549,2020-01-01 00:24:50,2020-01-01 00:25:49,0.042259142867156436,0.0066993862523564264
C-1,1491,1491,1550,2020-01-01 00:24:51,2020-01-01 00:25:50,0.04230064685855593,0.0066993862523564264
C-1,1492,1492,1551,2020-01-01 00:24:52,2020-01-01 00:25:51,0.04413322040012904,0.0066993862523564264
C-1,1493,1493,1552,2020-01-01 00:24:53,2020-01-01 00:25:52,0.047386655850069855,0.0066993862523564264
C-1,1494,1494,1553,2020-01-01 00:24:54,2020-01-01 00:25:53,0.05178487566964966,0.0066993862523564264
C-1,1495,1495,1554,2020-01-01 00:24:55,2020-01-01 00:25:54,0.056973160909754884,0.0066993862523564264
C-1,1496,1496,1555,2020-01-01 00:24:56,2020-01-01 00:25:55,0.06248146348765918,0.0066993862523564264
C-1,1497,1497,1556,2020-01-01 00:24:57,2020-01-01 00:25:56,0.06759902409144809,0.0066993862523564264
C-1,1498,1498,1557,2020-01-01 00:24:58,2020-01-01 00:25:57,0.0718230190021651,0.0066993862523564264
C-1,1499,1499,1558,2020-01-01 00:24:59,2020-01-01 00:25:58,0.0745542539017541,0.0066993862523564264
C-1,1500,1500,1559,2020-01-01 00:25:00,2020-01-01 00:25:59,0.07556718375001634,0.0066993862523564264
C-1,1501,1501,1560,2020-01-01 00:25:01,2020-01-01 00:26:00,0.07462758038725172,0.0066993862523564264
C-1,1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,0.07159286205257688,0.0066993862523564264
C-1,1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,0.066619302545275,0.0066993862523564264
C-1,1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,0.059851783194712224,0.0066993862523564264
C-1,1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,0.05197893721716744,0.0066993862523564264
C-1,1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,0.043447265401482575,0.0066993862523564264
C-1,1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,0.03503837662615946,0.0066993862523564264
C-1,1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,0.027501663060060567,0.0066993862523564264
C-1,1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,0.02103052780564342,0.0066993862523564264
C-1,1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,0.01605279969849757,0.0066993862523564264
C-1,1511,1511,1570,2020-01-01 00:25:11,2020-01-01 00:26:10,0.012640890399260179,0.0066993862523564264
C-1,1512,1512,1571,2020-01-01 00:25:12,2020-01-01 00:26:11,0.010436381612505232,0.0066993862523564264
C-1,1513,1513,1572,2020-01-01 00:25:13,2020-01-01 00:26:12,0.009374154465539115,0.0066993862523564264
C-1,1514,1514,1573,2020-01-01 00:25:14,2020-01-01 00:26:13,0.009010085703006812,0.0066993862523564264
C-1,1515,1515,1574,2020-01-01 00:25:15,2020-01-01 00:26:14,0.008854209445416927,0.0066993862523564264
C-1,1516,1516,1575,2020-01-01 00:25:16,2020-01-01 00:26:15,0.00917825275765998,0.0066993862523564264
C-1,1517,1517,1576,2020-01-01 00:25:17,2020-01-01 00:26:16,0.009379120942737375,0.0066993862523564264
C-1,1518,1518,1577,2020-01-01 00:25:18,2020-01-01 00:26:17,0.009501921012997627,0.0066993862523564264
C-1,1519,1519,1578,2020-01-01 00:25:19,2020-01-01 00:26:18,0.009557144051151616,0.0066993862523564264
C-1,1520,1520,1579,2020-01-01 00:25:20,2020-01-01 00:26:19,0.00954875536262989,0.0066993862523564264
C-1,1521,1521,1580,2020-01-01 00:25:21,2020-01-01 00:26:20,0.009486866183578966,0.0066993862523564264
C-1,1522,1522,1581,2020-01-01 00:25:22,2020-01-01 00:26:21,0.009414667396673133,0.0066993862523564264
C-1,1523,1523,1582,2020-01-01 00:25:23,2020-01-01 00:26:22,0.009156069053070886,0.0066993862523564264
C-1,1524,1524,1583,2020-01-01 00:25:24,2020-01-01 00:26:23,0.008937287011316844,0.0066993862523564264
C-1,1525,1525,1584,2020-01-01 00:25:25,2020-01-01 00:26:24,0.008694494675312723,0.0066993862523564264
C-1,1526,1526,1585,2020-01-01 00:25:26,2020-01-01 00:26:25,0.008446328874145235,0.0066993862523564264
C-1,1527,1527,1586,2020-01-01 00:25:27,2020-01-01 00:26:26,0.008235490348722254,0.0066993862523564264
C-1,1528,1528,1587,2020-01-01 00:25:28,2020-01-01 00:26:27,0.011318172727312361,0.0066993862523564264
C-1,1529,1529,1588,2020-01-01 00:25:29,2020-01-01 00:26:28,0.015464925340243747,0.0066993862523564264
C-1,1530,1530,1589,2020-01-01 00:25:30,2020-01-01 00:26:29,0.01995518683855023,0.0066993862523564264
C-1,1531,1531,1590,2020-01-01 00:25:31,2020-01-01 00:26:30,0.024763064592012336,0.0066993862523564264
C-1,1532,1532,1591,2020-01-01 00:25:32,2020-01-01 00:26:31,0.029879507209573473,0.0066993862523564264
C-1,1533,1533,1592,2020-01-01 00:25:33,2020-01-01 00:26:32,0.03525375255516597,0.0066993862523564264
C-1,1534,1534,1593,2020-01-01 00:25:34,2020-01-01 00:26:33,0.04078619980386325,0.0066993862523564264
C-1,1535,1535,1594,2020-01-01 00:25:35,2020-01-01 00:26:34,0.043217879320893965,0.0066993862523564264
C-1,1536,1536,1595,2020-01-01 00:25:36,2020-01-01 00:26:35,0.04466626527053969,0.0066993862523564264
C-1,1537,1537,1596,2020-01-01 00:25:37,2020-01-01 00:26:36,0.04581749332802636,0.0066993862523564264
C-1,1538,1538,1597,2020-01-01 00:25:38,2020-01-01 00:26:37,0.046671269195420396,0.0066993862523564264
C-1,1539,1539,1598,2020-01-01 00:25:39,2020-01-01 00:26:38,0.04729601953710828,0.0066993862523564264
C-1,1540,1540,1599,2020-01-01 00:25:40,2020-01-01 00:26:39,0.04767969782863344,0.0066993862523564264
C-1,1541,1541,1600,2020-01-01 00:25:41,2020-01-01 00:26:40,0.04789471519844872,0.0066993862523564264
C-1,1542,1542,1601,2020-01-01 00:25:42,2020-01-01 00:26:41,0.04802145223532404,0.0066993862523564264
C-1,1543,1543,1602,2020-01-01 00:25:43,2020-01-01 00:26:42,0.04815668612718582,0.0066993862523564264
C-1,1544,1544,1603,2020-01-01 00:25:44,2020-01-01 00:26:43,0.04829351444329534,0.0066993862523564264
C-1,1545,1545,1604,2020-01-01 00:25:45,2020-01-01 00:26:44,0.048444175826651704,0.0066993862523564264
C-1,1546,1546,1605,2020-01-01 00:25:46,2020-01-01 00:26:45,0.04854923699583326,0.0066993862523564264
C-1,1547,1547,1606,2020-01-01 00:25:47,2020-01-01 00:26:46,0.04867129347154072,0.0066993862523564264
C-1,1548,1548,1607,2020-01-01 00:25:48,2020-01-01 00:26:47,0.0487943770630019,0.0066993862523564264
C-1,1549,1549,1608,2020-01-01 00:25:49,2020-01-01 00:26:48,0.04879329087478773,0.0066993862523564264
C-1,1550,1550,1609,2020-01-01 00:25:50,2020-01-01 00:26:49,0.04867287991302353,0.0066993862523564264
C-1,1551,1551,1610,2020-01-01 00:25:51,2020-01-01 00:26:50,0.048484233873231065,0.0066993862523564264
C-1,1552,1552,1611,2020-01-01 00:25:52,2020-01-01 00:26:51,0.04825292155146599,0.0066993862523564264
C-1,1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,0.048033193818160465,0.0066993862523564264
C-1,1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,0.04784074745007924,0.0066993862523564264
C-1,1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,0.04766695414270673,0.0066993862523564264
C-1,1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,0.04754092012132916,0.0066993862523564264
C-1,1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,0.04749348866088049,0.0066993862523564264
C-1,1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,0.047424551099538796,0.0066993862523564264
C-1,1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,0.04730415876422609,0.0066993862523564264
C-1,1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,0.04710897590432848,0.0066993862523564264
C-1,1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,0.046822073204176765,0.0066993862523564264
C-1,1562,1562,1621,2020-01-01 00:26:02,2020-01-01 00:27:01,0.04647999629378319,0.0066993862523564264
C-1,1563,1563,1622,2020-01-01 00:26:03,2020-01-01 00:27:02,0.04612836667469569,0.0066993862523564264
C-1,1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,0.04575480840035847,0.0066993862523564264
C-1,1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,0.045487359166145325,0.0066993862523564264
C-1,1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,0.045509305383477895,0.0066993862523564264
C-1,1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,0.04575306922197341,0.0066993862523564264
C-1,1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,0.04610812557595116,0.0066993862523564264
C-1,1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,0.04651002745543207,0.0066993862523564264
C-1,1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,0.04695214916552816,0.0066993862523564264
C-1,1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,0.04747307460222924,0.0066993862523564264
C-1,1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,0.048077536480767374,0.0066993862523564264
C-1,1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,0.04867467709950038,0.0066993862523564264
C-1,1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,0.049355313181877136,0.0066993862523564264
C-1,1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,0.05024755001068115,0.0066993862523564264
C-1,1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,0.051407655967133384,0.0066993862523564264
C-1,1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,0.05269273530159677,0.0066993862523564264
C-1,1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,0.05398111311452729,0.0066993862523564264
C-1,1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,0.055167900132281435,0.0066993862523564264
C-1,1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,0.056085973445858264,0.0066993862523564264
C-1,1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,0.0566385340477739,0.0066993862523564264
C-1,1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,0.05679456889629363,0.0066993862523564264
C-1,1583,1583,1642,2020-01-01 00:26:23,2020-01-01 00:27:22,0.0564150395137923,0.0066993862523564264
C-1,1584,1584,1643,2020-01-01 00:26:24,2020-01-01 00:27:23,0.05550408682652881,0.0066993862523564264
C-1,1585,1585,1644,2020-01-01 00:26:25,2020-01-01 00:27:24,0.05428800838334218,0.0066993862523564264
C-1,1586,1586,1645,2020-01-01 00:26:26,2020-01-01 00:27:25,0.051994235387870236,0.0066993862523564264
C-1,1587,1587,1646,2020-01-01 00:26:27,2020-01-01 00:27:26,0.04763309364872319,0.0066993862523564264
C-1,1588,1588,1647,2020-01-01 00:26:28,2020-01-01 00:27:27,0.041810838239533556,0.0066993862523564264
C-1,1589,1589,1648,2020-01-01 00:26:29,2020-01-01 00:27:28,0.03594693940665041,0.0066993862523564264
C-1,1590,1590,1649,2020-01-01 00:26:30,2020-01-01 00:27:29,0.03024917947394507,0.0066993862523564264
C-1,1591,1591,1650,2020-01-01 00:26:31,2020-01-01 00:27:30,0.024866685271263123,0.0066993862523564264
C-1,1592,1592,1651,2020-01-01 00:26:32,2020-01-01 00:27:31,0.019688623691243783,0.0066993862523564264
C-1,1593,1593,1652,2020-01-01 00:26:33,2020-01-01 00:27:32,0.015593631991318292,0.0066993862523564264
C-1,1594,1594,1653,2020-01-01 00:26:34,2020-01-01 00:27:33,0.013684570656291074,0.0066993862523564264
C-1,1595,1595,1654,2020-01-01 00:26:35,2020-01-01 00:27:34,0.013417963337685381,0.0066993862523564264
C-1,1596,1596,1655,2020-01-01 00:26:36,2020-01-01 00:27:35,0.013404762638466697,0.0066993862523564264
C-1,1597,1597,1656,2020-01-01 00:26:37,2020-01-01 00:27:36,0.01357992219605616,0.0066993862523564264
C-1,1598,1598,1657,2020-01-01 00:26:38,2020-01-01 00:27:37,0.013902873998241763,0.0066993862523564264
C-1,1599,1599,1658,2020-01-01 00:26:39,2020-01-01 00:27:38,0.014319150309477533,0.0066993862523564264
C-1,1600,1600,1659,2020-01-01 00:26:40,2020-01-01 00:27:39,0.014724159746297767,0.0066993862523564264
C-1,1601,1601,1660,2020-01-01 00:26:41,2020-01-01 00:27:40,0.01521953780736242,0.0066993862523564264
C-1,1602,1602,1661,2020-01-01 00:26:42,2020-01-01 00:27:41,0.0156470284398113,0.0066993862523564264
C-1,1603,1603,1662,2020-01-01 00:26:43,2020-01-01 00:27:42,0.01593891517924411,0.0066993862523564264
C-1,1604,1604,1663,2020-01-01 00:26:44,2020-01-01 00:27:43,0.01604887856436627,0.0066993862523564264
C-1,1605,1605,1664,2020-01-01 00:26:45,2020-01-01 00:27:44,0.015916346971477778,0.0066993862523564264
C-1,1606,1606,1665,2020-01-01 00:26:46,2020-01-01 00:27:45,0.015522613988390988,0.0066993862523564264
C-1,1607,1607,1666,2020-01-01 00:26:47,2020-01-01 00:27:46,0.015043807215988634,0.0066993862523564264
C-1,1608,1608,1667,2020-01-01 00:26:48,2020-01-01 00:27:47,0.01423363321061645,0.0066993862523564264
C-1,1609,1609,1668,2020-01-01 00:26:49,2020-01-01 00:27:48,0.013173422776162623,0.0066993862523564264
C-1,1610,1610,1669,2020-01-01 00:26:50,2020-01-01 00:27:49,0.012042019250137464,0.0066993862523564264
C-1,1611,1611,1670,2020-01-01 00:26:51,2020-01-01 00:27:50,0.010916141593562705,0.0066993862523564264
C-1,1612,1612,1671,2020-01-01 00:26:52,2020-01-01 00:27:51,0.009915271707411324,0.0066993862523564264
C-1,1613,1613,1672,2020-01-01 00:26:53,2020-01-01 00:27:52,0.009111321664282253,0.0066993862523564264
C-1,1614,1614,1673,2020-01-01 00:26:54,2020-01-01 00:27:53,0.0084165457769164,0.0066993862523564264
C-1,1615,1615,1674,2020-01-01 00:26:55,2020-01-01 00:27:54,0.00802423625386187,0.0066993862523564264
C-1,1616,1616,1675,2020-01-01 00:26:56,2020-01-01 00:27:55,0.008033515552857091,0.0066993862523564264
C-1,1617,1617,1676,2020-01-01 00:26:57,2020-01-01 00:27:56,0.008153748365917375,0.0066993862523564264
C-1,1618,1618,1677,2020-01-01 00:26:58,2020-01-01 00:27:57,0.00835146182881934,0.0066993862523564264
C-1,1619,1619,1678,2020-01-01 00:26:59,2020-01-01 00:27:58,0.008577050508133,0.0066993862523564264
C-1,1620,1620,1679,2020-01-01 00:27:00,2020-01-01 00:27:59,0.008795007996793303,0.0066993862523564264
C-1,1621,1621,1680,2020-01-01 00:27:01,2020-01-01 00:28:00,0.00901224637137992,0.0066993862523564264
C-1,1622,1622,1681,2020-01-01 00:27:02,2020-01-01 00:28:01,0.008907845909042016,0.0066993862523564264
C-1,1623,1623,1682,2020-01-01 00:27:03,2020-01-01 00:28:02,0.008603123016655443,0.0066993862523564264
C-1,1624,1624,1683,2020-01-01 00:27:04,2020-01-01 00:28:03,0.008111510957990373,0.0066993862523564264
C-1,1625,1625,1684,2020-01-01 00:27:05,2020-01-01 00:28:04,0.007735119334289006,0.0066993862523564264
C-1,1626,1626,1685,2020-01-01 00:27:06,2020-01-01 00:28:05,0.007244517960186515,0.0066993862523564264
C-1,1627,1627,1686,2020-01-01 00:27:07,2020-01-01 00:28:06,0.0067348481555070195,0.0066993862523564264
C-1,1628,1628,1687,2020-01-01 00:27:08,2020-01-01 00:28:07,0.006195662277085441,0.0066993862523564264
C-1,1652,1652,1711,2020-01-01 00:27:32,2020-01-01 00:28:31,0.00549228728881904,0.0066993862523564264
C-1,1653,1653,1712,2020-01-01 00:27:33,2020-01-01 00:28:32,0.0077703857927450114,0.0066993862523564264
C-1,1654,1654,1713,2020-01-01 00:27:34,2020-01-01 00:28:33,0.01078336512936013,0.0066993862523564264
C-1,1655,1655,1714,2020-01-01 00:27:35,2020-01-01 00:28:34,0.013994976079889705,0.0066993862523564264
C-1,1656,1656,1715,2020-01-01 00:27:36,2020-01-01 00:28:35,0.0173696816366698,0.0066993862523564264
C-1,1657,1657,1716,2020-01-01 00:27:37,2020-01-01 00:28:36,0.020881632209888524,0.0066993862523564264
C-1,1658,1658,1717,2020-01-01 00:27:38,2020-01-01 00:28:37,0.024507007162485803,0.0066993862523564264
C-1,1659,1659,1718,2020-01-01 00:27:39,2020-01-01 00:28:38,0.028192253517253057,0.0066993862523564264
C-1,1660,1660,1719,2020-01-01 00:27:40,2020-01-01 00:28:39,0.029705070757440156,0.0066993862523564264
C-1,1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,0.030513095270310125,0.0066993862523564264
C-1,1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,0.031159943235771995,0.0066993862523564264
C-1,1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,0.03166182764938899,0.0066993862523564264
C-1,1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,0.03204246184655598,0.0066993862523564264
C-1,1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,0.03233304247260093,0.0066993862523564264
C-1,1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,0.0325600334576198,0.0066993862523564264
C-1,1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,0.03270636658583369,0.0066993862523564264
C-1,1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,0.032810965819018226,0.0066993862523564264
