win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
690,690,749,2020-01-01 00:11:30,2020-01-01 00:12:29,0.002959860023111105,0.4023689372198922,1,0.0066993862523564264
691,691,750,2020-01-01 00:11:31,2020-01-01 00:12:30,0.002918931422755122,0.3934278062411717,1,0.0066993862523564264
692,692,751,2020-01-01 00:11:32,2020-01-01 00:12:31,0.0028838091529905796,0.3867893304143633,1,0.0066993862523564264
693,693,752,2020-01-01 00:11:33,2020-01-01 00:12:32,0.0028507080860435963,0.3815728511129106,1,0.0066993862523564264
694,694,753,2020-01-01 00:11:34,2020-01-01 00:12:33,0.0028143844101577997,0.376836746931076,1,0.0066993862523564264
695,695,754,2020-01-01 00:11:35,2020-01-01 00:12:34,0.0027733652386814356,0.3721674084663391,1,0.0066993862523564264
696,696,755,2020-01-01 00:11:36,2020-01-01 00:12:35,0.002725516678765416,0.3674878180027008,1,0.0066993862523564264
697,697,756,2020-01-01 00:11:37,2020-01-01 00:12:36,0.0026735663414001465,0.3627866506576538,1,0.0066993862523564264
698,698,757,2020-01-01 00:11:38,2020-01-01 00:12:37,0.0026187198236584663,0.3581647447177342,1,0.0066993862523564264
699,699,758,2020-01-01 00:11:39,2020-01-01 00:12:38,0.002562388777732849,0.3538480656487601,1,0.0066993862523564264
700,700,759,2020-01-01 00:11:40,2020-01-01 00:12:39,0.0025058044120669365,0.3519645248140607,1,0.0066993862523564264
701,701,760,2020-01-01 00:11:41,2020-01-01 00:12:40,0.0024588489904999733,0.35153132677078247,1,0.0066993862523564264
702,702,761,2020-01-01 00:11:42,2020-01-01 00:12:41,0.0024371687322854996,0.3522525685174124,1,0.0066993862523564264
703,703,762,2020-01-01 00:11:43,2020-01-01 00:12:42,0.002516999375075102,0.35371581145695274,1,0.0066993862523564264
704,704,763,2020-01-01 00:11:44,2020-01-01 00:12:43,0.0025852429680526257,0.35584549818720135,1,0.0066993862523564264
705,705,764,2020-01-01 00:11:45,2020-01-01 00:12:44,0.002628970192745328,0.3585190645286015,1,0.0066993862523564264
706,706,765,2020-01-01 00:11:46,2020-01-01 00:12:45,0.0026473242323845625,0.3615504120077406,1,0.0066993862523564264
707,707,766,2020-01-01 00:11:47,2020-01-01 00:12:46,0.0026427183765918016,0.362737489598138,1,0.0066993862523564264
708,708,767,2020-01-01 00:11:48,2020-01-01 00:12:47,0.002614203840494156,0.36299751486097065,1,0.0066993862523564264
709,709,768,2020-01-01 00:11:49,2020-01-01 00:12:48,0.0025678379461169243,0.3627509645053318,1,0.0066993862523564264
710,710,769,2020-01-01 00:11:50,2020-01-01 00:12:49,0.002512163482606411,0.36246893235615324,1,0.0066993862523564264
711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,0.002452669432386756,0.3623664549418858,1,0.0066993862523564264
712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,0.0024001714773476124,0.3627243425164904,1,0.0066993862523564264
713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,0.0023589669726788998,0.36365587796483717,1,0.0066993862523564264
714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,0.002334027551114559,0.36536349143300734,1,0.0066993862523564264
715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,0.0023265706840902567,0.36793618968554903,1,0.0066993862523564264
716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,0.0023327679373323917,0.3714507009301866,1,0.0066993862523564264
717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,0.0023475815542042255,0.3761057044778551,1,0.0066993862523564264
718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,0.002366208704188466,0.3821405853543962,1,0.0066993862523564264
719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,0.0023819131311029196,0.38983861463410513,1,0.0066993862523564264
720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,0.002399734454229474,0.3992151490279606,1,0.0066993862523564264
721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,0.002419752534478903,0.4097242142472948,1,0.0066993862523564264
722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,0.002437401097267866,0.4204491249152592,1,0.0066993862523564264
723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,0.002453526249155402,0.43035371814455303,1,0.0066993862523564264
724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,0.0024602958001196384,0.43818387814930504,1,0.0066993862523564264
725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,0.002449903404340148,0.4426515826157161,1,0.0066993862523564264
726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,0.002415297320112586,0.44255484427724556,1,0.0066993862523564264
727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,0.0023506658617407084,0.43699938910348074,1,0.0066993862523564264
728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,0.002249789657071233,0.42747723204748966,1,0.0066993862523564264
729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,0.0021114270202815533,0.411308935710362,1,0.0066993862523564264
730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,0.0019325107568874955,0.37474200342382696,1,0.0066993862523564264
731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,0.0017212624661624432,0.324539809354714,1,0.0066993862523564264
732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,0.0014565809397026896,0.27450893074274063,1,0.0066993862523564264
733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,0.001215252559632063,0.22584562748670578,1,0.0066993862523564264
734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,0.0008464142447337508,0.1797928224716868,1,0.0066993862523564264
735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,0.0007498604827560484,0.13563680010182516,1,0.0066993862523564264
736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,0.0006913842516951263,0.09738540755850929,1,0.0066993862523564264
737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,0.0006658739293925464,0.08016244641372135,1,0.0066993862523564264
738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,0.0006713612237945199,0.07887213251420429,1,0.0066993862523564264
739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,0.000708838808350265,0.080899426979678,1,0.0066993862523564264
740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,0.0007748538628220558,0.08601315319538115,1,0.0066993862523564264
741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,0.0008669278468005359,0.09387965074607305,1,0.0066993862523564264
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,0.0009810163173824549,0.10412861513239996,1,0.0066993862523564264
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,0.0011092395288869739,0.11615326149123054,1,0.0066993862523564264
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,0.0012431457871571183,0.12909886773143495,1,0.0066993862523564264
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,0.00137415062636137,0.14183169922658373,1,0.0066993862523564264
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,0.0014895530184730887,0.15331888092415671,1,0.0066993862523564264
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,0.0015796123770996928,0.16278623257364544,1,0.0066993862523564264
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,0.0016349584329873323,0.16946640184947423,1,0.0066993862523564264
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,0.0016375156119465828,0.17267148835318427,1,0.0066993862523564264
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,0.0015960446326062083,0.17190868301051002,1,0.0066993862523564264
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,0.0015101341996341944,0.16706311276980806,1,0.0066993862523564264
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,0.0013849347596988082,0.15976810881069725,1,0.0066993862523564264
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,0.0012283381074666977,0.14949464691536768,1,0.0066993862523564264
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,0.0010509665589779615,0.13635894123997006,1,0.0066993862523564264
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,0.0009012208902277052,0.1212863028049469,1,0.0066993862523564264
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,0.0007331017986871302,0.10525276299033845,1,0.0066993862523564264
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,0.0005743991350755095,0.08970361788358007,1,0.0066993862523564264
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,0.000434824702097103,0.07602590162839208,1,0.0066993862523564264
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,0.0003205908287782222,0.06293130506362234,1,0.0066993862523564264
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,0.0002461353433318436,0.052343293492283144,1,0.0066993862523564264
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,0.00021468516206368804,0.04464844135301453,1,0.0066993862523564264
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,0.00022251962218433619,0.03959847667387553,1,0.0066993862523564264
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,0.00023612493532709777,0.036896264978817525,1,0.0066993862523564264
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,0.00024986581411212683,0.035732485353946686,1,0.0066993862523564264
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.00026362205971963704,0.03530655801296234,1,0.0066993862523564264
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.0002766838588286191,0.03562074261052268,1,0.0066993862523564264
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.0002897223748732358,0.035911149212292263,1,0.0066993862523564264
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.0003067389770876616,0.03621161516223635,1,0.0066993862523564264
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.00032203583396039903,0.036497522677694044,1,0.0066993862523564264
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.0003350694023538381,0.036782037998948774,1,0.0066993862523564264
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.000347196968505159,0.03703754501683371,1,0.0066993862523564264
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.00035815389128401875,0.03715861322624343,1,0.0066993862523564264
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.0003688574652187526,0.03717911296657153,1,0.0066993862523564264
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,0.0003780002298299223,0.03718463331460953,1,0.0066993862523564264
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.0003863039019051939,0.037202860095671246,1,0.0066993862523564264
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.00039265333907678723,0.037251632128443034,1,0.0066993862523564264
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.0003982286434620619,0.037315223898206434,1,0.0066993862523564264
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.00040198530768975616,0.03743320916380201,1,0.0066993862523564264
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.0004046049725729972,0.03772966084735734,1,0.0066993862523564264
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.00040534851723350585,0.03813209544335092,1,0.0066993862523564264
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.00040534150321036577,0.0385420700269086,1,0.0066993862523564264
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.0004056557663716376,0.0388822534254619,1,0.0066993862523564264
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.0004009279946330935,0.039140876914773665,1,0.0066993862523564264
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.00039438719977624714,0.039320683372872214,1,0.0066993862523564264
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.0003849204513244331,0.03942049188273294,1,0.0066993862523564264
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.0003747864393517375,0.03932246033634458,1,0.0066993862523564264
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.0003644790849648416,0.03909458752189364,1,0.0066993862523564264
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.0003547606465872377,0.038829399538891654,1,0.0066993862523564264
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.0003455397963989526,0.038576566215072355,1,0.0066993862523564264
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.00033827012521214783,0.038337873561041694,1,0.0066993862523564264
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.00033238116884604096,0.03812114628297942,1,0.0066993862523564264
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.00032864007516764104,0.037912318749087195,1,0.0066993862523564264
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.00032626924803480506,0.03771776493106569,1,0.0066993862523564264
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.00032561211264692247,0.037521847656794956,1,0.0066993862523564264
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.00032565576839260757,0.03736584686807223,1,0.0066993862523564264
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.00032717056456021965,0.037325532840830934,1,0.0066993862523564264
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.00032920221565291286,0.03745420064244951,1,0.0066993862523564264
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.00033173561678268015,0.037771058934075494,1,0.0066993862523564264
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.00033424125285819173,0.038287842380149026,1,0.0066993862523564264
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.00033671880373731256,0.039009436432804384,1,0.0066993862523564264
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.0003380756825208664,0.03984907429133143,1,0.0066993862523564264
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.0003384650044608861,0.04071600681969098,1,0.0066993862523564264
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.0003369049518369138,0.04150001012853213,1,0.0066993862523564264
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.00033336158958263695,0.04208877203719956,1,0.0066993862523564264
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.00032744999043643475,0.04241846927574702,1,0.0066993862523564264
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.0003192504227627069,0.04241681790777615,1,0.0066993862523564264
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.0003081954491790384,0.042012385491813936,1,0.0066993862523564264
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.0002943217405118048,0.041202929935285015,1,0.0066993862523564264
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.00027734573814086616,0.040203364832060676,1,0.0066993862523564264
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.0002571235236246139,0.03834555058607034,1,0.0066993862523564264
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.00023424993560183793,0.03499690469886575,1,0.0066993862523564264
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.00021030136849731207,0.030612600302057605,1,0.0066993862523564264
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.0001832738344091922,0.02622380639825548,1,0.0066993862523564264
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.00017021888925228268,0.021943743606763225,1,0.0066993862523564264
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.00013802418834529817,0.01790650973894766,1,0.0066993862523564264
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.00012599451292771846,0.014143382731292928,1,0.0066993862523564264
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.00011675067798933014,0.011259330968771662,1,0.0066993862523564264
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.00011008897126885131,0.009940687833087783,1,0.0066993862523564264
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.00011042658297810704,0.009890687385840074,1,0.0066993862523564264
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.0001109353979700245,0.010278872879488126,1,0.0066993862523564264
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.00011242740583838895,0.011198419944516248,1,0.0066993862523564264
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.00011943282879656181,0.012639850777174744,1,0.0066993862523564264
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.00013313337694853544,0.014112477456884723,1,0.0066993862523564264
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.00015373776841443032,0.01575919134276254,1,0.0066993862523564264
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.00017911235045176,0.017167440748640468,1,0.0066993862523564264
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.00019714936206582934,0.018096858103360446,1,0.0066993862523564264
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.00020957484957762063,0.01845376659184694,1,0.0066993862523564264
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.00020530993060674518,0.01813988933073623,1,0.0066993862523564264
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.00019598596554715186,0.017265369849545614,1,0.0066993862523564264
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.00018576027650851756,0.01622415639992271,1,0.0066993862523564264
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.00017374414892401546,0.014985837574516023,1,0.0066993862523564264
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.0001627815217943862,0.01399449338870389,1,0.0066993862523564264
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.00015499306027777493,0.013377496706587928,1,0.0066993862523564264
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.0001515720650786534,0.013153122871049812,1,0.0066993862523564264
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.00015420808631461114,0.013082279823720453,1,0.0066993862523564264
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.00016063651128206402,0.013163709214755466,1,0.0066993862523564264
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.00017164218297693878,0.01326301321387291,1,0.0066993862523564264
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.00018441428255755454,0.013780743282820496,1,0.0066993862523564264
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.00020215845142956823,0.014410648894097124,1,0.0066993862523564264
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.0002232301776530221,0.015222454576620033,1,0.0066993862523564264
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.0002498456451576203,0.016005421190389564,1,0.0066993862523564264
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.00026571337366476655,0.01698399002530745,1,0.0066993862523564264
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.00028199280495755374,0.017980351112782955,1,0.0066993862523564264
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.0002882016997318715,0.019050923841340203,1,0.0066993862523564264
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.0002941157144960016,0.019789411287222593,1,0.0066993862523564264
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.00029944698326289654,0.020497886996184076,1,0.0066993862523564264
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.00030690047424286604,0.021125134878924912,1,0.0066993862523564264
848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.00031557396869175136,0.02184989596051829,1,0.0066993862523564264
849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.0003268959990236908,0.022678289828555923,1,0.0066993862523564264
850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.0003423821472097188,0.023675705439278053,1,0.0066993862523564264
