win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.0005327856633812189,0.022939530866486684,0,0.04972955584526062
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0005355204339139163,0.023107832031590596,0,0.04972955584526062
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.0005327524268068373,0.023116338998079296,0,0.04972955584526062
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.000525142764672637,0.022925727335470058,0,0.04972955584526062
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.0005118046537972987,0.02226616176111357,0,0.04972955584526062
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.0004925018292851746,0.021098399268729345,0,0.04972955584526062
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.00046513203415088356,0.019712318533233235,0,0.04972955584526062
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0004240824200678617,0.018336316304547448,0,0.04972955584526062
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.00039207140798680484,0.017012920762811388,0,0.04972955584526062
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.00038072586175985634,0.015761707643313066,0,0.04972955584526062
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0003770108742173761,0.014608827951763357,0,0.04972955584526062
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.00037067782250232995,0.013824774750641413,0,0.04972955584526062
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.0003633720043580979,0.013495963332908494,0,0.04972955584526062
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.0003563974460121244,0.01341428900403636,0,0.04972955584526062
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0003498221340123564,0.01339432703597205,0,0.04972955584526062
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.00034441164461895823,0.01515182905963489,0,0.04972955584526062
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.00034378893906250596,0.01752662193030119,0,0.04972955584526062
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.0003449439536780119,0.020066093254302225,0,0.04972955584526062
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.000415939575759694,0.02268945319311959,0,0.04972955584526062
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.0004576829669531435,0.025303711050323075,0,0.04972955584526062
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.0004951432929374278,0.027889405244163102,0,0.04972955584526062
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.0005271320114843547,0.030467736135636053,0,0.04972955584526062
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.0005485994624905288,0.03132606271122183,0,0.04972955584526062
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0005654010456055403,0.031602494152528894,0,0.04972955584526062
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.0005759362247772515,0.031720537160124095,0,0.04972955584526062
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0005828877910971642,0.03175501312528338,0,0.04972955584526062
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0005861619720235467,0.03178642796618597,0,0.04972955584526062
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0005870608729310334,0.031817140855959485,0,0.04972955584526062
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.0005886811995878816,0.03186317373599325,0,0.04972955584526062
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.000590261653997004,0.03248324724180358,0,0.04972955584526062
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.0005923762219026685,0.039864828011819294,1,0.04972955584526062
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0005962668801657856,0.05091409225549017,1,0.04972955584526062
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0006495903362520039,0.06455640281949725,1,0.04972955584526062
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.001103246002458036,0.08084028320653097,1,0.04972955584526062
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.001478050951845944,0.09961159261209623,1,0.04972955584526062
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0018174245487898588,0.12066602706909178,1,0.04972955584526062
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.0021718470379710197,0.14317942304270606,1,0.04972955584526062
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.002529530320316553,0.16078025102615356,1,0.04972955584526062
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0028878638986498117,0.1762442865542003,1,0.04972955584526062
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0032395226880908012,0.19019327844892228,1,0.04972955584526062
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0035834969021379948,0.2021700484412057,1,0.04972955584526062
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.003908106125891209,0.2118823868887765,1,0.04972955584526062
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.004207408521324396,0.21812179258891512,1,0.04972955584526062
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.004475758410990238,0.22092551205839428,1,0.04972955584526062
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.0047111366875469685,0.2203738178525652,1,0.04972955584526062
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.004905487410724163,0.2168247146265847,1,0.04972955584526062
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.005054606590420008,0.21031229197978973,1,0.04972955584526062
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.005157068837434053,0.20108600386551448,1,0.04972955584526062
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.005227592773735523,0.19027615232127051,1,0.04972955584526062
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.00525301368907094,0.17960721680096217,1,0.04972955584526062
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.005274089518934488,0.1696337844644274,1,0.04972955584526062
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.005314807873219252,0.16094090895993368,1,0.04972955584526062
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.005361165385693312,0.15406292251178194,1,0.04972955584526062
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.005399656482040882,0.1497711283820016,1,0.04972955584526062
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.005433068610727787,0.14822175885949818,1,0.04972955584526062
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.005460057873278856,0.14876064658164978,1,0.04972955584526062
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.005482802167534828,0.1509983390569687,1,0.04972955584526062
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0054951682686805725,0.16070490436894552,1,0.04972955584526062
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.005510854069143534,0.17220441145556312,1,0.04972955584526062
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.00551971048116684,0.18322728787149697,1,0.04972955584526062
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.005666826851665974,0.19330075383186335,1,0.04972955584526062
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.005628881044685841,0.20235217256205418,1,0.04972955584526062
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.005573139060288668,0.21027458139828267,1,0.04972955584526062
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0055039552971720695,0.2170417649405343,1,0.04972955584526062
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.005426415242254734,0.21652221679687494,1,0.04972955584526062
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.005336625501513481,0.21385666302272252,1,0.04972955584526062
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.00524014700204134,0.21074497912611279,1,0.04972955584526062
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.005130398087203503,0.20727226776736124,1,0.04972955584526062
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.005013556685298681,0.2035498044320515,1,0.04972955584526062
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.00488550728186965,0.19964852077620365,1,0.04972955584526062
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0047483318485319614,0.19573179738862173,1,0.04972955584526062
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.004605765920132399,0.19191728745188033,1,0.04972955584526062
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.004457747098058462,0.2149481134755271,1,0.04972955584526062
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.004306099843233824,0.2518047669104167,1,0.04972955584526062
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.004147369880229235,0.29478573160512106,1,0.04972955584526062
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.005378131289035082,0.3448088105235781,1,0.04972955584526062
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.006255496758967638,0.40132734179496765,1,0.04972955584526062
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.007138220593333244,0.46322096245629446,1,0.04972955584526062
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.007965091615915298,0.5292705978666032,1,0.04972955584526062
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.008773306384682655,0.5715818916048322,1,0.04972955584526062
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.009526541456580162,0.6020866164139339,1,0.04972955584526062
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.010200104676187038,0.6275335635457719,1,0.04972955584526062
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.010764078237116337,0.6461580225399562,1,0.04972955584526062
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.011216063052415848,0.657781788281032,1,0.04972955584526062
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.011561163701117039,0.6633236408233643,1,0.04972955584526062
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.011811424978077412,0.6637502482959202,1,0.04972955584526062
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.011984333395957947,0.6602019582475933,1,0.04972955584526062
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.012109157629311085,0.6535734960011073,1,0.04972955584526062
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.012185409665107727,0.64572731086186,1,0.04972955584526062
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.012248481623828411,0.6344590016773768,1,0.04972955584526062
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.012327546253800392,0.6214553884097507,1,0.04972955584526062
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.012460961937904358,0.6085151604243686,1,0.04972955584526062
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.012538841925561428,0.5961253983633858,1,0.04972955584526062
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.012216501869261265,0.5846093637602668,1,0.04972955584526062
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.011997037567198277,0.5746155040604728,1,0.04972955584526062
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.011817969381809235,0.5655893342835563,1,0.04972955584526062
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.011662323959171772,0.5610512495040894,1,0.04972955584526062
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.01153071690350771,0.5604188186781747,1,0.04972955584526062
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.011424739845097065,0.5625280567577907,1,0.04972955584526062
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.011367402970790863,0.5857997621808733,1,0.04972955584526062
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.011370022781193256,0.6171306031090873,1,0.04972955584526062
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.01147533394396305,0.6495582461357117,1,0.04972955584526062
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.012071261182427406,0.6819419690540859,1,0.04972955584526062
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.012217910960316658,0.7128373384475708,1,0.04972955584526062
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.012301222421228886,0.7412178431238446,1,0.04972955584526062
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.012198777869343758,0.7661095346723283,1,0.04972955584526062
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.011900575831532478,0.7685744166374205,1,0.04972955584526062
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.011484039016067982,0.7614002312932695,1,0.04972955584526062
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.011014032177627087,0.7514134390013558,1,0.04972955584526062
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.010544241406023502,0.7394554189273289,1,0.04972955584526062
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.010102836415171623,0.7265344176973615,1,0.04972955584526062
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.009706689044833183,0.7131995729037693,1,0.04972955584526062
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.009386946447193623,0.6996719581740243,1,0.04972955584526062
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.009137127548456192,0.6857029625347683,1,0.04972955584526062
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.008927960880100727,0.6722121323857989,1,0.04972955584526062
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.008715630508959293,0.6649348395211356,1,0.04972955584526062
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.008422670885920525,0.6562302112579346,1,0.04972955584526062
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.008034906350076199,0.6438757010868618,1,0.04972955584526062
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.008019361644983292,0.6312426669257027,1,0.04972955584526062
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.007325966376811266,0.6177860839026313,1,0.04972955584526062
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.006835303269326687,0.6040600197655813,1,0.04972955584526062
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.006424542982131243,0.589950374194554,1,0.04972955584526062
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.005964078940451145,0.5705300143786839,1,0.04972955584526062
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.005520948674529791,0.553984420640128,1,0.04972955584526062
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.005104156211018562,0.5428539088794163,1,0.04972955584526062
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.004758376628160477,0.5341082641056606,1,0.04972955584526062
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.004499616101384163,0.5283808537891932,1,0.04972955584526062
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.004346019122749567,0.5252854653767177,1,0.04972955584526062
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0042725526727736,0.5236061300550188,1,0.04972955584526062
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.004221876617521048,0.5234379768371582,1,0.04972955584526062
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.004156494978815317,0.5212225828851972,1,0.04972955584526062
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.004072934854775667,0.5081947232995715,1,0.04972955584526062
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.003985683899372816,0.48324452127729145,1,0.04972955584526062
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.003893739078193903,0.4580563136509487,1,0.04972955584526062
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0039092679508030415,0.4332801955086844,1,0.04972955584526062
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0034298121463507414,0.4097510831696647,1,0.04972955584526062
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.003413684433326125,0.38633200951984953,1,0.04972955584526062
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.003437379375100136,0.36625939607620234,1,0.04972955584526062
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.003502780804410577,0.3579759810652051,1,0.04972955584526062
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0036029790062457323,0.362116413457053,1,0.04972955584526062
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.003729943186044693,0.36680155992507935,1,0.04972955584526062
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.003875395283102989,0.3714206005845751,1,0.04972955584526062
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0040216222405433655,0.39300158619880676,1,0.04972955584526062
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.004145284648984671,0.4212506370885032,1,0.04972955584526062
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.004240365233272314,0.4473569776330675,1,0.04972955584526062
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.004892315249890089,0.470958833183561,1,0.04972955584526062
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.004980775993317366,0.4928886336939675,1,0.04972955584526062
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.004904908128082752,0.5135857590607235,1,0.04972955584526062
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.00475695077329874,0.5336125578199113,1,0.04972955584526062
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.004623843356966972,0.5363788860184806,1,0.04972955584526062
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.004467673599720001,0.5326059034892492,1,0.04972955584526062
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.004328007344156504,0.5307770626885551,1,0.04972955584526062
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.004266292322427034,0.53049464736666,1,0.04972955584526062
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.004290418699383736,0.5306147336959839,1,0.04972955584526062
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.004349749069660902,0.5311021719660077,1,0.04972955584526062
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.00437894044443965,0.5323336720466614,1,0.04972955584526062
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0043878089636564255,0.5326333301407951,1,0.04972955584526062
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.004411123692989349,0.5347000786236353,1,0.04972955584526062
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.004467405844479799,0.5190928663526262,1,0.04972955584526062
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0045180171728134155,0.4958919031279428,1,0.04972955584526062
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.004606916569173336,0.4888240694999695,1,0.04972955584526062
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.004616086371243,0.4881047010421753,1,0.04972955584526062
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.004313761834055185,0.4857359273093087,1,0.04972955584526062
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.004676931072026491,0.48300053392137793,1,0.04972955584526062
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.004537889268249273,0.47695362567901606,1,0.04972955584526062
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.004373696632683277,0.48776572091238835,1,0.04972955584526062
391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.004215836524963379,0.5066647018705095,1,0.04972955584526062
