series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
T-3,4981,4981,5040,2020-01-01 01:23:01,2020-01-01 01:24:00,0.0004563432552718691,6.68865224205157e-05
T-3,4982,4982,5041,2020-01-01 01:23:02,2020-01-01 01:24:01,0.00045733889315410385,6.68865224205157e-05
T-3,4983,4983,5042,2020-01-01 01:23:03,2020-01-01 01:24:02,0.00045789991522074815,6.68865224205157e-05
T-3,4984,4984,5043,2020-01-01 01:23:04,2020-01-01 01:24:03,0.0004567097930703312,6.68865224205157e-05
T-3,4985,4985,5044,2020-01-01 01:23:05,2020-01-01 01:24:04,0.00045096789835952217,6.68865224205157e-05
T-3,4986,4986,5045,2020-01-01 01:23:06,2020-01-01 01:24:05,0.00044746245423864033,6.68865224205157e-05
T-3,4987,4987,5046,2020-01-01 01:23:07,2020-01-01 01:24:06,0.00043738191016018385,6.68865224205157e-05
T-3,4988,4988,5047,2020-01-01 01:23:08,2020-01-01 01:24:07,0.0004250674724711903,6.68865224205157e-05
T-3,4989,4989,5048,2020-01-01 01:23:09,2020-01-01 01:24:08,0.000412839140543448,6.68865224205157e-05
T-3,4990,4990,5049,2020-01-01 01:23:10,2020-01-01 01:24:09,0.0003942064234122101,6.68865224205157e-05
T-3,4991,4991,5050,2020-01-01 01:23:11,2020-01-01 01:24:10,0.0003775138299845691,6.68865224205157e-05
T-3,4992,4992,5051,2020-01-01 01:23:12,2020-01-01 01:24:11,0.00035818031756207347,6.68865224205157e-05
T-3,4993,4993,5052,2020-01-01 01:23:13,2020-01-01 01:24:12,0.00033566526170553904,6.68865224205157e-05
T-3,4994,4994,5053,2020-01-01 01:23:14,2020-01-01 01:24:13,0.0003148500109091401,6.68865224205157e-05
T-3,4995,4995,5054,2020-01-01 01:23:15,2020-01-01 01:24:14,0.0002922140618985785,6.68865224205157e-05
T-3,4996,4996,5055,2020-01-01 01:23:16,2020-01-01 01:24:15,0.00027083737118768373,6.68865224205157e-05
T-3,4997,4997,5056,2020-01-01 01:23:17,2020-01-01 01:24:16,0.00024785241735766504,6.68865224205157e-05
T-3,4998,4998,5057,2020-01-01 01:23:18,2020-01-01 01:24:17,0.00022872520743736198,6.68865224205157e-05
T-3,4999,4999,5058,2020-01-01 01:23:19,2020-01-01 01:24:18,0.00020846388360951093,6.68865224205157e-05
T-3,5000,5000,5059,2020-01-01 01:23:20,2020-01-01 01:24:19,0.00019161386964177446,6.68865224205157e-05
T-3,5001,5001,5060,2020-01-01 01:23:21,2020-01-01 01:24:20,0.00017426601594447023,6.68865224205157e-05
T-3,5002,5002,5061,2020-01-01 01:23:22,2020-01-01 01:24:21,0.00016260164557024837,6.68865224205157e-05
T-3,5003,5003,5062,2020-01-01 01:23:23,2020-01-01 01:24:22,0.00014757860792867308,6.68865224205157e-05
T-3,5004,5004,5063,2020-01-01 01:23:24,2020-01-01 01:24:23,0.0001404138872333403,6.68865224205157e-05
T-3,5005,5005,5064,2020-01-01 01:23:25,2020-01-01 01:24:24,0.00012883079138451388,6.68865224205157e-05
T-3,5006,5006,5065,2020-01-01 01:23:26,2020-01-01 01:24:25,0.00012226821231057068,6.68865224205157e-05
T-3,5007,5007,5066,2020-01-01 01:23:27,2020-01-01 01:24:26,0.00011307876307650336,6.68865224205157e-05
T-3,5008,5008,5067,2020-01-01 01:23:28,2020-01-01 01:24:27,0.00011041023286192543,6.68865224205157e-05
T-3,5009,5009,5068,2020-01-01 01:23:29,2020-01-01 01:24:28,0.00010166475008840539,6.68865224205157e-05
T-3,5010,5010,5069,2020-01-01 01:23:30,2020-01-01 01:24:29,9.914383034421397e-05,6.68865224205157e-05
T-3,5011,5011,5070,2020-01-01 01:23:31,2020-01-01 01:24:30,9.09949469912265e-05,6.68865224205157e-05
T-3,5012,5012,5071,2020-01-01 01:23:32,2020-01-01 01:24:31,8.957537855686886e-05,6.68865224205157e-05
T-3,5013,5013,5072,2020-01-01 01:23:33,2020-01-01 01:24:32,8.239358066930436e-05,6.68865224205157e-05
T-3,5014,5014,5073,2020-01-01 01:23:34,2020-01-01 01:24:33,8.160749660289313e-05,6.68865224205157e-05
T-3,5015,5015,5074,2020-01-01 01:23:35,2020-01-01 01:24:34,7.542467574239708e-05,6.68865224205157e-05
T-3,5016,5016,5075,2020-01-01 01:23:36,2020-01-01 01:24:35,7.372808249783702e-05,6.68865224205157e-05
T-3,5017,5017,5076,2020-01-01 01:23:37,2020-01-01 01:24:36,6.923899439113614e-05,6.68865224205157e-05
T-3,5018,5018,5077,2020-01-01 01:23:38,2020-01-01 01:24:37,7.202635970315896e-05,6.68865224205157e-05
T-3,5019,5019,5078,2020-01-01 01:23:39,2020-01-01 01:24:38,6.77384809283207e-05,6.68865224205157e-05
T-3,5020,5020,5079,2020-01-01 01:23:40,2020-01-01 01:24:39,7.403506190582577e-05,6.68865224205157e-05
T-3,5021,5021,5080,2020-01-01 01:23:41,2020-01-01 01:24:40,7.31697052417855e-05,6.68865224205157e-05
T-3,5022,5022,5081,2020-01-01 01:23:42,2020-01-01 01:24:41,8.02524498015243e-05,6.68865224205157e-05
T-3,5023,5023,5082,2020-01-01 01:23:43,2020-01-01 01:24:42,8.539583983032832e-05,6.68865224205157e-05
T-3,5024,5024,5083,2020-01-01 01:23:44,2020-01-01 01:24:43,9.488772671569938e-05,6.68865224205157e-05
T-3,5025,5025,5084,2020-01-01 01:23:45,2020-01-01 01:24:44,0.0001024768373879072,6.68865224205157e-05
T-3,5026,5026,5085,2020-01-01 01:23:46,2020-01-01 01:24:45,0.00011671861076527939,6.68865224205157e-05
T-3,5027,5027,5086,2020-01-01 01:23:47,2020-01-01 01:24:46,0.00012827354346102635,6.68865224205157e-05
T-3,5028,5028,5087,2020-01-01 01:23:48,2020-01-01 01:24:47,0.00014669543868097077,6.68865224205157e-05
T-3,5029,5029,5088,2020-01-01 01:23:49,2020-01-01 01:24:48,0.00016304638640057028,6.68865224205157e-05
T-3,5030,5030,5089,2020-01-01 01:23:50,2020-01-01 01:24:49,0.00018383896635246598,6.68865224205157e-05
T-3,5031,5031,5090,2020-01-01 01:23:51,2020-01-01 01:24:50,0.00020366295315657877,6.68865224205157e-05
T-3,5032,5032,5091,2020-01-01 01:23:52,2020-01-01 01:24:51,0.00022729792856677835,6.68865224205157e-05
T-3,5033,5033,5092,2020-01-01 01:23:53,2020-01-01 01:24:52,0.0002484530829990815,6.68865224205157e-05
T-3,5034,5034,5093,2020-01-01 01:23:54,2020-01-01 01:24:53,0.0002701009507291019,6.68865224205157e-05
T-3,5035,5035,5094,2020-01-01 01:23:55,2020-01-01 01:24:54,0.00028826386551372707,6.68865224205157e-05
T-3,5036,5036,5095,2020-01-01 01:23:56,2020-01-01 01:24:55,0.0003098569535982928,6.68865224205157e-05
T-3,5037,5037,5096,2020-01-01 01:23:57,2020-01-01 01:24:56,0.0003218933000295822,6.68865224205157e-05
T-3,5038,5038,5097,2020-01-01 01:23:58,2020-01-01 01:24:57,0.00033921915954644125,6.68865224205157e-05
T-3,5039,5039,5098,2020-01-01 01:23:59,2020-01-01 01:24:58,0.0003485012608247676,6.68865224205157e-05
T-3,5040,5040,5099,2020-01-01 01:24:00,2020-01-01 01:24:59,0.0003583738081423299,6.68865224205157e-05
T-3,5041,5041,5100,2020-01-01 01:24:01,2020-01-01 01:25:00,0.0003655444888863712,6.68865224205157e-05
T-3,5042,5042,5101,2020-01-01 01:24:02,2020-01-01 01:25:01,0.00037335166208712114,6.68865224205157e-05
T-3,5043,5043,5102,2020-01-01 01:24:03,2020-01-01 01:25:02,0.00037505078112839583,6.68865224205157e-05
T-3,5044,5044,5103,2020-01-01 01:24:04,2020-01-01 01:25:03,0.0003828102489933371,6.68865224205157e-05
T-3,5045,5045,5104,2020-01-01 01:24:05,2020-01-01 01:25:04,0.00038513474698577605,6.68865224205157e-05
T-3,5046,5046,5105,2020-01-01 01:24:06,2020-01-01 01:25:05,0.0003878084202629647,6.68865224205157e-05
T-3,5047,5047,5106,2020-01-01 01:24:07,2020-01-01 01:25:06,0.0003935822335604046,6.68865224205157e-05
T-3,5048,5048,5107,2020-01-01 01:24:08,2020-01-01 01:25:07,0.0003973206413710223,6.68865224205157e-05
T-3,5049,5049,5108,2020-01-01 01:24:09,2020-01-01 01:25:08,0.00040172032978651775,6.68865224205157e-05
T-3,5050,5050,5109,2020-01-01 01:24:10,2020-01-01 01:25:09,0.0004057586151507816,6.68865224205157e-05
T-3,5051,5051,5110,2020-01-01 01:24:11,2020-01-01 01:25:10,0.00040982703129494827,6.68865224205157e-05
T-3,5052,5052,5111,2020-01-01 01:24:12,2020-01-01 01:25:11,0.00041307126853748087,6.68865224205157e-05
T-3,5053,5053,5112,2020-01-01 01:24:13,2020-01-01 01:25:12,0.00041756660877061743,6.68865224205157e-05
T-3,5054,5054,5113,2020-01-01 01:24:14,2020-01-01 01:25:13,0.00041802166794825874,6.68865224205157e-05
T-3,5055,5055,5114,2020-01-01 01:24:15,2020-01-01 01:25:14,0.0004200729225496096,6.68865224205157e-05
T-3,5056,5056,5115,2020-01-01 01:24:16,2020-01-01 01:25:15,0.00042143668646791145,6.68865224205157e-05
T-3,5057,5057,5116,2020-01-01 01:24:17,2020-01-01 01:25:16,0.0004230997666517006,6.68865224205157e-05
T-3,5058,5058,5117,2020-01-01 01:24:18,2020-01-01 01:25:17,0.0004249232879374176,6.68865224205157e-05
T-3,5059,5059,5118,2020-01-01 01:24:19,2020-01-01 01:25:18,0.0004268077651171811,6.68865224205157e-05
T-3,5060,5060,5119,2020-01-01 01:24:20,2020-01-01 01:25:19,0.0004292555510931249,6.68865224205157e-05
T-3,5061,5061,5120,2020-01-01 01:24:21,2020-01-01 01:25:20,0.0004322306070077632,6.68865224205157e-05
T-3,5062,5062,5121,2020-01-01 01:24:22,2020-01-01 01:25:21,0.00043500426025795084,6.68865224205157e-05
T-3,5063,5063,5122,2020-01-01 01:24:23,2020-01-01 01:25:22,0.0004392966428505523,6.68865224205157e-05
T-3,5064,5064,5123,2020-01-01 01:24:24,2020-01-01 01:25:23,0.00043976545566692943,6.68865224205157e-05
T-3,5065,5065,5124,2020-01-01 01:24:25,2020-01-01 01:25:24,0.0004418620457207518,6.68865224205157e-05
T-3,5066,5066,5125,2020-01-01 01:24:26,2020-01-01 01:25:25,0.00044502946963932894,6.68865224205157e-05
T-3,5067,5067,5126,2020-01-01 01:24:27,2020-01-01 01:25:26,0.00044407969939389404,6.68865224205157e-05
T-3,5068,5068,5127,2020-01-01 01:24:28,2020-01-01 01:25:27,0.0004458010080270469,6.68865224205157e-05
T-3,5069,5069,5128,2020-01-01 01:24:29,2020-01-01 01:25:28,0.00044535061377765875,6.68865224205157e-05
T-3,5070,5070,5129,2020-01-01 01:24:30,2020-01-01 01:25:29,0.00044115016187009,6.68865224205157e-05
T-3,5071,5071,5130,2020-01-01 01:24:31,2020-01-01 01:25:30,0.00044333208435481144,6.68865224205157e-05
T-3,5072,5072,5131,2020-01-01 01:24:32,2020-01-01 01:25:31,0.00044160073074246085,6.68865224205157e-05
T-3,5073,5073,5132,2020-01-01 01:24:33,2020-01-01 01:25:32,0.00043902416863212626,6.68865224205157e-05
T-3,5074,5074,5133,2020-01-01 01:24:34,2020-01-01 01:25:33,0.000438573005210076,6.68865224205157e-05
T-3,5075,5075,5134,2020-01-01 01:24:35,2020-01-01 01:25:34,0.00043808774457180074,6.68865224205157e-05
T-3,5076,5076,5135,2020-01-01 01:24:36,2020-01-01 01:25:35,0.0004392465094237455,6.68865224205157e-05
T-3,5077,5077,5136,2020-01-01 01:24:37,2020-01-01 01:25:36,0.0004419918113853782,6.68865224205157e-05
T-3,5078,5078,5137,2020-01-01 01:24:38,2020-01-01 01:25:37,0.00044342950319073025,6.68865224205157e-05
T-3,5079,5079,5138,2020-01-01 01:24:39,2020-01-01 01:25:38,0.0004456507740542292,6.68865224205157e-05
T-3,5080,5080,5139,2020-01-01 01:24:40,2020-01-01 01:25:39,0.000448283423403544,6.68865224205157e-05
T-3,5081,5081,5140,2020-01-01 01:24:41,2020-01-01 01:25:40,0.0004482658239014978,6.68865224205157e-05
T-3,5082,5082,5141,2020-01-01 01:24:42,2020-01-01 01:25:41,0.00044796908124616094,6.68865224205157e-05
T-3,5083,5083,5142,2020-01-01 01:24:43,2020-01-01 01:25:42,0.0004434715914872608,6.68865224205157e-05
T-3,5084,5084,5143,2020-01-01 01:24:44,2020-01-01 01:25:43,0.00043801225339328606,6.68865224205157e-05
T-3,5085,5085,5144,2020-01-01 01:24:45,2020-01-01 01:25:44,0.0004312340669067842,6.68865224205157e-05
T-3,5086,5086,5145,2020-01-01 01:24:46,2020-01-01 01:25:45,0.0004192442408696349,6.68865224205157e-05
T-3,5087,5087,5146,2020-01-01 01:24:47,2020-01-01 01:25:46,0.0004053158959972539,6.68865224205157e-05
T-3,5088,5088,5147,2020-01-01 01:24:48,2020-01-01 01:25:47,0.00039201148319989443,6.68865224205157e-05
T-3,5089,5089,5148,2020-01-01 01:24:49,2020-01-01 01:25:48,0.0003724499838426709,6.68865224205157e-05
T-3,5090,5090,5149,2020-01-01 01:24:50,2020-01-01 01:25:49,0.0003543158735348178,6.68865224205157e-05
T-3,5091,5091,5150,2020-01-01 01:24:51,2020-01-01 01:25:50,0.00033390442175524574,6.68865224205157e-05
T-3,5092,5092,5151,2020-01-01 01:24:52,2020-01-01 01:25:51,0.00030961287432416744,6.68865224205157e-05
T-3,5093,5093,5152,2020-01-01 01:24:53,2020-01-01 01:25:52,0.00028968244649669415,6.68865224205157e-05
T-3,5094,5094,5153,2020-01-01 01:24:54,2020-01-01 01:25:53,0.0002659118617884814,6.68865224205157e-05
T-3,5095,5095,5154,2020-01-01 01:24:55,2020-01-01 01:25:54,0.00024618588421227675,6.68865224205157e-05
T-3,5096,5096,5155,2020-01-01 01:24:56,2020-01-01 01:25:55,0.0002252022365740101,6.68865224205157e-05
T-3,5097,5097,5156,2020-01-01 01:24:57,2020-01-01 01:25:56,0.00020726678485516453,6.68865224205157e-05
T-3,5098,5098,5157,2020-01-01 01:24:58,2020-01-01 01:25:57,0.0001890890977977376,6.68865224205157e-05
T-3,5099,5099,5158,2020-01-01 01:24:59,2020-01-01 01:25:58,0.00017608103891169385,6.68865224205157e-05
T-3,5100,5100,5159,2020-01-01 01:25:00,2020-01-01 01:25:59,0.00016240680997725576,6.68865224205157e-05
T-3,5101,5101,5160,2020-01-01 01:25:01,2020-01-01 01:26:00,0.00015117796387390366,6.68865224205157e-05
T-3,5102,5102,5161,2020-01-01 01:25:02,2020-01-01 01:26:01,0.0001414675165766052,6.68865224205157e-05
T-3,5103,5103,5162,2020-01-01 01:25:03,2020-01-01 01:26:02,0.00013303248955967968,6.68865224205157e-05
T-3,5104,5104,5163,2020-01-01 01:25:04,2020-01-01 01:26:03,0.0001242923265505981,6.68865224205157e-05
T-3,5105,5105,5164,2020-01-01 01:25:05,2020-01-01 01:26:04,0.00011926483317178542,6.68865224205157e-05
T-3,5106,5106,5165,2020-01-01 01:25:06,2020-01-01 01:26:05,0.0001097604784133312,6.68865224205157e-05
T-3,5107,5107,5166,2020-01-01 01:25:07,2020-01-01 01:26:06,0.00010576691316340918,6.68865224205157e-05
T-3,5108,5108,5167,2020-01-01 01:25:08,2020-01-01 01:26:07,0.00010140239049048563,6.68865224205157e-05
T-3,5109,5109,5168,2020-01-01 01:25:09,2020-01-01 01:26:08,9.28668471585427e-05,6.68865224205157e-05
T-3,5110,5110,5169,2020-01-01 01:25:10,2020-01-01 01:26:09,9.058559745816248e-05,6.68865224205157e-05
T-3,5111,5111,5170,2020-01-01 01:25:11,2020-01-01 01:26:10,8.641973545309156e-05,6.68865224205157e-05
T-3,5112,5112,5171,2020-01-01 01:25:12,2020-01-01 01:26:11,8.015675120986998e-05,6.68865224205157e-05
T-3,5113,5113,5172,2020-01-01 01:25:13,2020-01-01 01:26:12,8.024465309322944e-05,6.68865224205157e-05
T-3,5114,5114,5173,2020-01-01 01:25:14,2020-01-01 01:26:13,7.507010325623143e-05,6.68865224205157e-05
T-3,5115,5115,5174,2020-01-01 01:25:15,2020-01-01 01:26:14,7.122086598038939e-05,6.68865224205157e-05
T-3,5116,5116,5175,2020-01-01 01:25:16,2020-01-01 01:26:15,7.344294759345107e-05,6.68865224205157e-05
T-3,5117,5117,5176,2020-01-01 01:25:17,2020-01-01 01:26:16,7.097749663184263e-05,6.68865224205157e-05
T-3,5118,5118,5177,2020-01-01 01:25:18,2020-01-01 01:26:17,7.001829778476219e-05,6.68865224205157e-05
T-3,5119,5119,5178,2020-01-01 01:25:19,2020-01-01 01:26:18,7.610249303979798e-05,6.68865224205157e-05
T-3,5120,5120,5179,2020-01-01 01:25:20,2020-01-01 01:26:19,7.521245944579796e-05,6.68865224205157e-05
T-3,5121,5121,5180,2020-01-01 01:25:21,2020-01-01 01:26:20,8.259498801115633e-05,6.68865224205157e-05
T-3,5122,5122,5181,2020-01-01 01:25:22,2020-01-01 01:26:21,9.045400552817488e-05,6.68865224205157e-05
T-3,5123,5123,5182,2020-01-01 01:25:23,2020-01-01 01:26:22,9.649642327401255e-05,6.68865224205157e-05
T-3,5124,5124,5183,2020-01-01 01:25:24,2020-01-01 01:26:23,0.00010704432913501347,6.68865224205157e-05
T-3,5125,5125,5184,2020-01-01 01:25:25,2020-01-01 01:26:24,0.0001213446760500249,6.68865224205157e-05
T-3,5126,5126,5185,2020-01-01 01:25:26,2020-01-01 01:26:25,0.00013305308259857284,6.68865224205157e-05
T-3,5127,5127,5186,2020-01-01 01:25:27,2020-01-01 01:26:26,0.0001506297308619001,6.68865224205157e-05
T-3,5128,5128,5187,2020-01-01 01:25:28,2020-01-01 01:26:27,0.00016662231688055075,6.68865224205157e-05
T-3,5129,5129,5188,2020-01-01 01:25:29,2020-01-01 01:26:28,0.00018486046090921652,6.68865224205157e-05
T-3,5130,5130,5189,2020-01-01 01:25:30,2020-01-01 01:26:29,0.00020698377505011325,6.68865224205157e-05
T-3,5131,5131,5190,2020-01-01 01:25:31,2020-01-01 01:26:30,0.00022746998001821336,6.68865224205157e-05
T-3,5132,5132,5191,2020-01-01 01:25:32,2020-01-01 01:26:31,0.0002464462969718235,6.68865224205157e-05
T-3,5133,5133,5192,2020-01-01 01:25:33,2020-01-01 01:26:32,0.0002683677136831518,6.68865224205157e-05
T-3,5134,5134,5193,2020-01-01 01:25:34,2020-01-01 01:26:33,0.0002876059734262526,6.68865224205157e-05
T-3,5135,5135,5194,2020-01-01 01:25:35,2020-01-01 01:26:34,0.0003040406819699066,6.68865224205157e-05
T-3,5136,5136,5195,2020-01-01 01:25:36,2020-01-01 01:26:35,0.0003200626732515437,6.68865224205157e-05
T-3,5137,5137,5196,2020-01-01 01:25:37,2020-01-01 01:26:36,0.00033083530641826134,6.68865224205157e-05
T-3,5138,5138,5197,2020-01-01 01:25:38,2020-01-01 01:26:37,0.00034119569629962953,6.68865224205157e-05
T-3,5139,5139,5198,2020-01-01 01:25:39,2020-01-01 01:26:38,0.00035099710969786557,6.68865224205157e-05
T-3,5140,5140,5199,2020-01-01 01:25:40,2020-01-01 01:26:39,0.0003560593260252582,6.68865224205157e-05
T-3,5141,5141,5200,2020-01-01 01:25:41,2020-01-01 01:26:40,0.0003619189498879547,6.68865224205157e-05
T-3,5142,5142,5201,2020-01-01 01:25:42,2020-01-01 01:26:41,0.00036725013134335834,6.68865224205157e-05
T-3,5143,5143,5202,2020-01-01 01:25:43,2020-01-01 01:26:42,0.0003702749464926975,6.68865224205157e-05
T-3,5144,5144,5203,2020-01-01 01:25:44,2020-01-01 01:26:43,0.0003767138363660446,6.68865224205157e-05
T-3,5145,5145,5204,2020-01-01 01:25:45,2020-01-01 01:26:44,0.0003809534121371273,6.68865224205157e-05
T-3,5146,5146,5205,2020-01-01 01:25:46,2020-01-01 01:26:45,0.00038505070343879713,6.68865224205157e-05
T-3,5147,5147,5206,2020-01-01 01:25:47,2020-01-01 01:26:46,0.0003890698675864509,6.68865224205157e-05
T-3,5148,5148,5207,2020-01-01 01:25:48,2020-01-01 01:26:47,0.000393102373761524,6.68865224205157e-05
T-3,5149,5149,5208,2020-01-01 01:25:49,2020-01-01 01:26:48,0.00039629146756072126,6.68865224205157e-05
T-3,5150,5150,5209,2020-01-01 01:25:50,2020-01-01 01:26:49,0.000401058275851288,6.68865224205157e-05
T-3,5151,5151,5210,2020-01-01 01:25:51,2020-01-01 01:26:50,0.000401782345891531,6.68865224205157e-05
T-3,5152,5152,5211,2020-01-01 01:25:52,2020-01-01 01:26:51,0.00040420516909632303,6.68865224205157e-05
T-3,5153,5153,5212,2020-01-01 01:25:53,2020-01-01 01:26:52,0.0004062054919943745,6.68865224205157e-05
T-3,5154,5154,5213,2020-01-01 01:25:54,2020-01-01 01:26:53,0.0004079020041639783,6.68865224205157e-05
T-3,5155,5155,5214,2020-01-01 01:25:55,2020-01-01 01:26:54,0.0004094639610100005,6.68865224205157e-05
T-3,5156,5156,5215,2020-01-01 01:25:56,2020-01-01 01:26:55,0.0004113441432959267,6.68865224205157e-05
T-3,5157,5157,5216,2020-01-01 01:25:57,2020-01-01 01:26:56,0.0004135423805564642,6.68865224205157e-05
T-3,5158,5158,5217,2020-01-01 01:25:58,2020-01-01 01:26:57,0.00041598869055243474,6.68865224205157e-05
T-3,5159,5159,5218,2020-01-01 01:25:59,2020-01-01 01:26:58,0.00041888496655571666,6.68865224205157e-05
T-3,5160,5160,5219,2020-01-01 01:26:00,2020-01-01 01:26:59,0.00042167480153563835,6.68865224205157e-05
T-3,5161,5161,5220,2020-01-01 01:26:01,2020-01-01 01:27:00,0.00042654392226333063,6.68865224205157e-05
T-3,5162,5162,5221,2020-01-01 01:26:02,2020-01-01 01:27:01,0.00042762566174912663,6.68865224205157e-05
T-3,5163,5163,5222,2020-01-01 01:26:03,2020-01-01 01:27:02,0.000429849314969033,6.68865224205157e-05
T-3,5164,5164,5223,2020-01-01 01:26:04,2020-01-01 01:27:03,0.0004329678693985832,6.68865224205157e-05
T-3,5165,5165,5224,2020-01-01 01:26:05,2020-01-01 01:27:04,0.00043162422454250706,6.68865224205157e-05
T-3,5166,5166,5225,2020-01-01 01:26:06,2020-01-01 01:27:05,0.0004333539608134223,6.68865224205157e-05
T-3,5167,5167,5226,2020-01-01 01:26:07,2020-01-01 01:27:06,0.00043059671380823214,6.68865224205157e-05
T-3,5168,5168,5227,2020-01-01 01:26:08,2020-01-01 01:27:07,0.00042952412124057967,6.68865224205157e-05
T-3,5169,5169,5228,2020-01-01 01:26:09,2020-01-01 01:27:08,0.0004275155494854386,6.68865224205157e-05
T-3,5170,5170,5229,2020-01-01 01:26:10,2020-01-01 01:27:09,0.0004294117721396365,6.68865224205157e-05
T-3,5171,5171,5230,2020-01-01 01:26:11,2020-01-01 01:27:10,0.0004227378272584506,6.68865224205157e-05
T-3,5172,5172,5231,2020-01-01 01:26:12,2020-01-01 01:27:11,0.00042524868123499407,6.68865224205157e-05
T-3,5173,5173,5232,2020-01-01 01:26:13,2020-01-01 01:27:12,0.00042230715709073204,6.68865224205157e-05
T-3,5174,5174,5233,2020-01-01 01:26:14,2020-01-01 01:27:13,0.0004238261941022107,6.68865224205157e-05
T-3,5175,5175,5234,2020-01-01 01:26:15,2020-01-01 01:27:14,0.0004230251984803804,6.68865224205157e-05
T-3,5176,5176,5235,2020-01-01 01:26:16,2020-01-01 01:27:15,0.00042830639618581955,6.68865224205157e-05
T-3,5177,5177,5236,2020-01-01 01:26:17,2020-01-01 01:27:16,0.00042529598743255647,6.68865224205157e-05
T-3,5178,5178,5237,2020-01-01 01:26:18,2020-01-01 01:27:17,0.0004326214589777269,6.68865224205157e-05
T-3,5179,5179,5238,2020-01-01 01:26:19,2020-01-01 01:27:18,0.0004307903831691614,6.68865224205157e-05
T-3,5180,5180,5239,2020-01-01 01:26:20,2020-01-01 01:27:19,0.0004307431476523301,6.68865224205157e-05
T-3,5181,5181,5240,2020-01-01 01:26:21,2020-01-01 01:27:20,0.0004316585753778262,6.68865224205157e-05
T-3,5182,5182,5241,2020-01-01 01:26:22,2020-01-01 01:27:21,0.0004265990074990051,6.68865224205157e-05
T-3,5183,5183,5242,2020-01-01 01:26:23,2020-01-01 01:27:22,0.00042009583142186917,6.68865224205157e-05
T-3,5184,5184,5243,2020-01-01 01:26:24,2020-01-01 01:27:23,0.00041309480937863033,6.68865224205157e-05
T-3,5185,5185,5244,2020-01-01 01:26:25,2020-01-01 01:27:24,0.00040255411295220256,6.68865224205157e-05
T-3,5186,5186,5245,2020-01-01 01:26:26,2020-01-01 01:27:25,0.0003901820496789046,6.68865224205157e-05
T-3,5187,5187,5246,2020-01-01 01:26:27,2020-01-01 01:27:26,0.0003767391733293022,6.68865224205157e-05
T-3,5188,5188,5247,2020-01-01 01:26:28,2020-01-01 01:27:27,0.0003587624066442783,6.68865224205157e-05
