win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4094,4094,4153,2020-01-01 01:08:14,2020-01-01 01:09:13,5.533351668418618e-06,0.0004368951693842453,1,6.68865224205157e-05
4095,4095,4154,2020-01-01 01:08:15,2020-01-01 01:09:14,5.501172381627839e-06,0.0004404296258664024,1,6.68865224205157e-05
4096,4096,4155,2020-01-01 01:08:16,2020-01-01 01:09:15,5.41670897291624e-06,0.0004412181359449667,1,6.68865224205157e-05
4097,4097,4156,2020-01-01 01:08:17,2020-01-01 01:09:16,5.320801847119583e-06,0.00044291081888202043,1,6.68865224205157e-05
4098,4098,4157,2020-01-01 01:08:18,2020-01-01 01:09:17,5.287197382131126e-06,0.00044645949882189076,1,6.68865224205157e-05
4099,4099,4158,2020-01-01 01:08:19,2020-01-01 01:09:18,5.1563206397986505e-06,0.00044288209755904967,1,6.68865224205157e-05
4100,4100,4159,2020-01-01 01:08:20,2020-01-01 01:09:19,5.087488716526423e-06,0.0004427669004404119,1,6.68865224205157e-05
4101,4101,4160,2020-01-01 01:08:21,2020-01-01 01:09:20,4.9876648517965805e-06,0.0004385266843850591,1,6.68865224205157e-05
4102,4102,4161,2020-01-01 01:08:22,2020-01-01 01:09:21,4.824130428460194e-06,0.0004314674713116671,1,6.68865224205157e-05
4103,4103,4162,2020-01-01 01:08:23,2020-01-01 01:09:22,4.744111720356159e-06,0.00042497516759405177,1,6.68865224205157e-05
4104,4104,4163,2020-01-01 01:08:24,2020-01-01 01:09:23,4.539062047115294e-06,0.00041388502411012136,1,6.68865224205157e-05
4105,4105,4164,2020-01-01 01:08:25,2020-01-01 01:09:24,4.410950168676209e-06,0.00040148405657548986,1,6.68865224205157e-05
4106,4106,4165,2020-01-01 01:08:26,2020-01-01 01:09:25,4.2376450437586755e-06,0.00038717562399272405,1,6.68865224205157e-05
4107,4107,4166,2020-01-01 01:08:27,2020-01-01 01:09:26,4.055988938489463e-06,0.0003689268903274621,1,6.68865224205157e-05
4108,4108,4167,2020-01-01 01:08:28,2020-01-01 01:09:27,3.8970883906586096e-06,0.0003519471709816051,1,6.68865224205157e-05
4109,4109,4168,2020-01-01 01:08:29,2020-01-01 01:09:28,3.663707957457518e-06,0.00033079518470913166,1,6.68865224205157e-05
4110,4110,4169,2020-01-01 01:08:30,2020-01-01 01:09:29,3.526809223330929e-06,0.0003092983429918863,1,6.68865224205157e-05
4111,4111,4170,2020-01-01 01:08:31,2020-01-01 01:09:30,3.3496808100608177e-06,0.0002865076281263359,1,6.68865224205157e-05
4112,4112,4171,2020-01-01 01:08:32,2020-01-01 01:09:31,3.1704403227195144e-06,0.00026528900863403184,1,6.68865224205157e-05
4113,4113,4172,2020-01-01 01:08:33,2020-01-01 01:09:32,3.0159631023707334e-06,0.00024539725356070055,1,6.68865224205157e-05
4114,4114,4173,2020-01-01 01:08:34,2020-01-01 01:09:33,2.8404251679603476e-06,0.00022509217628144791,1,6.68865224205157e-05
4115,4115,4174,2020-01-01 01:08:35,2020-01-01 01:09:34,2.75457500720222e-06,0.0002076628152281046,1,6.68865224205157e-05
4116,4116,4175,2020-01-01 01:08:36,2020-01-01 01:09:35,2.6172451725869905e-06,0.0001903200921203409,1,6.68865224205157e-05
4117,4117,4176,2020-01-01 01:08:37,2020-01-01 01:09:36,2.5258095774916e-06,0.00017700855719989962,1,6.68865224205157e-05
4118,4118,4177,2020-01-01 01:08:38,2020-01-01 01:09:37,2.459255256326287e-06,0.0001656537892163864,1,6.68865224205157e-05
4119,4119,4178,2020-01-01 01:08:39,2020-01-01 01:09:38,2.3766501726640854e-06,0.00015153447228450593,1,6.68865224205157e-05
4120,4120,4179,2020-01-01 01:08:40,2020-01-01 01:09:39,2.356074446652201e-06,0.00014444355266667638,1,6.68865224205157e-05
4121,4121,4180,2020-01-01 01:08:41,2020-01-01 01:09:40,2.2773133423470426e-06,0.00013565755320347047,1,6.68865224205157e-05
4122,4122,4181,2020-01-01 01:08:42,2020-01-01 01:09:41,2.2477331640402554e-06,0.0001270403154194355,1,6.68865224205157e-05
4123,4123,4182,2020-01-01 01:08:43,2020-01-01 01:09:42,2.266674528073054e-06,0.00012189747316629758,1,6.68865224205157e-05
4124,4124,4183,2020-01-01 01:08:44,2020-01-01 01:09:43,2.2205995264812373e-06,0.00011229070618615618,1,6.68865224205157e-05
4125,4125,4184,2020-01-01 01:08:45,2020-01-01 01:09:44,2.1946807464701124e-06,0.00010906859824899584,1,6.68865224205157e-05
4126,4126,4185,2020-01-01 01:08:46,2020-01-01 01:09:45,2.170691686842474e-06,0.00010265581555099094,1,6.68865224205157e-05
4127,4127,4186,2020-01-01 01:08:47,2020-01-01 01:09:46,2.1222897430561716e-06,9.770872670092752e-05,1,6.68865224205157e-05
4128,4128,4187,2020-01-01 01:08:48,2020-01-01 01:09:47,2.123141484844382e-06,9.296385542256758e-05,1,6.68865224205157e-05
4129,4129,4188,2020-01-01 01:08:49,2020-01-01 01:09:48,2.026923993980745e-06,8.934693219738879e-05,1,6.68865224205157e-05
4130,4130,4189,2020-01-01 01:08:50,2020-01-01 01:09:49,2.03288254851941e-06,8.349179656111768e-05,1,6.68865224205157e-05
4131,4131,4190,2020-01-01 01:08:51,2020-01-01 01:09:50,1.9584540495998226e-06,8.396354470668093e-05,1,6.68865224205157e-05
4132,4132,4191,2020-01-01 01:08:52,2020-01-01 01:09:51,1.9247206637373893e-06,7.873309784502323e-05,1,6.68865224205157e-05
4133,4133,4192,2020-01-01 01:08:53,2020-01-01 01:09:52,1.8748162347037578e-06,7.742400027512173e-05,1,6.68865224205157e-05
4134,4134,4193,2020-01-01 01:08:54,2020-01-01 01:09:53,1.9085487110714894e-06,7.626689122324544e-05,1,6.68865224205157e-05
4135,4135,4194,2020-01-01 01:08:55,2020-01-01 01:09:54,1.872794655355392e-06,7.662504192142349e-05,1,6.68865224205157e-05
4136,4136,4195,2020-01-01 01:08:56,2020-01-01 01:09:55,1.8737191567197442e-06,7.524858249650736e-05,1,6.68865224205157e-05
4137,4137,4196,2020-01-01 01:08:57,2020-01-01 01:09:56,1.941635900948313e-06,8.153874140199538e-05,1,6.68865224205157e-05
4138,4138,4197,2020-01-01 01:08:58,2020-01-01 01:09:57,1.9533918020897545e-06,8.0601180213437e-05,1,6.68865224205157e-05
4139,4139,4198,2020-01-01 01:08:59,2020-01-01 01:09:58,1.981758259717026e-06,8.981982266829747e-05,1,6.68865224205157e-05
4140,4140,4199,2020-01-01 01:09:00,2020-01-01 01:09:59,2.099562379953568e-06,9.634349199976506e-05,1,6.68865224205157e-05
4141,4141,4200,2020-01-01 01:09:01,2020-01-01 01:10:00,2.118357315339381e-06,0.00010373077592313556,1,6.68865224205157e-05
4142,4142,4201,2020-01-01 01:09:02,2020-01-01 01:10:01,2.2927117697690846e-06,0.00011560209116266507,1,6.68865224205157e-05
4143,4143,4202,2020-01-01 01:09:03,2020-01-01 01:10:02,2.3294064703804906e-06,0.00012974189407291954,1,6.68865224205157e-05
4144,4144,4203,2020-01-01 01:09:04,2020-01-01 01:10:03,2.456968331898679e-06,0.00014504116448473982,1,6.68865224205157e-05
4145,4145,4204,2020-01-01 01:09:05,2020-01-01 01:10:04,2.6029979380837176e-06,0.00016496063056235598,1,6.68865224205157e-05
4146,4146,4205,2020-01-01 01:09:06,2020-01-01 01:10:05,2.7475593924464192e-06,0.00018149418818731123,1,6.68865224205157e-05
4147,4147,4206,2020-01-01 01:09:07,2020-01-01 01:10:06,2.9475097562681185e-06,0.00020281235421342508,1,6.68865224205157e-05
4148,4148,4207,2020-01-01 01:09:08,2020-01-01 01:10:07,3.090667632932309e-06,0.00022569382729540976,1,6.68865224205157e-05
4149,4149,4208,2020-01-01 01:09:09,2020-01-01 01:10:08,3.298833462395123e-06,0.0002462574151910043,1,6.68865224205157e-05
4150,4150,4209,2020-01-01 01:09:10,2020-01-01 01:10:09,3.449777523201192e-06,0.0002680307266668283,1,6.68865224205157e-05
4151,4151,4210,2020-01-01 01:09:11,2020-01-01 01:10:10,3.6807471133215586e-06,0.00028548415450911434,1,6.68865224205157e-05
4152,4152,4211,2020-01-01 01:09:12,2020-01-01 01:10:11,3.835783900285605e-06,0.00030407911981455976,1,6.68865224205157e-05
4153,4153,4212,2020-01-01 01:09:13,2020-01-01 01:10:12,4.00805856770603e-06,0.00031758360481554907,1,6.68865224205157e-05
4154,4154,4213,2020-01-01 01:09:14,2020-01-01 01:10:13,4.1820230762823485e-06,0.0003345576988067478,1,6.68865224205157e-05
4155,4155,4214,2020-01-01 01:09:15,2020-01-01 01:10:14,4.331440777605167e-06,0.00034426593837062167,1,6.68865224205157e-05
4156,4156,4215,2020-01-01 01:09:16,2020-01-01 01:10:15,4.4532930587593e-06,0.0003545304352883249,1,6.68865224205157e-05
4157,4157,4216,2020-01-01 01:09:17,2020-01-01 01:10:16,4.641292434826028e-06,0.00036277813653993817,1,6.68865224205157e-05
4158,4158,4217,2020-01-01 01:09:18,2020-01-01 01:10:17,4.761662694363622e-06,0.0003695718852603542,1,6.68865224205157e-05
4159,4159,4218,2020-01-01 01:09:19,2020-01-01 01:10:18,4.870695647696266e-06,0.0003747687982727906,1,6.68865224205157e-05
4160,4160,4219,2020-01-01 01:09:20,2020-01-01 01:10:19,4.931195690005552e-06,0.00038114718128261823,1,6.68865224205157e-05
4161,4161,4220,2020-01-01 01:09:21,2020-01-01 01:10:20,5.008749212720431e-06,0.00038425897115043227,1,6.68865224205157e-05
4162,4162,4221,2020-01-01 01:09:22,2020-01-01 01:10:21,5.0799071686924435e-06,0.0003869758719312293,1,6.68865224205157e-05
4163,4163,4222,2020-01-01 01:09:23,2020-01-01 01:10:22,5.162749857845483e-06,0.00039329848784421174,1,6.68865224205157e-05
4164,4164,4223,2020-01-01 01:09:24,2020-01-01 01:10:23,5.2193763622199185e-06,0.0003959225889827524,1,6.68865224205157e-05
4165,4165,4224,2020-01-01 01:09:25,2020-01-01 01:10:24,5.264570972940419e-06,0.000402163593597444,1,6.68865224205157e-05
4166,4166,4225,2020-01-01 01:09:26,2020-01-01 01:10:25,5.389559646573616e-06,0.00040661267121322453,1,6.68865224205157e-05
4167,4167,4226,2020-01-01 01:09:27,2020-01-01 01:10:26,5.414064162323484e-06,0.00041097671575179054,1,6.68865224205157e-05
4168,4168,4227,2020-01-01 01:09:28,2020-01-01 01:10:27,5.505525223270524e-06,0.00041440298913844993,1,6.68865224205157e-05
4169,4169,4228,2020-01-01 01:09:29,2020-01-01 01:10:28,5.528356723516481e-06,0.0004192116778410439,1,6.68865224205157e-05
4170,4170,4229,2020-01-01 01:09:30,2020-01-01 01:10:29,5.530547696253052e-06,0.0004192823253106326,1,6.68865224205157e-05
4171,4171,4230,2020-01-01 01:09:31,2020-01-01 01:10:30,5.537240667763399e-06,0.00042272324208170176,1,6.68865224205157e-05
4172,4172,4231,2020-01-01 01:09:32,2020-01-01 01:10:31,5.52174878976075e-06,0.00042155715969524214,1,6.68865224205157e-05
4173,4173,4232,2020-01-01 01:09:33,2020-01-01 01:10:32,5.522623723663855e-06,0.0004236976715869137,1,6.68865224205157e-05
4174,4174,4233,2020-01-01 01:09:34,2020-01-01 01:10:33,5.524966582015622e-06,0.0004221147059329918,1,6.68865224205157e-05
4175,4175,4234,2020-01-01 01:09:35,2020-01-01 01:10:34,5.5137670642579906e-06,0.00042265191275094234,1,6.68865224205157e-05
4176,4176,4235,2020-01-01 01:09:36,2020-01-01 01:10:35,5.541969585465267e-06,0.00042170693632215256,1,6.68865224205157e-05
4177,4177,4236,2020-01-01 01:09:37,2020-01-01 01:10:36,5.505838089447934e-06,0.00042424008383282587,1,6.68865224205157e-05
4178,4178,4237,2020-01-01 01:09:38,2020-01-01 01:10:37,5.545764452108415e-06,0.0004270651635514306,1,6.68865224205157e-05
4179,4179,4238,2020-01-01 01:09:39,2020-01-01 01:10:38,5.560157660511322e-06,0.00042762998990448456,1,6.68865224205157e-05
4180,4180,4239,2020-01-01 01:09:40,2020-01-01 01:10:39,5.634557055600453e-06,0.0004276017009812806,1,6.68865224205157e-05
4181,4181,4240,2020-01-01 01:09:41,2020-01-01 01:10:40,5.665843218594091e-06,0.0004323561318285231,1,6.68865224205157e-05
4182,4182,4241,2020-01-01 01:09:42,2020-01-01 01:10:41,5.644070824928349e-06,0.0004315140208096376,1,6.68865224205157e-05
4183,4183,4242,2020-01-01 01:09:43,2020-01-01 01:10:42,5.677057743014302e-06,0.0004360196513256856,1,6.68865224205157e-05
4184,4184,4243,2020-01-01 01:09:44,2020-01-01 01:10:43,5.711892754334258e-06,0.00043282515668709366,1,6.68865224205157e-05
4185,4185,4244,2020-01-01 01:09:45,2020-01-01 01:10:44,5.6940107242553495e-06,0.0004332097513335092,1,6.68865224205157e-05
4186,4186,4245,2020-01-01 01:09:46,2020-01-01 01:10:45,5.7516153901815414e-06,0.0004325742193032056,1,6.68865224205157e-05
4187,4187,4246,2020-01-01 01:09:47,2020-01-01 01:10:46,5.699422672478249e-06,0.0004336493979540786,1,6.68865224205157e-05
4188,4188,4247,2020-01-01 01:09:48,2020-01-01 01:10:47,5.741761469835183e-06,0.00043280947388016746,1,6.68865224205157e-05
4189,4189,4248,2020-01-01 01:09:49,2020-01-01 01:10:48,5.68179666515789e-06,0.0004308228755170212,1,6.68865224205157e-05
4190,4190,4249,2020-01-01 01:09:50,2020-01-01 01:10:49,5.689581485057715e-06,0.0004298033891245723,1,6.68865224205157e-05
4191,4191,4250,2020-01-01 01:09:51,2020-01-01 01:10:50,5.628286999126431e-06,0.0004315419771176363,1,6.68865224205157e-05
4192,4192,4251,2020-01-01 01:09:52,2020-01-01 01:10:51,5.5094374147302005e-06,0.0004290907901512193,1,6.68865224205157e-05
4193,4193,4252,2020-01-01 01:09:53,2020-01-01 01:10:52,5.503913143911632e-06,0.00043222934306998335,1,6.68865224205157e-05
4194,4194,4253,2020-01-01 01:09:54,2020-01-01 01:10:53,5.415241503214929e-06,0.00043340604419686964,1,6.68865224205157e-05
4195,4195,4254,2020-01-01 01:09:55,2020-01-01 01:10:54,5.315400812833104e-06,0.0004321715137588658,1,6.68865224205157e-05
4196,4196,4255,2020-01-01 01:09:56,2020-01-01 01:10:55,5.2969471653341316e-06,0.00043859259208797345,1,6.68865224205157e-05
4197,4197,4256,2020-01-01 01:09:57,2020-01-01 01:10:56,5.21099491379573e-06,0.00043601378898269365,1,6.68865224205157e-05
4198,4198,4257,2020-01-01 01:09:58,2020-01-01 01:10:57,5.095353571960004e-06,0.00043512647971510887,1,6.68865224205157e-05
4199,4199,4258,2020-01-01 01:09:59,2020-01-01 01:10:58,5.036790753365494e-06,0.0004353673222275184,1,6.68865224205157e-05
4200,4200,4259,2020-01-01 01:10:00,2020-01-01 01:10:59,4.8801221055327915e-06,0.00042927186586894095,1,6.68865224205157e-05
4201,4201,4260,2020-01-01 01:10:01,2020-01-01 01:11:00,4.777844424097566e-06,0.000422700441309384,1,6.68865224205157e-05
4202,4202,4261,2020-01-01 01:10:02,2020-01-01 01:11:01,4.65749917566427e-06,0.00041490071453154087,1,6.68865224205157e-05
4203,4203,4262,2020-01-01 01:10:03,2020-01-01 01:11:02,4.462706783670001e-06,0.0004045259972502078,1,6.68865224205157e-05
4204,4204,4263,2020-01-01 01:10:04,2020-01-01 01:11:03,4.340133727964712e-06,0.00038945106955777314,1,6.68865224205157e-05
4205,4205,4264,2020-01-01 01:10:05,2020-01-01 01:11:04,4.171763066551648e-06,0.00037794477040214194,1,6.68865224205157e-05
4206,4206,4265,2020-01-01 01:10:06,2020-01-01 01:11:05,4.025049292977201e-06,0.00035720917263201306,1,6.68865224205157e-05
4207,4207,4266,2020-01-01 01:10:07,2020-01-01 01:11:06,3.7870913729420863e-06,0.0003400675071004246,1,6.68865224205157e-05
4208,4208,4267,2020-01-01 01:10:08,2020-01-01 01:11:07,3.709104476001812e-06,0.00031815752403677573,1,6.68865224205157e-05
4209,4209,4268,2020-01-01 01:10:09,2020-01-01 01:11:08,3.4395479815430008e-06,0.0002979777075649638,1,6.68865224205157e-05
4210,4210,4269,2020-01-01 01:10:10,2020-01-01 01:11:09,3.314567265988444e-06,0.0002727028996949749,1,6.68865224205157e-05
4211,4211,4270,2020-01-01 01:10:11,2020-01-01 01:11:10,3.128966454823967e-06,0.0002568354788568935,1,6.68865224205157e-05
4212,4212,4271,2020-01-01 01:10:12,2020-01-01 01:11:11,2.981585339512094e-06,0.00023229424758548184,1,6.68865224205157e-05
4213,4213,4272,2020-01-01 01:10:13,2020-01-01 01:11:12,2.8165668481960893e-06,0.00021562694330766265,1,6.68865224205157e-05
4214,4214,4273,2020-01-01 01:10:14,2020-01-01 01:11:13,2.737672502917121e-06,0.00019580268001716052,1,6.68865224205157e-05
4215,4215,4274,2020-01-01 01:10:15,2020-01-01 01:11:14,2.6031168545159744e-06,0.00018183293910364485,1,6.68865224205157e-05
4216,4216,4275,2020-01-01 01:10:16,2020-01-01 01:11:15,2.5210165404132567e-06,0.00016628482678372945,1,6.68865224205157e-05
4217,4217,4276,2020-01-01 01:10:17,2020-01-01 01:11:16,2.4246785415016348e-06,0.000155847956193611,1,6.68865224205157e-05
4218,4218,4277,2020-01-01 01:10:18,2020-01-01 01:11:17,2.3998311462491984e-06,0.0001419164556344705,1,6.68865224205157e-05
4219,4219,4278,2020-01-01 01:10:19,2020-01-01 01:11:18,2.332348230993375e-06,0.00013505371420511177,1,6.68865224205157e-05
4220,4220,4279,2020-01-01 01:10:20,2020-01-01 01:11:19,2.305776888533728e-06,0.00012502945485591354,1,6.68865224205157e-05
4221,4221,4280,2020-01-01 01:10:21,2020-01-01 01:11:20,2.2668448309559608e-06,0.00011955109325104524,1,6.68865224205157e-05
4222,4222,4281,2020-01-01 01:10:22,2020-01-01 01:11:21,2.27908435590507e-06,0.00010981413756131325,1,6.68865224205157e-05
4223,4223,4282,2020-01-01 01:10:23,2020-01-01 01:11:22,2.2067251848056912e-06,0.00010736762175968447,1,6.68865224205157e-05
4224,4224,4283,2020-01-01 01:10:24,2020-01-01 01:11:23,2.1918485799687915e-06,9.917279801032106e-05,1,6.68865224205157e-05
4225,4225,4284,2020-01-01 01:10:25,2020-01-01 01:11:24,2.1362579900596756e-06,9.752268150415537e-05,1,6.68865224205157e-05
4226,4226,4285,2020-01-01 01:10:26,2020-01-01 01:11:25,2.1322241536836373e-06,9.046033976898927e-05,1,6.68865224205157e-05
4227,4227,4286,2020-01-01 01:10:27,2020-01-01 01:11:26,2.0349489204818383e-06,8.768884851763557e-05,1,6.68865224205157e-05
4228,4228,4287,2020-01-01 01:10:28,2020-01-01 01:11:27,2.0453057913982775e-06,8.206199501208695e-05,1,6.68865224205157e-05
4229,4229,4288,2020-01-01 01:10:29,2020-01-01 01:11:28,1.972360450963606e-06,8.215183853670689e-05,1,6.68865224205157e-05
4230,4230,4289,2020-01-01 01:10:30,2020-01-01 01:11:29,1.946715428857715e-06,7.696012679454205e-05,1,6.68865224205157e-05
4231,4231,4290,2020-01-01 01:10:31,2020-01-01 01:11:30,1.908251988425036e-06,7.594264648754947e-05,1,6.68865224205157e-05
4232,4232,4291,2020-01-01 01:10:32,2020-01-01 01:11:31,1.9341623556101695e-06,7.553631751631785e-05,1,6.68865224205157e-05
4233,4233,4292,2020-01-01 01:10:33,2020-01-01 01:11:32,1.9112767404294573e-06,7.443830794987401e-05,1,6.68865224205157e-05
4234,4234,4293,2020-01-01 01:10:34,2020-01-01 01:11:33,1.936608668984263e-06,7.605052087455988e-05,1,6.68865224205157e-05
4235,4235,4294,2020-01-01 01:10:35,2020-01-01 01:11:34,2.0114007384108845e-06,8.191575346115445e-05,1,6.68865224205157e-05
4236,4236,4295,2020-01-01 01:10:36,2020-01-01 01:11:35,2.0016509552078787e-06,8.466643859199914e-05,1,6.68865224205157e-05
4237,4237,4296,2020-01-01 01:10:37,2020-01-01 01:11:36,2.1043426841060864e-06,9.122022726972188e-05,1,6.68865224205157e-05
4238,4238,4297,2020-01-01 01:10:38,2020-01-01 01:11:37,2.190869508922333e-06,0.0001008763668193881,1,6.68865224205157e-05
4239,4239,4298,2020-01-01 01:10:39,2020-01-01 01:11:38,2.273026893817587e-06,0.00010928871051874012,1,6.68865224205157e-05
4240,4240,4299,2020-01-01 01:10:40,2020-01-01 01:11:39,2.360837015658035e-06,0.00012448537433686267,1,6.68865224205157e-05
4241,4241,4300,2020-01-01 01:10:41,2020-01-01 01:11:40,2.460691121086711e-06,0.0001399059495140266,1,6.68865224205157e-05
4242,4242,4301,2020-01-01 01:10:42,2020-01-01 01:11:41,2.597986167529598e-06,0.00015589808858099526,1,6.68865224205157e-05
4243,4243,4302,2020-01-01 01:10:43,2020-01-01 01:11:42,2.729935431489139e-06,0.00017588499239146974,1,6.68865224205157e-05
4244,4244,4303,2020-01-01 01:10:44,2020-01-01 01:11:43,2.9031432404735824e-06,0.00019539580638853034,1,6.68865224205157e-05
4245,4245,4304,2020-01-01 01:10:45,2020-01-01 01:11:44,3.0365295060619246e-06,0.0002186194365744346,1,6.68865224205157e-05
4246,4246,4305,2020-01-01 01:10:46,2020-01-01 01:11:45,3.2231398563453695e-06,0.0002395490737399086,1,6.68865224205157e-05
4247,4247,4306,2020-01-01 01:10:47,2020-01-01 01:11:46,3.3886217352119274e-06,0.00026020149276259223,1,6.68865224205157e-05
4248,4248,4307,2020-01-01 01:10:48,2020-01-01 01:11:47,3.598556986617041e-06,0.00027976544099926414,1,6.68865224205157e-05
4249,4249,4308,2020-01-01 01:10:49,2020-01-01 01:11:48,3.7450479339895537e-06,0.00029685499612241983,1,6.68865224205157e-05
4250,4250,4309,2020-01-01 01:10:50,2020-01-01 01:11:49,3.923890290025156e-06,0.0003144692538106548,1,6.68865224205157e-05
4251,4251,4310,2020-01-01 01:10:51,2020-01-01 01:11:50,4.090180027560564e-06,0.00033008641496832885,1,6.68865224205157e-05
4252,4252,4311,2020-01-01 01:10:52,2020-01-01 01:11:51,4.225506927468814e-06,0.0003409863940240549,1,6.68865224205157e-05
4253,4253,4312,2020-01-01 01:10:53,2020-01-01 01:11:52,4.425451606948627e-06,0.00035184632620907256,1,6.68865224205157e-05
4254,4254,4313,2020-01-01 01:10:54,2020-01-01 01:11:53,4.575352704705438e-06,0.0003608938921908183,1,6.68865224205157e-05
4255,4255,4314,2020-01-01 01:10:55,2020-01-01 01:11:54,4.688333319791127e-06,0.0003680514346342534,1,6.68865224205157e-05
4256,4256,4315,2020-01-01 01:10:56,2020-01-01 01:11:55,4.7925177568686195e-06,0.0003755587552274976,1,6.68865224205157e-05
4257,4257,4316,2020-01-01 01:10:57,2020-01-01 01:11:56,4.888517651124857e-06,0.0003798206868980611,1,6.68865224205157e-05
4258,4258,4317,2020-01-01 01:10:58,2020-01-01 01:11:57,4.960660135111539e-06,0.00038335145550913045,1,6.68865224205157e-05
4259,4259,4318,2020-01-01 01:10:59,2020-01-01 01:11:58,5.0379512686049566e-06,0.0003895006084349006,1,6.68865224205157e-05
