series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-2,1036,1036,1095,2020-01-01 00:17:16,2020-01-01 00:18:15,0.2775026261806488,0.05795372543590409
E-2,1037,1037,1096,2020-01-01 00:17:17,2020-01-01 00:18:16,0.27831678731100895,0.05795372543590409
E-2,1038,1038,1097,2020-01-01 00:17:18,2020-01-01 00:18:17,0.27833666120256695,0.05795372543590409
E-2,1039,1039,1098,2020-01-01 00:17:19,2020-01-01 00:18:18,0.2777676326887948,0.05795372543590409
E-2,1040,1040,1099,2020-01-01 00:17:20,2020-01-01 00:18:19,0.2767389714717865,0.05795372543590409
E-2,1041,1041,1100,2020-01-01 00:17:21,2020-01-01 00:18:20,0.2753552070685795,0.05795372543590409
E-2,1042,1042,1101,2020-01-01 00:17:22,2020-01-01 00:18:21,0.27369185856410433,0.05795372543590409
E-2,1043,1043,1102,2020-01-01 00:17:23,2020-01-01 00:18:22,0.27166986039706637,0.05795372543590409
E-2,1044,1044,1103,2020-01-01 00:17:24,2020-01-01 00:18:23,0.26939914056232994,0.05795372543590409
E-2,1045,1045,1104,2020-01-01 00:17:25,2020-01-01 00:18:24,0.26658656767436434,0.05795372543590409
E-2,1046,1046,1105,2020-01-01 00:17:26,2020-01-01 00:18:25,0.2637563305241721,0.05795372543590409
E-2,1047,1047,1106,2020-01-01 00:17:27,2020-01-01 00:18:26,0.2607296024050031,0.05795372543590409
E-2,1048,1048,1107,2020-01-01 00:17:28,2020-01-01 00:18:27,0.257612760577883,0.05795372543590409
E-2,1049,1049,1108,2020-01-01 00:17:29,2020-01-01 00:18:28,0.2545207866600582,0.05795372543590409
E-2,1050,1050,1109,2020-01-01 00:17:30,2020-01-01 00:18:29,0.25158905557223726,0.05795372543590409
E-2,1051,1051,1110,2020-01-01 00:17:31,2020-01-01 00:18:30,0.24880647446428023,0.05795372543590409
E-2,1052,1052,1111,2020-01-01 00:17:32,2020-01-01 00:18:31,0.2464946103947503,0.05795372543590409
E-2,1053,1053,1112,2020-01-01 00:17:33,2020-01-01 00:18:32,0.24416991216795783,0.05795372543590409
E-2,1054,1054,1113,2020-01-01 00:17:34,2020-01-01 00:18:33,0.2423469041075025,0.05795372543590409
E-2,1055,1055,1114,2020-01-01 00:17:35,2020-01-01 00:18:34,0.24094554781913755,0.05795372543590409
E-2,1056,1056,1115,2020-01-01 00:17:36,2020-01-01 00:18:35,0.2400528298957007,0.05795372543590409
E-2,1057,1057,1116,2020-01-01 00:17:37,2020-01-01 00:18:36,0.23997161430971958,0.05795372543590409
E-2,1058,1058,1117,2020-01-01 00:17:38,2020-01-01 00:18:37,0.24134277445929386,0.05795372543590409
E-2,1059,1059,1118,2020-01-01 00:17:39,2020-01-01 00:18:38,0.24396850381578714,0.05795372543590409
E-2,1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,0.24798839219978877,0.05795372543590409
E-2,1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,0.253376767039299,0.05795372543590409
E-2,1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,0.2603808151824134,0.05795372543590409
E-2,1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,0.26912255372319904,0.05795372543590409
E-2,1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,0.2794181449072701,0.05795372543590409
E-2,1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,0.2903391420841217,0.05795372543590409
E-2,1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,0.3017824334757669,0.05795372543590409
E-2,1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,0.31324835760252817,0.05795372543590409
E-2,1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,0.3240783470017569,0.05795372543590409
E-2,1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,0.33373838663101196,0.05795372543590409
E-2,1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,0.3413487545081547,0.05795372543590409
E-2,1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,0.3457919827529362,0.05795372543590409
E-2,1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,0.3431594329220908,0.05795372543590409
E-2,1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,0.337661223752158,0.05795372543590409
E-2,1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,0.3139869826180594,0.05795372543590409
E-2,1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,0.28433092151369366,0.05795372543590409
E-2,1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,0.2530624036278043,0.05795372543590409
E-2,1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,0.2213893277304513,0.05795372543590409
E-2,1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,0.19102039081709724,0.05795372543590409
E-2,1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,0.16666762956551143,0.05795372543590409
E-2,1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,0.14415725427014486,0.05795372543590409
E-2,1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,0.1393016470330102,0.05795372543590409
E-2,1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,0.14067352030958447,0.05795372543590409
E-2,1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,0.14451941634927476,0.05795372543590409
E-2,1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,0.1504693989242826,0.05795372543590409
E-2,1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,0.15799078558172497,0.05795372543590409
E-2,1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,0.16923639816897254,0.05795372543590409
E-2,1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,0.17937185083116805,0.05795372543590409
E-2,1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,0.172451057604381,0.05795372543590409
E-2,1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,0.16080654518944876,0.05795372543590409
E-2,1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,0.1474525843347822,0.05795372543590409
E-2,1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,0.13230457263333456,0.05795372543590409
E-2,1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,0.11487948149442673,0.05795372543590409
E-2,1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,0.09271532297134397,0.05795372543590409
E-2,1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,0.07109895827514784,0.05795372543590409
E-2,1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,0.06616475912077086,0.05795372543590409
E-2,1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,0.06467961573175021,0.05795372543590409
E-2,1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,0.06335104416523661,0.05795372543590409
E-2,1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,0.06209438400609152,0.05795372543590409
E-2,1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,0.06144563427993229,0.05795372543590409
E-2,1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,0.060679182410240166,0.05795372543590409
E-2,1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,0.05970953351684979,0.05795372543590409
E-2,1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,0.05824499204754829,0.05795372543590409
E-2,1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,0.05680802145174571,0.05795372543590409
E-2,1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,0.0570429489016533,0.05795372543590409
E-2,1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,0.05871549993753433,0.05795372543590409
E-2,1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,0.0605926795729569,0.05795372543590409
E-2,1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,0.06210205810410636,0.05795372543590409
E-2,1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,0.07773242944053241,0.05795372543590409
E-2,1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,0.09649622759648731,0.05795372543590409
E-2,1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,0.11616466833012444,0.05795372543590409
E-2,1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,0.1363869479724339,0.05795372543590409
E-2,1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,0.15598900509732108,0.05795372543590409
E-2,1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,0.17453559168747493,0.05795372543590409
E-2,1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,0.191156730055809,0.05795372543590409
E-2,1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,0.19115186801978518,0.05795372543590409
E-2,1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,0.18528037198952263,0.05795372543590409
E-2,1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,0.17755567814622603,0.05795372543590409
E-2,1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,0.16897867832865035,0.05795372543590409
E-2,1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,0.1610400059393474,0.05795372543590409
E-2,1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,0.1545056232384273,0.05795372543590409
E-2,1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,0.16095853916236333,0.05795372543590409
E-2,1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,0.17354887085301535,0.05795372543590409
E-2,1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,0.18971650728157588,0.05795372543590409
E-2,1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,0.20703288274151938,0.05795372543590409
E-2,1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,0.22491964697837827,0.05795372543590409
E-2,1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,0.24265690999371664,0.05795372543590409
E-2,1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,0.2599150964191982,0.05795372543590409
E-2,1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,0.26613296781267437,0.05795372543590409
E-2,1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,0.26801384346825735,0.05795372543590409
E-2,1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,0.26794236472674776,0.05795372543590409
E-2,1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,0.266528342451368,0.05795372543590409
E-2,1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.26405022399766104,0.05795372543590409
E-2,1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.2612326698643821,0.05795372543590409
E-2,1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.2580992898770741,0.05795372543590409
E-2,1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.2547999088253294,0.05795372543590409
E-2,1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.25131912955215996,0.05795372543590409
E-2,1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,0.2477542140654155,0.05795372543590409
E-2,1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,0.24397787238870347,0.05795372543590409
E-2,1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,0.24037334535803115,0.05795372543590409
E-2,1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,0.23666175774165563,0.05795372543590409
E-2,1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,0.23304589092731476,0.05795372543590409
E-2,1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,0.22962082070963724,0.05795372543590409
E-2,1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,0.22658827688012806,0.05795372543590409
E-2,1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,0.22399386763572696,0.05795372543590409
E-2,1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,0.2218677912439619,0.05795372543590409
E-2,1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,0.2201185950211116,0.05795372543590409
E-2,1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,0.2187738014119012,0.05795372543590409
E-2,1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,0.21802940751825056,0.05795372543590409
E-2,1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,0.21796422558171408,0.05795372543590409
E-2,1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,0.21877785878522055,0.05795372543590409
E-2,1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,0.22034011568341935,0.05795372543590409
E-2,1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,0.22290776457105363,0.05795372543590409
E-2,1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,0.22675042493002756,0.05795372543590409
E-2,1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,0.23230456454413276,0.05795372543590409
E-2,1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,0.23946332931518555,0.05795372543590409
E-2,1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,0.24842665025166105,0.05795372543590409
E-2,1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,0.2786163517407009,0.05795372543590409
E-2,1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,0.3155982494354248,0.05795372543590409
E-2,1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,0.35498752764293123,0.05795372543590409
E-2,1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,0.39586133616311203,0.05795372543590409
E-2,1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,0.4363461647714887,0.05795372543590409
E-2,1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.4749776124954223,0.05795372543590409
E-2,1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.5107916252953666,0.05795372543590409
E-2,1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.5230098792484829,0.05795372543590409
E-2,1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.5216495139258248,0.05795372543590409
E-2,1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.514439970254898,0.05795372543590409
E-2,1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.48866676432745787,0.05795372543590409
E-2,1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.4575135920728955,0.05795372543590409
E-2,1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.42479447807584486,0.05795372543590409
E-2,1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.3915484547615051,0.05795372543590409
E-2,1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.36865592854363577,0.05795372543590409
E-2,1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.35506174394062584,0.05795372543590409
E-2,1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.34640489731516155,0.05795372543590409
E-2,1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.3556675229753767,0.05795372543590409
E-2,1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.37141781619616915,0.05795372543590409
E-2,1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.3906966490404946,0.05795372543590409
E-2,1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.412892005273274,0.05795372543590409
E-2,1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.4300514246736254,0.05795372543590409
E-2,1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.44203312056405203,0.05795372543590409
E-2,1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.44104431356702534,0.05795372543590409
E-2,1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.4318074584007263,0.05795372543590409
E-2,1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.41960104022707256,0.05795372543590409
E-2,1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.4047559031418391,0.05795372543590409
E-2,1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.38742024983678547,0.05795372543590409
E-2,1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.36543549810137066,0.05795372543590409
E-2,1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.3447971727166857,0.05795372543590409
E-2,1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.33400181787354605,0.05795372543590409
E-2,1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.3286616631916591,0.05795372543590409
E-2,1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.32378512620925903,0.05795372543590409
E-2,1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.3192915660994393,0.05795372543590409
E-2,1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.3156483258519854,0.05795372543590409
E-2,1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.3131599426269531,0.05795372543590409
E-2,1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.31172394326754976,0.05795372543590409
E-2,1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.3109110976968492,0.05795372543590409
E-2,1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.3111664567674909,0.05795372543590409
E-2,1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.3116666291441236,0.05795372543590409
E-2,1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.31261671440941946,0.05795372543590409
E-2,1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.31350222655705046,0.05795372543590409
E-2,1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.3143253113542284,0.05795372543590409
E-2,1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.3151306084224156,0.05795372543590409
E-2,1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.31600877642631525,0.05795372543590409
E-2,1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.3167366768632616,0.05795372543590409
E-2,1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.3175508167062487,0.05795372543590409
E-2,1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.3180018833705357,0.05795372543590409
E-2,1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.3185683531420571,0.05795372543590409
E-2,1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.31948938114302494,0.05795372543590409
E-2,1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.32090363332203453,0.05795372543590409
E-2,1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.3232668680804116,0.05795372543590409
E-2,1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.3260964836393083,0.05795372543590409
E-2,1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.3297214465481894,0.05795372543590409
E-2,1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.33477419189044405,0.05795372543590409
E-2,1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.33967628223555424,0.05795372543590409
E-2,1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.34368013909884854,0.05795372543590409
E-2,1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.34206349509102957,0.05795372543590409
E-2,1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.34058950202805655,0.05795372543590409
E-2,1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.31986871574606207,0.05795372543590409
E-2,1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.2913923561573028,0.05795372543590409
E-2,1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.26095132316861835,0.05795372543590409
E-2,1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.22996402212551662,0.05795372543590409
E-2,1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.1996254026889801,0.05795372543590409
E-2,1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.1744320328746523,0.05795372543590409
E-2,1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.14875040309769766,0.05795372543590409
E-2,1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.14259323264871326,0.05795372543590409
E-2,1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.14429716978754314,0.05795372543590409
E-2,1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.14857340710503714,0.05795372543590409
E-2,1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.15446629055908748,0.05795372543590409
E-2,1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.1620966706957136,0.05795372543590409
E-2,1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.17411636667592184,0.05795372543590409
E-2,1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.18521818092891149,0.05795372543590409
E-2,1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.1792318288769041,0.05795372543590409
E-2,1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.16837455864463532,0.05795372543590409
E-2,1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.15437321152005876,0.05795372543590409
E-2,1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.13929786426680427,0.05795372543590409
E-2,1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.12204746582678386,0.05795372543590409
E-2,1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.09983261781079428,0.05795372543590409
E-2,1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.07819053317819322,0.05795372543590409
E-2,1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.07257416950804846,0.05795372543590409
E-2,1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.07047207334211894,0.05795372543590409
E-2,1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.06963511449950081,0.05795372543590409
E-2,1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.06895941495895386,0.05795372543590409
E-2,1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.06824651679822377,0.05795372543590409
E-2,1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.06749779624598366,0.05795372543590409
E-2,1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.06638171204498836,0.05795372543590409
