win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.0004995602648705244,0.20612301145281112,1,0.05795372543590409
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.0004559825756587088,0.19731823887143815,1,0.05795372543590409
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.00042130169458687305,0.1887362812246595,1,0.05795372543590409
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.00039727322291582823,0.18233455717563626,1,0.05795372543590409
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.00038871137076057494,0.18913118328366957,1,0.05795372543590409
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.00039018120151013136,0.20209844836166926,1,0.05795372543590409
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.00040439877193421125,0.217178429876055,1,0.05795372543590409
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.00045669011888094246,0.23361540266445702,1,0.05795372543590409
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0005136992549523711,0.25035804935864037,1,0.05795372543590409
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.0005775371100753546,0.2678212438310895,1,0.05795372543590409
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.0006316634244285524,0.2849982721464974,1,0.05795372543590409
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0006679082289338112,0.2914649418422154,1,0.05795372543590409
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0006915114936418831,0.2935952884810311,1,0.05795372543590409
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.0007034040172584355,0.29443985223770136,1,0.05795372543590409
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.0007061183569021523,0.29409708295549664,1,0.05795372543590409
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0007022948120720685,0.29288891383579796,1,0.05795372543590409
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.0006936512072570622,0.2910597835268293,1,0.05795372543590409
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.0006822457653470337,0.2887607046536037,1,0.05795372543590409
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.000666031613945961,0.2861297641481672,1,0.05795372543590409
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0006455222610384226,0.2835083476134709,1,0.05795372543590409
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.0006198516930453479,0.28061515944344656,1,0.05795372543590409
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.0005871030734851956,0.2775857576302119,1,0.05795372543590409
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.0005503513966687024,0.2744010644299643,1,0.05795372543590409
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.0005103910807520151,0.2713147188935961,1,0.05795372543590409
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0004707919724751264,0.26839395506041386,1,0.05795372543590409
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.00043313950300216675,0.26584709542138235,1,0.05795372543590409
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0003998628817498684,0.2632947564125061,1,0.05795372543590409
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0003708266594912857,0.26138074483190266,1,0.05795372543590409
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.00034503504866734147,0.2597838384764535,1,0.05795372543590409
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.0003237837809138,0.25858792662620544,1,0.05795372543590409
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.00030491495272144675,0.2576316382203783,1,0.05795372543590409
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.0002890853211283684,0.2569649858134133,1,0.05795372543590409
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.00027759140357375145,0.25664428727967403,1,0.05795372543590409
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0002708799729589373,0.2575696621622358,1,0.05795372543590409
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0002687778905965388,0.2589749140398843,1,0.05795372543590409
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.00027241455973125994,0.26148396304675514,1,0.05795372543590409
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.00028365408070385456,0.2652916056769235,1,0.05795372543590409
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.0003043515607714653,0.2707490580422538,1,0.05795372543590409
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.00033452652860432863,0.27831932476588656,1,0.05795372543590409
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.00037217530189082026,0.28795218041964943,1,0.05795372543590409
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.00041658306145109236,0.2991079432623727,1,0.05795372543590409
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.00046627657138742507,0.3117455840110779,1,0.05795372543590409
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0005188023205846548,0.3251139691897801,1,0.05795372543590409
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.0005713478894904256,0.33860244069780615,1,0.05795372543590409
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0006202538497745991,0.35127390282494686,1,0.05795372543590409
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.0006625338573940098,0.3621720203331538,1,0.05795372543590409
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0006937686703167856,0.3701784397874559,1,0.05795372543590409
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0007111128652468324,0.3744842537811824,1,0.05795372543590409
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0007110275910235941,0.37085771134921486,1,0.05795372543590409
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0006889338255859911,0.3643880529063088,1,0.05795372543590409
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0006409757188521326,0.33865058634962353,1,0.05795372543590409
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.0005650492967106402,0.3251783358199256,1,0.05795372543590409
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0004770495288539678,0.3149827527148383,1,0.05795372543590409
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.0003811139613389969,0.30549499179635725,1,0.05795372543590409
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.00035240588476881385,0.2983078807592392,1,0.05795372543590409
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.00034864520421251655,0.2986155045883996,1,0.05795372543590409
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.00036409098538570106,0.3006907254457474,1,0.05795372543590409
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.00039640365866944194,0.32166546157428194,1,0.05795372543590409
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.00043963632197119296,0.32909319656235825,1,0.05795372543590409
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.00047846644883975387,0.3327892124652862,1,0.05795372543590409
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.0005129943019710481,0.3359157187598092,1,0.05795372543590409
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.0005353585002012551,0.3423182879175458,1,0.05795372543590409
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.0005447258008643985,0.34714723059109276,1,0.05795372543590409
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.0005422378308139741,0.33625150152615135,1,0.05795372543590409
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0005345148383639753,0.32983399288994925,1,0.05795372543590409
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0005215438432060182,0.32773894923073904,1,0.05795372543590409
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.0005074412329122424,0.32856857350894375,1,0.05795372543590409
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.0005621430464088917,0.3312403517110007,1,0.05795372543590409
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0006460848962888122,0.3310047047478812,1,0.05795372543590409
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0007326271152123809,0.3308693511145455,1,0.05795372543590409
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.000799583038315177,0.34546580484935213,1,0.05795372543590409
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0008432200993411243,0.3541313665253775,1,0.05795372543590409
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0008659615996293724,0.3579976558685303,1,0.05795372543590409
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0008736635209061205,0.358134925365448,1,0.05795372543590409
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0008699090103618801,0.35588196345738005,1,0.05795372543590409
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0008583427988924086,0.35178425056593765,1,0.05795372543590409
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.0008426207350566983,0.3467791506222316,1,0.05795372543590409
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.000823929556645453,0.3416601419448852,1,0.05795372543590409
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0008030576864257455,0.33624419144221707,1,0.05795372543590409
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.0007775996346026659,0.3310176048960004,1,0.05795372543590409
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.0007465481176041067,0.3258923930781228,1,0.05795372543590409
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.0007112339953891933,0.3209560641220638,1,0.05795372543590409
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.0006724166451022029,0.3160201949732644,1,0.05795372543590409
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.0006304662092588842,0.3111874120576041,1,0.05795372543590409
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0005842644604854286,0.30639830657414024,1,0.05795372543590409
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.0005362940137274563,0.3016536661556789,1,0.05795372543590409
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.000490042264573276,0.2972064443996974,1,0.05795372543590409
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.00044685250031761825,0.29293821539197645,1,0.05795372543590409
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.0004070715222042054,0.2890955465180533,1,0.05795372543590409
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.00037469863309524953,0.2856595388480595,1,0.05795372543590409
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.0003479253500699997,0.2828113096100943,1,0.05795372543590409
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.0003267255087848753,0.28065764904022217,1,0.05795372543590409
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0003110216639470309,0.2792072210993085,1,0.05795372543590409
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.00030150089878588915,0.2790811232158116,1,0.05795372543590409
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.0002984657185152173,0.28012847474643165,1,0.05795372543590409
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.00030147022334858775,0.2823462997164045,1,0.05795372543590409
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0003086666692979634,0.2852954694202968,1,0.05795372543590409
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0003209563437849283,0.28929801923888065,1,0.05795372543590409
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.00033789820736274123,0.294166909796851,1,0.05795372543590409
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0003588305553421378,0.31554476278168814,1,0.05795372543590409
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.000385040242690593,0.3429262510367802,1,0.05795372543590409
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0004150077002122998,0.3734828914914812,1,0.05795372543590409
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.0004985717823728919,0.4063324034214019,1,0.05795372543590409
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0005842905375175178,0.4405927743230547,1,0.05795372543590409
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0006859867135062814,0.47437554597854614,1,0.05795372543590409
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.0007810319657437503,0.5071309379168919,1,0.05795372543590409
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0008452087640762329,0.5232272148132324,1,0.05795372543590409
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.0008762904326431453,0.5315137931278774,1,0.05795372543590409
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0008751389104872942,0.529804025377546,1,0.05795372543590409
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.0008466659346595407,0.5246697664260864,1,0.05795372543590409
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0007964528049342334,0.49649203675133835,1,0.05795372543590409
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0007193104247562587,0.461126719202314,1,0.05795372543590409
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.0006331466720439494,0.42447007128170555,1,0.05795372543590409
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0005377340712584555,0.38886898330279757,1,0.05795372543590409
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0004795922723133117,0.3564377384526389,1,0.05795372543590409
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0004556029161904007,0.33155478324208937,1,0.05795372543590409
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.00044504139805212617,0.3078332160200391,1,0.05795372543590409
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.00047226672177203,0.3070499343531472,1,0.05795372543590409
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0005177162820473313,0.31451287865638733,1,0.05795372543590409
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0005697598680853844,0.32488044670649935,1,0.05795372543590409
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.0006224547396413982,0.33586239389010836,1,0.05795372543590409
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0006709393346682191,0.3482741543224879,1,0.05795372543590409
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0007040647324174643,0.358352073601314,1,0.05795372543590409
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0007216567755676806,0.3551166823932103,1,0.05795372543590409
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.000714978901669383,0.3460681864193508,1,0.05795372543590409
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0006794680375605822,0.3343270293303898,1,0.05795372543590409
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0006244716350920498,0.32043669904981337,1,0.05795372543590409
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0005932096973992884,0.30436984556061875,1,0.05795372543590409
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0005784771637991071,0.2841886750289372,1,0.05795372543590409
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0005652799154631793,0.26421144391809187,1,0.05795372543590409
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.0005523122963495553,0.25615783887250076,1,0.05795372543590409
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0005413349135778844,0.25157086551189417,1,0.05795372543590409
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0005272410926409066,0.24791133829525538,1,0.05795372543590409
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.0005137379630468786,0.2448415415627616,1,0.05795372543590409
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.0005007683648727834,0.2427931066070284,1,0.05795372543590409
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0004907698021270335,0.24128688871860504,1,0.05795372543590409
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.00048325557145290077,0.2407975047826767,1,0.05795372543590409
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0004779039300046861,0.24102632488523212,1,0.05795372543590409
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.00047275543329305947,0.24188315016882758,1,0.05795372543590409
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.00046874984400346875,0.24295883732182638,1,0.05795372543590409
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0004642079584300518,0.24394047473158154,1,0.05795372543590409
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0004588924057316035,0.24467595347336357,1,0.05795372543590409
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.00045246820081956685,0.24532374526773176,1,0.05795372543590409
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0004448592953849584,0.24572900789124622,1,0.05795372543590409
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.0004346958012320101,0.24570092558860773,1,0.05795372543590409
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.00042427232256159186,0.245469827737127,1,0.05795372543590409
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.00041664595482870936,0.24497064522334502,1,0.05795372543590409
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.00040777958929538727,0.24441145360469815,1,0.05795372543590409
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.00040206790436059237,0.2528529635497502,1,0.05795372543590409
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.000397975294617936,0.2640765735081264,1,0.05795372543590409
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.00039856319199316204,0.2775922587939671,1,0.05795372543590409
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0004195168730802834,0.2933187378304345,1,0.05795372543590409
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.00045493413927033544,0.3098880350589752,1,0.05795372543590409
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.0005101649439893663,0.32752681417124613,1,0.05795372543590409
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0005722769419662654,0.34541973471641535,1,0.05795372543590409
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.000626761990133673,0.3538454473018646,1,0.05795372543590409
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.000656304182484746,0.355103897196906,1,0.05795372543590409
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0006551147671416402,0.35386649199894493,1,0.05795372543590409
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.0006328361923806369,0.33413976856640404,1,0.05795372543590409
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0005920478724874556,0.31005771245275227,1,0.05795372543590409
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0005437911604531109,0.2844609256301607,1,0.05795372543590409
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.000484180316561833,0.2581607060773032,1,0.05795372543590409
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.00044367159716784954,0.2311258018016815,1,0.05795372543590409
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.0004248158074915409,0.2211559500013079,1,0.05795372543590409
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.0004132286412641406,0.2151504840169634,1,0.05795372543590409
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.0004095925251021981,0.22771427035331726,1,0.05795372543590409
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.0004514790198300034,0.24659049510955808,1,0.05795372543590409
