win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.001015330315567553,0.11887625817741665,0,0.28180372289248873
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0013868218520656228,0.13466624170541763,0,0.28180372289248873
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.0017143547302111983,0.15205125191382,0,0.28180372289248873
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.001997605664655566,0.17531771957874295,0,0.28180372289248873
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.0022159875370562077,0.19924944000584738,0,0.28180372289248873
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.0023849117569625378,0.21995791367122103,0,0.28180372289248873
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.002860191510990262,0.23769374830382212,0,0.28180372289248873
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0030881057027727365,0.25277626514434814,0,0.28180372289248873
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.0031924694776535034,0.26587480732372826,0,0.28180372289248873
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.003242005594074726,0.2774195202759334,0,0.28180372289248873
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0032568927854299545,0.2805921222482409,0,0.28180372289248873
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0032623503357172012,0.27941976274762836,0,0.28180372289248873
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.00326557457447052,0.2778540977409908,0,0.28180372289248873
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.003260561730712652,0.2760803742068154,0,0.28180372289248873
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0032553374767303467,0.2742320086274828,0,0.28180372289248873
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.003245091997087002,0.27235983950751164,0,0.28180372289248873
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.003232392715290189,0.2705507491316114,0,0.28180372289248873
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.0032215865794569254,0.26890732135091505,0,0.28180372289248873
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.003213549731299281,0.26745146087237764,0,0.28180372289248873
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.0032057426869869232,0.2661552003451756,0,0.28180372289248873
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.0032020059879869223,0.26516425609588623,0,0.28180372289248873
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.003201617393642664,0.2645944229194096,0,0.28180372289248873
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.0032074046321213245,0.26443253670419964,0,0.28180372289248873
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0032165702432394028,0.26462980253355844,0,0.28180372289248873
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.003230286529287696,0.2651652651173728,0,0.28180372289248873
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.003254528855904937,0.26588285395077293,0,0.28180372289248873
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0032784680370241404,0.2667150965758732,0,0.28180372289248873
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.003306306665763259,0.2674030406134469,0,0.28180372289248873
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.003322676056995988,0.26763550298554556,0,0.28180372289248873
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.0033345925621688366,0.2671487331390381,0,0.28180372289248873
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.0033269517589360476,0.2656695672443935,0,0.28180372289248873
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0032945959828794003,0.262874892779759,0,0.28180372289248873
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0032275160774588585,0.2586276616368975,0,0.28180372289248873
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.003122579073533416,0.2527671754360199,0,0.28180372289248873
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.00297362869605422,0.24556208934102738,0,0.28180372289248873
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0027559464797377586,0.237457879952022,0,0.28180372289248873
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.002539212116971612,0.22898384502955843,0,0.28180372289248873
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0023489424493163824,0.2206531912088394,0,0.28180372289248873
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.002202620031312108,0.21294991246291567,0,0.28180372289248873
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.002102562692016363,0.20643191039562223,0,0.28180372289248873
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0020450642332434654,0.20162984090191974,0,0.28180372289248873
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.002019481733441353,0.19902044960430687,0,0.28180372289248873
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.0020177511032670736,0.19873583955424173,0,0.28180372289248873
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.002035711193457246,0.20039224411760057,0,0.28180372289248873
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.002065418753772974,0.20353931401457104,0,0.28180372289248873
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0021043838933110237,0.20764104170458655,0,0.28180372289248873
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0021479465067386627,0.2121163500206811,0,0.28180372289248873
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0021902061998844147,0.21580331453255241,0,0.28180372289248873
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.002225688425824046,0.21895025883402142,0,0.28180372289248873
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0022488990798592567,0.2218366244009563,0,0.28180372289248873
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.0022542381193488836,0.22517149150371552,0,0.28180372289248873
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0022654409985989332,0.22965977873120988,0,0.28180372289248873
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.002487726043909788,0.2353512942790985,0,0.28180372289248873
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.0026724881026893854,0.24200116310800823,0,0.28180372289248873
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.002963092178106308,0.24951850516455512,0,0.28180372289248873
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.003228037152439356,0.2562186973435538,0,0.28180372289248873
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.003427167423069477,0.2616276485579354,0,0.28180372289248873
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.003514352021738887,0.2652517855167389,0,0.28180372289248873
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.003450315911322832,0.2668455966881343,0,0.28180372289248873
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.0032785485964268446,0.26745383228574476,0,0.28180372289248873
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.003112186910584569,0.269374634538378,0,0.28180372289248873
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.0030886654276400805,0.2720312774181366,0,0.28180372289248873
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.0032104584388434887,0.2721865390028272,0,0.28180372289248873
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.003426775336265564,0.27684326257024494,1,0.28180372289248873
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0036513826344162226,0.2863251694611141,1,0.28180372289248873
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.0038703030440956354,0.2965413757732936,1,0.28180372289248873
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.004164084326475859,0.30580482738358633,1,0.28180372289248873
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.004296652507036924,0.3115974622113364,1,0.28180372289248873
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.004255947191268206,0.3156387209892273,1,0.28180372289248873
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.004127532709389925,0.3222510176045554,1,0.28180372289248873
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.003991732373833656,0.32437887362071444,1,0.28180372289248873
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0038825597148388624,0.32170213971819195,1,0.28180372289248873
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0038141782861202955,0.31810430543763296,1,0.28180372289248873
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0037793738301843405,0.31453004479408264,1,0.28180372289248873
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.003768906695768237,0.3117460310459137,1,0.28180372289248873
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.0037804152816534042,0.30946915064539227,1,0.28180372289248873
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0038018201012164354,0.3074038709912981,1,0.28180372289248873
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0038320389576256275,0.30547403437750675,1,0.28180372289248873
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.0038570037577301264,0.30347426022802076,1,0.28180372289248873
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.0038759245071560144,0.301217577287129,1,0.28180372289248873
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.0038845327217131853,0.2986622452735901,1,0.28180372289248873
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.003874810878187418,0.2957792239529746,1,0.28180372289248873
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.003840146353468299,0.29261334453310284,1,0.28180372289248873
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0037901850882917643,0.2892397471836635,1,0.28180372289248873
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.0037227673456072807,0.28562300971576143,1,0.28180372289248873
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.0036416342481970787,0.2818761169910431,1,0.28180372289248873
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.003555845934897661,0.2781502476760319,1,0.28180372289248873
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.0034701547119766474,0.2744094473975045,0,0.28180372289248873
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.003388400888070464,0.2706403562000819,0,0.28180372289248873
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.0033149600494652987,0.26680754763739445,0,0.28180372289248873
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.0032412412110716105,0.2628434939043862,0,0.28180372289248873
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.003165662521496415,0.2581167902265276,0,0.28180372289248873
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.0030849105678498745,0.25272344691412785,0,0.28180372289248873
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.002997185569256544,0.24647377218518934,0,0.28180372289248873
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.002883810782805085,0.23961396728243142,0,0.28180372289248873
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.002692457055673003,0.23239637272698538,0,0.28180372289248873
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0025095990858972073,0.2250987078462328,0,0.28180372289248873
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.0023564579896628857,0.22531732916831967,0,0.28180372289248873
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0022402163594961166,0.2304407443319048,0,0.28180372289248873
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0021641876082867384,0.23780312708445955,0,0.28180372289248873
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.002391751389950514,0.24787009613854544,0,0.28180372289248873
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.002535823965445161,0.2602680282933372,0,0.28180372289248873
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0026749386452138424,0.2745250506060464,1,0.28180372289248873
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0027910033240914345,0.2897140426295144,1,0.28180372289248873
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.002862993162125349,0.2977247025285448,1,0.28180372289248873
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0028842329047620296,0.302121388060706,1,0.28180372289248873
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.002868392039090395,0.30431232707841055,1,0.28180372289248873
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0028538263868540525,0.30477267503738403,1,0.28180372289248873
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.0028661726973950863,0.2965638701404844,1,0.28180372289248873
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.002871936187148094,0.2853199733155114,1,0.28180372289248873
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0028611780144274235,0.274767245565142,1,0.28180372289248873
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.002814044477418065,0.26562801003456116,0,0.28180372289248873
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.002876937622204423,0.2636295088699886,0,0.28180372289248873
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0030755368061363697,0.2676192436899457,0,0.28180372289248873
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.003310127416625619,0.27350952369826176,1,0.28180372289248873
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.003701679175719619,0.2879427181822913,1,0.28180372289248873
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.003978974185883999,0.3052288187401635,1,0.28180372289248873
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.004177001304924488,0.3221245918955121,1,0.28180372289248873
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.004309911746531725,0.3383329212665558,1,0.28180372289248873
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.0043885791674256325,0.3476651438644954,1,0.28180372289248873
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.004432350862771273,0.35298717873437063,1,0.28180372289248873
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.004453476518392563,0.3563769289425441,1,0.28180372289248873
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.004474067594856024,0.3547842800617218,1,0.28180372289248873
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.004501811228692532,0.34921071784836905,1,0.28180372289248873
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0045189871452748775,0.3430917944226946,1,0.28180372289248873
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.004555440507829189,0.33652997868401663,1,0.28180372289248873
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.004453126806765795,0.3295894776071821,1,0.28180372289248873
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.004447094164788723,0.32172005942889625,1,0.28180372289248873
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.004448982886970043,0.3140723875590733,1,0.28180372289248873
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.004448826890438795,0.3100955145699637,1,0.28180372289248873
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.004448062740266323,0.3090045877865383,1,0.28180372289248873
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.004438735544681549,0.3074928351811,1,0.28180372289248873
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.004412185866385698,0.3054559571402413,1,0.28180372289248873
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.004369660746306181,0.30283147948128836,1,0.28180372289248873
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.004303374327719212,0.2995248692376273,1,0.28180372289248873
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.004214261658489704,0.2955511893544878,1,0.28180372289248873
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.004102357197552919,0.29093873500823975,1,0.28180372289248873
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.003979498986154795,0.2857067627566201,1,0.28180372289248873
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.003841428318992257,0.279913238116673,1,0.28180372289248873
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0036892618518322706,0.2736386912209647,0,0.28180372289248873
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0035257996059954166,0.2669287345239094,0,0.28180372289248873
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0033542185556143522,0.26003365644386833,0,0.28180372289248873
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0031734087970107794,0.2528087539332253,0,0.28180372289248873
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.00298128230497241,0.24544676286833625,0,0.28180372289248873
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.0027853590436279774,0.23816042074135368,0,0.28180372289248873
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.002607640577480197,0.2310922678027834,0,0.28180372289248873
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.0024588722735643387,0.22435250239712848,0,0.28180372289248873
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0023355716839432716,0.22496540418692995,0,0.28180372289248873
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.0022350854706019163,0.23006642929145268,0,0.28180372289248873
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.002156344475224614,0.23782680715833393,0,0.28180372289248873
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0023070417810231447,0.2481399263654436,0,0.28180372289248873
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.002398902550339699,0.25982535098280224,0,0.28180372289248873
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.0025065517984330654,0.2719190184559141,1,0.28180372289248873
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.002604154637083411,0.2841685776199613,1,0.28180372289248873
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0026604593731462955,0.289103205714907,1,0.28180372289248873
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.00263125984929502,0.29044209207807264,1,0.28180372289248873
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0025925179943442345,0.2832363418170384,1,0.28180372289248873
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.002560221590101719,0.2723179821457182,1,0.28180372289248873
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0025417183060199022,0.2618649367775236,0,0.28180372289248873
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0024988374207168818,0.2527701322521482,0,0.28180372289248873
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.002527858130633831,0.24518887911524093,0,0.28180372289248873
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.0026793843135237694,0.24026420925344738,0,0.28180372289248873
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.0028733257204294205,0.24289266339370183,0,0.28180372289248873
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.003105549607425928,0.2576237427336829,0,0.28180372289248873
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.003376129548996687,0.2760961949825287,1,0.28180372289248873
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.0038009758573025465,0.2945818432739803,1,0.28180372289248873
391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.00408934336155653,0.3126154627118792,1,0.28180372289248873
