win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
630,630,689,2020-01-01 00:10:30,2020-01-01 00:11:29,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
631,631,690,2020-01-01 00:10:31,2020-01-01 00:11:30,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
632,632,691,2020-01-01 00:10:32,2020-01-01 00:11:31,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
633,633,692,2020-01-01 00:10:33,2020-01-01 00:11:32,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
634,634,693,2020-01-01 00:10:34,2020-01-01 00:11:33,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
635,635,694,2020-01-01 00:10:35,2020-01-01 00:11:34,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
636,636,695,2020-01-01 00:10:36,2020-01-01 00:11:35,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
637,637,696,2020-01-01 00:10:37,2020-01-01 00:11:36,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
638,638,697,2020-01-01 00:10:38,2020-01-01 00:11:37,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
639,639,698,2020-01-01 00:10:39,2020-01-01 00:11:38,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
640,640,699,2020-01-01 00:10:40,2020-01-01 00:11:39,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
641,641,700,2020-01-01 00:10:41,2020-01-01 00:11:40,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
642,642,701,2020-01-01 00:10:42,2020-01-01 00:11:41,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
643,643,702,2020-01-01 00:10:43,2020-01-01 00:11:42,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
644,644,703,2020-01-01 00:10:44,2020-01-01 00:11:43,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
645,645,704,2020-01-01 00:10:45,2020-01-01 00:11:44,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
646,646,705,2020-01-01 00:10:46,2020-01-01 00:11:45,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
647,647,706,2020-01-01 00:10:47,2020-01-01 00:11:46,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
648,648,707,2020-01-01 00:10:48,2020-01-01 00:11:47,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
649,649,708,2020-01-01 00:10:49,2020-01-01 00:11:48,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
650,650,709,2020-01-01 00:10:50,2020-01-01 00:11:49,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
651,651,710,2020-01-01 00:10:51,2020-01-01 00:11:50,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
652,652,711,2020-01-01 00:10:52,2020-01-01 00:11:51,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
653,653,712,2020-01-01 00:10:53,2020-01-01 00:11:52,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
654,654,713,2020-01-01 00:10:54,2020-01-01 00:11:53,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
655,655,714,2020-01-01 00:10:55,2020-01-01 00:11:54,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
656,656,715,2020-01-01 00:10:56,2020-01-01 00:11:55,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
657,657,716,2020-01-01 00:10:57,2020-01-01 00:11:56,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
658,658,717,2020-01-01 00:10:58,2020-01-01 00:11:57,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
659,659,718,2020-01-01 00:10:59,2020-01-01 00:11:58,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
660,660,719,2020-01-01 00:11:00,2020-01-01 00:11:59,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
661,661,720,2020-01-01 00:11:01,2020-01-01 00:12:00,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
662,662,721,2020-01-01 00:11:02,2020-01-01 00:12:01,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
663,663,722,2020-01-01 00:11:03,2020-01-01 00:12:02,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
664,664,723,2020-01-01 00:11:04,2020-01-01 00:12:03,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
665,665,724,2020-01-01 00:11:05,2020-01-01 00:12:04,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
666,666,725,2020-01-01 00:11:06,2020-01-01 00:12:05,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
667,667,726,2020-01-01 00:11:07,2020-01-01 00:12:06,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
668,668,727,2020-01-01 00:11:08,2020-01-01 00:12:07,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
669,669,728,2020-01-01 00:11:09,2020-01-01 00:12:08,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
670,670,729,2020-01-01 00:11:10,2020-01-01 00:12:09,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
671,671,730,2020-01-01 00:11:11,2020-01-01 00:12:10,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
672,672,731,2020-01-01 00:11:12,2020-01-01 00:12:11,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
673,673,732,2020-01-01 00:11:13,2020-01-01 00:12:12,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
674,674,733,2020-01-01 00:11:14,2020-01-01 00:12:13,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
675,675,734,2020-01-01 00:11:15,2020-01-01 00:12:14,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
676,676,735,2020-01-01 00:11:16,2020-01-01 00:12:15,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
677,677,736,2020-01-01 00:11:17,2020-01-01 00:12:16,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
678,678,737,2020-01-01 00:11:18,2020-01-01 00:12:17,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
679,679,738,2020-01-01 00:11:19,2020-01-01 00:12:18,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
680,680,739,2020-01-01 00:11:20,2020-01-01 00:12:19,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
681,681,740,2020-01-01 00:11:21,2020-01-01 00:12:20,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
682,682,741,2020-01-01 00:11:22,2020-01-01 00:12:21,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
683,683,742,2020-01-01 00:11:23,2020-01-01 00:12:22,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
684,684,743,2020-01-01 00:11:24,2020-01-01 00:12:23,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
685,685,744,2020-01-01 00:11:25,2020-01-01 00:12:24,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
686,686,745,2020-01-01 00:11:26,2020-01-01 00:12:25,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
687,687,746,2020-01-01 00:11:27,2020-01-01 00:12:26,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
688,688,747,2020-01-01 00:11:28,2020-01-01 00:12:27,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
689,689,748,2020-01-01 00:11:29,2020-01-01 00:12:28,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
690,690,749,2020-01-01 00:11:30,2020-01-01 00:12:29,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
691,691,750,2020-01-01 00:11:31,2020-01-01 00:12:30,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
692,692,751,2020-01-01 00:11:32,2020-01-01 00:12:31,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
693,693,752,2020-01-01 00:11:33,2020-01-01 00:12:32,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
694,694,753,2020-01-01 00:11:34,2020-01-01 00:12:33,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
695,695,754,2020-01-01 00:11:35,2020-01-01 00:12:34,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
696,696,755,2020-01-01 00:11:36,2020-01-01 00:12:35,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
697,697,756,2020-01-01 00:11:37,2020-01-01 00:12:36,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
698,698,757,2020-01-01 00:11:38,2020-01-01 00:12:37,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
699,699,758,2020-01-01 00:11:39,2020-01-01 00:12:38,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
700,700,759,2020-01-01 00:11:40,2020-01-01 00:12:39,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
701,701,760,2020-01-01 00:11:41,2020-01-01 00:12:40,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
702,702,761,2020-01-01 00:11:42,2020-01-01 00:12:41,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
703,703,762,2020-01-01 00:11:43,2020-01-01 00:12:42,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
704,704,763,2020-01-01 00:11:44,2020-01-01 00:12:43,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
705,705,764,2020-01-01 00:11:45,2020-01-01 00:12:44,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
706,706,765,2020-01-01 00:11:46,2020-01-01 00:12:45,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
707,707,766,2020-01-01 00:11:47,2020-01-01 00:12:46,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
708,708,767,2020-01-01 00:11:48,2020-01-01 00:12:47,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
709,709,768,2020-01-01 00:11:49,2020-01-01 00:12:48,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
710,710,769,2020-01-01 00:11:50,2020-01-01 00:12:49,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.0007178646046668291,8.713105899005311e-07,1,7.963401458255248e-07
