win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,6.335924263112247e-05,0.14555780589580533,0,0.35909746374402723
1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,6.3020117522683e-05,0.14476436376571652,0,0.35909746374402723
1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,6.278694490902126e-05,0.1442578945841108,0,0.35909746374402723
1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,6.287606083787978e-05,0.14411127993038722,0,0.35909746374402723
1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,6.304950511548668e-05,0.14390031780515397,0,0.35909746374402723
1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,6.335049693007022e-05,0.14461466244288854,0,0.35909746374402723
1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,6.413945811800659e-05,0.14551155482019698,0,0.35909746374402723
1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,6.493568798759952e-05,0.14785508811473846,0,0.35909746374402723
1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,6.589683471247554e-05,0.15003007437501634,0,0.35909746374402723
1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,6.715757626807317e-05,0.15291060507297513,0,0.35909746374402723
1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,6.817436224082485e-05,0.1564576987709318,0,0.35909746374402723
1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,6.964884960325435e-05,0.16050141624041964,0,0.35909746374402723
1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,7.067042315611616e-05,0.16390075002397808,0,0.35909746374402723
1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,7.2011913289316e-05,0.16807105924401963,0,0.35909746374402723
1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,7.319852011278272e-05,0.1711054444313049,0,0.35909746374402723
1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,7.442368951160461e-05,0.17464536641325268,0,0.35909746374402723
1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,7.534699398092926e-05,0.17719326487609316,0,0.35909746374402723
1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,7.669261685805395e-05,0.17943973839282987,0,0.35909746374402723
1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,7.745436596451327e-05,0.1813401814017977,0,0.35909746374402723
1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,7.864160579629242e-05,0.18284242493765696,0,0.35909746374402723
1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,7.941242802189663e-05,0.18400732108524867,0,0.35909746374402723
1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,8.022578549571335e-05,0.18517973593303133,0,0.35909746374402723
1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,8.082335261860862e-05,0.18560578993388582,0,0.35909746374402723
1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,8.109371992759407e-05,0.18633426300116945,0,0.35909746374402723
1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,8.185976912500337e-05,0.18616142230374472,0,0.35909746374402723
1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,8.212913962779567e-05,0.1864654187645231,0,0.35909746374402723
1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,8.224551129387692e-05,0.1868840626307896,0,0.35909746374402723
1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,8.26132672955282e-05,0.18661558202334816,0,0.35909746374402723
1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,8.294067811220884e-05,0.18635482021740502,0,0.35909746374402723
1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,8.303477079607546e-05,0.18600860450948986,0,0.35909746374402723
1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,8.280939800897613e-05,0.18550264622483933,0,0.35909746374402723
1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,8.282747876364738e-05,0.18530884597982678,0,0.35909746374402723
1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,8.286607771879062e-05,0.18445608445576256,0,0.35909746374402723
1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,8.258152956841514e-05,0.1840206171785082,0,0.35909746374402723
1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,8.259916648967192e-05,0.18322334544999258,0,0.35909746374402723
1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,8.247140067396685e-05,0.1827286183834076,0,0.35909746374402723
1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,8.265884389402345e-05,0.1824214139154979,0,0.35909746374402723
1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,8.228325168602169e-05,0.18232305773666926,0,0.35909746374402723
1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,8.263241761596873e-05,0.1826757597071784,0,0.35909746374402723
1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,8.256726869149134e-05,0.18297529646328514,0,0.35909746374402723
1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,8.270582475233823e-05,0.18323112811361042,0,0.35909746374402723
1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,8.299398905364797e-05,0.18410002759524755,0,0.35909746374402723
1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,8.322313806274906e-05,0.18526980706623622,0,0.35909746374402723
1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,8.343562512891367e-05,0.18625023748193464,0,0.35909746374402723
1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,8.366085967281833e-05,0.18729097928319657,0,0.35909746374402723
1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,8.387074922211468e-05,0.18813527907643998,0,0.35909746374402723
1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,8.417688513873145e-05,0.18969772756099698,0,0.35909746374402723
1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,8.421254460699856e-05,0.1907603144645691,0,0.35909746374402723
1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,8.472184708807617e-05,0.1920871819768633,0,0.35909746374402723
1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,8.521310519427061e-05,0.19252652781350268,0,0.35909746374402723
1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,8.528205216862261e-05,0.1929444351366588,0,0.35909746374402723
1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,8.538790279999375e-05,0.19349334708281926,0,0.35909746374402723
1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,8.56322658364661e-05,0.19330873233931406,0,0.35909746374402723
1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,8.575887477491051e-05,0.19253565583910262,0,0.35909746374402723
1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,8.626665658084676e-05,0.19232269482953207,0,0.35909746374402723
1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,8.656126010464504e-05,0.1913257028375353,0,0.35909746374402723
1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,8.688170782988891e-05,0.19066808479172842,0,0.35909746374402723
1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,8.713324496056885e-05,0.19018567247050147,0,0.35909746374402723
1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,8.790421270532534e-05,0.18939988315105438,0,0.35909746374402723
1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,8.856801287038252e-05,0.1895673892327717,0,0.35909746374402723
1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,8.940579573391005e-05,0.18958611786365503,0,0.35909746374402723
1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,9.02038809726946e-05,0.18946535246712817,0,0.35909746374402723
1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,9.114987187786028e-05,0.18995218404701777,0,0.35909746374402723
1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,9.237128688255325e-05,0.19072941371372765,0,0.35909746374402723
1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,9.294866322306916e-05,0.19172527747494833,0,0.35909746374402723
1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,9.421152935829014e-05,0.19293018962655747,0,0.35909746374402723
1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,9.549965761834756e-05,0.19382106619221823,0,0.35909746374402723
1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,9.67294690781273e-05,0.19528484557356154,0,0.35909746374402723
1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,9.80026597972028e-05,0.19693107690129963,0,0.35909746374402723
1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,9.897493873722851e-05,0.19890443342072622,0,0.35909746374402723
1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,0.0001005477606668137,0.20095244050025937,0,0.35909746374402723
1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,0.00010166347055928782,0.20308389833995272,0,0.35909746374402723
1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,0.00010334543185308576,0.2054289813552584,0,0.35909746374402723
1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,0.00010454437142470852,0.20775423731122697,0,0.35909746374402723
1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,0.00010585470590740442,0.21057618090084618,0,0.35909746374402723
1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,0.00010706999455578625,0.21335942191737034,0,0.35909746374402723
1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,0.00010850383841898292,0.21600074214594703,0,0.35909746374402723
1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,0.0001099927321774885,0.2188352218696049,0,0.35909746374402723
1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,0.00011139282287331298,0.221805887562888,0,0.35909746374402723
1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,0.00011219187581446022,0.22483839094638824,0,0.35909746374402723
1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,0.00011312834249110892,0.22803577142102377,0,0.35909746374402723
1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,0.00011410387378418818,0.23079621578965864,0,0.35909746374402723
1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,0.0001146406793850474,0.23347316469464982,0,0.35909746374402723
1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,0.00011549591727089137,0.2365932422024863,0,0.35909746374402723
1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,0.00011589143105084077,0.23921827333314077,0,0.35909746374402723
1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,0.00011665336933219805,0.2414564362594059,0,0.35909746374402723
1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,0.00011728905519703403,0.24326159485748833,0,0.35909746374402723
1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,0.00011725921649485826,0.2446531695978982,0,0.35909746374402723
1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,0.00011740168702090159,0.24556029481547217,0,0.35909746374402723
1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,0.00011760115739889443,0.24650325519698005,0,0.35909746374402723
1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,0.00011719133908627555,0.24601608089038302,0,0.35909746374402723
1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,0.00011721884948201478,0.24556448417050497,0,0.35909746374402723
1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,0.0001170812247437425,0.2450071828705924,0,0.35909746374402723
1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,0.00011693628039211035,0.24434545849050796,0,0.35909746374402723
1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.00011702458141371608,0.2437374336378915,0,0.35909746374402723
1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.00011676208669086918,0.24315977309431347,0,0.35909746374402723
1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,0.00011693058331729844,0.24261141249111717,0,0.35909746374402723
1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,0.00011700933100655675,0.2422253830092294,0,0.35909746374402723
1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,0.0001173246928374283,0.24181493052414488,0,0.35909746374402723
1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,0.00011721114424290136,0.241860283272607,0,0.35909746374402723
1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,0.0001175244469777681,0.2415049948862621,0,0.35909746374402723
1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,0.0001177729427581653,0.24125972815922328,0,0.35909746374402723
1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,0.0001183299464173615,0.241452836564609,0,0.35909746374402723
1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,0.00011862218525493518,0.2409720016377313,0,0.35909746374402723
1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,0.0001190649563795887,0.2412232117993491,0,0.35909746374402723
1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,0.00011924905993510038,0.2409526833466121,0,0.35909746374402723
1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,0.00011979180271737278,0.24005903942244394,0,0.35909746374402723
1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,0.00011958308459725231,0.23981136296476635,0,0.35909746374402723
1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,0.00012014328967779875,0.2388609903199332,0,0.35909746374402723
1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,0.00012033111124765128,0.23766446326460153,0,0.35909746374402723
1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,0.00012027866614516824,0.23616344801017214,0,0.35909746374402723
1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,0.00012010170030407608,0.2340654262474605,0,0.35909746374402723
1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,0.00011981099669355899,0.23244767103876382,0,0.35909746374402723
1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,0.00011917867232114077,0.23010638143335066,0,0.35909746374402723
1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,0.00011833294411189854,0.22761037307126175,0,0.35909746374402723
1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,0.00011783387890318409,0.22496315836906428,0,0.35909746374402723
1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,0.00011679422459565103,0.2221768924168178,0,0.35909746374402723
1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,0.00011568293848540634,0.21924798403467446,0,0.35909746374402723
1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,0.00011483097478048876,0.21665810687201362,0,0.35909746374402723
1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,0.00011332079884596169,0.21326554247311183,0,0.35909746374402723
1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,0.00011172542144777253,0.21047059765883852,0,0.35909746374402723
1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,0.00011012906179530546,0.20725961029529572,0,0.35909746374402723
1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,0.0001085043913917616,0.20486806758812495,0,0.35909746374402723
1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,0.00010681177082005888,0.2017268432038171,0,0.35909746374402723
1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,0.00010564884723862633,0.1992013475724629,0,0.35909746374402723
1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,0.00010437180753797293,0.1964756484542574,0,0.35909746374402723
1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,0.0001028226688504219,0.1947328703744071,0,0.35909746374402723
1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,0.00010144344560103491,0.19279775023460385,0,0.35909746374402723
1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,0.0001005979283945635,0.1911500947816031,0,0.35909746374402723
1996,1996,2055,2020-01-01 00:33:16,2020-01-01 00:34:15,9.968271479010582e-05,0.18950051282133376,0,0.35909746374402723
1997,1997,2056,2020-01-01 00:33:17,2020-01-01 00:34:16,9.889111970551312e-05,0.18864267425877707,0,0.35909746374402723
1998,1998,2057,2020-01-01 00:33:18,2020-01-01 00:34:17,9.832455543801188e-05,0.18765457400253838,0,0.35909746374402723
1999,1999,2058,2020-01-01 00:33:19,2020-01-01 00:34:18,9.833899093791842e-05,0.18742290990693228,0,0.35909746374402723
2000,2000,2059,2020-01-01 00:33:20,2020-01-01 00:34:19,9.819259139476344e-05,0.1870464150394712,0,0.35909746374402723
2001,2001,2060,2020-01-01 00:33:21,2020-01-01 00:34:20,9.830551425693557e-05,0.18726716084139686,0,0.35909746374402723
2002,2002,2061,2020-01-01 00:33:22,2020-01-01 00:34:21,9.871768997982144e-05,0.18787762309823716,0,0.35909746374402723
2003,2003,2062,2020-01-01 00:33:23,2020-01-01 00:34:22,9.91070264717564e-05,0.18832393842084066,0,0.35909746374402723
2004,2004,2063,2020-01-01 00:33:24,2020-01-01 00:34:23,9.960803436115384e-05,0.18955551513603752,0,0.35909746374402723
2005,2005,2064,2020-01-01 00:33:25,2020-01-01 00:34:24,0.00010051327990368009,0.19152838204588207,0,0.35909746374402723
2006,2006,2065,2020-01-01 00:33:26,2020-01-01 00:34:25,0.00010142308019567281,0.1930131912231445,0,0.35909746374402723
2007,2007,2066,2020-01-01 00:33:27,2020-01-01 00:34:26,0.00010277643741574138,0.19552338974816458,0,0.35909746374402723
2008,2008,2067,2020-01-01 00:33:28,2020-01-01 00:34:27,0.00010400285827927291,0.19790650265557425,0,0.35909746374402723
2009,2009,2068,2020-01-01 00:33:29,2020-01-01 00:34:28,0.00010550492152106017,0.20108139514923096,0,0.35909746374402723
2010,2010,2069,2020-01-01 00:33:30,2020-01-01 00:34:29,0.00010682697029551491,0.20487578851836066,0,0.35909746374402723
2011,2011,2070,2020-01-01 00:33:31,2020-01-01 00:34:30,0.00010798310540849343,0.20811435154506136,0,0.35909746374402723
2012,2012,2071,2020-01-01 00:33:32,2020-01-01 00:34:31,0.00010976388875860721,0.2121608257293701,0,0.35909746374402723
2013,2013,2072,2020-01-01 00:33:33,2020-01-01 00:34:32,0.00011079481919296086,0.21601153271538873,0,0.35909746374402723
2014,2014,2073,2020-01-01 00:33:34,2020-01-01 00:34:33,0.00011218464351259172,0.219661716903959,0,0.35909746374402723
2015,2015,2074,2020-01-01 00:33:35,2020-01-01 00:34:34,0.00011353937588864937,0.22336792945861816,0,0.35909746374402723
2016,2016,2075,2020-01-01 00:33:36,2020-01-01 00:34:35,0.00011440179514465854,0.22574986517429352,0,0.35909746374402723
2017,2017,2076,2020-01-01 00:33:37,2020-01-01 00:34:36,0.00011538018588908017,0.22831729054450986,0,0.35909746374402723
2018,2018,2077,2020-01-01 00:33:38,2020-01-01 00:34:37,0.00011620486475294456,0.2305794060230255,0,0.35909746374402723
2019,2019,2078,2020-01-01 00:33:39,2020-01-01 00:34:38,0.00011659355368465185,0.23126191752297534,0,0.35909746374402723
2020,2020,2079,2020-01-01 00:33:40,2020-01-01 00:34:39,0.00011726794036803767,0.23254396021366114,0,0.35909746374402723
2021,2021,2080,2020-01-01 00:33:41,2020-01-01 00:34:40,0.00011822464148281142,0.2327122624431337,0,0.35909746374402723
2022,2022,2081,2020-01-01 00:33:42,2020-01-01 00:34:41,0.00011843932588817552,0.2325882315635681,0,0.35909746374402723
2023,2023,2082,2020-01-01 00:33:43,2020-01-01 00:34:42,0.00011885561252711341,0.23251307223524365,0,0.35909746374402723
2024,2024,2083,2020-01-01 00:33:44,2020-01-01 00:34:43,0.00011929828178836033,0.231565420116697,0,0.35909746374402723
2025,2025,2084,2020-01-01 00:33:45,2020-01-01 00:34:44,0.00011950922635151073,0.23057071651731217,0,0.35909746374402723
2026,2026,2085,2020-01-01 00:33:46,2020-01-01 00:34:45,0.00011976109090028331,0.22984483838081357,0,0.35909746374402723
2027,2027,2086,2020-01-01 00:33:47,2020-01-01 00:34:46,0.00011994147644145414,0.2285887407405036,0,0.35909746374402723
2028,2028,2087,2020-01-01 00:33:48,2020-01-01 00:34:47,0.00012032489757984877,0.2278635991471154,0,0.35909746374402723
2029,2029,2088,2020-01-01 00:33:49,2020-01-01 00:34:48,0.00012033734674332663,0.22688479082924978,0,0.35909746374402723
2030,2030,2089,2020-01-01 00:33:50,2020-01-01 00:34:49,0.00012116933794459328,0.22615155577659607,0,0.35909746374402723
2031,2031,2090,2020-01-01 00:33:51,2020-01-01 00:34:50,0.00012158349272795022,0.22558987140655518,0,0.35909746374402723
2032,2032,2091,2020-01-01 00:33:52,2020-01-01 00:34:51,0.00012184329534647986,0.2251041574137551,0,0.35909746374402723
2033,2033,2092,2020-01-01 00:33:53,2020-01-01 00:34:52,0.00012212524597998708,0.22479706151144846,0,0.35909746374402723
2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,0.00012205915845697746,0.22495480520384653,0,0.35909746374402723
