series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-2,4440,4440,4499,2020-01-01 01:14:00,2020-01-01 01:14:59,0.10308901220560074,0.0
D-2,4441,4441,4500,2020-01-01 01:14:01,2020-01-01 01:15:00,0.10308901220560074,0.0
D-2,4442,4442,4501,2020-01-01 01:14:02,2020-01-01 01:15:01,0.10308901220560074,0.0
D-2,4443,4443,4502,2020-01-01 01:14:03,2020-01-01 01:15:02,0.10308901220560074,0.0
D-2,4444,4444,4503,2020-01-01 01:14:04,2020-01-01 01:15:03,0.10308901220560074,0.0
D-2,4445,4445,4504,2020-01-01 01:14:05,2020-01-01 01:15:04,0.10308901220560074,0.0
D-2,4446,4446,4505,2020-01-01 01:14:06,2020-01-01 01:15:05,0.10308901220560074,0.0
D-2,4447,4447,4506,2020-01-01 01:14:07,2020-01-01 01:15:06,0.10308901220560074,0.0
D-2,4448,4448,4507,2020-01-01 01:14:08,2020-01-01 01:15:07,0.10308901220560074,0.0
D-2,4449,4449,4508,2020-01-01 01:14:09,2020-01-01 01:15:08,0.10308901220560074,0.0
D-2,4450,4450,4509,2020-01-01 01:14:10,2020-01-01 01:15:09,0.10308901220560074,0.0
D-2,4451,4451,4510,2020-01-01 01:14:11,2020-01-01 01:15:10,0.10308901220560074,0.0
D-2,4452,4452,4511,2020-01-01 01:14:12,2020-01-01 01:15:11,0.10308901220560074,0.0
D-2,4453,4453,4512,2020-01-01 01:14:13,2020-01-01 01:15:12,0.10308901220560074,0.0
D-2,4454,4454,4513,2020-01-01 01:14:14,2020-01-01 01:15:13,0.10308901220560074,0.0
D-2,4455,4455,4514,2020-01-01 01:14:15,2020-01-01 01:15:14,0.10308901220560074,0.0
D-2,4456,4456,4515,2020-01-01 01:14:16,2020-01-01 01:15:15,0.10308901220560074,0.0
D-2,4457,4457,4516,2020-01-01 01:14:17,2020-01-01 01:15:16,0.10308901220560074,0.0
D-2,4458,4458,4517,2020-01-01 01:14:18,2020-01-01 01:15:17,0.10308901220560074,0.0
D-2,4459,4459,4518,2020-01-01 01:14:19,2020-01-01 01:15:18,0.10308901220560074,0.0
D-2,4460,4460,4519,2020-01-01 01:14:20,2020-01-01 01:15:19,0.10308901220560074,0.0
D-2,4461,4461,4520,2020-01-01 01:14:21,2020-01-01 01:15:20,0.10308901220560074,0.0
D-2,4462,4462,4521,2020-01-01 01:14:22,2020-01-01 01:15:21,0.10308901220560074,0.0
D-2,4463,4463,4522,2020-01-01 01:14:23,2020-01-01 01:15:22,0.10308901220560074,0.0
D-2,4464,4464,4523,2020-01-01 01:14:24,2020-01-01 01:15:23,0.10308901220560074,0.0
D-2,4465,4465,4524,2020-01-01 01:14:25,2020-01-01 01:15:24,0.10308901220560074,0.0
D-2,4466,4466,4525,2020-01-01 01:14:26,2020-01-01 01:15:25,0.10308901220560074,0.0
D-2,4467,4467,4526,2020-01-01 01:14:27,2020-01-01 01:15:26,0.10308901220560074,0.0
D-2,4468,4468,4527,2020-01-01 01:14:28,2020-01-01 01:15:27,0.10308901220560074,0.0
D-2,4469,4469,4528,2020-01-01 01:14:29,2020-01-01 01:15:28,0.10308901220560074,0.0
D-2,4470,4470,4529,2020-01-01 01:14:30,2020-01-01 01:15:29,0.10308901220560074,0.0
D-2,4471,4471,4530,2020-01-01 01:14:31,2020-01-01 01:15:30,0.10308901220560074,0.0
D-2,4472,4472,4531,2020-01-01 01:14:32,2020-01-01 01:15:31,0.10308901220560074,0.0
D-2,4473,4473,4532,2020-01-01 01:14:33,2020-01-01 01:15:32,0.10308901220560074,0.0
D-2,4474,4474,4533,2020-01-01 01:14:34,2020-01-01 01:15:33,0.10308901220560074,0.0
D-2,4475,4475,4534,2020-01-01 01:14:35,2020-01-01 01:15:34,0.10308901220560074,0.0
D-2,4476,4476,4535,2020-01-01 01:14:36,2020-01-01 01:15:35,0.10308901220560074,0.0
D-2,4477,4477,4536,2020-01-01 01:14:37,2020-01-01 01:15:36,0.10308901220560074,0.0
D-2,4478,4478,4537,2020-01-01 01:14:38,2020-01-01 01:15:37,0.10308901220560074,0.0
D-2,4479,4479,4538,2020-01-01 01:14:39,2020-01-01 01:15:38,0.10308901220560074,0.0
D-2,4480,4480,4539,2020-01-01 01:14:40,2020-01-01 01:15:39,0.10308901220560074,0.0
D-2,4481,4481,4540,2020-01-01 01:14:41,2020-01-01 01:15:40,0.10308901220560074,0.0
D-2,4482,4482,4541,2020-01-01 01:14:42,2020-01-01 01:15:41,0.10308901220560074,0.0
D-2,4483,4483,4542,2020-01-01 01:14:43,2020-01-01 01:15:42,0.10308901220560074,0.0
D-2,4484,4484,4543,2020-01-01 01:14:44,2020-01-01 01:15:43,0.10308901220560074,0.0
D-2,4485,4485,4544,2020-01-01 01:14:45,2020-01-01 01:15:44,0.10308901220560074,0.0
D-2,4486,4486,4545,2020-01-01 01:14:46,2020-01-01 01:15:45,0.10308901220560074,0.0
D-2,4487,4487,4546,2020-01-01 01:14:47,2020-01-01 01:15:46,0.10308901220560074,0.0
D-2,4488,4488,4547,2020-01-01 01:14:48,2020-01-01 01:15:47,0.10308901220560074,0.0
D-2,4489,4489,4548,2020-01-01 01:14:49,2020-01-01 01:15:48,0.10308901220560074,0.0
D-2,4490,4490,4549,2020-01-01 01:14:50,2020-01-01 01:15:49,0.10308901220560074,0.0
D-2,4491,4491,4550,2020-01-01 01:14:51,2020-01-01 01:15:50,0.10308901220560074,0.0
D-2,4492,4492,4551,2020-01-01 01:14:52,2020-01-01 01:15:51,0.10308901220560074,0.0
D-2,4493,4493,4552,2020-01-01 01:14:53,2020-01-01 01:15:52,0.10308901220560074,0.0
D-2,4494,4494,4553,2020-01-01 01:14:54,2020-01-01 01:15:53,0.10308901220560074,0.0
D-2,4495,4495,4554,2020-01-01 01:14:55,2020-01-01 01:15:54,0.10308901220560074,0.0
D-2,4496,4496,4555,2020-01-01 01:14:56,2020-01-01 01:15:55,0.10308901220560074,0.0
D-2,4497,4497,4556,2020-01-01 01:14:57,2020-01-01 01:15:56,0.10308901220560074,0.0
D-2,4498,4498,4557,2020-01-01 01:14:58,2020-01-01 01:15:57,0.10308901220560074,0.0
D-2,4499,4499,4558,2020-01-01 01:14:59,2020-01-01 01:15:58,0.10308901220560074,0.0
D-2,4500,4500,4559,2020-01-01 01:15:00,2020-01-01 01:15:59,0.10308901220560074,0.0
D-2,4501,4501,4560,2020-01-01 01:15:01,2020-01-01 01:16:00,0.10308901220560074,0.0
D-2,4502,4502,4561,2020-01-01 01:15:02,2020-01-01 01:16:01,0.10308901220560074,0.0
D-2,4503,4503,4562,2020-01-01 01:15:03,2020-01-01 01:16:02,0.10308901220560074,0.0
D-2,4504,4504,4563,2020-01-01 01:15:04,2020-01-01 01:16:03,0.10308901220560074,0.0
D-2,4505,4505,4564,2020-01-01 01:15:05,2020-01-01 01:16:04,0.10308901220560074,0.0
D-2,4506,4506,4565,2020-01-01 01:15:06,2020-01-01 01:16:05,0.10308901220560074,0.0
D-2,4507,4507,4566,2020-01-01 01:15:07,2020-01-01 01:16:06,0.10308901220560074,0.0
D-2,4508,4508,4567,2020-01-01 01:15:08,2020-01-01 01:16:07,0.10308901220560074,0.0
D-2,4509,4509,4568,2020-01-01 01:15:09,2020-01-01 01:16:08,0.10308901220560074,0.0
D-2,4510,4510,4569,2020-01-01 01:15:10,2020-01-01 01:16:09,0.10308901220560074,0.0
D-2,4511,4511,4570,2020-01-01 01:15:11,2020-01-01 01:16:10,0.10308901220560074,0.0
D-2,4512,4512,4571,2020-01-01 01:15:12,2020-01-01 01:16:11,0.10308901220560074,0.0
D-2,4513,4513,4572,2020-01-01 01:15:13,2020-01-01 01:16:12,0.10308901220560074,0.0
D-2,4514,4514,4573,2020-01-01 01:15:14,2020-01-01 01:16:13,0.10308901220560074,0.0
D-2,4515,4515,4574,2020-01-01 01:15:15,2020-01-01 01:16:14,0.10308901220560074,0.0
D-2,4516,4516,4575,2020-01-01 01:15:16,2020-01-01 01:16:15,0.10308901220560074,0.0
D-2,4517,4517,4576,2020-01-01 01:15:17,2020-01-01 01:16:16,0.10308901220560074,0.0
D-2,4518,4518,4577,2020-01-01 01:15:18,2020-01-01 01:16:17,0.10308901220560074,0.0
D-2,4519,4519,4578,2020-01-01 01:15:19,2020-01-01 01:16:18,0.10308901220560074,0.0
D-2,4520,4520,4579,2020-01-01 01:15:20,2020-01-01 01:16:19,0.10308901220560074,0.0
D-2,4521,4521,4580,2020-01-01 01:15:21,2020-01-01 01:16:20,0.10308901220560074,0.0
D-2,4522,4522,4581,2020-01-01 01:15:22,2020-01-01 01:16:21,0.10308901220560074,0.0
D-2,4523,4523,4582,2020-01-01 01:15:23,2020-01-01 01:16:22,0.10308901220560074,0.0
D-2,4524,4524,4583,2020-01-01 01:15:24,2020-01-01 01:16:23,0.10308901220560074,0.0
D-2,4525,4525,4584,2020-01-01 01:15:25,2020-01-01 01:16:24,0.10308901220560074,0.0
D-2,4526,4526,4585,2020-01-01 01:15:26,2020-01-01 01:16:25,0.10308901220560074,0.0
D-2,4527,4527,4586,2020-01-01 01:15:27,2020-01-01 01:16:26,0.10308901220560074,0.0
D-2,4528,4528,4587,2020-01-01 01:15:28,2020-01-01 01:16:27,0.10308901220560074,0.0
D-2,4529,4529,4588,2020-01-01 01:15:29,2020-01-01 01:16:28,0.10308901220560074,0.0
D-2,4530,4530,4589,2020-01-01 01:15:30,2020-01-01 01:16:29,0.10308901220560074,0.0
D-2,4531,4531,4590,2020-01-01 01:15:31,2020-01-01 01:16:30,0.10308901220560074,0.0
D-2,4532,4532,4591,2020-01-01 01:15:32,2020-01-01 01:16:31,0.10308901220560074,0.0
D-2,4533,4533,4592,2020-01-01 01:15:33,2020-01-01 01:16:32,0.10308901220560074,0.0
D-2,4534,4534,4593,2020-01-01 01:15:34,2020-01-01 01:16:33,0.10308901220560074,0.0
D-2,4535,4535,4594,2020-01-01 01:15:35,2020-01-01 01:16:34,0.10308901220560074,0.0
D-2,4536,4536,4595,2020-01-01 01:15:36,2020-01-01 01:16:35,0.10308901220560074,0.0
D-2,4537,4537,4596,2020-01-01 01:15:37,2020-01-01 01:16:36,0.10308901220560074,0.0
D-2,4538,4538,4597,2020-01-01 01:15:38,2020-01-01 01:16:37,0.10308901220560074,0.0
D-2,4539,4539,4598,2020-01-01 01:15:39,2020-01-01 01:16:38,0.10308901220560074,0.0
D-2,4540,4540,4599,2020-01-01 01:15:40,2020-01-01 01:16:39,0.10308901220560074,0.0
D-2,4541,4541,4600,2020-01-01 01:15:41,2020-01-01 01:16:40,0.10308901220560074,0.0
D-2,4542,4542,4601,2020-01-01 01:15:42,2020-01-01 01:16:41,0.10308901220560074,0.0
D-2,4543,4543,4602,2020-01-01 01:15:43,2020-01-01 01:16:42,0.10308901220560074,0.0
D-2,4544,4544,4603,2020-01-01 01:15:44,2020-01-01 01:16:43,0.10308901220560074,0.0
D-2,4545,4545,4604,2020-01-01 01:15:45,2020-01-01 01:16:44,0.10308901220560074,0.0
D-2,4546,4546,4605,2020-01-01 01:15:46,2020-01-01 01:16:45,0.10308901220560074,0.0
D-2,4547,4547,4606,2020-01-01 01:15:47,2020-01-01 01:16:46,0.10308901220560074,0.0
D-2,4548,4548,4607,2020-01-01 01:15:48,2020-01-01 01:16:47,0.10308901220560074,0.0
D-2,4549,4549,4608,2020-01-01 01:15:49,2020-01-01 01:16:48,0.10308901220560074,0.0
D-2,4550,4550,4609,2020-01-01 01:15:50,2020-01-01 01:16:49,0.10308901220560074,0.0
D-2,4551,4551,4610,2020-01-01 01:15:51,2020-01-01 01:16:50,0.10308901220560074,0.0
D-2,4552,4552,4611,2020-01-01 01:15:52,2020-01-01 01:16:51,0.10308901220560074,0.0
D-2,4553,4553,4612,2020-01-01 01:15:53,2020-01-01 01:16:52,0.10308901220560074,0.0
D-2,4554,4554,4613,2020-01-01 01:15:54,2020-01-01 01:16:53,0.10308901220560074,0.0
D-2,4555,4555,4614,2020-01-01 01:15:55,2020-01-01 01:16:54,0.10308901220560074,0.0
D-2,4556,4556,4615,2020-01-01 01:15:56,2020-01-01 01:16:55,0.10308901220560074,0.0
D-2,4557,4557,4616,2020-01-01 01:15:57,2020-01-01 01:16:56,0.10308901220560074,0.0
D-2,4558,4558,4617,2020-01-01 01:15:58,2020-01-01 01:16:57,0.10308901220560074,0.0
D-2,4559,4559,4618,2020-01-01 01:15:59,2020-01-01 01:16:58,0.10308901220560074,0.0
D-2,4560,4560,4619,2020-01-01 01:16:00,2020-01-01 01:16:59,0.10308901220560074,0.0
D-2,4561,4561,4620,2020-01-01 01:16:01,2020-01-01 01:17:00,0.10308901220560074,0.0
D-2,4562,4562,4621,2020-01-01 01:16:02,2020-01-01 01:17:01,0.10308901220560074,0.0
D-2,4563,4563,4622,2020-01-01 01:16:03,2020-01-01 01:17:02,0.10308901220560074,0.0
D-2,4564,4564,4623,2020-01-01 01:16:04,2020-01-01 01:17:03,0.10308901220560074,0.0
D-2,4565,4565,4624,2020-01-01 01:16:05,2020-01-01 01:17:04,0.10308901220560074,0.0
D-2,4566,4566,4625,2020-01-01 01:16:06,2020-01-01 01:17:05,0.10308901220560074,0.0
D-2,4567,4567,4626,2020-01-01 01:16:07,2020-01-01 01:17:06,0.10308901220560074,0.0
D-2,4568,4568,4627,2020-01-01 01:16:08,2020-01-01 01:17:07,0.10308901220560074,0.0
D-2,4569,4569,4628,2020-01-01 01:16:09,2020-01-01 01:17:08,0.10308901220560074,0.0
D-2,4570,4570,4629,2020-01-01 01:16:10,2020-01-01 01:17:09,0.10308901220560074,0.0
D-2,4571,4571,4630,2020-01-01 01:16:11,2020-01-01 01:17:10,0.10308901220560074,0.0
D-2,4572,4572,4631,2020-01-01 01:16:12,2020-01-01 01:17:11,0.10308901220560074,0.0
D-2,4573,4573,4632,2020-01-01 01:16:13,2020-01-01 01:17:12,0.10308901220560074,0.0
D-2,4574,4574,4633,2020-01-01 01:16:14,2020-01-01 01:17:13,0.10308901220560074,0.0
D-2,4575,4575,4634,2020-01-01 01:16:15,2020-01-01 01:17:14,0.10308901220560074,0.0
D-2,4576,4576,4635,2020-01-01 01:16:16,2020-01-01 01:17:15,0.10308901220560074,0.0
D-2,4577,4577,4636,2020-01-01 01:16:17,2020-01-01 01:17:16,0.10308901220560074,0.0
D-2,4578,4578,4637,2020-01-01 01:16:18,2020-01-01 01:17:17,0.10308901220560074,0.0
D-2,4579,4579,4638,2020-01-01 01:16:19,2020-01-01 01:17:18,0.10308901220560074,0.0
D-2,4580,4580,4639,2020-01-01 01:16:20,2020-01-01 01:17:19,0.10308901220560074,0.0
D-2,4581,4581,4640,2020-01-01 01:16:21,2020-01-01 01:17:20,0.10308901220560074,0.0
D-2,4582,4582,4641,2020-01-01 01:16:22,2020-01-01 01:17:21,0.10308901220560074,0.0
D-2,4583,4583,4642,2020-01-01 01:16:23,2020-01-01 01:17:22,0.10308901220560074,0.0
D-2,4584,4584,4643,2020-01-01 01:16:24,2020-01-01 01:17:23,0.10308901220560074,0.0
D-2,4585,4585,4644,2020-01-01 01:16:25,2020-01-01 01:17:24,0.10308901220560074,0.0
D-2,4586,4586,4645,2020-01-01 01:16:26,2020-01-01 01:17:25,0.10308901220560074,0.0
D-2,4587,4587,4646,2020-01-01 01:16:27,2020-01-01 01:17:26,0.10308901220560074,0.0
D-2,4588,4588,4647,2020-01-01 01:16:28,2020-01-01 01:17:27,0.10308901220560074,0.0
D-2,4589,4589,4648,2020-01-01 01:16:29,2020-01-01 01:17:28,0.10308901220560074,0.0
D-2,4590,4590,4649,2020-01-01 01:16:30,2020-01-01 01:17:29,0.10308901220560074,0.0
D-2,4591,4591,4650,2020-01-01 01:16:31,2020-01-01 01:17:30,0.10308901220560074,0.0
D-2,4592,4592,4651,2020-01-01 01:16:32,2020-01-01 01:17:31,0.10308901220560074,0.0
D-2,4593,4593,4652,2020-01-01 01:16:33,2020-01-01 01:17:32,0.10308901220560074,0.0
D-2,4594,4594,4653,2020-01-01 01:16:34,2020-01-01 01:17:33,0.10308901220560074,0.0
D-2,4595,4595,4654,2020-01-01 01:16:35,2020-01-01 01:17:34,0.10308901220560074,0.0
D-2,4596,4596,4655,2020-01-01 01:16:36,2020-01-01 01:17:35,0.10308901220560074,0.0
D-2,4597,4597,4656,2020-01-01 01:16:37,2020-01-01 01:17:36,0.10308901220560074,0.0
D-2,4598,4598,4657,2020-01-01 01:16:38,2020-01-01 01:17:37,0.10308901220560074,0.0
D-2,4599,4599,4658,2020-01-01 01:16:39,2020-01-01 01:17:38,0.10308901220560074,0.0
D-2,4600,4600,4659,2020-01-01 01:16:40,2020-01-01 01:17:39,0.10308901220560074,0.0
D-2,4601,4601,4660,2020-01-01 01:16:41,2020-01-01 01:17:40,0.10308901220560074,0.0
D-2,4602,4602,4661,2020-01-01 01:16:42,2020-01-01 01:17:41,0.10308901220560074,0.0
D-2,4603,4603,4662,2020-01-01 01:16:43,2020-01-01 01:17:42,0.10308901220560074,0.0
D-2,4604,4604,4663,2020-01-01 01:16:44,2020-01-01 01:17:43,0.10308901220560074,0.0
D-2,4605,4605,4664,2020-01-01 01:16:45,2020-01-01 01:17:44,0.10308901220560074,0.0
D-2,4606,4606,4665,2020-01-01 01:16:46,2020-01-01 01:17:45,0.10308901220560074,0.0
D-2,4607,4607,4666,2020-01-01 01:16:47,2020-01-01 01:17:46,0.10308901220560074,0.0
D-2,4608,4608,4667,2020-01-01 01:16:48,2020-01-01 01:17:47,0.10308901220560074,0.0
D-2,4609,4609,4668,2020-01-01 01:16:49,2020-01-01 01:17:48,0.10308901220560074,0.0
D-2,4610,4610,4669,2020-01-01 01:16:50,2020-01-01 01:17:49,0.10308901220560074,0.0
D-2,4611,4611,4670,2020-01-01 01:16:51,2020-01-01 01:17:50,0.10308901220560074,0.0
D-2,4612,4612,4671,2020-01-01 01:16:52,2020-01-01 01:17:51,0.10308901220560074,0.0
D-2,4613,4613,4672,2020-01-01 01:16:53,2020-01-01 01:17:52,0.10308901220560074,0.0
D-2,4614,4614,4673,2020-01-01 01:16:54,2020-01-01 01:17:53,0.10308901220560074,0.0
D-2,4615,4615,4674,2020-01-01 01:16:55,2020-01-01 01:17:54,0.10308901220560074,0.0
D-2,4616,4616,4675,2020-01-01 01:16:56,2020-01-01 01:17:55,0.10308901220560074,0.0
D-2,4617,4617,4676,2020-01-01 01:16:57,2020-01-01 01:17:56,0.10308901220560074,0.0
D-2,4618,4618,4677,2020-01-01 01:16:58,2020-01-01 01:17:57,0.10308901220560074,0.0
D-2,4619,4619,4678,2020-01-01 01:16:59,2020-01-01 01:17:58,0.10308901220560074,0.0
D-2,4620,4620,4679,2020-01-01 01:17:00,2020-01-01 01:17:59,0.10308901220560074,0.0
D-2,4621,4621,4680,2020-01-01 01:17:01,2020-01-01 01:18:00,0.10308901220560074,0.0
D-2,4622,4622,4681,2020-01-01 01:17:02,2020-01-01 01:18:01,0.10308901220560074,0.0
D-2,4623,4623,4682,2020-01-01 01:17:03,2020-01-01 01:18:02,0.10308901220560074,0.0
D-2,4624,4624,4683,2020-01-01 01:17:04,2020-01-01 01:18:03,0.10308901220560074,0.0
D-2,4625,4625,4684,2020-01-01 01:17:05,2020-01-01 01:18:04,0.10308901220560074,0.0
D-2,4626,4626,4685,2020-01-01 01:17:06,2020-01-01 01:18:05,0.10308901220560074,0.0
D-2,4627,4627,4686,2020-01-01 01:17:07,2020-01-01 01:18:06,0.10308901220560074,0.0
D-2,4628,4628,4687,2020-01-01 01:17:08,2020-01-01 01:18:07,0.16294974727290018,0.0
D-2,4629,4629,4688,2020-01-01 01:17:09,2020-01-01 01:18:08,0.24443995207548141,0.0
D-2,4630,4630,4689,2020-01-01 01:17:10,2020-01-01 01:18:09,0.3339563395295824,0.0
D-2,4631,4631,4690,2020-01-01 01:17:11,2020-01-01 01:18:10,0.4275677278637886,0.0
D-2,4632,4632,4691,2020-01-01 01:17:12,2020-01-01 01:18:11,0.5201583951711655,0.0
D-2,4633,4633,4692,2020-01-01 01:17:13,2020-01-01 01:18:12,0.6104195256318364,0.0
D-2,4634,4634,4693,2020-01-01 01:17:14,2020-01-01 01:18:13,0.6989563107490538,0.0
D-2,4635,4635,4694,2020-01-01 01:17:15,2020-01-01 01:18:14,0.7267121076583861,0.0
D-2,4636,4636,4695,2020-01-01 01:17:16,2020-01-01 01:18:15,0.7322725483349389,0.0
D-2,4637,4637,4696,2020-01-01 01:17:17,2020-01-01 01:18:16,0.7295409100396292,0.0
D-2,4638,4638,4697,2020-01-01 01:17:18,2020-01-01 01:18:17,0.7230461069515772,0.0
D-2,4639,4639,4698,2020-01-01 01:17:19,2020-01-01 01:18:18,0.7182276674679346,0.0
D-2,4640,4640,4699,2020-01-01 01:17:20,2020-01-01 01:18:19,0.7164442198617117,0.0
D-2,4641,4641,4700,2020-01-01 01:17:21,2020-01-01 01:18:20,0.7172896947179521,0.0
D-2,4642,4642,4701,2020-01-01 01:17:22,2020-01-01 01:18:21,0.7201448082923889,0.0
D-2,4643,4643,4702,2020-01-01 01:17:23,2020-01-01 01:18:22,0.724735609122685,0.0
D-2,4644,4644,4703,2020-01-01 01:17:24,2020-01-01 01:18:23,0.7308644652366638,0.0
D-2,4645,4645,4704,2020-01-01 01:17:25,2020-01-01 01:18:24,0.7379608409745352,0.0
D-2,4646,4646,4705,2020-01-01 01:17:26,2020-01-01 01:18:25,0.7456549491201128,0.0
D-2,4647,4647,4706,2020-01-01 01:17:27,2020-01-01 01:18:26,0.7537724205425806,0.0
D-2,4648,4648,4707,2020-01-01 01:17:28,2020-01-01 01:18:27,0.7620055334908621,0.0
D-2,4649,4649,4708,2020-01-01 01:17:29,2020-01-01 01:18:28,0.7698938761438641,0.0
D-2,4650,4650,4709,2020-01-01 01:17:30,2020-01-01 01:18:29,0.7769775986671447,0.0
D-2,4651,4651,4710,2020-01-01 01:17:31,2020-01-01 01:18:30,0.7828557235854011,0.0
D-2,4652,4652,4711,2020-01-01 01:17:32,2020-01-01 01:18:31,0.7868022748402187,0.0
D-2,4653,4653,4712,2020-01-01 01:17:33,2020-01-01 01:18:32,0.7883749263627189,0.0
D-2,4654,4654,4713,2020-01-01 01:17:34,2020-01-01 01:18:33,0.7871152928897313,0.0
D-2,4655,4655,4714,2020-01-01 01:17:35,2020-01-01 01:18:34,0.7827080573354448,0.0
D-2,4656,4656,4715,2020-01-01 01:17:36,2020-01-01 01:18:35,0.7752618193626403,0.0
D-2,4657,4657,4716,2020-01-01 01:17:37,2020-01-01 01:18:36,0.7688902105603899,0.0
D-2,4658,4658,4717,2020-01-01 01:17:38,2020-01-01 01:18:37,0.7608312879289899,0.0
D-2,4659,4659,4718,2020-01-01 01:17:39,2020-01-01 01:18:38,0.7521380526678902,0.0
D-2,4660,4660,4719,2020-01-01 01:17:40,2020-01-01 01:18:39,0.7440114617347717,0.0
D-2,4661,4661,4720,2020-01-01 01:17:41,2020-01-01 01:18:40,0.7376688803945267,0.0
D-2,4662,4662,4721,2020-01-01 01:17:42,2020-01-01 01:18:41,0.7340902686119078,0.0
D-2,4663,4663,4722,2020-01-01 01:17:43,2020-01-01 01:18:42,0.7341031091553822,0.0
D-2,4664,4664,4723,2020-01-01 01:17:44,2020-01-01 01:18:43,0.7341008952685764,0.0
D-2,4665,4665,4724,2020-01-01 01:17:45,2020-01-01 01:18:44,0.7370665669441222,0.0
D-2,4666,4666,4725,2020-01-01 01:17:46,2020-01-01 01:18:45,0.7425109829221452,0.0
D-2,4667,4667,4726,2020-01-01 01:17:47,2020-01-01 01:18:46,0.7494161554745264,0.0
D-2,4668,4668,4727,2020-01-01 01:17:48,2020-01-01 01:18:47,0.7563783611570086,0.0
D-2,4669,4669,4728,2020-01-01 01:17:49,2020-01-01 01:18:48,0.7630001051085336,0.0
D-2,4670,4670,4729,2020-01-01 01:17:50,2020-01-01 01:18:49,0.7687052743775504,0.0
D-2,4671,4671,4730,2020-01-01 01:17:51,2020-01-01 01:18:50,0.7733713558741978,0.0
D-2,4672,4672,4731,2020-01-01 01:17:52,2020-01-01 01:18:51,0.7771380799157278,0.0
D-2,4673,4673,4732,2020-01-01 01:17:53,2020-01-01 01:18:52,0.7803392836025782,0.0
D-2,4674,4674,4733,2020-01-01 01:17:54,2020-01-01 01:18:53,0.7835490533283778,0.0
D-2,4675,4675,4734,2020-01-01 01:17:55,2020-01-01 01:18:54,0.7877452373504639,0.0
D-2,4676,4676,4735,2020-01-01 01:17:56,2020-01-01 01:18:55,0.7933991466249738,0.0
D-2,4677,4677,4736,2020-01-01 01:17:57,2020-01-01 01:18:56,0.8013068948473249,0.0
D-2,4678,4678,4737,2020-01-01 01:17:58,2020-01-01 01:18:57,0.8127990535327365,0.0
D-2,4679,4679,4738,2020-01-01 01:17:59,2020-01-01 01:18:58,0.8272099069186618,0.0
D-2,4680,4680,4739,2020-01-01 01:18:00,2020-01-01 01:18:59,0.843167117663792,0.0
D-2,4681,4681,4740,2020-01-01 01:18:01,2020-01-01 01:19:00,0.85837984085083,0.0
D-2,4682,4682,4741,2020-01-01 01:18:02,2020-01-01 01:19:01,0.8705161128725324,0.0
D-2,4683,4683,4742,2020-01-01 01:18:03,2020-01-01 01:19:02,0.8771624990871973,0.0
D-2,4684,4684,4743,2020-01-01 01:18:04,2020-01-01 01:19:03,0.8766805444444927,0.0
D-2,4685,4685,4744,2020-01-01 01:18:05,2020-01-01 01:19:04,0.8643056494849068,0.0
D-2,4686,4686,4745,2020-01-01 01:18:06,2020-01-01 01:19:05,0.8503919839859008,0.0
D-2,4687,4687,4746,2020-01-01 01:18:07,2020-01-01 01:19:06,0.783771480832781,0.0
D-2,4688,4688,4747,2020-01-01 01:18:08,2020-01-01 01:19:07,0.7018972848142896,0.0
D-2,4689,4689,4748,2020-01-01 01:18:09,2020-01-01 01:19:08,0.6221908714090074,0.0
D-2,4690,4690,4749,2020-01-01 01:18:10,2020-01-01 01:19:09,0.5468980542251042,0.0
D-2,4691,4691,4750,2020-01-01 01:18:11,2020-01-01 01:19:10,0.4771734774112702,0.0
D-2,4692,4692,4751,2020-01-01 01:18:12,2020-01-01 01:19:11,0.41667973569461275,0.0
D-2,4693,4693,4752,2020-01-01 01:18:13,2020-01-01 01:19:12,0.3563280318464552,0.0
D-2,4694,4694,4753,2020-01-01 01:18:14,2020-01-01 01:19:13,0.3488636996064867,0.0
D-2,4695,4695,4754,2020-01-01 01:18:15,2020-01-01 01:19:14,0.35852731551442824,0.0
D-2,4696,4696,4755,2020-01-01 01:18:16,2020-01-01 01:19:15,0.3695858546665736,0.0
D-2,4697,4697,4756,2020-01-01 01:18:17,2020-01-01 01:19:16,0.3811180208410535,0.0
D-2,4698,4698,4757,2020-01-01 01:18:18,2020-01-01 01:19:17,0.3921828014510018,0.0
D-2,4699,4699,4758,2020-01-01 01:18:19,2020-01-01 01:19:18,0.4019842403275626,0.0
D-2,4700,4700,4759,2020-01-01 01:18:20,2020-01-01 01:19:19,0.40922606417110985,0.0
D-2,4701,4701,4760,2020-01-01 01:18:21,2020-01-01 01:19:20,0.4128260569913047,0.0
D-2,4702,4702,4761,2020-01-01 01:18:22,2020-01-01 01:19:21,0.41242535625185284,0.0
D-2,4703,4703,4762,2020-01-01 01:18:23,2020-01-01 01:19:22,0.4077409505844116,0.0
D-2,4704,4704,4763,2020-01-01 01:18:24,2020-01-01 01:19:23,0.3985079995223454,0.0
D-2,4705,4705,4764,2020-01-01 01:18:25,2020-01-01 01:19:24,0.3848884446280343,0.0
D-2,4706,4706,4765,2020-01-01 01:18:26,2020-01-01 01:19:25,0.36707522187914166,0.0
D-2,4707,4707,4766,2020-01-01 01:18:27,2020-01-01 01:19:26,0.34544666324342993,0.0
