win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3982,3982,4041,2020-01-01 01:06:22,2020-01-01 01:07:21,1.9477540718071396e-06,4.8280502856609277e-05,0,4.8903183986632417e-05
3983,3983,4042,2020-01-01 01:06:23,2020-01-01 01:07:22,1.8812337430063053e-06,4.860130710377624e-05,0,4.8903183986632417e-05
3984,3984,4043,2020-01-01 01:06:24,2020-01-01 01:07:23,1.896693106573366e-06,4.7349898522952565e-05,0,4.8903183986632417e-05
3985,3985,4044,2020-01-01 01:06:25,2020-01-01 01:07:24,1.9022505739485496e-06,5.097588915045239e-05,0,4.8903183986632417e-05
3986,3986,4045,2020-01-01 01:06:26,2020-01-01 01:07:25,1.9055813709201175e-06,4.422598690975323e-05,0,4.8903183986632417e-05
3987,3987,4046,2020-01-01 01:06:27,2020-01-01 01:07:26,1.9049535922022187e-06,4.9499585397175635e-05,0,4.8903183986632417e-05
3988,3988,4047,2020-01-01 01:06:28,2020-01-01 01:07:27,1.8982926803801092e-06,4.433440491473967e-05,0,4.8903183986632417e-05
3989,3989,4048,2020-01-01 01:06:29,2020-01-01 01:07:28,1.8693343690756592e-06,4.498104473376381e-05,0,4.8903183986632417e-05
3990,3990,4049,2020-01-01 01:06:30,2020-01-01 01:07:29,1.906383204186568e-06,4.382031121557312e-05,0,4.8903183986632417e-05
3991,3991,4050,2020-01-01 01:06:31,2020-01-01 01:07:30,1.7607377458261908e-06,4.2756482019155684e-05,0,4.8903183986632417e-05
3992,3992,4051,2020-01-01 01:06:32,2020-01-01 01:07:31,1.8107213008988765e-06,4.15829469732541e-05,0,4.8903183986632417e-05
3993,3993,4052,2020-01-01 01:06:33,2020-01-01 01:07:32,1.7814795683079865e-06,4.1929015424102545e-05,0,4.8903183986632417e-05
3994,3994,4053,2020-01-01 01:06:34,2020-01-01 01:07:33,1.7719471543387044e-06,3.684560371246854e-05,0,4.8903183986632417e-05
3995,3995,4054,2020-01-01 01:06:35,2020-01-01 01:07:34,1.7746190223988378e-06,4.0863710767423194e-05,0,4.8903183986632417e-05
3996,3996,4055,2020-01-01 01:06:36,2020-01-01 01:07:35,1.7724156577969552e-06,3.905159298613268e-05,0,4.8903183986632417e-05
3997,3997,4056,2020-01-01 01:06:37,2020-01-01 01:07:36,1.7706909147818806e-06,3.905480480170809e-05,0,4.8903183986632417e-05
3998,3998,4057,2020-01-01 01:06:38,2020-01-01 01:07:37,1.765729280123196e-06,3.8999416574370116e-05,0,4.8903183986632417e-05
3999,3999,4058,2020-01-01 01:06:39,2020-01-01 01:07:38,1.766795207913674e-06,3.8986993916166406e-05,0,4.8903183986632417e-05
4000,4000,4059,2020-01-01 01:06:40,2020-01-01 01:07:39,1.7642939837969607e-06,3.900187324948742e-05,0,4.8903183986632417e-05
4001,4001,4060,2020-01-01 01:06:41,2020-01-01 01:07:40,1.7609709175303578e-06,3.897173883160576e-05,0,4.8903183986632417e-05
4002,4002,4061,2020-01-01 01:06:42,2020-01-01 01:07:41,1.758698203957465e-06,3.888340662732454e-05,0,4.8903183986632417e-05
4003,4003,4062,2020-01-01 01:06:43,2020-01-01 01:07:42,1.7560244032210903e-06,3.884289773330757e-05,0,4.8903183986632417e-05
4004,4004,4063,2020-01-01 01:06:44,2020-01-01 01:07:43,1.753860487951897e-06,3.871575349226726e-05,0,4.8903183986632417e-05
4005,4005,4064,2020-01-01 01:06:45,2020-01-01 01:07:44,1.7446333231418976e-06,3.865042059000448e-05,0,4.8903183986632417e-05
4006,4006,4065,2020-01-01 01:06:46,2020-01-01 01:07:45,1.7380029930791352e-06,3.850453296243878e-05,0,4.8903183986632417e-05
4007,4007,4066,2020-01-01 01:06:47,2020-01-01 01:07:46,1.7233561493412708e-06,3.825457055687106e-05,0,4.8903183986632417e-05
4008,4008,4067,2020-01-01 01:06:48,2020-01-01 01:07:47,1.720708951324923e-06,3.805478107616571e-05,0,4.8903183986632417e-05
4009,4009,4068,2020-01-01 01:06:49,2020-01-01 01:07:48,1.7051106624421664e-06,3.792749807221948e-05,0,4.8903183986632417e-05
4010,4010,4069,2020-01-01 01:06:50,2020-01-01 01:07:49,1.6962371773843188e-06,3.770105935732967e-05,0,4.8903183986632417e-05
4011,4011,4070,2020-01-01 01:06:51,2020-01-01 01:07:50,1.6895467069844017e-06,3.7639712640416943e-05,0,4.8903183986632417e-05
4012,4012,4071,2020-01-01 01:06:52,2020-01-01 01:07:51,1.6897477053134935e-06,3.756141606053071e-05,0,4.8903183986632417e-05
4013,4013,4072,2020-01-01 01:06:53,2020-01-01 01:07:52,1.6839793488543364e-06,3.7486719520529725e-05,0,4.8903183986632417e-05
4014,4014,4073,2020-01-01 01:06:54,2020-01-01 01:07:53,1.6940434761636425e-06,3.755778535768123e-05,0,4.8903183986632417e-05
4015,4015,4074,2020-01-01 01:06:55,2020-01-01 01:07:54,1.697447942206054e-06,3.7615200978637275e-05,0,4.8903183986632417e-05
4016,4016,4075,2020-01-01 01:06:56,2020-01-01 01:07:55,1.707985802568146e-06,3.783931242651306e-05,0,4.8903183986632417e-05
4017,4017,4076,2020-01-01 01:06:57,2020-01-01 01:07:56,1.7282491171499714e-06,3.8541919431216745e-05,0,4.8903183986632417e-05
4018,4018,4077,2020-01-01 01:06:58,2020-01-01 01:07:57,1.7520046640129294e-06,3.9422784279200383e-05,0,4.8903183986632417e-05
4019,4019,4078,2020-01-01 01:06:59,2020-01-01 01:07:58,1.7857571492641e-06,4.0531177156870915e-05,0,4.8903183986632417e-05
4020,4020,4079,2020-01-01 01:07:00,2020-01-01 01:07:59,1.8261800960317487e-06,4.1508386597602756e-05,0,4.8903183986632417e-05
4021,4021,4080,2020-01-01 01:07:01,2020-01-01 01:08:00,1.8312495058125933e-06,4.253941109969413e-05,0,4.8903183986632417e-05
4022,4022,4081,2020-01-01 01:07:02,2020-01-01 01:08:01,1.8195166830992093e-06,4.3510831996432634e-05,0,4.8903183986632417e-05
4023,4023,4082,2020-01-01 01:07:03,2020-01-01 01:08:02,1.80908148195158e-06,4.4320373230480724e-05,0,4.8903183986632417e-05
4024,4024,4083,2020-01-01 01:07:04,2020-01-01 01:08:03,1.799821802705992e-06,4.476020174999056e-05,0,4.8903183986632417e-05
4025,4025,4084,2020-01-01 01:07:05,2020-01-01 01:08:04,1.7961615412787069e-06,4.488985879496405e-05,0,4.8903183986632417e-05
4026,4026,4085,2020-01-01 01:07:06,2020-01-01 01:08:05,1.7970286307900096e-06,4.6367574084017945e-05,0,4.8903183986632417e-05
4027,4027,4086,2020-01-01 01:07:07,2020-01-01 01:08:06,1.8004541288973996e-06,4.2746529028850736e-05,0,4.8903183986632417e-05
4028,4028,4087,2020-01-01 01:07:08,2020-01-01 01:08:07,1.8145992726203986e-06,4.8267671705356664e-05,0,4.8903183986632417e-05
4029,4029,4088,2020-01-01 01:07:09,2020-01-01 01:08:08,1.8344308045925573e-06,4.7348793616817724e-05,0,4.8903183986632417e-05
4030,4030,4089,2020-01-01 01:07:10,2020-01-01 01:08:09,1.804212274691963e-06,4.776143188272336e-05,0,4.8903183986632417e-05
4031,4031,4090,2020-01-01 01:07:11,2020-01-01 01:08:10,1.9494787011353765e-06,4.804168565897272e-05,0,4.8903183986632417e-05
4032,4032,4091,2020-01-01 01:07:12,2020-01-01 01:08:11,1.8804133787853061e-06,4.8298439131550754e-05,0,4.8903183986632417e-05
4033,4033,4092,2020-01-01 01:07:13,2020-01-01 01:08:12,1.8946118416351965e-06,4.711895910856713e-05,0,4.8903183986632417e-05
4034,4034,4093,2020-01-01 01:07:14,2020-01-01 01:08:13,1.8896347455665818e-06,4.9703356385829723e-05,0,4.8903183986632417e-05
4035,4035,4094,2020-01-01 01:07:15,2020-01-01 01:08:14,1.889200120785972e-06,4.8425698228779114e-05,0,4.8903183986632417e-05
4036,4036,4095,2020-01-01 01:07:16,2020-01-01 01:08:15,1.8789268096952583e-06,4.4528751979149615e-05,0,4.8903183986632417e-05
4037,4037,4096,2020-01-01 01:07:17,2020-01-01 01:08:16,1.8626285509526497e-06,4.5077884091629775e-05,0,4.8903183986632417e-05
4038,4038,4097,2020-01-01 01:07:18,2020-01-01 01:08:17,1.8939421124741784e-06,4.3954361379811803e-05,0,4.8903183986632417e-05
4039,4039,4098,2020-01-01 01:07:19,2020-01-01 01:08:18,1.7513631291876663e-06,4.2852523620240384e-05,0,4.8903183986632417e-05
4040,4040,4099,2020-01-01 01:07:20,2020-01-01 01:08:19,1.7969588270716486e-06,4.1570330982462375e-05,0,4.8903183986632417e-05
4041,4041,4100,2020-01-01 01:07:21,2020-01-01 01:08:20,1.771256734173221e-06,4.1844107597301316e-05,0,4.8903183986632417e-05
4042,4042,4101,2020-01-01 01:07:22,2020-01-01 01:08:21,1.7693714653432835e-06,3.6655762024955554e-05,0,4.8903183986632417e-05
4043,4043,4102,2020-01-01 01:07:23,2020-01-01 01:08:22,1.7697086605039658e-06,4.064136062100131e-05,0,4.8903183986632417e-05
4044,4044,4103,2020-01-01 01:07:24,2020-01-01 01:08:23,1.770238668541424e-06,3.8864460033697204e-05,0,4.8903183986632417e-05
4045,4045,4104,2020-01-01 01:07:25,2020-01-01 01:08:24,1.7692611891106935e-06,3.879144268077133e-05,0,4.8903183986632417e-05
4046,4046,4105,2020-01-01 01:07:26,2020-01-01 01:08:25,1.7691471612124587e-06,3.8759185242400106e-05,0,4.8903183986632417e-05
4047,4047,4106,2020-01-01 01:07:27,2020-01-01 01:08:26,1.7712013686832506e-06,3.878689676639624e-05,0,4.8903183986632417e-05
4048,4048,4107,2020-01-01 01:07:28,2020-01-01 01:08:27,1.767293838383921e-06,3.8819107950465484e-05,0,4.8903183986632417e-05
4049,4049,4108,2020-01-01 01:07:29,2020-01-01 01:08:28,1.7661892570686177e-06,3.881976434578454e-05,0,4.8903183986632417e-05
4050,4050,4109,2020-01-01 01:07:30,2020-01-01 01:08:29,1.765000774867076e-06,3.887142936166908e-05,0,4.8903183986632417e-05
4051,4051,4110,2020-01-01 01:07:31,2020-01-01 01:08:30,1.7642419152252842e-06,3.8780810427851975e-05,0,4.8903183986632417e-05
4052,4052,4111,2020-01-01 01:07:32,2020-01-01 01:08:31,1.754865138536843e-06,3.868572041808095e-05,0,4.8903183986632417e-05
4053,4053,4112,2020-01-01 01:07:33,2020-01-01 01:08:32,1.7577625612830161e-06,3.861685192012893e-05,0,4.8903183986632417e-05
4054,4054,4113,2020-01-01 01:07:34,2020-01-01 01:08:33,1.7460794197177165e-06,3.848924825433642e-05,0,4.8903183986632417e-05
4055,4055,4114,2020-01-01 01:07:35,2020-01-01 01:08:34,1.7394313545082696e-06,3.831628211108702e-05,0,4.8903183986632417e-05
4056,4056,4115,2020-01-01 01:07:36,2020-01-01 01:08:35,1.7303526647083345e-06,3.8133668048041205e-05,0,4.8903183986632417e-05
4057,4057,4116,2020-01-01 01:07:37,2020-01-01 01:08:36,1.7218469565705163e-06,3.787594739281173e-05,0,4.8903183986632417e-05
4058,4058,4117,2020-01-01 01:07:38,2020-01-01 01:08:37,1.713354777166387e-06,3.771263072849251e-05,0,4.8903183986632417e-05
4059,4059,4118,2020-01-01 01:07:39,2020-01-01 01:08:38,1.7037217503457214e-06,3.759139404532366e-05,0,4.8903183986632417e-05
4060,4060,4119,2020-01-01 01:07:40,2020-01-01 01:08:39,1.7002904542096076e-06,3.7505627135812696e-05,0,4.8903183986632417e-05
4061,4061,4120,2020-01-01 01:07:41,2020-01-01 01:08:40,1.6983199202513788e-06,3.7498551786744164e-05,0,4.8903183986632417e-05
4062,4062,4121,2020-01-01 01:07:42,2020-01-01 01:08:41,1.7009659813993494e-06,3.748186593708981e-05,0,4.8903183986632417e-05
4063,4063,4122,2020-01-01 01:07:43,2020-01-01 01:08:42,1.7031476318152272e-06,3.759250362885982e-05,0,4.8903183986632417e-05
4064,4064,4123,2020-01-01 01:07:44,2020-01-01 01:08:43,1.7174629647342954e-06,3.780901689814137e-05,0,4.8903183986632417e-05
4065,4065,4124,2020-01-01 01:07:45,2020-01-01 01:08:44,1.7340472595606116e-06,3.848985995448726e-05,0,4.8903183986632417e-05
4066,4066,4125,2020-01-01 01:07:46,2020-01-01 01:08:45,1.754134927978157e-06,3.9161381989418124e-05,0,4.8903183986632417e-05
4067,4067,4126,2020-01-01 01:07:47,2020-01-01 01:08:46,1.7855953728940221e-06,3.962991364200465e-05,0,4.8903183986632417e-05
4068,4068,4127,2020-01-01 01:07:48,2020-01-01 01:08:47,1.8269143993165926e-06,4.0025112476931615e-05,0,4.8903183986632417e-05
4069,4069,4128,2020-01-01 01:07:49,2020-01-01 01:08:48,1.8520106550568016e-06,4.043488453524852e-05,0,4.8903183986632417e-05
4070,4070,4129,2020-01-01 01:07:50,2020-01-01 01:08:49,1.8535487242843374e-06,4.085597694419058e-05,0,4.8903183986632417e-05
4071,4071,4130,2020-01-01 01:07:51,2020-01-01 01:08:50,1.851326032920042e-06,4.111661058102202e-05,0,4.8903183986632417e-05
4072,4072,4131,2020-01-01 01:07:52,2020-01-01 01:08:51,1.8449909475748427e-06,4.100862913349244e-05,0,4.8903183986632417e-05
4073,4073,4132,2020-01-01 01:07:53,2020-01-01 01:08:52,1.8371754322288325e-06,4.080237756300318e-05,0,4.8903183986632417e-05
4074,4074,4133,2020-01-01 01:07:54,2020-01-01 01:08:53,1.8434450339555042e-06,4.2288746564216635e-05,0,4.8903183986632417e-05
4075,4075,4134,2020-01-01 01:07:55,2020-01-01 01:08:54,1.8568225641502067e-06,3.858448118470343e-05,0,4.8903183986632417e-05
4076,4076,4135,2020-01-01 01:07:56,2020-01-01 01:08:55,1.8716571048571495e-06,4.358197007344903e-05,0,4.8903183986632417e-05
4077,4077,4136,2020-01-01 01:07:57,2020-01-01 01:08:56,1.896316234706319e-06,4.1919697001243807e-05,0,4.8903183986632417e-05
4078,4078,4137,2020-01-01 01:07:58,2020-01-01 01:08:57,1.8620148694026284e-06,4.166655344306491e-05,0,4.8903183986632417e-05
4079,4079,4138,2020-01-01 01:07:59,2020-01-01 01:08:58,1.9821172827505507e-06,4.1307051495615656e-05,0,4.8903183986632417e-05
4080,4080,4139,2020-01-01 01:08:00,2020-01-01 01:08:59,1.9124706795992097e-06,4.1077745533714604e-05,0,4.8903183986632417e-05
4081,4081,4140,2020-01-01 01:08:01,2020-01-01 01:09:00,1.9259423424955457e-06,3.936073595208914e-05,0,4.8903183986632417e-05
4082,4082,4141,2020-01-01 01:08:02,2020-01-01 01:09:01,1.9282203993498115e-06,4.279221060902013e-05,0,4.8903183986632417e-05
4083,4083,4142,2020-01-01 01:08:03,2020-01-01 01:09:02,1.925905962707475e-06,3.7574533572686566e-05,0,4.8903183986632417e-05
4084,4084,4143,2020-01-01 01:08:04,2020-01-01 01:09:03,1.9266676645202097e-06,3.734490487009419e-05,0,4.8903183986632417e-05
4085,4085,4144,2020-01-01 01:08:05,2020-01-01 01:09:04,1.923626314237481e-06,4.133826743262554e-05,0,4.8903183986632417e-05
4086,4086,4145,2020-01-01 01:08:06,2020-01-01 01:09:05,1.9158492250426207e-06,3.623119313747988e-05,0,4.8903183986632417e-05
4087,4087,4146,2020-01-01 01:08:07,2020-01-01 01:09:06,1.8955148561872193e-06,3.6780482722471266e-05,0,4.8903183986632417e-05
4088,4088,4147,2020-01-01 01:08:08,2020-01-01 01:09:07,1.919452188303694e-06,3.546071496072857e-05,0,4.8903183986632417e-05
4089,4089,4148,2020-01-01 01:08:09,2020-01-01 01:09:08,1.7760161199475988e-06,3.4353976843704004e-05,0,4.8903183986632417e-05
4090,4090,4149,2020-01-01 01:08:10,2020-01-01 01:09:09,1.8236282812722493e-06,3.319814680123402e-05,0,4.8903183986632417e-05
4091,4091,4150,2020-01-01 01:08:11,2020-01-01 01:09:10,1.791275167306594e-06,3.367904914089844e-05,0,4.8903183986632417e-05
4092,4092,4151,2020-01-01 01:08:12,2020-01-01 01:09:11,1.78448874521564e-06,2.8563734433971278e-05,0,4.8903183986632417e-05
4093,4093,4152,2020-01-01 01:08:13,2020-01-01 01:09:12,1.7875257753985352e-06,3.255134704107019e-05,0,4.8903183986632417e-05
4094,4094,4153,2020-01-01 01:08:14,2020-01-01 01:09:13,1.7826367866291548e-06,3.086692335533111e-05,0,4.8903183986632417e-05
4095,4095,4154,2020-01-01 01:08:15,2020-01-01 01:09:14,1.77589231498132e-06,3.097761769562827e-05,0,4.8903183986632417e-05
4096,4096,4155,2020-01-01 01:08:16,2020-01-01 01:09:15,1.7699165937301586e-06,3.094752173637971e-05,0,4.8903183986632417e-05
4097,4097,4156,2020-01-01 01:08:17,2020-01-01 01:09:16,1.7644177887632395e-06,3.0881036114546335e-05,0,4.8903183986632417e-05
4098,4098,4157,2020-01-01 01:08:18,2020-01-01 01:09:17,1.7586678495717933e-06,3.0797262297710404e-05,0,4.8903183986632417e-05
4099,4099,4158,2020-01-01 01:08:19,2020-01-01 01:09:18,1.7526265310152667e-06,3.0691365412037286e-05,0,4.8903183986632417e-05
4100,4100,4159,2020-01-01 01:08:20,2020-01-01 01:09:19,1.7462120922573376e-06,3.058923071616196e-05,0,4.8903183986632417e-05
4101,4101,4160,2020-01-01 01:08:21,2020-01-01 01:09:20,1.739445451676147e-06,3.0435751146537117e-05,0,4.8903183986632417e-05
4102,4102,4161,2020-01-01 01:08:22,2020-01-01 01:09:21,1.73173805251281e-06,3.0301404487025657e-05,0,4.8903183986632417e-05
4103,4103,4162,2020-01-01 01:08:23,2020-01-01 01:09:22,1.72412012489076e-06,3.0139310703296876e-05,0,4.8903183986632417e-05
4104,4104,4163,2020-01-01 01:08:24,2020-01-01 01:09:23,1.7158262153316173e-06,2.993903087501946e-05,0,4.8903183986632417e-05
4105,4105,4164,2020-01-01 01:08:25,2020-01-01 01:09:24,1.7070150306608411e-06,2.9648294262837484e-05,0,4.8903183986632417e-05
4106,4106,4165,2020-01-01 01:08:26,2020-01-01 01:09:25,1.69844361153082e-06,2.937099712393579e-05,0,4.8903183986632417e-05
4107,4107,4166,2020-01-01 01:08:27,2020-01-01 01:09:26,1.6866309806573554e-06,2.9123369781050963e-05,0,4.8903183986632417e-05
4108,4108,4167,2020-01-01 01:08:28,2020-01-01 01:09:27,1.6806080793685396e-06,2.8926495360792615e-05,0,4.8903183986632417e-05
4109,4109,4168,2020-01-01 01:08:29,2020-01-01 01:09:28,1.676272518125188e-06,2.8740372467187365e-05,0,4.8903183986632417e-05
4110,4110,4169,2020-01-01 01:08:30,2020-01-01 01:09:29,1.676968054198369e-06,2.8602556215316455e-05,0,4.8903183986632417e-05
4111,4111,4170,2020-01-01 01:08:31,2020-01-01 01:09:30,1.6779533780209022e-06,2.8501418065778645e-05,0,4.8903183986632417e-05
4112,4112,4171,2020-01-01 01:08:32,2020-01-01 01:09:31,1.6800653384052566e-06,2.855008330828111e-05,0,4.8903183986632417e-05
4113,4113,4172,2020-01-01 01:08:33,2020-01-01 01:09:32,1.685866209300002e-06,2.86111839419131e-05,0,4.8903183986632417e-05
4114,4114,4173,2020-01-01 01:08:34,2020-01-01 01:09:33,1.696230924608244e-06,2.8787263935165743e-05,0,4.8903183986632417e-05
4115,4115,4174,2020-01-01 01:08:35,2020-01-01 01:09:34,1.7180605027533602e-06,2.945483980251343e-05,0,4.8903183986632417e-05
4116,4116,4175,2020-01-01 01:08:36,2020-01-01 01:09:35,1.7362717699143104e-06,3.0443995326225244e-05,0,4.8903183986632417e-05
4117,4117,4176,2020-01-01 01:08:37,2020-01-01 01:09:36,1.7710631254885811e-06,3.160411220700812e-05,0,4.8903183986632417e-05
4118,4118,4177,2020-01-01 01:08:38,2020-01-01 01:09:37,1.8138304085368873e-06,3.287954548016257e-05,0,4.8903183986632417e-05
4119,4119,4178,2020-01-01 01:08:39,2020-01-01 01:09:38,1.8237810763821471e-06,3.4098653746436215e-05,0,4.8903183986632417e-05
4120,4120,4179,2020-01-01 01:08:40,2020-01-01 01:09:39,1.814718757486844e-06,3.535688067911126e-05,0,4.8903183986632417e-05
4121,4121,4180,2020-01-01 01:08:41,2020-01-01 01:09:40,1.8253990674566012e-06,3.645038097082371e-05,0,4.8903183986632417e-05
4122,4122,4181,2020-01-01 01:08:42,2020-01-01 01:09:41,1.819145154513535e-06,3.705331671101573e-05,0,4.8903183986632417e-05
4123,4123,4182,2020-01-01 01:08:43,2020-01-01 01:09:42,1.8100017769029364e-06,3.7260566646831906e-05,0,4.8903183986632417e-05
4124,4124,4183,2020-01-01 01:08:44,2020-01-01 01:09:43,1.8041406519841985e-06,3.778720097865776e-05,0,4.8903183986632417e-05
4125,4125,4184,2020-01-01 01:08:45,2020-01-01 01:09:44,1.7994944983001915e-06,3.839415148831903e-05,0,4.8903183986632417e-05
4126,4126,4185,2020-01-01 01:08:46,2020-01-01 01:09:45,1.7890085928229382e-06,3.901100197773693e-05,0,4.8903183986632417e-05
4127,4127,4186,2020-01-01 01:08:47,2020-01-01 01:09:46,1.8237755057270988e-06,3.9598146291349886e-05,0,4.8903183986632417e-05
4128,4128,4187,2020-01-01 01:08:48,2020-01-01 01:09:47,1.8248158539790893e-06,4.02224795834627e-05,0,4.8903183986632417e-05
4129,4129,4188,2020-01-01 01:08:49,2020-01-01 01:09:48,1.8277523849974386e-06,4.085333213359783e-05,0,4.8903183986632417e-05
4130,4130,4189,2020-01-01 01:08:50,2020-01-01 01:09:49,1.830946189329552e-06,4.1535786294843995e-05,0,4.8903183986632417e-05
4131,4131,4190,2020-01-01 01:08:51,2020-01-01 01:09:50,1.8303342130820965e-06,4.1730062678522835e-05,0,4.8903183986632417e-05
4132,4132,4191,2020-01-01 01:08:52,2020-01-01 01:09:51,1.84148325388378e-06,4.17172341258265e-05,0,4.8903183986632417e-05
4133,4133,4192,2020-01-01 01:08:53,2020-01-01 01:09:52,1.8404879256195272e-06,4.172935846976802e-05,0,4.8903183986632417e-05
4134,4134,4193,2020-01-01 01:08:54,2020-01-01 01:09:53,1.8376601929048775e-06,4.171105060127696e-05,0,4.8903183986632417e-05
4135,4135,4194,2020-01-01 01:08:55,2020-01-01 01:09:54,1.8370070620221668e-06,4.1727701630277026e-05,0,4.8903183986632417e-05
4136,4136,4195,2020-01-01 01:08:56,2020-01-01 01:09:55,1.8423705796521972e-06,4.1751780892289905e-05,0,4.8903183986632417e-05
4137,4137,4196,2020-01-01 01:08:57,2020-01-01 01:09:56,1.8445231262376183e-06,4.1789221411038717e-05,0,4.8903183986632417e-05
4138,4138,4197,2020-01-01 01:08:58,2020-01-01 01:09:57,1.8474065655027516e-06,4.178467965435369e-05,0,4.8903183986632417e-05
4139,4139,4198,2020-01-01 01:08:59,2020-01-01 01:09:58,1.8510767176849185e-06,4.184158180058667e-05,0,4.8903183986632417e-05
4140,4140,4199,2020-01-01 01:09:00,2020-01-01 01:09:59,1.8552351548350998e-06,4.185135185252875e-05,0,4.8903183986632417e-05
4141,4141,4200,2020-01-01 01:09:01,2020-01-01 01:10:00,1.855831328612112e-06,4.1864473522374676e-05,0,4.8903183986632417e-05
4142,4142,4201,2020-01-01 01:09:02,2020-01-01 01:10:01,1.8590557147035724e-06,4.188134802721573e-05,0,4.8903183986632417e-05
4143,4143,4202,2020-01-01 01:09:03,2020-01-01 01:10:02,1.8616024135553744e-06,4.182561315246857e-05,0,4.8903183986632417e-05
4144,4144,4203,2020-01-01 01:09:04,2020-01-01 01:10:03,1.866336106104427e-06,4.1840876032698096e-05,0,4.8903183986632417e-05
4145,4145,4204,2020-01-01 01:09:05,2020-01-01 01:10:04,1.8693618812903878e-06,4.185257265427416e-05,0,4.8903183986632417e-05
4146,4146,4205,2020-01-01 01:09:06,2020-01-01 01:10:05,1.8684995666262694e-06,4.1851688105712766e-05,0,4.8903183986632417e-05
4147,4147,4206,2020-01-01 01:09:07,2020-01-01 01:10:06,1.8760965758701786e-06,4.189562033778722e-05,0,4.8903183986632417e-05
4148,4148,4207,2020-01-01 01:09:08,2020-01-01 01:10:07,1.8785868860504706e-06,4.2251846025465056e-05,0,4.8903183986632417e-05
