win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,2.2419324068323476e-06,0.00019942472863476723,1,0.0001725516839152468
1583,1583,1642,2020-01-01 00:26:23,2020-01-01 00:27:22,2.2410915789805586e-06,0.000195405279685344,1,0.0001725516839152468
1584,1584,1643,2020-01-01 00:26:24,2020-01-01 00:27:23,2.2458798412117176e-06,0.00019725497778771175,1,0.0001725516839152468
1585,1585,1644,2020-01-01 00:26:25,2020-01-01 00:27:24,2.236603222627309e-06,0.0001983237868574049,1,0.0001725516839152468
1586,1586,1645,2020-01-01 00:26:26,2020-01-01 00:27:25,2.2318624814943178e-06,0.0001975531382153609,1,0.0001725516839152468
1587,1587,1646,2020-01-01 00:26:27,2020-01-01 00:27:26,2.2442177396442275e-06,0.0001981797644735447,1,0.0001725516839152468
1588,1588,1647,2020-01-01 00:26:28,2020-01-01 00:27:27,2.2223518953978783e-06,0.0001978729144736592,1,0.0001725516839152468
1589,1589,1648,2020-01-01 00:26:29,2020-01-01 00:27:28,2.236467253169394e-06,0.00019815601782673703,1,0.0001725516839152468
1590,1590,1649,2020-01-01 00:26:30,2020-01-01 00:27:29,2.238379693153547e-06,0.00019809500164618448,1,0.0001725516839152468
1591,1591,1650,2020-01-01 00:26:31,2020-01-01 00:27:30,2.2357851321430644e-06,0.0001995054959219747,1,0.0001725516839152468
1592,1592,1651,2020-01-01 00:26:32,2020-01-01 00:27:31,2.224654508609092e-06,0.00020025533116755208,1,0.0001725516839152468
1593,1593,1652,2020-01-01 00:26:33,2020-01-01 00:27:32,2.2159986201586435e-06,0.0001990921841102785,1,0.0001725516839152468
1594,1594,1653,2020-01-01 00:26:34,2020-01-01 00:27:33,2.233476379842614e-06,0.000198943108054144,1,0.0001725516839152468
1595,1595,1654,2020-01-01 00:26:35,2020-01-01 00:27:34,2.2139379325381014e-06,0.00020363961396339746,1,0.0001725516839152468
1596,1596,1655,2020-01-01 00:26:36,2020-01-01 00:27:35,2.21769732888788e-06,0.00019361964119265652,1,0.0001725516839152468
1597,1597,1656,2020-01-01 00:26:37,2020-01-01 00:27:36,2.2199149043444777e-06,0.00021050551107951572,1,0.0001725516839152468
1598,1598,1657,2020-01-01 00:26:38,2020-01-01 00:27:37,2.2261810954660177e-06,0.00020497953976571028,1,0.0001725516839152468
1599,1599,1658,2020-01-01 00:26:39,2020-01-01 00:27:38,2.1943094452581136e-06,0.00019519801155963378,1,0.0001725516839152468
1600,1600,1659,2020-01-01 00:26:40,2020-01-01 00:27:39,2.262300313304877e-06,0.0002049572639017632,1,0.0001725516839152468
1601,1601,1660,2020-01-01 00:26:41,2020-01-01 00:27:40,2.212917934230063e-06,0.000207765592287095,1,0.0001725516839152468
1602,1602,1661,2020-01-01 00:26:42,2020-01-01 00:27:41,2.1645821561833145e-06,0.00019414390408201143,1,0.0001725516839152468
1603,1603,1662,2020-01-01 00:26:43,2020-01-01 00:27:42,2.218137524323538e-06,0.00020935451591088034,1,0.0001725516839152468
1604,1604,1663,2020-01-01 00:26:44,2020-01-01 00:27:43,2.2175011054059723e-06,0.000186660660671935,1,0.0001725516839152468
1605,1605,1664,2020-01-01 00:26:45,2020-01-01 00:27:44,2.1868286239623558e-06,0.00020267137421927013,1,0.0001725516839152468
1606,1606,1665,2020-01-01 00:26:46,2020-01-01 00:27:45,2.2153626559884287e-06,0.00020090181559291,1,0.0001725516839152468
1607,1607,1666,2020-01-01 00:26:47,2020-01-01 00:27:46,2.1977900814817986e-06,0.00019960179737868848,1,0.0001725516839152468
1608,1608,1667,2020-01-01 00:26:48,2020-01-01 00:27:47,2.2702961359755136e-06,0.0001875147790997289,1,0.0001725516839152468
1609,1609,1668,2020-01-01 00:26:49,2020-01-01 00:27:48,2.191008661611704e-06,0.00020227725014722507,1,0.0001725516839152468
1610,1610,1669,2020-01-01 00:26:50,2020-01-01 00:27:49,2.2244394131121226e-06,0.0001896468425651879,1,0.0001725516839152468
1611,1611,1670,2020-01-01 00:26:51,2020-01-01 00:27:50,2.176977886847453e-06,0.00020116520733738847,1,0.0001725516839152468
1612,1612,1671,2020-01-01 00:26:52,2020-01-01 00:27:51,2.201195457018912e-06,0.0001831226701532224,1,0.0001725516839152468
1613,1613,1672,2020-01-01 00:26:53,2020-01-01 00:27:52,2.1772873424197314e-06,0.00019756166979537475,1,0.0001725516839152468
1614,1614,1673,2020-01-01 00:26:54,2020-01-01 00:27:53,2.1997634576109704e-06,0.00018955201708844725,1,0.0001725516839152468
1615,1615,1674,2020-01-01 00:26:55,2020-01-01 00:27:54,2.1951939288555877e-06,0.0001894521223480946,1,0.0001725516839152468
1616,1616,1675,2020-01-01 00:26:56,2020-01-01 00:27:55,2.193216914747609e-06,0.0001901448454840907,1,0.0001725516839152468
1617,1617,1676,2020-01-01 00:26:57,2020-01-01 00:27:56,2.178691147491918e-06,0.00019685113303629417,1,0.0001725516839152468
1618,1618,1677,2020-01-01 00:26:58,2020-01-01 00:27:57,2.148994781236979e-06,0.00019011021816238226,1,0.0001725516839152468
1619,1619,1678,2020-01-01 00:26:59,2020-01-01 00:27:58,2.188647840739577e-06,0.0001909276262657451,1,0.0001725516839152468
1620,1620,1679,2020-01-01 00:27:00,2020-01-01 00:27:59,2.17952333514404e-06,0.00018783598456398716,1,0.0001725516839152468
1621,1621,1680,2020-01-01 00:27:01,2020-01-01 00:28:00,2.1622849999403115e-06,0.00019282654310310524,1,0.0001725516839152468
1622,1622,1681,2020-01-01 00:27:02,2020-01-01 00:28:01,2.155035190298804e-06,0.00019139958229581161,1,0.0001725516839152468
1623,1623,1682,2020-01-01 00:27:03,2020-01-01 00:28:02,2.1454327452374855e-06,0.0001871485520885991,1,0.0001725516839152468
1624,1624,1683,2020-01-01 00:27:04,2020-01-01 00:28:03,2.1557434592978097e-06,0.00018926823811073385,1,0.0001725516839152468
1625,1625,1684,2020-01-01 00:27:05,2020-01-01 00:28:04,2.119895270880079e-06,0.0001915169019152277,1,0.0001725516839152468
1626,1626,1685,2020-01-01 00:27:06,2020-01-01 00:28:05,2.150979980797274e-06,0.00018355315634315566,1,0.0001725516839152468
1627,1627,1686,2020-01-01 00:27:07,2020-01-01 00:28:06,2.1479340830410365e-06,0.00019421152163496506,1,0.0001725516839152468
1628,1628,1687,2020-01-01 00:27:08,2020-01-01 00:28:07,2.132718464054051e-06,0.00017860553219049634,1,0.0001725516839152468
1629,1629,1688,2020-01-01 00:27:09,2020-01-01 00:28:08,2.11744122680102e-06,0.00020045106690044377,1,0.0001725516839152468
1630,1630,1689,2020-01-01 00:27:10,2020-01-01 00:28:09,2.148642352040042e-06,0.00018218796321889386,1,0.0001725516839152468
1631,1631,1690,2020-01-01 00:27:11,2020-01-01 00:28:10,2.1245346033538226e-06,0.00018994479510833377,1,0.0001725516839152468
1632,1632,1691,2020-01-01 00:27:12,2020-01-01 00:28:11,2.169271056118305e-06,0.0001816099465941079,1,0.0001725516839152468
1633,1633,1692,2020-01-01 00:27:13,2020-01-01 00:28:12,2.105651674355613e-06,0.0001929270022498843,1,0.0001725516839152468
1634,1634,1693,2020-01-01 00:27:14,2020-01-01 00:28:13,2.144226527889259e-06,0.00018070393187891956,1,0.0001725516839152468
1635,1635,1694,2020-01-01 00:27:15,2020-01-01 00:28:14,2.0971804133296246e-06,0.0001916943032743542,1,0.0001725516839152468
1636,1636,1695,2020-01-01 00:27:16,2020-01-01 00:28:15,2.1316693619155558e-06,0.0001736772963860338,1,0.0001725516839152468
1637,1637,1696,2020-01-01 00:27:17,2020-01-01 00:28:16,2.1106438907736447e-06,0.00018752950667736253,1,0.0001725516839152468
1638,1638,1697,2020-01-01 00:27:18,2020-01-01 00:28:17,2.116449650202412e-06,0.00018126022145484704,1,0.0001725516839152468
1639,1639,1698,2020-01-01 00:27:19,2020-01-01 00:28:18,2.1043633751105517e-06,0.00018294246027445685,1,0.0001725516839152468
1640,1640,1699,2020-01-01 00:27:20,2020-01-01 00:28:19,2.111442881869152e-06,0.00018357518586396637,1,0.0001725516839152468
1641,1641,1700,2020-01-01 00:27:21,2020-01-01 00:28:20,2.1269456738082226e-06,0.0001785252139338159,1,0.0001725516839152468
1642,1642,1701,2020-01-01 00:27:22,2020-01-01 00:28:21,2.106635065501905e-06,0.00018352283638835485,1,0.0001725516839152468
1643,1643,1702,2020-01-01 00:27:23,2020-01-01 00:28:22,2.133510179191944e-06,0.00018399078856288852,1,0.0001725516839152468
1644,1644,1703,2020-01-01 00:27:24,2020-01-01 00:28:23,2.106252850353485e-06,0.00018428206801347964,1,0.0001725516839152468
1645,1645,1704,2020-01-01 00:27:25,2020-01-01 00:28:24,2.134057012881385e-06,0.00018268623015111577,1,0.0001725516839152468
1646,1646,1705,2020-01-01 00:27:26,2020-01-01 00:28:25,2.1178821043577045e-06,0.00018585412388867035,1,0.0001725516839152468
1647,1647,1706,2020-01-01 00:27:27,2020-01-01 00:28:26,2.129050244548125e-06,0.0001847881233386163,1,0.0001725516839152468
1648,1648,1707,2020-01-01 00:27:28,2020-01-01 00:28:27,2.1353366719267797e-06,0.00019097725037551885,1,0.0001725516839152468
1649,1649,1708,2020-01-01 00:27:29,2020-01-01 00:28:28,2.1301636934367707e-06,0.00018614568190449582,1,0.0001725516839152468
1650,1650,1709,2020-01-01 00:27:30,2020-01-01 00:28:29,2.157532890123548e-06,0.00019433507778947906,1,0.0001725516839152468
1651,1651,1710,2020-01-01 00:27:31,2020-01-01 00:28:30,2.144917516488931e-06,0.00018631055718287826,1,0.0001725516839152468
1652,1652,1711,2020-01-01 00:27:32,2020-01-01 00:28:31,2.1647595076501602e-06,0.00019277537441147224,1,0.0001725516839152468
1653,1653,1712,2020-01-01 00:27:33,2020-01-01 00:28:32,2.1734510937676532e-06,0.0001902619094055678,1,0.0001725516839152468
1654,1654,1713,2020-01-01 00:27:34,2020-01-01 00:28:33,2.1386802018241724e-06,0.0001975778390520385,1,0.0001725516839152468
1655,1655,1714,2020-01-01 00:27:35,2020-01-01 00:28:34,2.1739463136327686e-06,0.00018929641685515108,1,0.0001725516839152468
1656,1656,1715,2020-01-01 00:27:36,2020-01-01 00:28:35,2.1474024833878502e-06,0.00019369204736514282,1,0.0001725516839152468
1657,1657,1716,2020-01-01 00:27:37,2020-01-01 00:28:36,2.193316959164804e-06,0.00018893784103316384,1,0.0001725516839152468
1658,1658,1717,2020-01-01 00:27:38,2020-01-01 00:28:37,2.1341124920581933e-06,0.0001989139979871522,1,0.0001725516839152468
1659,1659,1718,2020-01-01 00:27:39,2020-01-01 00:28:38,2.1743967408838216e-06,0.00018401783433676298,1,0.0001725516839152468
1660,1660,1719,2020-01-01 00:27:40,2020-01-01 00:28:39,2.1617966012854595e-06,0.0001993914962180757,1,0.0001725516839152468
1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,2.166930926250643e-06,0.0001801532136076795,1,0.0001725516839152468
1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,2.156533582819975e-06,0.00020292656803836247,1,0.0001725516839152468
1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,2.1927046418568352e-06,0.00018139656250631172,1,0.0001725516839152468
1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,2.162831151508726e-06,0.00019624256778375378,1,0.0001725516839152468
1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,2.1982887119520456e-06,0.00018603908496775797,1,0.0001725516839152468
1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,2.139214984708815e-06,0.00019557148958223737,1,0.0001725516839152468
1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,2.2131550849735504e-06,0.0001884808776334726,1,0.0001725516839152468
1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,2.1622140593535732e-06,0.0001896868468195732,1,0.0001725516839152468
1669,1669,1728,2020-01-01 00:27:49,2020-01-01 00:28:48,2.1980736164550763e-06,0.00018105875018851033,1,0.0001725516839152468
1670,1670,1729,2020-01-01 00:27:50,2020-01-01 00:28:49,2.1896505586482817e-06,0.00019759108961027645,1,0.0001725516839152468
1671,1671,1730,2020-01-01 00:27:51,2020-01-01 00:28:50,2.162441660402692e-06,0.00017915038707932193,1,0.0001725516839152468
1672,1672,1731,2020-01-01 00:27:52,2020-01-01 00:28:51,2.187466861869325e-06,0.00018698624418383194,1,0.0001725516839152468
1673,1673,1732,2020-01-01 00:27:53,2020-01-01 00:28:52,2.186543952120701e-06,0.0001894656888907775,1,0.0001725516839152468
1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,2.1791547624161467e-06,0.00018449821800459176,1,0.0001725516839152468
1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,2.19345088225964e-06,0.0001882325845404661,1,0.0001725516839152468
1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,2.208069190601236e-06,0.00018422735696991107,1,0.0001725516839152468
1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,2.1823009319632547e-06,0.00018824297252909413,1,0.0001725516839152468
1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,2.1692569589504274e-06,0.000184974745414885,1,0.0001725516839152468
1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,2.1694027054763865e-06,0.0001895554471827511,1,0.0001725516839152468
1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,2.182790922233835e-06,0.00018360448510585617,1,0.0001725516839152468
1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,2.1592866232822416e-06,0.00018152452165460479,1,0.0001725516839152468
1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,2.1855594241060317e-06,0.00018669555720407513,1,0.0001725516839152468
1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,2.1730083972215652e-06,0.00018842016704313986,1,0.0001725516839152468
1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,2.155619540644693e-06,0.0001779009721108845,1,0.0001725516839152468
1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,2.1690020730602555e-06,0.0001890404361932139,1,0.0001725516839152468
1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,2.1605812889902154e-06,0.0001797215996443161,1,0.0001725516839152468
1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,2.149583679056377e-06,0.00018511755583209118,1,0.0001725516839152468
1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,2.1674841264029965e-06,0.0001849277676748378,1,0.0001725516839152468
1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,2.1531604943447746e-06,0.00018422899302095172,1,0.0001725516839152468
1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,2.1803600702696713e-06,0.00018890615735602163,1,0.0001725516839152468
1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,2.1560429104283685e-06,0.00018525273896687262,1,0.0001725516839152468
1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,2.179297553084325e-06,0.00018350153446330557,1,0.0001725516839152468
1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,2.182549906137865e-06,0.00019539353628975472,1,0.0001725516839152468
1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,2.142723360520904e-06,0.0001785070146849778,1,0.0001725516839152468
1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,2.1584282876574434e-06,0.00019337335730337403,1,0.0001725516839152468
1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,2.166987769669504e-06,0.00018458695870192187,1,0.0001725516839152468
1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,2.124200364050921e-06,0.0001811288685920382,1,0.0001725516839152468
1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,2.162680175388232e-06,0.00018957290636275763,1,0.0001725516839152468
1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,2.1231955997791374e-06,0.00017646863021322394,1,0.0001725516839152468
1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,2.1337464204407297e-06,0.000187013742106501,1,0.0001725516839152468
1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,2.1269147509883624e-06,0.00018387660592062666,1,0.0001725516839152468
1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,2.1141352135600755e-06,0.00017669949530889944,1,0.0001725516839152468
1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,2.187354084526305e-06,0.00018391386090245627,1,0.0001725516839152468
1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,2.126003437297186e-06,0.00017935993050092032,1,0.0001725516839152468
1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,2.1582077351922635e-06,0.0001715087065739291,1,0.0001725516839152468
1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,2.143165602319641e-06,0.0001883549183341009,0,0.0001725516839152468
1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,2.1265202576614683e-06,0.00016926914187414302,0,0.0001725516839152468
1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,2.1181340343900956e-06,0.00017343868135607666,0,0.0001725516839152468
1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,2.1580528937192867e-06,0.0001767782398798902,0,0.0001725516839152468
1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,2.1339376417017775e-06,0.00017150968570993946,1,0.0001725516839152468
1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,2.116478299285518e-06,0.00017631840767405393,1,0.0001725516839152468
1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,2.146454789908603e-06,0.00017760935796624311,1,0.0001725516839152468
1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,2.1403607206593733e-06,0.000174846121808514,1,0.0001725516839152468
1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,2.1532332539209165e-06,0.00016993844266315658,1,0.0001725516839152468
1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,2.125342689396348e-06,0.00018276350497866846,1,0.0001725516839152468
1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,2.1381231363193365e-06,0.0001742581246487264,1,0.0001725516839152468
1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,2.110088416884537e-06,0.0001761348477365183,1,0.0001725516839152468
1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,2.125707396771759e-06,0.00017065122665371746,1,0.0001725516839152468
1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,2.1115301933605224e-06,0.00017810960499835865,0,0.0001725516839152468
1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,2.104640543620917e-06,0.00017114881068534615,0,0.0001725516839152468
1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,2.0987527022953145e-06,0.00017954241151788404,0,0.0001725516839152468
1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,2.113201844622381e-06,0.00016894332033448985,1,0.0001725516839152468
1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,2.1029793515481288e-06,0.00017697085318754292,1,0.0001725516839152468
1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,2.100419578709989e-06,0.00017269437999597616,1,0.0001725516839152468
1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,2.070230266326689e-06,0.000172558386111632,1,0.0001725516839152468
1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,2.0996899365854915e-06,0.00017761276103556156,1,0.0001725516839152468
1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,2.0676402527897153e-06,0.0001717954281567862,1,0.0001725516839152468
1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,2.087058874167269e-06,0.00017335863023098294,0,0.0001725516839152468
1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,2.114349399562343e-06,0.0001772208311844484,0,0.0001725516839152468
1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,2.08194728656963e-06,0.00016727641611526318,0,0.0001725516839152468
1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,2.1049193037470104e-06,0.00017809541584158848,0,0.0001725516839152468
1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,2.0812151433347026e-06,0.00017516740419003845,0,0.0001725516839152468
1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,2.0860618406004505e-06,0.00016852490599766106,1,0.0001725516839152468
1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,2.111724825226702e-06,0.00017519057811503965,1,0.0001725516839152468
1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,2.093000375680276e-06,0.00017312012122212245,1,0.0001725516839152468
1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,2.1019923224230297e-06,0.00017379122021208917,1,0.0001725516839152468
1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,2.0956008484063204e-06,0.00017528984504419244,1,0.0001725516839152468
1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,2.102260850733728e-06,0.00017126960405481177,1,0.0001725516839152468
1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,2.0978150132577866e-06,0.0001756500735479806,1,0.0001725516839152468
1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,2.0947918528690934e-06,0.00017333507379849574,1,0.0001725516839152468
1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,2.1034593373769894e-06,0.00017975323966571262,1,0.0001725516839152468
