win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1613,1613,1672,2020-01-01 00:26:53,2020-01-01 00:27:52,0.001288679544813931,0.17325657393251143,0,0.5835754445620945
1614,1614,1673,2020-01-01 00:26:54,2020-01-01 00:27:53,0.00120945752132684,0.17093557545116966,0,0.5835754445620945
1615,1615,1674,2020-01-01 00:26:55,2020-01-01 00:27:54,0.0011350662680342793,0.16891314089298248,0,0.5835754445620945
1616,1616,1675,2020-01-01 00:26:56,2020-01-01 00:27:55,0.0010642862180247903,0.16715948709419795,0,0.5835754445620945
1617,1617,1676,2020-01-01 00:26:57,2020-01-01 00:27:56,0.0009989303071051836,0.16666480898857117,0,0.5835754445620945
1618,1618,1677,2020-01-01 00:26:58,2020-01-01 00:27:57,0.0009463270544074476,0.1667779471193041,0,0.5835754445620945
1619,1619,1678,2020-01-01 00:26:59,2020-01-01 00:27:58,0.0009172320133075118,0.1674687841108867,0,0.5835754445620945
1620,1620,1679,2020-01-01 00:27:00,2020-01-01 00:27:59,0.0009781623957678676,0.16870445438793727,0,0.5835754445620945
1621,1621,1680,2020-01-01 00:27:01,2020-01-01 00:28:00,0.0010412692790850997,0.17026345857552122,0,0.5835754445620945
1622,1622,1681,2020-01-01 00:27:02,2020-01-01 00:28:01,0.0011005181586369872,0.17199644872120448,0,0.5835754445620945
1623,1623,1682,2020-01-01 00:27:03,2020-01-01 00:28:02,0.0011479408713057637,0.17381246387958527,0,0.5835754445620945
1624,1624,1683,2020-01-01 00:27:04,2020-01-01 00:28:03,0.0011811339063569903,0.17471290486199514,0,0.5835754445620945
1625,1625,1684,2020-01-01 00:27:05,2020-01-01 00:28:04,0.0011991177452728152,0.17524562563214982,0,0.5835754445620945
1626,1626,1685,2020-01-01 00:27:06,2020-01-01 00:28:05,0.0012015997199341655,0.17534143158367702,0,0.5835754445620945
1627,1627,1686,2020-01-01 00:27:07,2020-01-01 00:28:06,0.001192262745462358,0.1750306934118271,0,0.5835754445620945
1628,1628,1687,2020-01-01 00:27:08,2020-01-01 00:28:07,0.0011739077745005488,0.17452970572880336,0,0.5835754445620945
1629,1629,1688,2020-01-01 00:27:09,2020-01-01 00:28:08,0.0011479489039629698,0.17398150903838022,0,0.5835754445620945
1630,1630,1689,2020-01-01 00:27:10,2020-01-01 00:28:09,0.0011195290135219693,0.17342978715896606,0,0.5835754445620945
1631,1631,1690,2020-01-01 00:27:11,2020-01-01 00:28:10,0.0010940821375697851,0.17292424397809164,0,0.5835754445620945
1632,1632,1691,2020-01-01 00:27:12,2020-01-01 00:28:11,0.0010767452185973525,0.17258868685790468,0,0.5835754445620945
1633,1633,1692,2020-01-01 00:27:13,2020-01-01 00:28:12,0.0010679559782147408,0.1726192576544625,0,0.5835754445620945
1634,1634,1693,2020-01-01 00:27:14,2020-01-01 00:28:13,0.0010747184278443456,0.17322574555873868,0,0.5835754445620945
1635,1635,1694,2020-01-01 00:27:15,2020-01-01 00:28:14,0.001101827365346253,0.17462513702256338,0,0.5835754445620945
1636,1636,1695,2020-01-01 00:27:16,2020-01-01 00:28:15,0.0011468417942523956,0.17706280308110373,0,0.5835754445620945
1637,1637,1696,2020-01-01 00:27:17,2020-01-01 00:28:16,0.0012084197951480746,0.18067200269017902,0,0.5835754445620945
1638,1638,1697,2020-01-01 00:27:18,2020-01-01 00:28:17,0.0012821106938645244,0.18523644336632317,0,0.5835754445620945
1639,1639,1698,2020-01-01 00:27:19,2020-01-01 00:28:18,0.0013613427290692925,0.19039908902985705,0,0.5835754445620945
1640,1640,1699,2020-01-01 00:27:20,2020-01-01 00:28:19,0.0014376062899827957,0.19571206186498913,0,0.5835754445620945
1641,1641,1700,2020-01-01 00:27:21,2020-01-01 00:28:20,0.001502590486779809,0.20065746988568986,0,0.5835754445620945
1642,1642,1701,2020-01-01 00:27:22,2020-01-01 00:28:21,0.0015493936371058226,0.20463893030370983,0,0.5835754445620945
1643,1643,1702,2020-01-01 00:27:23,2020-01-01 00:28:22,0.001569553161971271,0.20702971730913433,0,0.5835754445620945
1644,1644,1703,2020-01-01 00:27:24,2020-01-01 00:28:23,0.001558614312671125,0.20729944322790417,0,0.5835754445620945
1645,1645,1704,2020-01-01 00:27:25,2020-01-01 00:28:24,0.001511615002527833,0.2062988579273224,0,0.5835754445620945
1646,1646,1705,2020-01-01 00:27:26,2020-01-01 00:28:25,0.0014276511501520872,0.2017194777727127,0,0.5835754445620945
1647,1647,1706,2020-01-01 00:27:27,2020-01-01 00:28:26,0.0013082782970741391,0.18477249464818407,0,0.5835754445620945
1648,1648,1707,2020-01-01 00:27:28,2020-01-01 00:28:27,0.0011660070158541203,0.1597854181059769,0,0.5835754445620945
1649,1649,1708,2020-01-01 00:27:29,2020-01-01 00:28:28,0.0009850709466263652,0.13465659746101924,0,0.5835754445620945
1650,1650,1709,2020-01-01 00:27:30,2020-01-01 00:28:29,0.0008326180395670235,0.10999512672424315,0,0.5835754445620945
1651,1651,1710,2020-01-01 00:27:31,2020-01-01 00:28:30,0.0005633672117255628,0.08633426257542201,0,0.5835754445620945
1652,1652,1711,2020-01-01 00:27:32,2020-01-01 00:28:31,0.0005038641393184662,0.06305439663784845,0,0.5835754445620945
1653,1653,1712,2020-01-01 00:27:33,2020-01-01 00:28:32,0.0004803858755622059,0.04273915982672146,0,0.5835754445620945
1654,1654,1713,2020-01-01 00:27:34,2020-01-01 00:28:33,0.0004896331811323762,0.0345872374517577,0,0.5835754445620945
1655,1655,1714,2020-01-01 00:27:35,2020-01-01 00:28:34,0.000524865579791367,0.03503827697464398,0,0.5835754445620945
1656,1656,1715,2020-01-01 00:27:36,2020-01-01 00:28:35,0.0005779221537522972,0.03672682387488228,0,0.5835754445620945
1657,1657,1716,2020-01-01 00:27:37,2020-01-01 00:28:36,0.000644189422018826,0.03945608862808772,0,0.5835754445620945
1658,1658,1717,2020-01-01 00:27:38,2020-01-01 00:28:37,0.0007199135143309832,0.043097530624696186,0,0.5835754445620945
1659,1659,1718,2020-01-01 00:27:39,2020-01-01 00:28:38,0.0008017969084903598,0.05020406576139586,0,0.5835754445620945
1660,1660,1719,2020-01-01 00:27:40,2020-01-01 00:28:39,0.0008864810806699097,0.05871112857546125,0,0.5835754445620945
1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,0.0009699808433651924,0.06750970919217382,0,0.5835754445620945
1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,0.0011189051438122988,0.0759123217846666,0,0.5835754445620945
1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,0.001225263811647892,0.08358668482729366,0,0.5835754445620945
1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,0.00131092662923038,0.09028742302741322,0,0.5835754445620945
1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,0.0013579600490629673,0.09576773111309322,0,0.5835754445620945
1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,0.0013674069195985794,0.09718034416437149,0,0.5835754445620945
1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,0.0013370767701417208,0.09631276875734328,0,0.5835754445620945
1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,0.0012709213187918067,0.09402977036578315,0,0.5835754445620945
1669,1669,1728,2020-01-01 00:27:49,2020-01-01 00:28:48,0.0011757112806662917,0.09049081802368164,0,0.5835754445620945
1670,1670,1729,2020-01-01 00:27:50,2020-01-01 00:28:49,0.001058674999512732,0.08579976324524197,0,0.5835754445620945
1671,1671,1730,2020-01-01 00:27:51,2020-01-01 00:28:50,0.0009292179602198303,0.08016945528132574,0,0.5835754445620945
1672,1672,1731,2020-01-01 00:27:52,2020-01-01 00:28:51,0.0007935306057333946,0.07394151602472578,0,0.5835754445620945
1673,1673,1732,2020-01-01 00:27:53,2020-01-01 00:28:52,0.0006586997769773006,0.06754276635391371,0,0.5835754445620945
1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,0.0005322045180946589,0.06150514792118753,0,0.5835754445620945
1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,0.00042248304816894233,0.05614905644740377,0,0.5835754445620945
1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,0.0003349582839291543,0.05128293537667819,0,0.5835754445620945
1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,0.0002791568695101887,0.04749431673969541,0,0.5835754445620945
1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,0.0002575949765741825,0.04480413666793278,0,0.5835754445620945
1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,0.0002656763535924256,0.04304917582443782,0,0.5835754445620945
1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,0.0002664566272869706,0.04203837258475167,0,0.5835754445620945
1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,0.0002693181741051376,0.04150525374071938,0,0.5835754445620945
1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,0.0002724808582570404,0.04124851365174565,0,0.5835754445620945
1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,0.0002782621013466269,0.04155382620436804,0,0.5835754445620945
1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,0.00028559661586768925,0.04188885486551693,0,0.5835754445620945
1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,0.0002928471949417144,0.04217077259506498,0,0.5835754445620945
1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,0.00029969558818265796,0.0424248171704156,0,0.5835754445620945
1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,0.0003046716738026589,0.04261408852679388,0,0.5835754445620945
1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,0.0003080801398027688,0.042773237185818797,0,0.5835754445620945
1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,0.00030953765963204205,0.04278138439570154,0,0.5835754445620945
1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,0.0003102601331193,0.0426713866846902,0,0.5835754445620945
1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,0.00031451720860786736,0.04243350082210132,0,0.5835754445620945
1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,0.000314378528855741,0.04212180844375065,0,0.5835754445620945
1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,0.00031263212440535426,0.041772616228887005,0,0.5835754445620945
1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,0.00030957223498262465,0.041419601866177144,0,0.5835754445620945
1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,0.0003071917162742466,0.041028372411217005,0,0.5835754445620945
1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,0.00030634194263257086,0.040706405682223175,0,0.5835754445620945
1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,0.0003063458134420216,0.040478908057723716,0,0.5835754445620945
1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,0.0003065519849769771,0.04026205731289727,0,0.5835754445620945
1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,0.0003064257325604558,0.04013314577085631,0,0.5835754445620945
1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,0.00030612878617830575,0.04012970253825188,0,0.5835754445620945
1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,0.0003068910154979676,0.04023051102246557,0,0.5835754445620945
1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,0.00031327252509072423,0.04046467532004628,0,0.5835754445620945
1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,0.00032364207436330616,0.040873944227184565,0,0.5835754445620945
1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,0.00033757765777409077,0.041380578918116424,0,0.5835754445620945
1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,0.0003542901831679046,0.042122638651302884,0,0.5835754445620945
1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,0.0003725816495716572,0.042945250868797295,0,0.5835754445620945
1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,0.00039003731217235327,0.043768837515796924,0,0.5835754445620945
1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,0.0004057470359839499,0.04451926584754671,0,0.5835754445620945
1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,0.00041664630407467484,0.045115492705787935,0,0.5835754445620945
1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,0.0004225718439556658,0.0454809410231454,0,0.5835754445620945
1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,0.00042265377123840153,0.04560292671833719,0,0.5835754445620945
1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,0.00041686344775371253,0.04542474076151847,0,0.5835754445620945
1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,0.0004051582654938102,0.0450108881507601,0,0.5835754445620945
1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,0.0003874404064845294,0.04439102964741842,0,0.5835754445620945
1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,0.00036584684858098626,0.04357164299913815,0,0.5835754445620945
1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,0.00034303823485970497,0.04289367262806211,0,0.5835754445620945
1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,0.0003199293278157711,0.04153253350939069,0,0.5835754445620945
1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,0.0002964535669889301,0.03792104284678186,0,0.5835754445620945
1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,0.0002744733646977693,0.032983053741710525,0,0.5835754445620945
1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,0.0002498870890121907,0.028129257261753082,0,0.5835754445620945
1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,0.0002448694431222975,0.02337090764194727,0,0.5835754445620945
1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,0.00020084647985640913,0.01881052433912243,0,0.5835754445620945
1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,0.0001927160774357617,0.01414808058845145,0,0.5835754445620945
1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,0.00018767977599054575,0.010273180103727748,0,0.5835754445620945
1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,0.00018641470524016768,0.008819041241492544,0,0.5835754445620945
1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,0.0001871870190370828,0.008887890061097485,0,0.5835754445620945
1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,0.00019053138385061175,0.009079002908297946,0,0.5835754445620945
1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,0.00019587295537348837,0.009399942388491971,0,0.5835754445620945
1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,0.00020230298105161637,0.009780733979174068,0,0.5835754445620945
1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,0.00020844164828304201,0.010238482084657465,0,0.5835754445620945
1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,0.00021372181072365493,0.010740269374634537,0,0.5835754445620945
1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,0.00021658986224792898,0.011250772247357028,0,0.5835754445620945
1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,0.00021883042063564062,0.011723087568368231,0,0.5835754445620945
1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,0.00021858490072190762,0.012118375727108546,0,0.5835754445620945
1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,0.00021577510051429272,0.01237486462507929,0,0.5835754445620945
1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,0.00021004465816076845,0.012482805842799798,0,0.5835754445620945
1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,0.0002012442419072613,0.012371748419744626,0,0.5835754445620945
1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,0.00018926701159216464,0.01202657911926508,0,0.5835754445620945
1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,0.00017423262761440128,0.011437085191054002,0,0.5835754445620945
1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,0.00015655542665626854,0.010619556863925284,0,0.5835754445620945
1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,0.00013690185733139515,0.009614587694938694,0,0.5835754445620945
1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,0.00011585206812014803,0.008485465909221343,0,0.5835754445620945
1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,9.508056245977059e-05,0.0072771935790245015,0,0.5835754445620945
1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,7.620019459864125e-05,0.0060835123461272025,0,0.5835754445620945
1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,6.029902215232141e-05,0.00499400556353586,0,0.5835754445620945
1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,4.872704448644072e-05,0.004144100638638649,0,0.5835754445620945
1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,4.3148342228960246e-05,0.0035621539490031345,0,0.5835754445620945
1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,4.411637200973928e-05,0.0031727572703467944,0,0.5835754445620945
1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,5.181617598282173e-05,0.0029595438058355023,0,0.5835754445620945
1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,6.335438956739381e-05,0.0029182319995015855,0,0.5835754445620945
1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,6.444239988923073e-05,0.003002001671120524,0,0.5835754445620945
1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,6.574367580469698e-05,0.0031465892014758924,0,0.5835754445620945
1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,6.722573016304523e-05,0.003248189442924091,0,0.5835754445620945
1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,6.88716972945258e-05,0.003294468391686678,0,0.5835754445620945
1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,7.070701394695789e-05,0.0033445776373680148,0,0.5835754445620945
1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,7.263685984071344e-05,0.0034013004374823393,0,0.5835754445620945
1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,7.470032869605348e-05,0.0034537917734788997,0,0.5835754445620945
1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,7.664971781196073e-05,0.0035010998336864364,0,0.5835754445620945
1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,7.863200880819932e-05,0.0035433186484234674,0,0.5835754445620945
1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,8.040159445954487e-05,0.003577849461830088,0,0.5835754445620945
1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,8.197243005270138e-05,0.003600790730810591,0,0.5835754445620945
1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,8.347912807948887e-05,0.0036176727818591253,0,0.5835754445620945
1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,8.451205940218642e-05,0.0036265422323984754,0,0.5835754445620945
1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,8.525702287442982e-05,0.0036354399219687495,0,0.5835754445620945
1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,8.583113230997697e-05,0.0036460497150463712,0,0.5835754445620945
1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,8.645578054711223e-05,0.0036711290345660275,0,0.5835754445620945
1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,8.702385821379721e-05,0.003692600410431623,0,0.5835754445620945
1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,8.783594967098907e-05,0.003714529897219368,0,0.5835754445620945
1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,8.859833906171843e-05,0.0037487587958042108,0,0.5835754445620945
1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,8.8752422016114e-05,0.003783221123740077,0,0.5835754445620945
1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,8.905895083444193e-05,0.0038146510321114746,0,0.5835754445620945
1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,8.93671385711059e-05,0.003836767581690635,0,0.5835754445620945
1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,8.937691745813936e-05,0.003850846983758467,0,0.5835754445620945
1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,8.925875590648502e-05,0.003861772195835199,0,0.5835754445620945
1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,8.923785935621709e-05,0.0038636111920433386,0,0.5835754445620945
1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,8.882563270162791e-05,0.0038370851959500995,0,0.5835754445620945
1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,8.704838546691462e-05,0.0037754725531807965,0,0.5835754445620945
1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,8.428341971011832e-05,0.0036788661631622483,0,0.5835754445620945
1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,8.057602099142969e-05,0.003545500737215791,0,0.5835754445620945
1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,7.611131150042638e-05,0.0033776559201734403,0,0.5835754445620945
