win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.003722077002748847,0.1252506769129208,1,0.11158199076141628
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.003237637225538492,0.10902156574385505,1,0.11158199076141628
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.003130793571472168,0.09530801645347049,0,0.11158199076141628
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.003056266810745001,0.08665537940604345,0,0.11158199076141628
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0029723304323852062,0.08301321736403873,0,0.11158199076141628
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0028792896773666143,0.0823028694306101,0,0.11158199076141628
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.0027754029724746943,0.08181673607655933,0,0.11158199076141628
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.0026640333235263824,0.08129240572452544,0,0.11158199076141628
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0025884252972900867,0.08076299620526177,0,0.11158199076141628
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.002503050025552511,0.08021549986941473,0,0.11158199076141628
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.002405719133093953,0.0796981964792524,0,0.11158199076141628
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.0022993851453065872,0.07938931988818304,0,0.11158199076141628
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.002183300442993641,0.07896291996751512,0,0.11158199076141628
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.0020604494493454695,0.07835494939770019,0,0.11158199076141628
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.001979891210794449,0.07746771297284534,0,0.11158199076141628
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.00189062743447721,0.07597180881670543,0,0.11158199076141628
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0017943241400644183,0.07386581919022968,0,0.11158199076141628
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.0016900163609534502,0.0711091480084828,0,0.11158199076141628
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.00157842505723238,0.06750467472842761,0,0.11158199076141628
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.0014599760761484504,0.06307104868548256,0,0.11158199076141628
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.0013354115653783083,0.05786843172141483,0,0.11158199076141628
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0012048176722601056,0.05201033502817153,0,0.11158199076141628
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.0010700244456529617,0.045840835198760026,0,0.11158199076141628
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0009305065614171326,0.03942144263003554,0,0.11158199076141628
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0007876683375798166,0.032820025591978004,0,0.11158199076141628
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0006428046035580337,0.026242944012795175,0,0.11158199076141628
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.000498258217703551,0.02006858357760523,0,0.11158199076141628
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.0003562524216249585,0.02433071268855461,0,0.11158199076141628
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.00022091671417001635,0.03638304434051471,0,0.11158199076141628
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.00016978256462607533,0.060743185658273954,0,0.11158199076141628
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0013394213747233152,0.08951550998192812,1,0.11158199076141628
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0017328570829704404,0.12228552568038659,1,0.11158199076141628
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.002774458844214678,0.15677497120174977,1,0.11158199076141628
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0031293570064008236,0.19196993431874682,1,0.11158199076141628
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.00336067215539515,0.21803258785179683,1,0.11158199076141628
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.003385757328942418,0.23774510409150804,1,0.11158199076141628
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0034705696161836386,0.2465585661785943,1,0.11158199076141628
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.003573359688743949,0.25939454989773886,1,0.11158199076141628
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.00369759788736701,0.2732494005135127,1,0.11158199076141628
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0038113475311547518,0.28949178542409626,1,0.11158199076141628
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.004826212301850319,0.30663446443421505,1,0.11158199076141628
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.005418460816144943,0.3297509678772517,1,0.11158199076141628
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.005810548085719347,0.35533208932195387,1,0.11158199076141628
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.00589959230273962,0.3823520030294146,1,0.11158199076141628
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.006804602686315775,0.4098021558352879,1,0.11158199076141628
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.007242900785058737,0.4343194620949881,1,0.11158199076141628
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0075362203642725945,0.45655617969376694,1,0.11158199076141628
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.008325949311256409,0.4776289335318974,1,0.11158199076141628
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.008676270954310894,0.4921166130474635,1,0.11158199076141628
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.008917750790715218,0.5034831123692648,1,0.11158199076141628
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.008881877176463604,0.5171239290918622,1,0.11158199076141628
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.008855629712343216,0.5269831929888044,1,0.11158199076141628
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.008831185288727283,0.535817095211574,1,0.11158199076141628
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.00958376657217741,0.5434708595275879,1,0.11158199076141628
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.009848603047430515,0.5510424716132027,1,0.11158199076141628
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.009827782399952412,0.5587410501071384,1,0.11158199076141628
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.00982537679374218,0.5695364049502781,1,0.11158199076141628
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.009837060235440731,0.57929927110672,1,0.11158199076141628
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.00986523274332285,0.5851766552243913,1,0.11158199076141628
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.010673778131604195,0.590901059763772,1,0.11158199076141628
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.011018563993275166,0.5967816029276166,1,0.11158199076141628
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.011084865778684616,0.602877744606563,1,0.11158199076141628
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.011168639175593853,0.6092681544167655,1,0.11158199076141628
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.0112718241289258,0.6154128653662545,1,0.11158199076141628
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.011393421329557896,0.6193304913384573,1,0.11158199076141628
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.011530105024576187,0.6233691147395543,1,0.11158199076141628
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.01235905196517706,0.6279443587575639,1,0.11158199076141628
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.012805456295609474,0.632766910961696,1,0.11158199076141628
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.01329159364104271,0.6378371374947683,1,0.11158199076141628
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.013472102582454681,0.6430638773100716,1,0.11158199076141628
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.013671739026904106,0.6459409083638872,1,0.11158199076141628
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.013876807875931263,0.6482136590140206,1,0.11158199076141628
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.014063258655369282,0.650411742074149,1,0.11158199076141628
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.014224539510905743,0.6552057351384843,1,0.11158199076141628
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.014349094592034817,0.6629006266593933,1,0.11158199076141628
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.014440099708735943,0.6705660138811383,1,0.11158199076141628
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.015296406112611294,0.6778861284255981,1,0.11158199076141628
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.015659168362617493,0.684954047203064,1,0.11158199076141628
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.015631357207894325,0.694256603717804,1,0.11158199076141628
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.015568523667752743,0.7032798102923802,1,0.11158199076141628
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.015466229058802128,0.7088370493480137,1,0.11158199076141628
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0160562414675951,0.711210685116904,1,0.11158199076141628
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.016180166974663734,0.7132176671709334,1,0.11158199076141628
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.016213973984122276,0.7152457237243651,1,0.11158199076141628
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.01590954139828682,0.7174899578094481,1,0.11158199076141628
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.015602686442434788,0.7175379821232386,1,0.11158199076141628
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.015290307812392712,0.7178328463009426,1,0.11158199076141628
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.014986920170485973,0.7124996696199689,1,0.11158199076141628
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.015186598524451256,0.7079903568540301,1,0.11158199076141628
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.015154859982430935,0.7021638580730983,1,0.11158199076141628
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.0146940341219306,0.6960161754063197,1,0.11158199076141628
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.014844486489892006,0.6933019501822335,1,0.11158199076141628
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.014409845694899559,0.6902962752750942,1,0.11158199076141628
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.014509988948702812,0.6872437340872628,1,0.11158199076141628
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.01474591251462698,0.6908812693187169,1,0.11158199076141628
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.01490621268749237,0.6936200090817042,1,0.11158199076141628
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.015252669341862202,0.6978983623640876,1,0.11158199076141628
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.015319583006203175,0.7016379833221434,1,0.11158199076141628
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.015353159978985786,0.7023857831954956,1,0.11158199076141628
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.015442549251019955,0.7026185819080897,1,0.11158199076141628
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.014992446638643742,0.7027700543403625,1,0.11158199076141628
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.015327554196119308,0.7047267045293535,1,0.11158199076141628
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.015179307200014591,0.7091499396732875,1,0.11158199076141628
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.015578429214656353,0.7106525983129228,1,0.11158199076141628
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.01556028425693512,0.7112057294164384,1,0.11158199076141628
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.015663519501686096,0.7107707687786647,1,0.11158199076141628
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.01540735736489296,0.7114545702934265,1,0.11158199076141628
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.014820350334048271,0.712544628552028,1,0.11158199076141628
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.014533596113324165,0.7109828676496233,1,0.11158199076141628
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.014790463261306286,0.7119724069322857,1,0.11158199076141628
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.015010992996394634,0.7095993416649954,1,0.11158199076141628
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.015294325537979603,0.7088354825973509,1,0.11158199076141628
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.015856942161917686,0.7087417330060686,1,0.11158199076141628
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.015328865498304367,0.7085817285946436,1,0.11158199076141628
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.015351942740380764,0.7075781566756112,1,0.11158199076141628
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.015361468307673931,0.707968430859702,1,0.11158199076141628
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.015386011451482773,0.6976591774395533,1,0.11158199076141628
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.015338804572820663,0.6934335316930498,1,0.11158199076141628
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.01540582999587059,0.6897746920585632,1,0.11158199076141628
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.01463552750647068,0.6860949226788111,1,0.11158199076141628
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.01434374786913395,0.6825198701449803,1,0.11158199076141628
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.014366494491696358,0.6792816008840288,1,0.11158199076141628
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.014407271519303322,0.6750349402427673,1,0.11158199076141628
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.014487107284367085,0.6743188330105372,1,0.11158199076141628
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.014506337232887745,0.6724047320229666,1,0.11158199076141628
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.014545905403792858,0.6700366054262432,1,0.11158199076141628
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.013739739544689655,0.667439614023481,1,0.11158199076141628
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.013234644196927547,0.664253532886505,1,0.11158199076141628
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.012929821386933327,0.6611056157520838,1,0.11158199076141628
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.01293093990534544,0.6577308348246983,1,0.11158199076141628
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.012938499450683594,0.6568333847182137,1,0.11158199076141628
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.012952889315783978,0.6563596555164881,1,0.11158199076141628
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.012954413890838623,0.6565701024872915,1,0.11158199076141628
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.012945309281349182,0.6508220519338335,1,0.11158199076141628
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.01286308653652668,0.6449289236749921,1,0.11158199076141628
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.012892987579107285,0.6393374460084097,1,0.11158199076141628
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.012053648941218853,0.6333253468785967,1,0.11158199076141628
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0117567153647542,0.6268150125231061,1,0.11158199076141628
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.011783100664615631,0.6189432314464024,1,0.11158199076141628
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.011753713712096214,0.6099926999637058,1,0.11158199076141628
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.01177977491170168,0.6069790210042679,1,0.11158199076141628
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.011096559464931488,0.6041628377778189,1,0.11158199076141628
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.010808540508151054,0.6012860366276331,1,0.11158199076141628
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.010826650075614452,0.5983336567878723,1,0.11158199076141628
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.011098548769950867,0.5952395285878863,1,0.11158199076141628
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.011357426643371582,0.5925303101539612,1,0.11158199076141628
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.011537947691977024,0.5889151692390441,1,0.11158199076141628
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.011744499206542969,0.5811563304492404,1,0.11158199076141628
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.011281014420092106,0.5712255920682634,1,0.11158199076141628
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.011108504608273506,0.5584003755024501,1,0.11158199076141628
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.011036177165806293,0.5419311821460724,1,0.11158199076141628
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.010585852898657322,0.5234589619295937,1,0.11158199076141628
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.010404870845377445,0.5052457579544612,1,0.11158199076141628
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.01031896285712719,0.49433356097766323,1,0.11158199076141628
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.009837651625275612,0.49020434703145704,1,0.11158199076141628
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.009691941551864147,0.490904403584344,1,0.11158199076141628
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.010500998236238956,0.494860508612224,1,0.11158199076141628
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.011148657649755478,0.5022367238998413,1,0.11158199076141628
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.011640080250799656,0.5107878020831517,1,0.11158199076141628
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.011661861091852188,0.5192979403904506,1,0.11158199076141628
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.011718649417161942,0.5182079076766968,1,0.11158199076141628
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.011141708120703697,0.5071295584951128,1,0.11158199076141628
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.01082676276564598,0.49202213117054533,1,0.11158199076141628
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.010667731985449791,0.4772951347487313,1,0.11158199076141628
391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.01006118580698967,0.4635525941848755,1,0.11158199076141628
392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.009892190806567669,0.4495037112917219,1,0.11158199076141628
393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.01003412064164877,0.4334444403648376,1,0.11158199076141628
394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.010097933933138847,0.4165814689227512,1,0.11158199076141628
395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.010140184313058853,0.40079959375517704,1,0.11158199076141628
