series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-15,1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,0.27352926773684366,0.11158199076141628
D-15,1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,0.28918845100062235,0.11158199076141628
D-15,1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,0.3110919701201575,0.11158199076141628
D-15,1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,0.3352460414171219,0.11158199076141628
D-15,1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,0.36146605440548485,0.11158199076141628
D-15,1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,0.38063703690256384,0.11158199076141628
D-15,1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,0.3958536429064614,0.11158199076141628
D-15,1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,0.4076857694557735,0.11158199076141628
D-15,1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,0.41850986225264414,0.11158199076141628
D-15,1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,0.42275506683758324,0.11158199076141628
D-15,1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,0.4300993638379233,0.11158199076141628
D-15,1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,0.439429440668651,0.11158199076141628
D-15,1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,0.4488816048417772,0.11158199076141628
D-15,1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,0.4584374300071171,0.11158199076141628
D-15,1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,0.46809799756322584,0.11158199076141628
D-15,1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,0.4778546563216618,0.11158199076141628
D-15,1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,0.4919639016900743,0.11158199076141628
D-15,1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,0.5014835723808833,0.11158199076141628
D-15,1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,0.5080521404743195,0.11158199076141628
D-15,1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,0.5146679154464177,0.11158199076141628
D-15,1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,0.5213543857846941,0.11158199076141628
D-15,1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,0.5282306585993084,0.11158199076141628
D-15,1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,0.535359297479902,0.11158199076141628
D-15,1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,0.5384313123566763,0.11158199076141628
D-15,1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,0.5408187593732561,0.11158199076141628
D-15,1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,0.5444787314959935,0.11158199076141628
D-15,1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,0.5488900457109723,0.11158199076141628
D-15,1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,0.5538574797766549,0.11158199076141628
D-15,1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,0.5592847125870841,0.11158199076141628
D-15,1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,0.5648442932537624,0.11158199076141628
D-15,1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,0.5705079691750662,0.11158199076141628
D-15,1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,0.5784378222056796,0.11158199076141628
D-15,1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,0.587120532989502,0.11158199076141628
D-15,1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,0.5952468429292951,0.11158199076141628
D-15,1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,0.6029643075806753,0.11158199076141628
D-15,1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,0.6102012140410287,0.11158199076141628
D-15,1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,0.6171645351818629,0.11158199076141628
D-15,1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,0.6239102567945207,0.11158199076141628
D-15,1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,0.6282927479062761,0.11158199076141628
D-15,1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,0.6297591584069387,0.11158199076141628
D-15,1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.6300017152513776,0.11158199076141628
D-15,1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.6302767395973206,0.11158199076141628
D-15,1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.6242475594793047,0.11158199076141628
D-15,1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.6179873517581395,0.11158199076141628
D-15,1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.611640385219029,0.11158199076141628
D-15,1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.6050647497177124,0.11158199076141628
D-15,1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.5980572019304548,0.11158199076141628
D-15,1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.5920397724424089,0.11158199076141628
D-15,1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,0.5851789116859435,0.11158199076141628
D-15,1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,0.5836424827575682,0.11158199076141628
D-15,1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,0.5797063793454851,0.11158199076141628
D-15,1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,0.5747203230857849,0.11158199076141628
D-15,1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,0.5695515275001526,0.11158199076141628
D-15,1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,0.5643889818872724,0.11158199076141628
D-15,1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,0.558972818510873,0.11158199076141628
D-15,1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,0.5598151428358895,0.11158199076141628
D-15,1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,0.5624503493309021,0.11158199076141628
D-15,1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,0.5686200261116028,0.11158199076141628
D-15,1442,1442,1501,2020-01-01 00:24:02,2020-01-01 00:25:01,0.5741442782538277,0.11158199076141628
D-15,1443,1443,1502,2020-01-01 00:24:03,2020-01-01 00:25:02,0.5796048215457371,0.11158199076141628
D-15,1444,1444,1503,2020-01-01 00:24:04,2020-01-01 00:25:03,0.5847058807100569,0.11158199076141628
D-15,1445,1445,1504,2020-01-01 00:24:05,2020-01-01 00:25:04,0.5887146592140197,0.11158199076141628
D-15,1446,1446,1505,2020-01-01 00:24:06,2020-01-01 00:25:05,0.5850571138518197,0.11158199076141628
D-15,1447,1447,1506,2020-01-01 00:24:07,2020-01-01 00:25:06,0.5787512830325535,0.11158199076141628
D-15,1448,1448,1507,2020-01-01 00:24:08,2020-01-01 00:25:07,0.5715958646365574,0.11158199076141628
D-15,1449,1449,1508,2020-01-01 00:24:09,2020-01-01 00:25:08,0.566548228263855,0.11158199076141628
D-15,1450,1450,1509,2020-01-01 00:24:10,2020-01-01 00:25:09,0.5621598362922668,0.11158199076141628
D-15,1451,1451,1510,2020-01-01 00:24:11,2020-01-01 00:25:10,0.558816773550851,0.11158199076141628
D-15,1452,1452,1511,2020-01-01 00:24:12,2020-01-01 00:25:11,0.5561316268784658,0.11158199076141628
D-15,1453,1453,1512,2020-01-01 00:24:13,2020-01-01 00:25:12,0.5552422574588229,0.11158199076141628
D-15,1454,1454,1513,2020-01-01 00:24:14,2020-01-01 00:25:13,0.5485375182969229,0.11158199076141628
D-15,1455,1455,1514,2020-01-01 00:24:15,2020-01-01 00:25:14,0.540264150926045,0.11158199076141628
D-15,1456,1456,1515,2020-01-01 00:24:16,2020-01-01 00:25:15,0.5317853050572531,0.11158199076141628
D-15,1457,1457,1516,2020-01-01 00:24:17,2020-01-01 00:25:16,0.5234038191182272,0.11158199076141628
D-15,1458,1458,1517,2020-01-01 00:24:18,2020-01-01 00:25:17,0.5140655594212667,0.11158199076141628
D-15,1459,1459,1518,2020-01-01 00:24:19,2020-01-01 00:25:18,0.5036061448710305,0.11158199076141628
D-15,1460,1460,1519,2020-01-01 00:24:20,2020-01-01 00:25:19,0.4890731615679604,0.11158199076141628
D-15,1461,1461,1520,2020-01-01 00:24:21,2020-01-01 00:25:20,0.47768694588116234,0.11158199076141628
D-15,1462,1462,1521,2020-01-01 00:24:22,2020-01-01 00:25:21,0.4656292796134949,0.11158199076141628
D-15,1463,1463,1522,2020-01-01 00:24:23,2020-01-01 00:25:22,0.45328967911856516,0.11158199076141628
D-15,1464,1464,1523,2020-01-01 00:24:24,2020-01-01 00:25:23,0.4403958235468183,0.11158199076141628
D-15,1465,1465,1524,2020-01-01 00:24:25,2020-01-01 00:25:24,0.4277681027139935,0.11158199076141628
D-15,1466,1466,1525,2020-01-01 00:24:26,2020-01-01 00:25:25,0.4169311523437499,0.11158199076141628
D-15,1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,0.4096691565854208,0.11158199076141628
D-15,1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,0.4040942064353397,0.11158199076141628
D-15,1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,0.3947467420782361,0.11158199076141628
D-15,1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,0.3807180225849151,0.11158199076141628
D-15,1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,0.36519449097769596,0.11158199076141628
D-15,1472,1472,1531,2020-01-01 00:24:32,2020-01-01 00:25:31,0.3506041467189789,0.11158199076141628
D-15,1473,1473,1532,2020-01-01 00:24:33,2020-01-01 00:25:32,0.33546349831989825,0.11158199076141628
D-15,1474,1474,1533,2020-01-01 00:24:34,2020-01-01 00:25:33,0.32011987481798443,0.11158199076141628
D-15,1475,1475,1534,2020-01-01 00:24:35,2020-01-01 00:25:34,0.29740090881075176,0.11158199076141628
D-15,1476,1476,1535,2020-01-01 00:24:36,2020-01-01 00:25:35,0.279202897633825,0.11158199076141628
D-15,1477,1477,1536,2020-01-01 00:24:37,2020-01-01 00:25:36,0.26654122556958876,0.11158199076141628
D-15,1478,1478,1537,2020-01-01 00:24:38,2020-01-01 00:25:37,0.2560177445411682,0.11158199076141628
D-15,1479,1479,1538,2020-01-01 00:24:39,2020-01-01 00:25:38,0.24462350990091053,0.11158199076141628
D-15,1480,1480,1539,2020-01-01 00:24:40,2020-01-01 00:25:39,0.23358980034078866,0.11158199076141628
D-15,1481,1481,1540,2020-01-01 00:24:41,2020-01-01 00:25:40,0.23157829684870582,0.11158199076141628
D-15,1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,0.2444913664034435,0.11158199076141628
D-15,1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,0.26288396971566336,0.11158199076141628
D-15,1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,0.28160928189754486,0.11158199076141628
D-15,1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,0.29957057535648346,0.11158199076141628
D-15,1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,0.31734010577201843,0.11158199076141628
D-15,1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,0.3349655738898686,0.11158199076141628
D-15,1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,0.34443707551274977,0.11158199076141628
D-15,1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,0.34891257967267714,0.11158199076141628
D-15,1490,1490,1549,2020-01-01 00:24:50,2020-01-01 00:25:49,0.349114179611206,0.11158199076141628
D-15,1491,1491,1550,2020-01-01 00:24:51,2020-01-01 00:25:50,0.34801410777228214,0.11158199076141628
D-15,1492,1492,1551,2020-01-01 00:24:52,2020-01-01 00:25:51,0.3557272127696446,0.11158199076141628
D-15,1493,1493,1552,2020-01-01 00:24:53,2020-01-01 00:25:52,0.3678269258567265,0.11158199076141628
D-15,1494,1494,1553,2020-01-01 00:24:54,2020-01-01 00:25:53,0.3845239579677582,0.11158199076141628
D-15,1495,1495,1554,2020-01-01 00:24:55,2020-01-01 00:25:54,0.41246965101787025,0.11158199076141628
D-15,1496,1496,1555,2020-01-01 00:24:56,2020-01-01 00:25:55,0.44282241378511705,0.11158199076141628
D-15,1497,1497,1556,2020-01-01 00:24:57,2020-01-01 00:25:56,0.4763405578477042,0.11158199076141628
D-15,1498,1498,1557,2020-01-01 00:24:58,2020-01-01 00:25:57,0.507064802306039,0.11158199076141628
D-15,1499,1499,1558,2020-01-01 00:24:59,2020-01-01 00:25:58,0.5233413406780787,0.11158199076141628
D-15,1500,1500,1559,2020-01-01 00:25:00,2020-01-01 00:25:59,0.5300358320985521,0.11158199076141628
D-15,1501,1501,1560,2020-01-01 00:25:01,2020-01-01 00:26:00,0.5291598098618644,0.11158199076141628
D-15,1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,0.5170472179140363,0.11158199076141628
D-15,1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,0.5083319800240652,0.11158199076141628
D-15,1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,0.49807276896068026,0.11158199076141628
D-15,1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,0.4952836547579084,0.11158199076141628
D-15,1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,0.49891109125954763,0.11158199076141628
D-15,1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,0.5081175012247903,0.11158199076141628
D-15,1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,0.5207072411264692,0.11158199076141628
D-15,1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,0.5336915339742387,0.11158199076141628
D-15,1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,0.5413246750831603,0.11158199076141628
D-15,1511,1511,1570,2020-01-01 00:25:11,2020-01-01 00:26:10,0.5478319951466151,0.11158199076141628
D-15,1512,1512,1571,2020-01-01 00:25:12,2020-01-01 00:26:11,0.550207529749189,0.11158199076141628
D-15,1513,1513,1572,2020-01-01 00:25:13,2020-01-01 00:26:12,0.5523606368473597,0.11158199076141628
D-15,1514,1514,1573,2020-01-01 00:25:14,2020-01-01 00:26:13,0.5546972581318446,0.11158199076141628
D-15,1515,1515,1574,2020-01-01 00:25:15,2020-01-01 00:26:14,0.5571567586490086,0.11158199076141628
D-15,1516,1516,1575,2020-01-01 00:25:16,2020-01-01 00:26:15,0.5597355025155203,0.11158199076141628
D-15,1517,1517,1576,2020-01-01 00:25:17,2020-01-01 00:26:16,0.5672872577394757,0.11158199076141628
D-15,1518,1518,1577,2020-01-01 00:25:18,2020-01-01 00:26:17,0.5824452894074577,0.11158199076141628
D-15,1519,1519,1578,2020-01-01 00:25:19,2020-01-01 00:26:18,0.5980838962963649,0.11158199076141628
D-15,1520,1520,1579,2020-01-01 00:25:20,2020-01-01 00:26:19,0.6138169850621904,0.11158199076141628
D-15,1521,1521,1580,2020-01-01 00:25:21,2020-01-01 00:26:20,0.6296219996043613,0.11158199076141628
D-15,1522,1522,1581,2020-01-01 00:25:22,2020-01-01 00:26:21,0.6503885984420776,0.11158199076141628
D-15,1523,1523,1582,2020-01-01 00:25:23,2020-01-01 00:26:22,0.6720895596912929,0.11158199076141628
D-15,1524,1524,1583,2020-01-01 00:25:24,2020-01-01 00:26:23,0.6912745407649448,0.11158199076141628
D-15,1525,1525,1584,2020-01-01 00:25:25,2020-01-01 00:26:24,0.7035697017397199,0.11158199076141628
D-15,1526,1526,1585,2020-01-01 00:25:26,2020-01-01 00:26:25,0.7156158345086233,0.11158199076141628
D-15,1527,1527,1586,2020-01-01 00:25:27,2020-01-01 00:26:26,0.7277651173727853,0.11158199076141628
D-15,1528,1528,1587,2020-01-01 00:25:28,2020-01-01 00:26:27,0.7398817198617118,0.11158199076141628
D-15,1529,1529,1588,2020-01-01 00:25:29,2020-01-01 00:26:28,0.7469330174582346,0.11158199076141628
D-15,1530,1530,1589,2020-01-01 00:25:30,2020-01-01 00:26:29,0.7563624892915998,0.11158199076141628
D-15,1531,1531,1590,2020-01-01 00:25:31,2020-01-01 00:26:30,0.7637739692415509,0.11158199076141628
D-15,1532,1532,1591,2020-01-01 00:25:32,2020-01-01 00:26:31,0.7698976993560791,0.11158199076141628
D-15,1533,1533,1592,2020-01-01 00:25:33,2020-01-01 00:26:32,0.775346917765481,0.11158199076141628
D-15,1534,1534,1593,2020-01-01 00:25:34,2020-01-01 00:26:33,0.7798034208161491,0.11158199076141628
D-15,1535,1535,1594,2020-01-01 00:25:35,2020-01-01 00:26:34,0.7834745645523071,0.11158199076141628
D-15,1536,1536,1595,2020-01-01 00:25:36,2020-01-01 00:26:35,0.7866026929446629,0.11158199076141628
D-15,1537,1537,1596,2020-01-01 00:25:37,2020-01-01 00:26:36,0.7857956290245056,0.11158199076141628
D-15,1538,1538,1597,2020-01-01 00:25:38,2020-01-01 00:26:37,0.7843817898205347,0.11158199076141628
D-15,1539,1539,1598,2020-01-01 00:25:39,2020-01-01 00:26:38,0.78238445520401,0.11158199076141628
D-15,1540,1540,1599,2020-01-01 00:25:40,2020-01-01 00:26:39,0.7799386978149414,0.11158199076141628
D-15,1541,1541,1600,2020-01-01 00:25:41,2020-01-01 00:26:40,0.7753628662654332,0.11158199076141628
D-15,1542,1542,1601,2020-01-01 00:25:42,2020-01-01 00:26:41,0.7699061206408909,0.11158199076141628
D-15,1543,1543,1602,2020-01-01 00:25:43,2020-01-01 00:26:42,0.7645296198981149,0.11158199076141628
D-15,1544,1544,1603,2020-01-01 00:25:44,2020-01-01 00:26:43,0.7593779308455331,0.11158199076141628
D-15,1545,1545,1604,2020-01-01 00:25:45,2020-01-01 00:26:44,0.7571995854377747,0.11158199076141628
D-15,1546,1546,1605,2020-01-01 00:25:46,2020-01-01 00:26:45,0.7598278777939933,0.11158199076141628
D-15,1547,1547,1606,2020-01-01 00:25:47,2020-01-01 00:26:46,0.763122797012329,0.11158199076141628
D-15,1548,1548,1607,2020-01-01 00:25:48,2020-01-01 00:26:47,0.7687727723802837,0.11158199076141628
D-15,1549,1549,1608,2020-01-01 00:25:49,2020-01-01 00:26:48,0.7758117062704903,0.11158199076141628
D-15,1550,1550,1609,2020-01-01 00:25:50,2020-01-01 00:26:49,0.782207225050245,0.11158199076141628
D-15,1551,1551,1610,2020-01-01 00:25:51,2020-01-01 00:26:50,0.78802376134055,0.11158199076141628
D-15,1552,1552,1611,2020-01-01 00:25:52,2020-01-01 00:26:51,0.7883499775614057,0.11158199076141628
D-15,1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,0.7825317127364022,0.11158199076141628
D-15,1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,0.7709561586380004,0.11158199076141628
D-15,1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,0.756449920790536,0.11158199076141628
D-15,1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,0.7447058473314557,0.11158199076141628
D-15,1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,0.7387984395027161,0.11158199076141628
D-15,1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,0.7414170929363795,0.11158199076141628
D-15,1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,0.7473470483507428,0.11158199076141628
D-15,1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,0.7556598697389875,0.11158199076141628
D-15,1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,0.7692624841417584,0.11158199076141628
D-15,1562,1562,1621,2020-01-01 00:26:02,2020-01-01 00:27:01,0.7857250145503453,0.11158199076141628
D-15,1563,1563,1622,2020-01-01 00:26:03,2020-01-01 00:27:02,0.7966453177588326,0.11158199076141628
D-15,1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,0.8011872257505144,0.11158199076141628
D-15,1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,0.7970990453447614,0.11158199076141628
D-15,1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,0.792324491909572,0.11158199076141628
D-15,1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,0.787661177771432,0.11158199076141628
D-15,1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,0.7836349861962455,0.11158199076141628
D-15,1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,0.7801560759544373,0.11158199076141628
D-15,1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,0.779528328350612,0.11158199076141628
D-15,1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,0.7804327181407382,0.11158199076141628
D-15,1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,0.78549097265516,0.11158199076141628
D-15,1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,0.7943475672176905,0.11158199076141628
D-15,1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,0.8097428253718784,0.11158199076141628
D-15,1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,0.8239700198173523,0.11158199076141628
D-15,1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,0.8387044327599661,0.11158199076141628
D-15,1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,0.8455915451049804,0.11158199076141628
D-15,1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,0.851636733327593,0.11158199076141628
D-15,1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,0.8547015445572989,0.11158199076141628
D-15,1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,0.8533823319843837,0.11158199076141628
D-15,1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,0.8450246453285217,0.11158199076141628
D-15,1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,0.834446404661451,0.11158199076141628
D-15,1583,1583,1642,2020-01-01 00:26:23,2020-01-01 00:27:22,0.8214174934795924,0.11158199076141628
D-15,1584,1584,1643,2020-01-01 00:26:24,2020-01-01 00:27:23,0.8152425629752023,0.11158199076141628
D-15,1585,1585,1644,2020-01-01 00:26:25,2020-01-01 00:27:24,0.8096341916493007,0.11158199076141628
D-15,1586,1586,1645,2020-01-01 00:26:26,2020-01-01 00:27:25,0.8034235153879438,0.11158199076141628
D-15,1587,1587,1646,2020-01-01 00:26:27,2020-01-01 00:27:26,0.79779257944652,0.11158199076141628
D-15,1588,1588,1647,2020-01-01 00:26:28,2020-01-01 00:27:27,0.7916817494801112,0.11158199076141628
D-15,1589,1589,1648,2020-01-01 00:26:29,2020-01-01 00:27:28,0.7867378251893179,0.11158199076141628
D-15,1590,1590,1649,2020-01-01 00:26:30,2020-01-01 00:27:29,0.7795213120324271,0.11158199076141628
D-15,1591,1591,1650,2020-01-01 00:26:31,2020-01-01 00:27:30,0.769329309463501,0.11158199076141628
D-15,1592,1592,1651,2020-01-01 00:26:32,2020-01-01 00:27:31,0.7583445991788591,0.11158199076141628
