win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,0.0002847562718670815,0.27921499524797716,1,0.21247880799429752
1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,0.00024176579609047621,0.2493028449160712,1,0.21247880799429752
1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,0.00020705147471744567,0.22095886937209536,1,0.21247880799429752
1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,0.00017949521134141833,0.20286906829902102,1,0.21247880799429752
1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,0.00015958727453835309,0.18904493323394228,0,0.21247880799429752
1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,0.0001472728472435847,0.1763903349637985,0,0.21247880799429752
1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,0.00014226943312678486,0.17082789327417103,0,0.21247880799429752
1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,0.00014147425827104598,0.1715905602489199,0,0.21247880799429752
1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,0.00014450098387897015,0.1754916970218931,0,0.21247880799429752
1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,0.00015369057655334473,0.18607136607170105,0,0.21247880799429752
1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,0.00016159118968062103,0.19716483354568481,0,0.21247880799429752
1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,0.00016341920127160847,0.20878702402114868,1,0.21247880799429752
1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,0.00016376926214434206,0.21906127035617826,1,0.21247880799429752
1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,0.00015923130558803678,0.22499242424964905,1,0.21247880799429752
1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,0.00015252523007802665,0.22935417720249723,1,0.21247880799429752
1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,0.0001451026910217479,0.22675109973975588,1,0.21247880799429752
1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,0.00013902602950111032,0.21480717829295568,1,0.21247880799429752
1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,0.0001340986491413787,0.20250855812004634,1,0.21247880799429752
1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,0.00012522075849119574,0.1892506352492741,0,0.21247880799429752
1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,0.00011901689867954701,0.17604398088795797,0,0.21247880799429752
1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,0.0001156149446615018,0.16601830082280294,0,0.21247880799429752
1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,0.00011084826110163704,0.15279023775032588,0,0.21247880799429752
1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,0.00010565969569142908,0.1416159527642386,0,0.21247880799429752
1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,0.00010378213482908905,0.13483078458479472,0,0.21247880799429752
1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,0.0001016696696751751,0.12837109927620205,0,0.21247880799429752
1104,1104,1163,2020-01-01 00:18:24,2020-01-01 00:19:23,9.99643380055204e-05,0.12123163789510726,0,0.21247880799429752
1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,0.00010191152250627056,0.11645763793161935,0,0.21247880799429752
1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,0.00010450154513819143,0.10966622403689791,0,0.21247880799429752
1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,0.00010624182323226705,0.10512353799172808,0,0.21247880799429752
1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,0.00010752700472949073,0.10769855337483542,0,0.21247880799429752
1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,0.00011013665789505467,0.10756531889949525,0,0.21247880799429752
1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,0.00011200668086530641,0.10187791607209615,0,0.21247880799429752
1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,0.00011314331641187891,0.09772572559969764,0,0.21247880799429752
1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,0.0001124896080000326,0.09581266982214791,0,0.21247880799429752
1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,0.00011113572691101581,0.09467146332774844,0,0.21247880799429752
1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,0.00011084719153586775,0.09527042295251573,0,0.21247880799429752
1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,0.00010935018508462235,0.09650997285331997,0,0.21247880799429752
1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,0.00010562867828411981,0.100546410041196,0,0.21247880799429752
1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,0.00010024146467912942,0.11378617265394755,0,0.21247880799429752
1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,9.618993499316275e-05,0.13000166629041945,0,0.21247880799429752
1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,9.38560624490492e-05,0.14689521278653825,0,0.21247880799429752
1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,0.0001012865686789155,0.16442243541990006,0,0.21247880799429752
1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,0.00011249251110712066,0.1804686060973576,0,0.21247880799429752
1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,0.00012210836575832218,0.19365632108279635,0,0.21247880799429752
1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,0.00013568002032116055,0.20936473352568488,0,0.21247880799429752
1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,0.0001518744684290141,0.21450530631201606,0,0.21247880799429752
1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,0.00016917541506700218,0.21308297557490213,0,0.21247880799429752
1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,0.0001877443864941597,0.2094808689185551,0,0.21247880799429752
1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,0.00019875733414664865,0.20216495011534008,0,0.21247880799429752
1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,0.00020443639368750155,0.19210149986403327,0,0.21247880799429752
1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,0.00020448338182177395,0.18097432383469172,0,0.21247880799429752
1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,0.00020129908807575703,0.1674488399709974,0,0.21247880799429752
1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,0.0001997535437112674,0.1606430113315582,0,0.21247880799429752
1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,0.00019970681751146913,0.15570842794009615,0,0.21247880799429752
1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,0.00020278454758226871,0.15385944928441728,0,0.21247880799429752
1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,0.00020751985721290112,0.15444189522947582,0,0.21247880799429752
1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,0.0002145719772670418,0.1571814886161259,0,0.21247880799429752
1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.0002218949084635824,0.1612191753728049,0,0.21247880799429752
1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.0002280884946230799,0.1651874269757952,0,0.21247880799429752
1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.0002330764982616529,0.16646693008286612,0,0.21247880799429752
1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.00023492488253396004,0.17004408155168807,0,0.21247880799429752
1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.00023323514324147254,0.17201650568417137,0,0.21247880799429752
1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,0.0002279896434629336,0.17276457803589956,0,0.21247880799429752
1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,0.0002201826573582366,0.1723808071443013,0,0.21247880799429752
1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,0.00020910913008265197,0.1704905458859035,0,0.21247880799429752
1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,0.00019540745415724814,0.16784070645059856,0,0.21247880799429752
1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,0.00018071589875034988,0.1643921647753034,0,0.21247880799429752
1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,0.00016462722851429135,0.16006806067058016,0,0.21247880799429752
1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,0.0001489294954808429,0.1574465547289167,0,0.21247880799429752
1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,0.00013371664681471884,0.15142593000616345,0,0.21247880799429752
1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,0.00012009531201329082,0.14814582254205433,0,0.21247880799429752
1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,0.00010873681458178908,0.14508165631975445,0,0.21247880799429752
1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,9.988292003981769e-05,0.14284207352570125,0,0.21247880799429752
1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,9.484365727985278e-05,0.14149557479790278,0,0.21247880799429752
1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,9.284744737669826e-05,0.14172927396638052,0,0.21247880799429752
1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,9.53400376602076e-05,0.14154633453914095,0,0.21247880799429752
1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,0.00010247717727907002,0.14608646503516604,0,0.21247880799429752
1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,0.00011382351658539847,0.14964781488691056,0,0.21247880799429752
1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,0.00012950394011568278,0.15515311275209698,0,0.21247880799429752
1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,0.00014933546481188387,0.1636444968836648,0,0.21247880799429752
1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,0.00017381433281116188,0.17421677070004596,0,0.21247880799429752
1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,0.00020250992383807898,0.1868551054171153,0,0.21247880799429752
1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,0.00023475349007640034,0.20260892808437347,1,0.21247880799429752
1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,0.00026818833430297673,0.2261605667216437,1,0.21247880799429752
1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,0.0003025140904355794,0.25263682433537077,1,0.21247880799429752
1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,0.00033737486228346825,0.28145013962473187,1,0.21247880799429752
1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,0.0003754416247829795,0.31079996483666555,1,0.21247880799429752
1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.0004139969823881984,0.3412460408040455,1,0.21247880799429752
1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.00045233144192025065,0.3718949428626469,1,0.21247880799429752
1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.00048701305058784783,0.40080514975956505,1,0.21247880799429752
1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.0005146780167706311,0.42245275633675705,1,0.21247880799429752
1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.0005312403663992882,0.43927040270396633,1,0.21247880799429752
1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.0005293932626955211,0.4475773062024797,1,0.21247880799429752
1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.0005122180446051061,0.44427634137017386,1,0.21247880799429752
1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.00047894654562696815,0.4333529344626835,1,0.21247880799429752
1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.00043154379818588495,0.4094219080039433,1,0.21247880799429752
1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.0003687824646476656,0.3796106576919555,1,0.21247880799429752
1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.00030455391970463097,0.34730060824326103,1,0.21247880799429752
1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.00024091318482533097,0.3122013402836663,1,0.21247880799429752
1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.00019022132619284093,0.2760797888040542,1,0.21247880799429752
1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.00015200658526737243,0.24537843252931318,1,0.21247880799429752
1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.00012882174632977694,0.21981269759791236,1,0.21247880799429752
1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.0001215958473039791,0.20992303320339747,1,0.21247880799429752
1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.0001260788121726364,0.20757231542042326,0,0.21247880799429752
1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.00014456450298894197,0.2122372665575572,1,0.21247880799429752
1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.0001730231160763651,0.22399710118770594,1,0.21247880799429752
1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.0001992856850847602,0.23721638534750253,1,0.21247880799429752
1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.00022089171397965401,0.25254692137241364,1,0.21247880799429752
1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.00023257674183696508,0.26703019440174103,1,0.21247880799429752
1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.00023582966241519898,0.2713152255330767,1,0.21247880799429752
1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.00023333131684921682,0.27056771942547386,1,0.21247880799429752
1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.00022644798445980996,0.26156148314476013,1,0.21247880799429752
1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.0002148144703824073,0.24529253159250528,1,0.21247880799429752
1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.0002020173124037683,0.2350909624780927,1,0.21247880799429752
1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.00018917715351562947,0.22301043144294191,1,0.21247880799429752
1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.00017583482258487493,0.20839810371398923,1,0.21247880799429752
1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.00016635694191791117,0.19829120167664116,0,0.21247880799429752
1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.00015591987175866961,0.1917911044188908,0,0.21247880799429752
1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.00014584662858396769,0.18683829690728868,0,0.21247880799429752
1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.00013920283527113497,0.1845985012395041,0,0.21247880799429752
1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.00013417504669632763,0.1807651434625898,0,0.21247880799429752
1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.00013102668162900954,0.18188339684690746,0,0.21247880799429752
1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.0001289749488933012,0.18423440626689366,0,0.21247880799429752
1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.0001303003664361313,0.1857642254659108,0,0.21247880799429752
1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.00013380023301579058,0.18609491416386195,0,0.21247880799429752
1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.0001378030574414879,0.18798211642674034,0,0.21247880799429752
1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.00014308164827525616,0.19165361566202976,0,0.21247880799429752
1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.00015196822641883045,0.1988106710570199,0,0.21247880799429752
1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.00016087059339042753,0.2024828621319362,0,0.21247880799429752
1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.00017007811402436346,0.20540326833724973,0,0.21247880799429752
1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.00017928439774550498,0.20948080079896106,1,0.21247880799429752
1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.00018793555500451475,0.21284095304352893,1,0.21247880799429752
1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.0001968720753211528,0.21616125958306445,1,0.21247880799429752
1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.00020603655138984323,0.21959249675273892,1,0.21247880799429752
1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.00021634770382661372,0.22035397802080425,1,0.21247880799429752
1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.0002265734365209937,0.22290012027536119,1,0.21247880799429752
1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.00023742349003441632,0.23228358583790915,1,0.21247880799429752
1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.00024794682394713163,0.24598766863346097,1,0.21247880799429752
1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.0002576919796410948,0.2550778154815946,1,0.21247880799429752
1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.0002650753012858331,0.261511823960713,1,0.21247880799429752
1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.00027100855368189514,0.2613463061196463,1,0.21247880799429752
1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.0002707413805183023,0.2597418299743107,1,0.21247880799429752
1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.00026080734096467495,0.2545310471739088,1,0.21247880799429752
1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.0002463661949150264,0.24301557881491523,1,0.21247880799429752
1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.00022947431716602296,0.22552822743143353,1,0.21247880799429752
1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.00021306483540683985,0.2108311376401356,1,0.21247880799429752
1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.00019791295926552266,0.20048340090683528,0,0.21247880799429752
1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.00018334943160880357,0.19462302114282334,0,0.21247880799429752
1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.00016934482846409082,0.18477937792028698,0,0.21247880799429752
1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.00015824298316147178,0.17663641486849102,0,0.21247880799429752
1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.0001491977454861626,0.17369708844593593,0,0.21247880799429752
1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.00014291949628386647,0.17258934889520916,0,0.21247880799429752
1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.00014320941409096122,0.17355506760733466,0,0.21247880799429752
1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.00014666361676063389,0.1760930206094469,0,0.21247880799429752
1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.00015097239520400763,0.18405555401529583,0,0.21247880799429752
1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.00015428033657371998,0.19979043943541389,1,0.21247880799429752
1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.00016034991131164134,0.21624511054583956,1,0.21247880799429752
1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.0001591316977282986,0.22375449963978358,1,0.21247880799429752
1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.0001547450083307922,0.22989571094512937,1,0.21247880799429752
1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.0001494513708166778,0.23770868139607565,1,0.21247880799429752
1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.00014442663814406842,0.2353794021265847,1,0.21247880799429752
1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.0001420198823325336,0.22779491969517296,1,0.21247880799429752
