win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2518,2518,2577,2020-01-01 00:41:58,2020-01-01 00:42:57,0.00043184886453673244,0.402110287121364,1,0.10126117297581264
2519,2519,2578,2020-01-01 00:41:59,2020-01-01 00:42:58,0.00042760901851579547,0.3989540125642504,1,0.10126117297581264
2520,2520,2579,2020-01-01 00:42:00,2020-01-01 00:42:59,0.00042411478352732956,0.3965262344905308,1,0.10126117297581264
2521,2521,2580,2020-01-01 00:42:01,2020-01-01 00:43:00,0.0004207550373394042,0.39498189517429894,1,0.10126117297581264
2522,2522,2581,2020-01-01 00:42:02,2020-01-01 00:43:01,0.0004163719422649592,0.39312672615051264,1,0.10126117297581264
2523,2523,2582,2020-01-01 00:42:03,2020-01-01 00:43:02,0.00041559230885468423,0.3919607698917389,1,0.10126117297581264
2524,2524,2583,2020-01-01 00:42:04,2020-01-01 00:43:03,0.00041867909021675587,0.38756717528615675,1,0.10126117297581264
2525,2525,2584,2020-01-01 00:42:05,2020-01-01 00:43:04,0.0004222155548632145,0.3903056127684456,1,0.10126117297581264
2526,2526,2585,2020-01-01 00:42:06,2020-01-01 00:43:05,0.00042763762758113444,0.3943358787468501,1,0.10126117297581264
2527,2527,2586,2020-01-01 00:42:07,2020-01-01 00:43:06,0.0004346439382061362,0.39949298756463186,1,0.10126117297581264
2528,2528,2587,2020-01-01 00:42:08,2020-01-01 00:43:07,0.00044342258479446173,0.40545567870140076,1,0.10126117297581264
2529,2529,2588,2020-01-01 00:42:09,2020-01-01 00:43:08,0.0004521588562056422,0.412184762103217,1,0.10126117297581264
2530,2530,2589,2020-01-01 00:42:10,2020-01-01 00:43:09,0.0004621533153112978,0.419739544391632,1,0.10126117297581264
2531,2531,2590,2020-01-01 00:42:11,2020-01-01 00:43:10,0.0004731900990009308,0.4281128048896789,1,0.10126117297581264
2532,2532,2591,2020-01-01 00:42:12,2020-01-01 00:43:11,0.0004836487350985408,0.43812651719365797,1,0.10126117297581264
2533,2533,2592,2020-01-01 00:42:13,2020-01-01 00:43:12,0.0004951655282638967,0.4502517964158739,1,0.10126117297581264
2534,2534,2593,2020-01-01 00:42:14,2020-01-01 00:43:13,0.0005067955935373902,0.4669163610254015,1,0.10126117297581264
2535,2535,2594,2020-01-01 00:42:15,2020-01-01 00:43:14,0.0005194087862037122,0.47720742225646967,1,0.10126117297581264
2536,2536,2595,2020-01-01 00:42:16,2020-01-01 00:43:15,0.0005328300758264959,0.48580918567521225,1,0.10126117297581264
2537,2537,2596,2020-01-01 00:42:17,2020-01-01 00:43:16,0.0005433234036900103,0.49472853967121666,1,0.10126117297581264
2538,2538,2597,2020-01-01 00:42:18,2020-01-01 00:43:17,0.0005510930204764009,0.5034070951598031,1,0.10126117297581264
2539,2539,2598,2020-01-01 00:42:19,2020-01-01 00:43:18,0.0005570809007622302,0.5152300681386675,1,0.10126117297581264
2540,2540,2599,2020-01-01 00:42:20,2020-01-01 00:43:19,0.0005621964810416102,0.517728396824428,1,0.10126117297581264
2541,2541,2600,2020-01-01 00:42:21,2020-01-01 00:43:20,0.0005689039244316518,0.5132757595607211,1,0.10126117297581264
2542,2542,2601,2020-01-01 00:42:22,2020-01-01 00:43:21,0.0005741291679441929,0.5143173847879682,1,0.10126117297581264
2543,2543,2602,2020-01-01 00:42:23,2020-01-01 00:43:22,0.0005761910579167306,0.5162879909787859,1,0.10126117297581264
2544,2544,2603,2020-01-01 00:42:24,2020-01-01 00:43:23,0.0005760453059338033,0.5169645888464791,1,0.10126117297581264
2545,2545,2604,2020-01-01 00:42:25,2020-01-01 00:43:24,0.0005769854760728776,0.516764087336404,1,0.10126117297581264
2546,2546,2605,2020-01-01 00:42:26,2020-01-01 00:43:25,0.0005770685966126621,0.5109210099492754,1,0.10126117297581264
2547,2547,2606,2020-01-01 00:42:27,2020-01-01 00:43:26,0.0005772667354904115,0.5106580938611711,1,0.10126117297581264
2548,2548,2607,2020-01-01 00:42:28,2020-01-01 00:43:27,0.0005768882692791522,0.5106371045112609,1,0.10126117297581264
2549,2549,2608,2020-01-01 00:42:29,2020-01-01 00:43:28,0.0005751881981268525,0.5092328361102513,1,0.10126117297581264
2550,2550,2609,2020-01-01 00:42:30,2020-01-01 00:43:29,0.0005737347528338432,0.506369079862322,1,0.10126117297581264
2551,2551,2610,2020-01-01 00:42:31,2020-01-01 00:43:30,0.0005719999899156392,0.5018635434763772,1,0.10126117297581264
2552,2552,2611,2020-01-01 00:42:32,2020-01-01 00:43:31,0.0005687942029908299,0.4956434156213488,1,0.10126117297581264
2553,2553,2612,2020-01-01 00:42:33,2020-01-01 00:43:32,0.0005655637360177934,0.48762858339718407,1,0.10126117297581264
2554,2554,2613,2020-01-01 00:42:34,2020-01-01 00:43:33,0.0005607871571555734,0.479913409267153,1,0.10126117297581264
2555,2555,2614,2020-01-01 00:42:35,2020-01-01 00:43:34,0.0005558523698709905,0.46654304436274935,1,0.10126117297581264
2556,2556,2615,2020-01-01 00:42:36,2020-01-01 00:43:35,0.0005500216502696276,0.46106927735464914,1,0.10126117297581264
2557,2557,2616,2020-01-01 00:42:37,2020-01-01 00:43:36,0.0005445778951980174,0.44593869362558636,1,0.10126117297581264
2558,2558,2617,2020-01-01 00:42:38,2020-01-01 00:43:37,0.0005374324973672628,0.42916710461888985,1,0.10126117297581264
2559,2559,2618,2020-01-01 00:42:39,2020-01-01 00:43:38,0.0005329630221240222,0.40777394175529474,1,0.10126117297581264
2560,2560,2619,2020-01-01 00:42:40,2020-01-01 00:43:39,0.0005266460939310491,0.3901159848485674,1,0.10126117297581264
2561,2561,2620,2020-01-01 00:42:41,2020-01-01 00:43:40,0.0005190188530832529,0.37216717856270926,1,0.10126117297581264
2562,2562,2621,2020-01-01 00:42:42,2020-01-01 00:43:41,0.0005097787361592054,0.36033971394811354,1,0.10126117297581264
2563,2563,2622,2020-01-01 00:42:43,2020-01-01 00:43:42,0.0005047749145887792,0.341390243598393,1,0.10126117297581264
2564,2564,2623,2020-01-01 00:42:44,2020-01-01 00:43:43,0.0005007570143789053,0.33303981593676973,1,0.10126117297581264
2565,2565,2624,2020-01-01 00:42:45,2020-01-01 00:43:44,0.0004953288589604199,0.3295459491865976,1,0.10126117297581264
2566,2566,2625,2020-01-01 00:42:46,2020-01-01 00:43:45,0.0004913973971270025,0.33251310672078815,1,0.10126117297581264
2567,2567,2626,2020-01-01 00:42:47,2020-01-01 00:43:46,0.00048650926328264177,0.33347138336726595,1,0.10126117297581264
2568,2568,2627,2020-01-01 00:42:48,2020-01-01 00:43:47,0.0004824841162189841,0.3350062710898262,1,0.10126117297581264
2569,2569,2628,2020-01-01 00:42:49,2020-01-01 00:43:48,0.0004799026937689632,0.33702718785830904,1,0.10126117297581264
2570,2570,2629,2020-01-01 00:42:50,2020-01-01 00:43:49,0.0004768446378875524,0.3393913890634264,1,0.10126117297581264
2571,2571,2630,2020-01-01 00:42:51,2020-01-01 00:43:50,0.0004765857302118093,0.3420757779053279,1,0.10126117297581264
2572,2572,2631,2020-01-01 00:42:52,2020-01-01 00:43:51,0.0004760402662213892,0.3428549979414258,1,0.10126117297581264
2573,2573,2632,2020-01-01 00:42:53,2020-01-01 00:43:52,0.00047574425116181374,0.34329230444771897,1,0.10126117297581264
2574,2574,2633,2020-01-01 00:42:54,2020-01-01 00:43:53,0.00047592943883500993,0.34391338910375324,1,0.10126117297581264
2575,2575,2634,2020-01-01 00:42:55,2020-01-01 00:43:54,0.00047476214240305126,0.3441146995340075,1,0.10126117297581264
2576,2576,2635,2020-01-01 00:42:56,2020-01-01 00:43:55,0.000475634093163535,0.34475984743663235,1,0.10126117297581264
2577,2577,2636,2020-01-01 00:42:57,2020-01-01 00:43:56,0.00047620266559533775,0.3421517482825688,1,0.10126117297581264
2578,2578,2637,2020-01-01 00:42:58,2020-01-01 00:43:57,0.0004774484259542078,0.3415674907820565,1,0.10126117297581264
2579,2579,2638,2020-01-01 00:42:59,2020-01-01 00:43:58,0.00047842744970694184,0.3414919163499559,1,0.10126117297581264
2580,2580,2639,2020-01-01 00:43:00,2020-01-01 00:43:59,0.0004794124106410891,0.3417883217334747,1,0.10126117297581264
2581,2581,2640,2020-01-01 00:43:01,2020-01-01 00:44:00,0.0004837235319428146,0.3425915028367723,1,0.10126117297581264
2582,2582,2641,2020-01-01 00:43:02,2020-01-01 00:44:01,0.0004892782890237868,0.34434713636125835,1,0.10126117297581264
2583,2583,2642,2020-01-01 00:43:03,2020-01-01 00:44:02,0.0004948862479068339,0.34851465480668203,1,0.10126117297581264
2584,2584,2643,2020-01-01 00:43:04,2020-01-01 00:44:03,0.0005007476429454982,0.3574989565781185,1,0.10126117297581264
2585,2585,2644,2020-01-01 00:43:05,2020-01-01 00:44:04,0.0005075049120932817,0.36542223181043354,1,0.10126117297581264
2586,2586,2645,2020-01-01 00:43:06,2020-01-01 00:44:05,0.0005151356454007328,0.37388561027390615,1,0.10126117297581264
2587,2587,2646,2020-01-01 00:43:07,2020-01-01 00:44:06,0.0005243088817223907,0.3832884728908539,1,0.10126117297581264
2588,2588,2647,2020-01-01 00:43:08,2020-01-01 00:44:07,0.0005354103050194681,0.3939539960452488,1,0.10126117297581264
2589,2589,2648,2020-01-01 00:43:09,2020-01-01 00:44:08,0.0005474639474414289,0.4066830660615648,1,0.10126117297581264
2590,2590,2649,2020-01-01 00:43:10,2020-01-01 00:44:09,0.0005598632851615548,0.4180612308638436,1,0.10126117297581264
2591,2591,2650,2020-01-01 00:43:11,2020-01-01 00:44:10,0.0005716175073757768,0.4341192330632891,1,0.10126117297581264
2592,2592,2651,2020-01-01 00:43:12,2020-01-01 00:44:11,0.000583743560127914,0.44458591512271334,1,0.10126117297581264
2593,2593,2652,2020-01-01 00:43:13,2020-01-01 00:44:12,0.0005944603472016752,0.45390216793332777,1,0.10126117297581264
2594,2594,2653,2020-01-01 00:43:14,2020-01-01 00:44:13,0.0006042597815394402,0.4643460767609732,1,0.10126117297581264
2595,2595,2654,2020-01-01 00:43:15,2020-01-01 00:44:14,0.0006126268999651074,0.47737476655415123,1,0.10126117297581264
2596,2596,2655,2020-01-01 00:43:16,2020-01-01 00:44:15,0.0006142492056824267,0.4883834379059928,1,0.10126117297581264
2597,2597,2656,2020-01-01 00:43:17,2020-01-01 00:44:16,0.0006139316828921437,0.49792885780334467,1,0.10126117297581264
2598,2598,2657,2020-01-01 00:43:18,2020-01-01 00:44:17,0.0006165368831716478,0.5013411215373448,1,0.10126117297581264
2599,2599,2658,2020-01-01 00:43:19,2020-01-01 00:44:18,0.0006151683046482503,0.5091453407491956,1,0.10126117297581264
2600,2600,2659,2020-01-01 00:43:20,2020-01-01 00:44:19,0.0006129194516688585,0.5169957961354936,1,0.10126117297581264
2601,2601,2660,2020-01-01 00:43:21,2020-01-01 00:44:20,0.000611648487392813,0.5221801485334123,1,0.10126117297581264
2602,2602,2661,2020-01-01 00:43:22,2020-01-01 00:44:21,0.0006078138248994946,0.522998775754656,1,0.10126117297581264
2603,2603,2662,2020-01-01 00:43:23,2020-01-01 00:44:22,0.000604660133831203,0.5231096233640398,1,0.10126117297581264
2604,2604,2663,2020-01-01 00:43:24,2020-01-01 00:44:23,0.0006005806499160826,0.524590858391353,1,0.10126117297581264
2605,2605,2664,2020-01-01 00:43:25,2020-01-01 00:44:24,0.0005977995460852981,0.5290223700659615,1,0.10126117297581264
2606,2606,2665,2020-01-01 00:43:26,2020-01-01 00:44:25,0.0005935014341957867,0.5366818649428231,1,0.10126117297581264
2607,2607,2666,2020-01-01 00:43:27,2020-01-01 00:44:26,0.0005917557282373309,0.5443908572196959,1,0.10126117297581264
2608,2608,2667,2020-01-01 00:43:28,2020-01-01 00:44:27,0.0005864112754352391,0.5517628278051103,1,0.10126117297581264
2609,2609,2668,2020-01-01 00:43:29,2020-01-01 00:44:28,0.000582607404794544,0.5585815736225673,1,0.10126117297581264
2610,2610,2669,2020-01-01 00:43:30,2020-01-01 00:44:29,0.0005792725132778287,0.5651715908731733,1,0.10126117297581264
2611,2611,2670,2020-01-01 00:43:31,2020-01-01 00:44:30,0.0005746638053096831,0.5722968322890145,1,0.10126117297581264
2612,2612,2671,2020-01-01 00:43:32,2020-01-01 00:44:31,0.0005685126525349915,0.5797502994537354,1,0.10126117297581264
2613,2613,2672,2020-01-01 00:43:33,2020-01-01 00:44:32,0.000564042420592159,0.587649575301579,1,0.10126117297581264
2614,2614,2673,2020-01-01 00:43:34,2020-01-01 00:44:33,0.0005632117972709239,0.5976497190339225,1,0.10126117297581264
2615,2615,2674,2020-01-01 00:43:35,2020-01-01 00:44:34,0.0005571544170379639,0.607583292893001,1,0.10126117297581264
2616,2616,2675,2020-01-01 00:43:36,2020-01-01 00:44:35,0.0005561602883972228,0.6172871674810136,1,0.10126117297581264
2617,2617,2676,2020-01-01 00:43:37,2020-01-01 00:44:36,0.0005502125713974237,0.6263228143964494,1,0.10126117297581264
2618,2618,2677,2020-01-01 00:43:38,2020-01-01 00:44:37,0.000545857532415539,0.6324082868439811,1,0.10126117297581264
2619,2619,2678,2020-01-01 00:43:39,2020-01-01 00:44:38,0.0005421353853307664,0.6338687283652169,1,0.10126117297581264
2620,2620,2679,2020-01-01 00:43:40,2020-01-01 00:44:39,0.0005380440270528197,0.6303317035947527,1,0.10126117297581264
2621,2621,2680,2020-01-01 00:43:41,2020-01-01 00:44:40,0.0005353455781005323,0.6258586049079894,1,0.10126117297581264
2622,2622,2681,2020-01-01 00:43:42,2020-01-01 00:44:41,0.0005328486440703273,0.6235540764672415,1,0.10126117297581264
2623,2623,2682,2020-01-01 00:43:43,2020-01-01 00:44:42,0.0005290619446896017,0.6178556254931858,1,0.10126117297581264
2624,2624,2683,2020-01-01 00:43:44,2020-01-01 00:44:43,0.0005292086862027645,0.6128488097872051,1,0.10126117297581264
2625,2625,2684,2020-01-01 00:43:45,2020-01-01 00:44:44,0.0005237255827523768,0.607938860143934,1,0.10126117297581264
2626,2626,2685,2020-01-01 00:43:46,2020-01-01 00:44:45,0.0005175222759135067,0.6034323573112487,1,0.10126117297581264
2627,2627,2686,2020-01-01 00:43:47,2020-01-01 00:44:46,0.0005109126213937998,0.5995933754103524,1,0.10126117297581264
2628,2628,2687,2020-01-01 00:43:48,2020-01-01 00:44:47,0.0005056778900325298,0.5939788137163434,1,0.10126117297581264
2629,2629,2688,2020-01-01 00:43:49,2020-01-01 00:44:48,0.0005003427504561841,0.5862027662140982,1,0.10126117297581264
2630,2630,2689,2020-01-01 00:43:50,2020-01-01 00:44:49,0.0004963111714459956,0.5820071952683584,1,0.10126117297581264
2631,2631,2690,2020-01-01 00:43:51,2020-01-01 00:44:50,0.000493680068757385,0.5776977624211992,1,0.10126117297581264
2632,2632,2691,2020-01-01 00:43:52,2020-01-01 00:44:51,0.000490787613671273,0.5739259549549647,1,0.10126117297581264
2633,2633,2692,2020-01-01 00:43:53,2020-01-01 00:44:52,0.0004863879003096372,0.5705438767160689,1,0.10126117297581264
2634,2634,2693,2020-01-01 00:43:54,2020-01-01 00:44:53,0.00048222707118839025,0.5675414715494428,1,0.10126117297581264
2635,2635,2694,2020-01-01 00:43:55,2020-01-01 00:44:54,0.0004795282147824764,0.5650811450822013,1,0.10126117297581264
2636,2636,2695,2020-01-01 00:43:56,2020-01-01 00:44:55,0.00047550920862704515,0.5632555569921222,1,0.10126117297581264
2637,2637,2696,2020-01-01 00:43:57,2020-01-01 00:44:56,0.0004717272240668535,0.5621130892208643,1,0.10126117297581264
2638,2638,2697,2020-01-01 00:43:58,2020-01-01 00:44:57,0.000465777819044888,0.5613361511911665,1,0.10126117297581264
2639,2639,2698,2020-01-01 00:43:59,2020-01-01 00:44:58,0.00046144670341163874,0.5607103024210248,1,0.10126117297581264
2640,2640,2699,2020-01-01 00:44:00,2020-01-01 00:44:59,0.0004600133397616446,0.5627637590680804,1,0.10126117297581264
2641,2641,2700,2020-01-01 00:44:01,2020-01-01 00:45:00,0.0004574087215587497,0.5619634389877319,1,0.10126117297581264
2642,2642,2701,2020-01-01 00:44:02,2020-01-01 00:45:01,0.00045602198224514723,0.5625732030187334,1,0.10126117297581264
2643,2643,2702,2020-01-01 00:44:03,2020-01-01 00:45:02,0.00045481498818844557,0.5630087767328534,1,0.10126117297581264
2644,2644,2703,2020-01-01 00:44:04,2020-01-01 00:45:03,0.0004531376762315631,0.5634981734412057,1,0.10126117297581264
2645,2645,2704,2020-01-01 00:44:05,2020-01-01 00:45:04,0.00045481647248379886,0.5640915632247925,1,0.10126117297581264
2646,2646,2705,2020-01-01 00:44:06,2020-01-01 00:45:05,0.0004562628746498376,0.5650979621069772,1,0.10126117297581264
2647,2647,2706,2020-01-01 00:44:07,2020-01-01 00:45:06,0.0004591560282278806,0.5648123621940612,1,0.10126117297581264
2648,2648,2707,2020-01-01 00:44:08,2020-01-01 00:45:07,0.00046059745363891125,0.5695791670254298,1,0.10126117297581264
2649,2649,2708,2020-01-01 00:44:09,2020-01-01 00:45:08,0.0004642748099286109,0.5741563865116665,1,0.10126117297581264
2650,2650,2709,2020-01-01 00:44:10,2020-01-01 00:45:09,0.00046887711505405605,0.5846902217183794,1,0.10126117297581264
2651,2651,2710,2020-01-01 00:44:11,2020-01-01 00:45:10,0.0004763075558003038,0.593980073928833,1,0.10126117297581264
2652,2652,2711,2020-01-01 00:44:12,2020-01-01 00:45:11,0.00048511888599023223,0.5988081778798784,1,0.10126117297581264
2653,2653,2712,2020-01-01 00:44:13,2020-01-01 00:45:12,0.0004966672859154642,0.6109648091452462,1,0.10126117297581264
2654,2654,2713,2020-01-01 00:44:14,2020-01-01 00:45:13,0.0005057626403868198,0.6165246026856558,1,0.10126117297581264
2655,2655,2714,2020-01-01 00:44:15,2020-01-01 00:45:14,0.0005161985172890127,0.6198548163686479,1,0.10126117297581264
2656,2656,2715,2020-01-01 00:44:16,2020-01-01 00:45:15,0.0005297764437273145,0.6235364079475403,1,0.10126117297581264
2657,2657,2716,2020-01-01 00:44:17,2020-01-01 00:45:16,0.0005410017911344767,0.6228045310292925,1,0.10126117297581264
2658,2658,2717,2020-01-01 00:44:18,2020-01-01 00:45:17,0.0005506983725354075,0.6247057999883379,1,0.10126117297581264
2659,2659,2718,2020-01-01 00:44:19,2020-01-01 00:45:18,0.0005623210454359651,0.6327110528945923,1,0.10126117297581264
2660,2660,2719,2020-01-01 00:44:20,2020-01-01 00:45:19,0.0005745757953263819,0.6356236934661865,1,0.10126117297581264
2661,2661,2720,2020-01-01 00:44:21,2020-01-01 00:45:20,0.0005866244900971651,0.6459214346749441,1,0.10126117297581264
2662,2662,2721,2020-01-01 00:44:22,2020-01-01 00:45:21,0.0005973912193439901,0.6644031490598405,1,0.10126117297581264
2663,2663,2722,2020-01-01 00:44:23,2020-01-01 00:45:22,0.0006081462488509715,0.6734978897230964,1,0.10126117297581264
2664,2664,2723,2020-01-01 00:44:24,2020-01-01 00:45:23,0.0006193352746777236,0.6850353394235882,1,0.10126117297581264
2665,2665,2724,2020-01-01 00:44:25,2020-01-01 00:45:24,0.0006285497802309692,0.6882823365075248,1,0.10126117297581264
2666,2666,2725,2020-01-01 00:44:26,2020-01-01 00:45:25,0.0006363230640999973,0.6886763402393886,1,0.10126117297581264
2667,2667,2726,2020-01-01 00:44:27,2020-01-01 00:45:26,0.0006395389791578054,0.687896089894431,1,0.10126117297581264
2668,2668,2727,2020-01-01 00:44:28,2020-01-01 00:45:27,0.0006423887680284679,0.6852919970239911,1,0.10126117297581264
2669,2669,2728,2020-01-01 00:44:29,2020-01-01 00:45:28,0.0006403254810720682,0.6804892931665693,1,0.10126117297581264
2670,2670,2729,2020-01-01 00:44:30,2020-01-01 00:45:29,0.0006388571346178651,0.6709999527250016,1,0.10126117297581264
2671,2671,2730,2020-01-01 00:44:31,2020-01-01 00:45:30,0.0006358788814395666,0.6611562371253966,1,0.10126117297581264
2672,2672,2731,2020-01-01 00:44:32,2020-01-01 00:45:31,0.000632148701697588,0.6457246201378959,1,0.10126117297581264
2673,2673,2732,2020-01-01 00:44:33,2020-01-01 00:45:32,0.0006254117470234632,0.6304771389280047,1,0.10126117297581264
2674,2674,2733,2020-01-01 00:44:34,2020-01-01 00:45:33,0.0006181470234878361,0.6135816744395665,1,0.10126117297581264
2675,2675,2734,2020-01-01 00:44:35,2020-01-01 00:45:34,0.0006145202205516398,0.5962737713541302,1,0.10126117297581264
2676,2676,2735,2020-01-01 00:44:36,2020-01-01 00:45:35,0.0006083334446884692,0.5733948179653712,1,0.10126117297581264
2677,2677,2736,2020-01-01 00:44:37,2020-01-01 00:45:36,0.0006048477371223271,0.5640190754617962,1,0.10126117297581264
2678,2678,2737,2020-01-01 00:44:38,2020-01-01 00:45:37,0.0005990708596073091,0.5515251500265939,1,0.10126117297581264
2679,2679,2738,2020-01-01 00:44:39,2020-01-01 00:45:38,0.0005948604666627944,0.5563105174473354,1,0.10126117297581264
2680,2680,2739,2020-01-01 00:44:40,2020-01-01 00:45:39,0.0005917315138503909,0.5527536613600594,1,0.10126117297581264
2681,2681,2740,2020-01-01 00:44:41,2020-01-01 00:45:40,0.0005871410830877721,0.5481289540018354,1,0.10126117297581264
2682,2682,2741,2020-01-01 00:44:42,2020-01-01 00:45:41,0.0005834787152707577,0.5456683550562178,1,0.10126117297581264
2683,2683,2742,2020-01-01 00:44:43,2020-01-01 00:45:42,0.0005763018853031099,0.542049092905862,1,0.10126117297581264
