series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
P-2,5038,5038,5097,2020-01-01 01:23:58,2020-01-01 01:24:57,0.0010768429409446461,0.00027984696290721847
P-2,5039,5039,5098,2020-01-01 01:23:59,2020-01-01 01:24:58,0.0010877730092033744,0.00027984696290721847
P-2,5040,5040,5099,2020-01-01 01:24:00,2020-01-01 01:24:59,0.0010993471036532096,0.00027984696290721847
P-2,5041,5041,5100,2020-01-01 01:24:01,2020-01-01 01:25:00,0.0011403146532497235,0.00027984696290721847
P-2,5042,5042,5101,2020-01-01 01:24:02,2020-01-01 01:25:01,0.0011473478350256172,0.00027984696290721847
P-2,5043,5043,5102,2020-01-01 01:24:03,2020-01-01 01:25:02,0.0011806840609226907,0.00027984696290721847
P-2,5044,5044,5103,2020-01-01 01:24:04,2020-01-01 01:25:03,0.0011757963636357868,0.00027984696290721847
P-2,5045,5045,5104,2020-01-01 01:24:05,2020-01-01 01:25:04,0.0011562237549307092,0.00027984696290721847
P-2,5046,5046,5105,2020-01-01 01:24:06,2020-01-01 01:25:05,0.0011679658366899406,0.00027984696290721847
P-2,5047,5047,5106,2020-01-01 01:24:07,2020-01-01 01:25:06,0.0011430799412275,0.00027984696290721847
P-2,5048,5048,5107,2020-01-01 01:24:08,2020-01-01 01:25:07,0.0010712573338033898,0.00027984696290721847
P-2,5049,5049,5108,2020-01-01 01:24:09,2020-01-01 01:25:08,0.0010494933896032827,0.00027984696290721847
P-2,5050,5050,5109,2020-01-01 01:24:10,2020-01-01 01:25:09,0.0009889707102307252,0.00027984696290721847
P-2,5051,5051,5110,2020-01-01 01:24:11,2020-01-01 01:25:10,0.0010022801247292332,0.00027984696290721847
P-2,5052,5052,5111,2020-01-01 01:24:12,2020-01-01 01:25:11,0.0009936864787180508,0.00027984696290721847
P-2,5053,5053,5112,2020-01-01 01:24:13,2020-01-01 01:25:12,0.000942937347904912,0.00027984696290721847
P-2,5054,5054,5113,2020-01-01 01:24:14,2020-01-01 01:25:13,0.0009267555599633072,0.00027984696290721847
P-2,5055,5055,5114,2020-01-01 01:24:15,2020-01-01 01:25:14,0.0009187287651002407,0.00027984696290721847
P-2,5056,5056,5115,2020-01-01 01:24:16,2020-01-01 01:25:15,0.0008982968616432377,0.00027984696290721847
P-2,5057,5057,5116,2020-01-01 01:24:17,2020-01-01 01:25:16,0.0009324402947510992,0.00027984696290721847
P-2,5058,5058,5117,2020-01-01 01:24:18,2020-01-01 01:25:17,0.0008783888271344559,0.00027984696290721847
P-2,5059,5059,5118,2020-01-01 01:24:19,2020-01-01 01:25:18,0.0008924797543191483,0.00027984696290721847
P-2,5060,5060,5119,2020-01-01 01:24:20,2020-01-01 01:25:19,0.0008809375244059732,0.00027984696290721847
P-2,5061,5061,5120,2020-01-01 01:24:21,2020-01-01 01:25:20,0.0008647547635648931,0.00027984696290721847
P-2,5062,5062,5121,2020-01-01 01:24:22,2020-01-01 01:25:21,0.000887793887938772,0.00027984696290721847
P-2,5063,5063,5122,2020-01-01 01:24:23,2020-01-01 01:25:22,0.0008750245989566402,0.00027984696290721847
P-2,5064,5064,5123,2020-01-01 01:24:24,2020-01-01 01:25:23,0.0008027198242156633,0.00027984696290721847
P-2,5065,5065,5124,2020-01-01 01:24:25,2020-01-01 01:25:24,0.0007681943742292266,0.00027984696290721847
P-2,5066,5066,5125,2020-01-01 01:24:26,2020-01-01 01:25:25,0.0007091976003721354,0.00027984696290721847
P-2,5067,5067,5126,2020-01-01 01:24:27,2020-01-01 01:25:26,0.0006698116693379623,0.00027984696290721847
P-2,5068,5068,5127,2020-01-01 01:24:28,2020-01-01 01:25:27,0.0006807826658976928,0.00027984696290721847
P-2,5069,5069,5128,2020-01-01 01:24:29,2020-01-01 01:25:28,0.0006083095213398336,0.00027984696290721847
P-2,5070,5070,5129,2020-01-01 01:24:30,2020-01-01 01:25:29,0.000567859034552904,0.00027984696290721847
P-2,5071,5071,5130,2020-01-01 01:24:31,2020-01-01 01:25:30,0.0005510018298601997,0.00027984696290721847
P-2,5072,5072,5131,2020-01-01 01:24:32,2020-01-01 01:25:31,0.0005432664308630461,0.00027984696290721847
P-2,5073,5073,5132,2020-01-01 01:24:33,2020-01-01 01:25:32,0.0005715098689376776,0.00027984696290721847
P-2,5074,5074,5133,2020-01-01 01:24:34,2020-01-01 01:25:33,0.0005811645491381309,0.00027984696290721847
P-2,5075,5075,5134,2020-01-01 01:24:35,2020-01-01 01:25:34,0.0005364663291922105,0.00027984696290721847
P-2,5076,5076,5135,2020-01-01 01:24:36,2020-01-01 01:25:35,0.000571508563422997,0.00027984696290721847
P-2,5077,5077,5136,2020-01-01 01:24:37,2020-01-01 01:25:36,0.0005805817948255156,0.00027984696290721847
P-2,5078,5078,5137,2020-01-01 01:24:38,2020-01-01 01:25:37,0.0005681385934752013,0.00027984696290721847
P-2,5079,5079,5138,2020-01-01 01:24:39,2020-01-01 01:25:38,0.0005704793646665555,0.00027984696290721847
P-2,5080,5080,5139,2020-01-01 01:24:40,2020-01-01 01:25:39,0.0005213253940123,0.00027984696290721847
P-2,5081,5081,5140,2020-01-01 01:24:41,2020-01-01 01:25:40,0.0005321694978712392,0.00027984696290721847
P-2,5082,5082,5141,2020-01-01 01:24:42,2020-01-01 01:25:41,0.0005334908200893551,0.00027984696290721847
P-2,5083,5083,5142,2020-01-01 01:24:43,2020-01-01 01:25:42,0.0004870893940928258,0.00027984696290721847
P-2,5084,5084,5143,2020-01-01 01:24:44,2020-01-01 01:25:43,0.0005031598390944834,0.00027984696290721847
P-2,5085,5085,5144,2020-01-01 01:24:45,2020-01-01 01:25:44,0.0005039413850421884,0.00027984696290721847
P-2,5086,5086,5145,2020-01-01 01:24:46,2020-01-01 01:25:45,0.0004869115114810743,0.00027984696290721847
P-2,5087,5087,5146,2020-01-01 01:24:47,2020-01-01 01:25:46,0.0004893749386870435,0.00027984696290721847
P-2,5088,5088,5147,2020-01-01 01:24:48,2020-01-01 01:25:47,0.00046737142006999675,0.00027984696290721847
P-2,5089,5089,5148,2020-01-01 01:24:49,2020-01-01 01:25:48,0.00047951149255303396,0.00027984696290721847
P-2,5090,5090,5149,2020-01-01 01:24:50,2020-01-01 01:25:49,0.0005037655771177793,0.00027984696290721847
P-2,5091,5091,5150,2020-01-01 01:24:51,2020-01-01 01:25:50,0.0005037081178410777,0.00027984696290721847
P-2,5092,5092,5151,2020-01-01 01:24:52,2020-01-01 01:25:51,0.0005285130298164273,0.00027984696290721847
P-2,5093,5093,5152,2020-01-01 01:24:53,2020-01-01 01:25:52,0.00059842541980158,0.00027984696290721847
P-2,5094,5094,5153,2020-01-01 01:24:54,2020-01-01 01:25:53,0.0006204602790863385,0.00027984696290721847
P-2,5095,5095,5154,2020-01-01 01:24:55,2020-01-01 01:25:54,0.000663652508852205,0.00027984696290721847
P-2,5096,5096,5155,2020-01-01 01:24:56,2020-01-01 01:25:55,0.0006731603810164544,0.00027984696290721847
P-2,5097,5097,5156,2020-01-01 01:24:57,2020-01-01 01:25:56,0.0006779738718510738,0.00027984696290721847
P-2,5098,5098,5157,2020-01-01 01:24:58,2020-01-01 01:25:57,0.0006713521766609379,0.00027984696290721847
P-2,5099,5099,5158,2020-01-01 01:24:59,2020-01-01 01:25:58,0.0006692549962151263,0.00027984696290721847
P-2,5100,5100,5159,2020-01-01 01:25:00,2020-01-01 01:25:59,0.000639755478394883,0.00027984696290721847
P-2,5101,5101,5160,2020-01-01 01:25:01,2020-01-01 01:26:00,0.0006769344576501421,0.00027984696290721847
P-2,5102,5102,5161,2020-01-01 01:25:02,2020-01-01 01:26:01,0.0006573966987031911,0.00027984696290721847
P-2,5103,5103,5162,2020-01-01 01:25:03,2020-01-01 01:26:02,0.0006651006821942117,0.00027984696290721847
P-2,5104,5104,5163,2020-01-01 01:25:04,2020-01-01 01:26:03,0.0006912407116033136,0.00027984696290721847
P-2,5105,5105,5164,2020-01-01 01:25:05,2020-01-01 01:26:04,0.0007168074204985584,0.00027984696290721847
P-2,5106,5106,5165,2020-01-01 01:25:06,2020-01-01 01:26:05,0.0007398326831337596,0.00027984696290721847
P-2,5107,5107,5166,2020-01-01 01:25:07,2020-01-01 01:26:06,0.0007515666573973637,0.00027984696290721847
P-2,5108,5108,5167,2020-01-01 01:25:08,2020-01-01 01:26:07,0.0007404657912307551,0.00027984696290721847
P-2,5109,5109,5168,2020-01-01 01:25:09,2020-01-01 01:26:08,0.0007579070100161645,0.00027984696290721847
P-2,5110,5110,5169,2020-01-01 01:25:10,2020-01-01 01:26:09,0.0007719562272541225,0.00027984696290721847
P-2,5111,5111,5170,2020-01-01 01:25:11,2020-01-01 01:26:10,0.0007699631886290653,0.00027984696290721847
P-2,5112,5112,5171,2020-01-01 01:25:12,2020-01-01 01:26:11,0.0007736987068450876,0.00027984696290721847
P-2,5113,5113,5172,2020-01-01 01:25:13,2020-01-01 01:26:12,0.0007898142295224325,0.00027984696290721847
P-2,5114,5114,5173,2020-01-01 01:25:14,2020-01-01 01:26:13,0.0008152432772996169,0.00027984696290721847
P-2,5115,5115,5174,2020-01-01 01:25:15,2020-01-01 01:26:14,0.0008349744270422628,0.00027984696290721847
P-2,5116,5116,5175,2020-01-01 01:25:16,2020-01-01 01:26:15,0.0008527498575858771,0.00027984696290721847
P-2,5117,5117,5176,2020-01-01 01:25:17,2020-01-01 01:26:16,0.0008783019397274723,0.00027984696290721847
P-2,5118,5118,5177,2020-01-01 01:25:18,2020-01-01 01:26:17,0.0008980933011376431,0.00027984696290721847
P-2,5119,5119,5178,2020-01-01 01:25:19,2020-01-01 01:26:18,0.0009153982557888541,0.00027984696290721847
P-2,5120,5120,5179,2020-01-01 01:25:20,2020-01-01 01:26:19,0.0009325918009770767,0.00027984696290721847
P-2,5121,5121,5180,2020-01-01 01:25:21,2020-01-01 01:26:20,0.0009398756166254834,0.00027984696290721847
P-2,5122,5122,5181,2020-01-01 01:25:22,2020-01-01 01:26:21,0.0009489332774787074,0.00027984696290721847
P-2,5123,5123,5182,2020-01-01 01:25:23,2020-01-01 01:26:22,0.0009640455578586884,0.00027984696290721847
P-2,5124,5124,5183,2020-01-01 01:25:24,2020-01-01 01:26:23,0.0009762843837961553,0.00027984696290721847
P-2,5125,5125,5184,2020-01-01 01:25:25,2020-01-01 01:26:24,0.000993240059220365,0.00027984696290721847
P-2,5126,5126,5185,2020-01-01 01:25:26,2020-01-01 01:26:25,0.0010523920978552528,0.00027984696290721847
P-2,5127,5127,5186,2020-01-01 01:25:27,2020-01-01 01:26:26,0.001061006066655474,0.00027984696290721847
P-2,5128,5128,5187,2020-01-01 01:25:28,2020-01-01 01:26:27,0.001069609641230532,0.00027984696290721847
P-2,5129,5129,5188,2020-01-01 01:25:29,2020-01-01 01:26:28,0.001069168743145253,0.00027984696290721847
P-2,5130,5130,5189,2020-01-01 01:25:30,2020-01-01 01:26:29,0.0011031308178124683,0.00027984696290721847
P-2,5131,5131,5190,2020-01-01 01:25:31,2020-01-01 01:26:30,0.001095490513502487,0.00027984696290721847
P-2,5132,5132,5191,2020-01-01 01:25:32,2020-01-01 01:26:31,0.0010851116385310888,0.00027984696290721847
P-2,5133,5133,5192,2020-01-01 01:25:33,2020-01-01 01:26:32,0.0010350843991285988,0.00027984696290721847
P-2,5134,5134,5193,2020-01-01 01:25:34,2020-01-01 01:26:33,0.001021082720918847,0.00027984696290721847
P-2,5135,5135,5194,2020-01-01 01:25:35,2020-01-01 01:26:34,0.0010187609503710907,0.00027984696290721847
P-2,5136,5136,5195,2020-01-01 01:25:36,2020-01-01 01:26:35,0.0010230503560576054,0.00027984696290721847
P-2,5137,5137,5196,2020-01-01 01:25:37,2020-01-01 01:26:36,0.0009940123002577042,0.00027984696290721847
P-2,5138,5138,5197,2020-01-01 01:25:38,2020-01-01 01:26:37,0.000997501317345138,0.00027984696290721847
P-2,5139,5139,5198,2020-01-01 01:25:39,2020-01-01 01:26:38,0.001005233539867082,0.00027984696290721847
P-2,5140,5140,5199,2020-01-01 01:25:40,2020-01-01 01:26:39,0.001011609224536057,0.00027984696290721847
P-2,5141,5141,5200,2020-01-01 01:25:41,2020-01-01 01:26:40,0.0010185511450150181,0.00027984696290721847
P-2,5142,5142,5201,2020-01-01 01:25:42,2020-01-01 01:26:41,0.0010194909991696477,0.00027984696290721847
P-2,5143,5143,5202,2020-01-01 01:25:43,2020-01-01 01:26:42,0.0010247818593467984,0.00027984696290721847
P-2,5144,5144,5203,2020-01-01 01:25:44,2020-01-01 01:26:43,0.0010312182462907263,0.00027984696290721847
P-2,5145,5145,5204,2020-01-01 01:25:45,2020-01-01 01:26:44,0.0010362228910837854,0.00027984696290721847
P-2,5146,5146,5205,2020-01-01 01:25:46,2020-01-01 01:26:45,0.0010887823134128536,0.00027984696290721847
P-2,5147,5147,5206,2020-01-01 01:25:47,2020-01-01 01:26:46,0.0010922481804820044,0.00027984696290721847
P-2,5148,5148,5207,2020-01-01 01:25:48,2020-01-01 01:26:47,0.0011217277995975955,0.00027984696290721847
P-2,5149,5149,5208,2020-01-01 01:25:49,2020-01-01 01:26:48,0.0011080383722271237,0.00027984696290721847
P-2,5150,5150,5209,2020-01-01 01:25:50,2020-01-01 01:26:49,0.0010818897363995866,0.00027984696290721847
P-2,5151,5151,5210,2020-01-01 01:25:51,2020-01-01 01:26:50,0.001055211851572884,0.00027984696290721847
P-2,5152,5152,5211,2020-01-01 01:25:52,2020-01-01 01:26:51,0.0010241136104533713,0.00027984696290721847
P-2,5153,5153,5212,2020-01-01 01:25:53,2020-01-01 01:26:52,0.0009848740301094947,0.00027984696290721847
P-2,5154,5154,5213,2020-01-01 01:25:54,2020-01-01 01:26:53,0.0009683842238570961,0.00027984696290721847
P-2,5155,5155,5214,2020-01-01 01:25:55,2020-01-01 01:26:54,0.0009231399328980061,0.00027984696290721847
P-2,5156,5156,5215,2020-01-01 01:25:56,2020-01-01 01:26:55,0.0009230382357990102,0.00027984696290721847
P-2,5157,5157,5216,2020-01-01 01:25:57,2020-01-01 01:26:56,0.0009429253072344829,0.00027984696290721847
P-2,5158,5158,5217,2020-01-01 01:25:58,2020-01-01 01:26:57,0.0009494019905105231,0.00027984696290721847
P-2,5159,5159,5218,2020-01-01 01:25:59,2020-01-01 01:26:58,0.0009748471534944006,0.00027984696290721847
P-2,5160,5160,5219,2020-01-01 01:26:00,2020-01-01 01:26:59,0.0009513900482228823,0.00027984696290721847
P-2,5161,5161,5220,2020-01-01 01:26:01,2020-01-01 01:27:00,0.0009979103176322366,0.00027984696290721847
P-2,5162,5162,5221,2020-01-01 01:26:02,2020-01-01 01:27:01,0.0010073247914468603,0.00027984696290721847
P-2,5163,5163,5222,2020-01-01 01:26:03,2020-01-01 01:27:02,0.0009893880342133343,0.00027984696290721847
P-2,5164,5164,5223,2020-01-01 01:26:04,2020-01-01 01:27:03,0.0009676691344273942,0.00027984696290721847
P-2,5165,5165,5224,2020-01-01 01:26:05,2020-01-01 01:27:04,0.0009478255856915243,0.00027984696290721847
P-2,5166,5166,5225,2020-01-01 01:26:06,2020-01-01 01:27:05,0.0009536881615141671,0.00027984696290721847
P-2,5167,5167,5226,2020-01-01 01:26:07,2020-01-01 01:27:06,0.0009406565721811992,0.00027984696290721847
P-2,5168,5168,5227,2020-01-01 01:26:08,2020-01-01 01:27:07,0.0008779640276251094,0.00027984696290721847
P-2,5169,5169,5228,2020-01-01 01:26:09,2020-01-01 01:27:08,0.0008529648101622505,0.00027984696290721847
P-2,5170,5170,5229,2020-01-01 01:26:10,2020-01-01 01:27:09,0.000840041769801506,0.00027984696290721847
P-2,5171,5171,5230,2020-01-01 01:26:11,2020-01-01 01:27:10,0.0008682424585068865,0.00027984696290721847
P-2,5172,5172,5231,2020-01-01 01:26:12,2020-01-01 01:27:11,0.0008590012772141822,0.00027984696290721847
P-2,5173,5173,5232,2020-01-01 01:26:13,2020-01-01 01:27:12,0.0008391085430048406,0.00027984696290721847
P-2,5174,5174,5233,2020-01-01 01:26:14,2020-01-01 01:27:13,0.0008198483181851249,0.00027984696290721847
P-2,5175,5175,5234,2020-01-01 01:26:15,2020-01-01 01:27:14,0.000795724959711411,0.00027984696290721847
P-2,5176,5176,5235,2020-01-01 01:26:16,2020-01-01 01:27:15,0.000779861442944301,0.00027984696290721847
P-2,5177,5177,5236,2020-01-01 01:26:17,2020-01-01 01:27:16,0.0007670532462985387,0.00027984696290721847
P-2,5178,5178,5237,2020-01-01 01:26:18,2020-01-01 01:27:17,0.0007522563682869077,0.00027984696290721847
P-2,5179,5179,5238,2020-01-01 01:26:19,2020-01-01 01:27:18,0.0007385737179512423,0.00027984696290721847
P-2,5180,5180,5239,2020-01-01 01:26:20,2020-01-01 01:27:19,0.0006981196763393069,0.00027984696290721847
P-2,5181,5181,5240,2020-01-01 01:26:21,2020-01-01 01:27:20,0.000677121545387698,0.00027984696290721847
P-2,5182,5182,5241,2020-01-01 01:26:22,2020-01-01 01:27:21,0.0007166267938113638,0.00027984696290721847
P-2,5183,5183,5242,2020-01-01 01:26:23,2020-01-01 01:27:22,0.0007213340639801962,0.00027984696290721847
P-2,5184,5184,5243,2020-01-01 01:26:24,2020-01-01 01:27:23,0.0007472786237485706,0.00027984696290721847
P-2,5185,5185,5244,2020-01-01 01:26:25,2020-01-01 01:27:24,0.000707947283184954,0.00027984696290721847
P-2,5186,5186,5245,2020-01-01 01:26:26,2020-01-01 01:27:25,0.0006976634031161666,0.00027984696290721847
P-2,5187,5187,5246,2020-01-01 01:26:27,2020-01-01 01:27:26,0.000692983074778957,0.00027984696290721847
P-2,5188,5188,5247,2020-01-01 01:26:28,2020-01-01 01:27:27,0.0006856333514276359,0.00027984696290721847
P-2,5189,5189,5248,2020-01-01 01:26:29,2020-01-01 01:27:28,0.0006687054493730622,0.00027984696290721847
P-2,5190,5190,5249,2020-01-01 01:26:30,2020-01-01 01:27:29,0.0006484646582975984,0.00027984696290721847
P-2,5191,5191,5250,2020-01-01 01:26:31,2020-01-01 01:27:30,0.000633529869706503,0.00027984696290721847
P-2,5192,5192,5251,2020-01-01 01:26:32,2020-01-01 01:27:31,0.0006221030073772584,0.00027984696290721847
P-2,5193,5193,5252,2020-01-01 01:26:33,2020-01-01 01:27:32,0.0006114076490380934,0.00027984696290721847
P-2,5194,5194,5253,2020-01-01 01:26:34,2020-01-01 01:27:33,0.0006313570525630244,0.00027984696290721847
P-2,5195,5195,5254,2020-01-01 01:26:35,2020-01-01 01:27:34,0.0006350087018550507,0.00027984696290721847
P-2,5196,5196,5255,2020-01-01 01:26:36,2020-01-01 01:27:35,0.0005898220406379551,0.00027984696290721847
P-2,5197,5197,5256,2020-01-01 01:26:37,2020-01-01 01:27:36,0.0006068151020112314,0.00027984696290721847
P-2,5198,5198,5257,2020-01-01 01:26:38,2020-01-01 01:27:37,0.0005981062713544816,0.00027984696290721847
P-2,5199,5199,5258,2020-01-01 01:26:39,2020-01-01 01:27:38,0.0006515042997697102,0.00027984696290721847
P-2,5200,5200,5259,2020-01-01 01:26:40,2020-01-01 01:27:39,0.0006958293836630348,0.00027984696290721847
P-2,5201,5201,5260,2020-01-01 01:26:41,2020-01-01 01:27:40,0.0007034044870774128,0.00027984696290721847
P-2,5202,5202,5261,2020-01-01 01:26:42,2020-01-01 01:27:41,0.000738595549981775,0.00027984696290721847
P-2,5203,5203,5262,2020-01-01 01:26:43,2020-01-01 01:27:42,0.0007960353479055421,0.00027984696290721847
P-2,5204,5204,5263,2020-01-01 01:26:44,2020-01-01 01:27:43,0.0008310466738683836,0.00027984696290721847
P-2,5205,5205,5264,2020-01-01 01:26:45,2020-01-01 01:27:44,0.0008688769469569836,0.00027984696290721847
P-2,5206,5206,5265,2020-01-01 01:26:46,2020-01-01 01:27:45,0.0008627747800866408,0.00027984696290721847
P-2,5207,5207,5266,2020-01-01 01:26:47,2020-01-01 01:27:46,0.0008784225293701249,0.00027984696290721847
P-2,5208,5208,5267,2020-01-01 01:26:48,2020-01-01 01:27:47,0.0009043519800928022,0.00027984696290721847
P-2,5209,5209,5268,2020-01-01 01:26:49,2020-01-01 01:27:48,0.0009279085788875818,0.00027984696290721847
P-2,5210,5210,5269,2020-01-01 01:26:50,2020-01-01 01:27:49,0.0009406953551141278,0.00027984696290721847
P-2,5211,5211,5270,2020-01-01 01:26:51,2020-01-01 01:27:50,0.0009522733494772442,0.00027984696290721847
P-2,5212,5212,5271,2020-01-01 01:26:52,2020-01-01 01:27:51,0.0009644942141936293,0.00027984696290721847
P-2,5213,5213,5272,2020-01-01 01:26:53,2020-01-01 01:27:52,0.0010247937004481042,0.00027984696290721847
P-2,5214,5214,5273,2020-01-01 01:26:54,2020-01-01 01:27:53,0.0010372951593516128,0.00027984696290721847
P-2,5215,5215,5274,2020-01-01 01:26:55,2020-01-01 01:27:54,0.0010727759384151017,0.00027984696290721847
P-2,5216,5216,5275,2020-01-01 01:26:56,2020-01-01 01:27:55,0.001064044631285859,0.00027984696290721847
P-2,5217,5217,5276,2020-01-01 01:26:57,2020-01-01 01:27:56,0.0010489022492298058,0.00027984696290721847
P-2,5218,5218,5277,2020-01-01 01:26:58,2020-01-01 01:27:57,0.0010316874000376888,0.00027984696290721847
P-2,5219,5219,5278,2020-01-01 01:26:59,2020-01-01 01:27:58,0.0010524499562702008,0.00027984696290721847
P-2,5220,5220,5279,2020-01-01 01:27:00,2020-01-01 01:27:59,0.0009804460901900061,0.00027984696290721847
P-2,5221,5221,5280,2020-01-01 01:27:01,2020-01-01 01:28:00,0.000946796258046691,0.00027984696290721847
P-2,5222,5222,5281,2020-01-01 01:27:02,2020-01-01 01:28:01,0.0008889696577430836,0.00027984696290721847
P-2,5223,5223,5282,2020-01-01 01:27:03,2020-01-01 01:28:02,0.0008896791426065777,0.00027984696290721847
P-2,5224,5224,5283,2020-01-01 01:27:04,2020-01-01 01:28:03,0.0008906522250202085,0.00027984696290721847
P-2,5225,5225,5284,2020-01-01 01:27:05,2020-01-01 01:28:04,0.0008869520471697406,0.00027984696290721847
P-2,5226,5226,5285,2020-01-01 01:27:06,2020-01-01 01:28:05,0.000846343081710594,0.00027984696290721847
P-2,5227,5227,5286,2020-01-01 01:27:07,2020-01-01 01:28:06,0.0008494148247076996,0.00027984696290721847
P-2,5228,5228,5287,2020-01-01 01:27:08,2020-01-01 01:28:07,0.0008626213446924729,0.00027984696290721847
P-2,5229,5229,5288,2020-01-01 01:27:09,2020-01-01 01:28:08,0.0008720652050604777,0.00027984696290721847
P-2,5230,5230,5289,2020-01-01 01:27:10,2020-01-01 01:28:09,0.0008680364449641534,0.00027984696290721847
P-2,5231,5231,5290,2020-01-01 01:27:11,2020-01-01 01:28:10,0.0008734982194645064,0.00027984696290721847
P-2,5232,5232,5291,2020-01-01 01:27:12,2020-01-01 01:28:11,0.0008783947227389684,0.00027984696290721847
P-2,5233,5233,5292,2020-01-01 01:27:13,2020-01-01 01:28:12,0.0008848532868017042,0.00027984696290721847
P-2,5234,5234,5293,2020-01-01 01:27:14,2020-01-01 01:28:13,0.0008921414597092994,0.00027984696290721847
