win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,2.183399919886142e-05,0.0006921749362455947,1,0.00027984696290721847
1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,2.2938504116609693e-05,0.0007442398096567818,1,0.00027984696290721847
1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,2.3492477339459583e-05,0.0007920771022327244,1,0.00027984696290721847
1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,2.3753886125632562e-05,0.0008302627746681017,1,0.00027984696290721847
1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,2.44199200096773e-05,0.0008630681466976447,1,0.00027984696290721847
1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,2.4345477868337184e-05,0.0009041456921425249,1,0.00027984696290721847
1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,2.4571811081841588e-05,0.0009339534028965447,1,0.00027984696290721847
1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,2.4537261197110638e-05,0.0009692426953863884,1,0.00027984696290721847
1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,2.583654895715881e-05,0.0009882563941313752,1,0.00027984696290721847
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,2.5783137971302494e-05,0.001009158557280898,1,0.00027984696290721847
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,2.650383612490259e-05,0.0010303906331370983,1,0.00027984696290721847
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,2.643995867401827e-05,0.00105437366957111,1,0.00027984696290721847
1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,2.6565996449789964e-05,0.0010613214690238235,1,0.00027984696290721847
1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,2.692076304811053e-05,0.0010772568639367819,1,0.00027984696290721847
1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,2.6937008442473598e-05,0.001081607720282461,1,0.00027984696290721847
1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,2.7295234758639708e-05,0.0010875049546094878,1,0.00027984696290721847
1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,2.7676045647240244e-05,0.0011051274071048412,1,0.00027984696290721847
1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,2.759513517958112e-05,0.001115858305378684,1,0.00027984696290721847
1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,2.7675352612277493e-05,0.0011266019927071672,1,0.00027984696290721847
1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,2.8334541639196686e-05,0.0011335107431347882,1,0.00027984696290721847
1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,2.7875870728166774e-05,0.0011399048047938517,1,0.00027984696290721847
1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,2.7535883418750018e-05,0.001146308977955154,1,0.00027984696290721847
1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,2.7324513212079182e-05,0.001194893565428044,1,0.00027984696290721847
1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,2.731538552325219e-05,0.0011905044250722441,1,0.00027984696290721847
1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,2.7166943254997022e-05,0.0011768075304904153,1,0.00027984696290721847
1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,2.9036156774964184e-05,0.0011649379905845436,1,0.00027984696290721847
1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,2.663076520548202e-05,0.001151972051177706,1,0.00027984696290721847
1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,2.5593521058908664e-05,0.0011369427000837667,1,0.00027984696290721847
1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,2.5494402507320046e-05,0.001124690636061132,1,0.00027984696290721847
1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,2.535634303058032e-05,0.001066471666230687,1,0.00027984696290721847
1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,2.5311755962320603e-05,0.001052163724255349,1,0.00027984696290721847
1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,2.509909973014146e-05,0.0010657964407333304,1,0.00027984696290721847
1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,2.4718048734939657e-05,0.0010736733176080243,1,0.00027984696290721847
1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,2.4881846911739558e-05,0.001115478142829878,1,0.00027984696290721847
1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,2.557477455411572e-05,0.0011149155907332895,1,0.00027984696290721847
1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,2.526475873310119e-05,0.0011077505103977662,1,0.00027984696290721847
1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,2.678722739801742e-05,0.0011030023451894522,1,0.00027984696290721847
1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,2.458108247083146e-05,0.0010946304869971105,1,0.00027984696290721847
1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,2.4109220248647034e-05,0.0010791764029168655,1,0.00027984696290721847
1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,2.3786027668393217e-05,0.0010675055673345923,1,0.00027984696290721847
1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,2.3554379367851652e-05,0.0010642533057502338,1,0.00027984696290721847
1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,2.389177643635776e-05,0.0010674475592428018,1,0.00027984696290721847
1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,2.4076301997411065e-05,0.0010724239317434175,1,0.00027984696290721847
1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,2.6351013730163686e-05,0.0010759938075872405,1,0.00027984696290721847
1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,2.4516186385881156e-05,0.0011221125189747128,1,0.00027984696290721847
1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,2.3857168343965895e-05,0.0011117633465411406,1,0.00027984696290721847
1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,2.3775119188940153e-05,0.0010951404526297534,1,0.00027984696290721847
1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,2.58056606980972e-05,0.001039260599230017,1,0.00027984696290721847
1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,2.3222932213684544e-05,0.0010199658988442803,1,0.00027984696290721847
1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,2.267734998895321e-05,0.001001239496482802,1,0.00027984696290721847
1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,2.2548467313754372e-05,0.0010342161819737934,1,0.00027984696290721847
1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,2.2398846340365708e-05,0.0009759689897431858,1,0.00027984696290721847
1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,2.2419537344831042e-05,0.0009765199086229716,1,0.00027984696290721847
1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,2.476196277712006e-05,0.0009660567489585706,1,0.00027984696290721847
1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,2.2192229153006338e-05,0.0009936225334448473,1,0.00027984696290721847
1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,2.2215810531633906e-05,0.0009806990440535757,1,0.00027984696290721847
1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,2.1422518329927698e-05,0.0009532062519740845,1,0.00027984696290721847
1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,2.339248385396786e-05,0.0009297424611369414,1,0.00027984696290721847
1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,2.115020834025927e-05,0.0009130992111749946,1,0.00027984696290721847
1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,2.0668694560299627e-05,0.0009174542335261191,1,0.00027984696290721847
1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,2.323485205124598e-05,0.0008977522042446902,1,0.00027984696290721847
1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,2.1481007934198715e-05,0.0008389128405334692,1,0.00027984696290721847
1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,2.301687163708266e-05,0.0008090598608500191,1,0.00027984696290721847
1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,2.0909819795633666e-05,0.0008405673600334141,1,0.00027984696290721847
1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,2.042889900621958e-05,0.0007728943019174038,1,0.00027984696290721847
1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,2.0306059013819322e-05,0.000738456063637776,1,0.00027984696290721847
1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,2.2412034013541415e-05,0.0006641970955700215,1,0.00027984696290721847
1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,1.9968354536104016e-05,0.000640479486069775,1,0.00027984696290721847
1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,1.8933467799797654e-05,0.0006132451193739792,1,0.00027984696290721847
1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,1.8609720427775756e-05,0.0006027349445503204,1,0.00027984696290721847
1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,1.8835929950000718e-05,0.0005445073683014404,1,0.00027984696290721847
1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,1.852958303061314e-05,0.0005714263492596469,1,0.00027984696290721847
1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,1.862802128016483e-05,0.00058043552313133,1,0.00027984696290721847
1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,1.891443935164716e-05,0.0005821367210176373,1,0.00027984696290721847
1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,2.0820758436457254e-05,0.0006171551898920111,1,0.00027984696290721847
1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,1.918038287840318e-05,0.0006210651148908905,1,0.00027984696290721847
1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,1.851183333201334e-05,0.0006146475373368178,1,0.00027984696290721847
1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,2.0617320842575282e-05,0.0006165997391300542,1,0.00027984696290721847
1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,1.929667814692948e-05,0.0005730948510712811,1,0.00027984696290721847
1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,1.8944030671264045e-05,0.0005561452874514673,1,0.00027984696290721847
1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,1.899777453218121e-05,0.0005667348408938519,1,0.00027984696290721847
1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,1.849214095273055e-05,0.0005389348869877202,1,0.00027984696290721847
1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,1.846150917117484e-05,0.0005576005039204443,1,0.00027984696290721847
1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,1.915152279252652e-05,0.000574327032414398,1,0.00027984696290721847
1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,1.9667566448333673e-05,0.0005964076678667749,1,0.00027984696290721847
1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,2.015681457123719e-05,0.0006302746644775782,1,0.00027984696290721847
1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,1.998668631131295e-05,0.0006624957646376319,1,0.00027984696290721847
1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,2.0632967789424583e-05,0.0006963505792165441,1,0.00027984696290721847
1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,2.0691648387582973e-05,0.0007214110228233039,1,0.00027984696290721847
1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,2.0552661226247437e-05,0.0007657296207201267,1,0.00027984696290721847
1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,2.1413785361801274e-05,0.0007890538212710192,1,0.00027984696290721847
1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,2.136392140528187e-05,0.0008033374657056161,1,0.00027984696290721847
1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,2.297678656759672e-05,0.0008183797056387576,1,0.00027984696290721847
1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,2.2034068024368025e-05,0.0008435693619373652,1,0.00027984696290721847
1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,2.1908786948188208e-05,0.0008577346203050442,1,0.00027984696290721847
1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,2.21605587285012e-05,0.0008787443262657948,1,0.00027984696290721847
1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,2.2633397747995332e-05,0.000869728874282113,1,0.00027984696290721847
1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,2.2588230422115885e-05,0.0009296351677871176,1,0.00027984696290721847
1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,2.2613665350945666e-05,0.0009475893540573971,1,0.00027984696290721847
1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,2.2934782464290038e-05,0.0009887716899226818,1,0.00027984696290721847
1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,2.4656066671013832e-05,0.0009865259136339383,1,0.00027984696290721847
1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,2.2868729502079077e-05,0.000985151106890823,1,0.00027984696290721847
1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,2.4320686861756258e-05,0.0009971081079649074,1,0.00027984696290721847
1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,2.2611120584770106e-05,0.0010167150924514446,1,0.00027984696290721847
1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,2.2742398869013414e-05,0.0010136118591097848,1,0.00027984696290721847
1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,2.4282104277517647e-05,0.001065658463630825,1,0.00027984696290721847
1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,2.502624374756124e-05,0.0010945062469025807,1,0.00027984696290721847
1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,2.6961348339682445e-05,0.0011882679869553872,1,0.00027984696290721847
1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,2.8380032745189965e-05,0.0012848034467814223,1,0.00027984696290721847
1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,2.915860568464268e-05,0.001377912504332406,1,0.00027984696290721847
1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,3.166406895616092e-05,0.0014582823662619504,1,0.00027984696290721847
1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,3.257870412198827e-05,0.0015414005777399454,1,0.00027984696290721847
1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,3.380771158845164e-05,0.0015963604673743248,1,0.00027984696290721847
1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,3.425796967349015e-05,0.0016442756334851896,1,0.00027984696290721847
1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,3.602184369810857e-05,0.0016704911166535955,1,0.00027984696290721847
1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,3.556011142791249e-05,0.0017274892556348015,1,0.00027984696290721847
1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,3.5780150938080624e-05,0.0017426634107583331,1,0.00027984696290721847
1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,3.67194734280929e-05,0.0017415736469307114,1,0.00027984696290721847
1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,3.874220055877231e-05,0.0017322928677978256,1,0.00027984696290721847
1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,3.721395478351042e-05,0.0017316774797758883,1,0.00027984696290721847
1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,3.614646993810311e-05,0.001732881796280188,1,0.00027984696290721847
1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,3.7322122807381675e-05,0.0017350474206198536,1,0.00027984696290721847
1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,3.738483428605832e-05,0.0016945548787979142,1,0.00027984696290721847
1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,3.745771391550079e-05,0.001689725904725492,1,0.00027984696290721847
1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,3.792942516156472e-05,0.0016991406113707594,1,0.00027984696290721847
1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,3.755099169211462e-05,0.0017288431990891695,1,0.00027984696290721847
1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,3.772824493353255e-05,0.001726621312887541,1,0.00027984696290721847
1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,3.7376048567239195e-05,0.0017151873492236647,1,0.00027984696290721847
1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,3.917211506632157e-05,0.0016940375956307563,1,0.00027984696290721847
1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,3.704181290231645e-05,0.0017121010626267108,1,0.00027984696290721847
1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,3.6295794416218996e-05,0.0016958032668169054,1,0.00027984696290721847
1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,3.633013693615794e-05,0.0016768020411421147,1,0.00027984696290721847
1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,3.8136557122925296e-05,0.0016290871925385936,1,0.00027984696290721847
1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,3.64103980246e-05,0.0016180370002984998,1,0.00027984696290721847
1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,3.5794921132037416e-05,0.0016541440272703765,1,0.00027984696290721847
1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,3.6001772969029844e-05,0.0016514362235154423,1,0.00027984696290721847
1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,3.590146661736071e-05,0.001603257260285318,1,0.00027984696290721847
1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,3.7810554204043e-05,0.001585372906577374,1,0.00027984696290721847
1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,3.550048131728545e-05,0.0015844061604834026,1,0.00027984696290721847
1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,3.452854070928879e-05,0.0015652578357341035,1,0.00027984696290721847
1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,3.447353083174676e-05,0.0015853912004136612,1,0.00027984696290721847
1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,3.445412949076854e-05,0.0015342079568654297,1,0.00027984696290721847
1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,3.380863927304745e-05,0.0015025958751461333,1,0.00027984696290721847
1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,3.570670378394425e-05,0.0015244549472949332,1,0.00027984696290721847
1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,3.344379729242064e-05,0.0014997969015634485,1,0.00027984696290721847
1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,3.197535625076853e-05,0.001469552533568016,1,0.00027984696290721847
1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,3.364144140505232e-05,0.0014862014712499721,1,0.00027984696290721847
1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,3.1162260711425915e-05,0.0014257199197475398,1,0.00027984696290721847
1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,3.1362069421447814e-05,0.00138273201550224,1,0.00027984696290721847
1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,3.283692421973683e-05,0.0014040646575657382,1,0.00027984696290721847
1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,3.0325430998345837e-05,0.0013326479654226983,1,0.00027984696290721847
1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,2.937772478617262e-05,0.0013341075807277644,1,0.00027984696290721847
1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,3.1520445190835744e-05,0.0012831140608925904,1,0.00027984696290721847
1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,2.9087996153975837e-05,0.001189846611980881,1,0.00027984696290721847
1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,3.0429340768023394e-05,0.0011384186384800288,1,0.00027984696290721847
1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,2.7877298634848557e-05,0.0011108599719591439,1,0.00027984696290721847
1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,2.758459231699817e-05,0.0010533920971543661,1,0.00027984696290721847
1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,2.749766099441331e-05,0.0010547760425002448,1,0.00027984696290721847
1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,2.800143920467235e-05,0.0010340294684283435,1,0.00027984696290721847
