win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.00218250066973269,0.0815916582942009,0,0.9853519670537538
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.0022446063812822104,0.08222878298589162,0,0.9853519670537538
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.0021859228145331144,0.08335094366754804,0,0.9853519670537538
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.0021476487163454294,0.08464536709444864,0,0.9853519670537538
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.0021087692584842443,0.08619195755038941,0,0.9853519670537538
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.002111773006618023,0.08742930846554892,0,0.9853519670537538
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.0021415804512798786,0.08899548862661634,0,0.9853519670537538
848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.0021853919606655836,0.09009603517396109,0,0.9853519670537538
849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.0021937373094260693,0.09094657748937605,0,0.9853519670537538
850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.0022039266768842936,0.09080995193549564,0,0.9853519670537538
851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.0021233565639704466,0.08958666771650314,0,0.9853519670537538
852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,0.0020386052783578634,0.08726703162704194,0,0.9853519670537538
853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,0.0019269110634922981,0.08412873532090867,0,0.9853519670537538
854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,0.0018281479133293033,0.08018518452133451,0,0.9853519670537538
855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,0.001737632672302425,0.07600338757038116,0,0.9853519670537538
856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,0.00163900142069906,0.07156109224472726,0,0.9853519670537538
857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,0.001536914729513228,0.06739997863769531,0,0.9853519670537538
858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,0.0014371656579896808,0.06334208537425313,0,0.9853519670537538
859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,0.0013429741375148296,0.05932828517896789,0,0.9853519670537538
860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.0012863383162766695,0.055349399468728466,0,0.9853519670537538
861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,0.0011985412565991282,0.05165025857942444,0,0.9853519670537538
862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,0.0011171473888680339,0.048100822206054404,0,0.9853519670537538
863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,0.0010216878727078438,0.044648270521845126,0,0.9853519670537538
864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,0.0009489455842413008,0.04136469747338976,0,0.9853519670537538
865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,0.0008890134049579501,0.03854645469358989,0,0.9853519670537538
866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,0.0008496696827933192,0.03605734876223973,0,0.9853519670537538
867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,0.000810696859844029,0.03412049210497311,0,0.9853519670537538
868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,0.0007955975597724319,0.03257781746132033,0,0.9853519670537538
869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,0.0007729881908744574,0.031541796667235236,0,0.9853519670537538
870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,0.0007510522846132517,0.03097762752856527,0,0.9853519670537538
871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,0.0007500961655750871,0.030687834003141946,0,0.9853519670537538
872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,0.0007492467993870378,0.030284058302640915,0,0.9853519670537538
873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,0.0007479556952603161,0.03011377475091389,0,0.9853519670537538
874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,0.0007600888493470848,0.029923913734299798,0,0.9853519670537538
875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,0.0007316932897083461,0.029702255502343178,0,0.9853519670537538
876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,0.0007369076483882964,0.02959444533501352,0,0.9853519670537538
877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,0.0007203398272395134,0.02956861603472914,0,0.9853519670537538
878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,0.0007082147058099508,0.02955746890178748,0,0.9853519670537538
879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,0.0007324470207095146,0.02972228186471122,0,0.9853519670537538
880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,0.000749233877286315,0.029830601598535265,0,0.9853519670537538
881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,0.0007626859587617218,0.0300048009625503,0,0.9853519670537538
882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,0.0007750706281512976,0.03024701002453055,0,0.9853519670537538
883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,0.0007810878450982273,0.0303197761199304,0,0.9853519670537538
884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,0.0007843216881155968,0.030376578015940528,0,0.9853519670537538
885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,0.000788861361797899,0.03029769552605493,0,0.9853519670537538
886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,0.0007898707408457994,0.030116706554378782,0,0.9853519670537538
887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,0.0008025654242374003,0.02981792576611042,0,0.9853519670537538
888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,0.00077951600542292,0.0293978074831622,0,0.9853519670537538
889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,0.0007634657085873187,0.029097932790006907,0,0.9853519670537538
890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,0.0007630276959389448,0.028798167992915423,0,0.9853519670537538
891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,0.0007379684830084443,0.028381934389472004,0,0.9853519670537538
892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,0.0007465061498805881,0.027995010837912556,0,0.9853519670537538
893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,0.0007469853735528886,0.027666383555957248,0,0.9853519670537538
894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,0.0007622758275829256,0.02736623505396502,0,0.9853519670537538
895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,0.0007560347439721227,0.02717124404651778,0,0.9853519670537538
896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,0.00074682233389467,0.026818145864776204,0,0.9853519670537538
897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,0.0007320324657484889,0.026494733723146573,0,0.9853519670537538
898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,0.000719597504939884,0.02624298818409443,0,0.9853519670537538
899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,0.0007180899265222251,0.02607027760573796,0,0.9853519670537538
900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,0.0007176746730692685,0.025919247950826372,0,0.9853519670537538
901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,0.0007159037631936371,0.025840431451797482,0,0.9853519670537538
902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,0.0007147545693442225,0.02598285036427634,0,0.9853519670537538
903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,0.0007146403077058494,0.026157503415431292,0,0.9853519670537538
904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,0.000713945075403899,0.026408103693808825,0,0.9853519670537538
905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,0.0007392730913124979,0.026525446612920077,0,0.9853519670537538
906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,0.0007557105855084956,0.026854876428842545,0,0.9853519670537538
907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,0.0007822311599738896,0.027234154088156565,0,0.9853519670537538
908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,0.0007736064726486802,0.027643999084830284,0,0.9853519670537538
909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,0.0007881979690864682,0.027897258688296588,0,0.9853519670537538
910,910,969,2020-01-01 00:15:10,2020-01-01 00:16:09,0.00079407321754843,0.02833974334810461,0,0.9853519670537538
911,911,970,2020-01-01 00:15:11,2020-01-01 00:16:10,0.0008078482351265848,0.028832261051450456,0,0.9853519670537538
912,912,971,2020-01-01 00:15:12,2020-01-01 00:16:11,0.0008226819918490946,0.029516291405473436,0,0.9853519670537538
913,913,972,2020-01-01 00:15:13,2020-01-01 00:16:12,0.0008470414322800934,0.02998928406408855,0,0.9853519670537538
914,914,973,2020-01-01 00:15:14,2020-01-01 00:16:13,0.0008547503966838121,0.030432801161493574,0,0.9853519670537538
915,915,974,2020-01-01 00:15:15,2020-01-01 00:16:14,0.0008675386779941618,0.030807243660092354,0,0.9853519670537538
916,916,975,2020-01-01 00:15:16,2020-01-01 00:16:15,0.0008693377021700144,0.031151064538529942,0,0.9853519670537538
917,917,976,2020-01-01 00:15:17,2020-01-01 00:16:16,0.0008702226914465427,0.03109304447259222,0,0.9853519670537538
918,918,977,2020-01-01 00:15:18,2020-01-01 00:16:17,0.0008689074893482029,0.03100804878132684,0,0.9853519670537538
919,919,978,2020-01-01 00:15:19,2020-01-01 00:16:18,0.0008792722946964204,0.030850196523325782,0,0.9853519670537538
920,920,979,2020-01-01 00:15:20,2020-01-01 00:16:19,0.0008535500965081155,0.030604725437504903,0,0.9853519670537538
921,921,980,2020-01-01 00:15:21,2020-01-01 00:16:20,0.0008599496795795858,0.030349893761532645,0,0.9853519670537538
922,922,981,2020-01-01 00:15:22,2020-01-01 00:16:21,0.0008733999566175044,0.030337772465177947,0,0.9853519670537538
923,923,982,2020-01-01 00:15:23,2020-01-01 00:16:22,0.0008640135056339204,0.030422216813479147,0,0.9853519670537538
924,924,983,2020-01-01 00:15:24,2020-01-01 00:16:23,0.0008617992862127721,0.030741188142980845,0,0.9853519670537538
925,925,984,2020-01-01 00:15:25,2020-01-01 00:16:24,0.0008726197993382812,0.030970381572842598,0,0.9853519670537538
926,926,985,2020-01-01 00:15:26,2020-01-01 00:16:25,0.0008706442313268781,0.031212414215717996,0,0.9853519670537538
927,927,986,2020-01-01 00:15:27,2020-01-01 00:16:26,0.000881955842487514,0.031532194199306626,0,0.9853519670537538
928,928,987,2020-01-01 00:15:28,2020-01-01 00:16:27,0.0008850276353769004,0.031826650723814964,0,0.9853519670537538
929,929,988,2020-01-01 00:15:29,2020-01-01 00:16:28,0.0008830183069221675,0.031905073140348704,0,0.9853519670537538
930,930,989,2020-01-01 00:15:30,2020-01-01 00:16:29,0.0008802162483334541,0.03200344315596989,0,0.9853519670537538
931,931,990,2020-01-01 00:15:31,2020-01-01 00:16:30,0.0008754346054047346,0.03214137202927044,0,0.9853519670537538
932,932,991,2020-01-01 00:15:32,2020-01-01 00:16:31,0.0008714918512851,0.03237277854766164,0,0.9853519670537538
933,933,992,2020-01-01 00:15:33,2020-01-01 00:16:32,0.0008884866838343441,0.03259620815515518,0,0.9853519670537538
934,934,993,2020-01-01 00:15:34,2020-01-01 00:16:33,0.0008932817145250738,0.0328975458230291,0,0.9853519670537538
935,935,994,2020-01-01 00:15:35,2020-01-01 00:16:34,0.000912012008484453,0.03329332492181233,0,0.9853519670537538
936,936,995,2020-01-01 00:15:36,2020-01-01 00:16:35,0.0009095779969356954,0.033628580293485096,0,0.9853519670537538
937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,0.0009086663485504687,0.0337763178561415,0,0.9853519670537538
938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,0.0009251243318431079,0.033816336521080556,0,0.9853519670537538
939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,0.0009080145973712206,0.033749659678765705,0,0.9853519670537538
940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,0.0008852006867527962,0.03369424864649772,0,0.9853519670537538
941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,0.0008672242984175682,0.033562911940472465,0,0.9853519670537538
942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,0.000858157523907721,0.033383212983608246,0,0.9853519670537538
943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,0.0008532620267942548,0.03333079229508127,0,0.9853519670537538
944,944,1003,2020-01-01 00:15:44,2020-01-01 00:16:43,0.0008453340851701796,0.03333169275096484,0,0.9853519670537538
945,945,1004,2020-01-01 00:15:45,2020-01-01 00:16:44,0.0008599658613093197,0.0333546974829265,0,0.9853519670537538
946,946,1005,2020-01-01 00:15:46,2020-01-01 00:16:45,0.0008623850299045444,0.03340473345347813,0,0.9853519670537538
947,947,1006,2020-01-01 00:15:47,2020-01-01 00:16:46,0.0008664327906444669,0.033497970019068034,0,0.9853519670537538
948,948,1007,2020-01-01 00:15:48,2020-01-01 00:16:47,0.000864137546159327,0.03372963198593684,0,0.9853519670537538
949,949,1008,2020-01-01 00:15:49,2020-01-01 00:16:48,0.0008621127926744521,0.03383080129112516,0,0.9853519670537538
950,950,1009,2020-01-01 00:15:50,2020-01-01 00:16:49,0.0008796693291515112,0.03393027346049036,0,0.9853519670537538
951,951,1010,2020-01-01 00:15:51,2020-01-01 00:16:50,0.000898173195309937,0.03404035259570394,0,0.9853519670537538
952,952,1011,2020-01-01 00:15:52,2020-01-01 00:16:51,0.000884433975443244,0.03414737752505711,0,0.9853519670537538
953,953,1012,2020-01-01 00:15:53,2020-01-01 00:16:52,0.0008866467396728694,0.0342520038996424,0,0.9853519670537538
954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,0.0008825918193906546,0.034329088138682504,0,0.9853519670537538
955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,0.0008840729715302587,0.03428324258753231,0,0.9853519670537538
956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,0.0008936295635066926,0.034340835575546534,0,0.9853519670537538
957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,0.0008947056485339999,0.03438170733196394,0,0.9853519670537538
958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,0.0008932623313739896,0.03443026010479246,0,0.9853519670537538
959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,0.0008896662038750947,0.03450655511447361,0,0.9853519670537538
960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,0.0009042277815751731,0.03458749183586665,0,0.9853519670537538
961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,0.0009088647202588618,0.034738617816141674,0,0.9853519670537538
962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,0.0009169793920591474,0.03478953614830971,0,0.9853519670537538
963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,0.000927046115975827,0.03483755301151957,0,0.9853519670537538
964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,0.0009425125899724662,0.03483239508100918,0,0.9853519670537538
965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,0.0009235779289156199,0.03486179294330734,0,0.9853519670537538
966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,0.0009062295430339873,0.034801759357963286,0,0.9853519670537538
967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,0.0008930995827540755,0.0347237837101732,0,0.9853519670537538
968,968,1027,2020-01-01 00:16:08,2020-01-01 00:17:07,0.0009169258992187679,0.034636187234095166,0,0.9853519670537538
969,969,1028,2020-01-01 00:16:09,2020-01-01 00:17:08,0.0009010599460452795,0.03471711118306432,0,0.9853519670537538
970,970,1029,2020-01-01 00:16:10,2020-01-01 00:17:09,0.0008925109286792576,0.03464631523404802,0,0.9853519670537538
971,971,1030,2020-01-01 00:16:11,2020-01-01 00:17:10,0.0009025823674164712,0.034696022846869054,0,0.9853519670537538
972,972,1031,2020-01-01 00:16:12,2020-01-01 00:17:11,0.0009170015109702945,0.03471819098506655,0,0.9853519670537538
973,973,1032,2020-01-01 00:16:13,2020-01-01 00:17:12,0.0008995812968350947,0.03482658416032791,0,0.9853519670537538
974,974,1033,2020-01-01 00:16:14,2020-01-01 00:17:13,0.0009101536707021296,0.03494848949568612,0,0.9853519670537538
975,975,1034,2020-01-01 00:16:15,2020-01-01 00:17:14,0.00090879196068272,0.03502537948744638,0,0.9853519670537538
976,976,1035,2020-01-01 00:16:16,2020-01-01 00:17:15,0.0009208964183926582,0.035035865115267885,0,0.9853519670537538
977,977,1036,2020-01-01 00:16:17,2020-01-01 00:17:16,0.0009237120393663645,0.03529541194438934,0,0.9853519670537538
978,978,1037,2020-01-01 00:16:18,2020-01-01 00:17:17,0.000925436383113265,0.035385398460286,0,0.9853519670537538
979,979,1038,2020-01-01 00:16:19,2020-01-01 00:17:18,0.0009255536715500057,0.03545544296503067,0,0.9853519670537538
980,980,1039,2020-01-01 00:16:20,2020-01-01 00:17:19,0.0009580907644703984,0.03548723991428102,0,0.9853519670537538
981,981,1040,2020-01-01 00:16:21,2020-01-01 00:17:20,0.0009472317178733647,0.03555175449166979,0,0.9853519670537538
982,982,1041,2020-01-01 00:16:22,2020-01-01 00:17:21,0.0009411300416104496,0.03543074641908918,0,0.9853519670537538
983,983,1042,2020-01-01 00:16:23,2020-01-01 00:17:22,0.0009419441339559853,0.03532341282282557,0,0.9853519670537538
984,984,1043,2020-01-01 00:16:24,2020-01-01 00:17:23,0.0009530733805149794,0.03515130653977394,0,0.9853519670537538
985,985,1044,2020-01-01 00:16:25,2020-01-01 00:17:24,0.0009247251437045634,0.03506759447710855,0,0.9853519670537538
986,986,1045,2020-01-01 00:16:26,2020-01-01 00:17:25,0.0009287860593758523,0.03498256791915212,0,0.9853519670537538
987,987,1046,2020-01-01 00:16:27,2020-01-01 00:17:26,0.0009244256652891636,0.034936614866767614,0,0.9853519670537538
988,988,1047,2020-01-01 00:16:28,2020-01-01 00:17:27,0.0009328146697953343,0.03482151084712573,0,0.9853519670537538
989,989,1048,2020-01-01 00:16:29,2020-01-01 00:17:28,0.0009339575190097094,0.03495327170406069,0,0.9853519670537538
990,990,1049,2020-01-01 00:16:30,2020-01-01 00:17:29,0.000933348317630589,0.03493709596140044,0,0.9853519670537538
991,991,1050,2020-01-01 00:16:31,2020-01-01 00:17:30,0.0009295397321693599,0.03487461752125195,0,0.9853519670537538
992,992,1051,2020-01-01 00:16:32,2020-01-01 00:17:31,0.0009396392269991338,0.03486739844083786,0,0.9853519670537538
993,993,1052,2020-01-01 00:16:33,2020-01-01 00:17:32,0.000928515859413892,0.034684735749449046,0,0.9853519670537538
994,994,1053,2020-01-01 00:16:34,2020-01-01 00:17:33,0.0009241600637324154,0.03447632385151727,0,0.9853519670537538
995,995,1054,2020-01-01 00:16:35,2020-01-01 00:17:34,0.0009419796406291425,0.03427915860499654,0,0.9853519670537538
996,996,1055,2020-01-01 00:16:36,2020-01-01 00:17:35,0.0009252362651750445,0.033991661454950056,0,0.9853519670537538
997,997,1056,2020-01-01 00:16:37,2020-01-01 00:17:36,0.000913803291041404,0.033828687987157276,0,0.9853519670537538
998,998,1057,2020-01-01 00:16:38,2020-01-01 00:17:37,0.0009074563859030604,0.03368577201451574,0,0.9853519670537538
999,999,1058,2020-01-01 00:16:39,2020-01-01 00:17:38,0.0009057727293111384,0.03352802300027439,0,0.9853519670537538
1000,1000,1059,2020-01-01 00:16:40,2020-01-01 00:17:39,0.0009020143188536167,0.033550936196531565,0,0.9853519670537538
1001,1001,1060,2020-01-01 00:16:41,2020-01-01 00:17:40,0.0008971471106633544,0.033670300883906226,0,0.9853519670537538
1002,1002,1061,2020-01-01 00:16:42,2020-01-01 00:17:41,0.0009144466603174806,0.03363330289721489,0,0.9853519670537538
1003,1003,1062,2020-01-01 00:16:43,2020-01-01 00:17:42,0.0009190056007355452,0.03360426638807569,0,0.9853519670537538
1004,1004,1063,2020-01-01 00:16:44,2020-01-01 00:17:43,0.0009375563822686672,0.03360044477241379,0,0.9853519670537538
1005,1005,1064,2020-01-01 00:16:45,2020-01-01 00:17:44,0.0009201073553413153,0.03360278106161526,0,0.9853519670537538
1006,1006,1065,2020-01-01 00:16:46,2020-01-01 00:17:45,0.0009090842213481665,0.033655733934470584,0,0.9853519670537538
1007,1007,1066,2020-01-01 00:16:47,2020-01-01 00:17:46,0.00090383505448699,0.03355896845459938,0,0.9853519670537538
