win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.0024607309605926275,0.22942363790103365,0,0.8109713133403232
1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.002450741594657302,0.2285442565168653,0,0.8109713133403232
1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.002441908698529005,0.22714357503822868,0,0.8109713133403232
1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.00243011605925858,0.2252896875143051,0,0.8109713133403232
1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.0024210279807448387,0.22312553439821514,0,0.8109713133403232
1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.002413473790511489,0.2211066016129085,0,0.8109713133403232
1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.002408249070867896,0.21938349093709672,0,0.8109713133403232
1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.002404279075562954,0.21800906530448366,0,0.8109713133403232
1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.0024040420539677143,0.21684327508722034,0,0.8109713133403232
1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.002401844598352909,0.2153862587043217,0,0.8109713133403232
1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.0023930079769343138,0.21565494792801992,0,0.8109713133403232
1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.002373118419200182,0.21689637431076592,0,0.8109713133403232
1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.0023308773525059223,0.220150494149753,0,0.8109713133403232
1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.0022849084343761206,0.22091559852872575,0,0.8109713133403232
1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.00233384664170444,0.21980048928941998,0,0.8109713133403232
1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.00248275906778872,0.21507158023970468,0,0.8109713133403232
1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.0026139458641409874,0.20864188458238328,0,0.8109713133403232
1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.0025161178782582283,0.20002181402274538,0,0.8109713133403232
1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.0024725545663386583,0.18874002780233107,0,0.8109713133403232
1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.0024273002054542303,0.17469693294593264,0,0.8109713133403232
1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.0023897162172943354,0.16377209978444235,0,0.8109713133403232
1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.00237180944532156,0.15570557330335888,0,0.8109713133403232
1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.002411491936072707,0.15241473913192746,0,0.8109713133403232
1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.0024878086987882853,0.1528819394963128,0,0.8109713133403232
1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.002652825554832816,0.15498689881392885,0,0.8109713133403232
1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.002853979589417577,0.15955672945295063,0,0.8109713133403232
1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.003038267372176051,0.1653578111103603,0,0.8109713133403232
1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.0031577402260154486,0.17034200259617396,0,0.8109713133403232
1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.003215715056285262,0.17394247225352694,0,0.8109713133403232
1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.003237282857298851,0.17587909741061072,0,0.8109713133403232
1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.003205188550055027,0.17559831483023505,0,0.8109713133403232
1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.0031400590669363737,0.17370296801839555,0,0.8109713133403232
1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.0030366803985089064,0.17041472239153724,0,0.8109713133403232
1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.0029130263719707727,0.16571876406669617,0,0.8109713133403232
1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.00278933672234416,0.16024963557720184,0,0.8109713133403232
1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.0026498627848923206,0.15438074086393627,0,0.8109713133403232
1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.0025140056386590004,0.14857355398791175,0,0.8109713133403232
1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.002393317874521017,0.14334766566753387,0,0.8109713133403232
1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.002286566188558936,0.13889271233763012,0,0.8109713133403232
1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.0021972376853227615,0.13551983875887735,0,0.8109713133403232
1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.002144831232726574,0.1333003682749612,0,0.8109713133403232
1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.002123556099832058,0.13211343330996378,0,0.8109713133403232
1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.002146568614989519,0.1318008452653885,0,0.8109713133403232
1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.0021871239878237247,0.13201716329370225,0,0.8109713133403232
1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.002227792516350746,0.13229104237897055,0,0.8109713133403232
1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.002264926442876458,0.13277469362531388,0,0.8109713133403232
1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.002289827913045883,0.13357704877853394,0,0.8109713133403232
1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.002310909330844879,0.13480993466717855,0,0.8109713133403232
1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.002344853011891246,0.13645882478782106,0,0.8109713133403232
1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.0023959199897944927,0.13843532758099691,0,0.8109713133403232
1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.002463489305227995,0.14091230503150393,0,0.8109713133403232
1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.0025299128610640764,0.14397597951548438,0,0.8109713133403232
1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.0025766058824956417,0.1472027770110539,0,0.8109713133403232
1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.0026194427628070116,0.15025085636547633,0,0.8109713133403232
1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.0026600947603583336,0.15298137068748474,0,0.8109713133403232
1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.002692439593374729,0.15552209530557903,0,0.8109713133403232
1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.002710715401917696,0.1579864237989698,0,0.8109713133403232
1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.0027191939298063517,0.16026073694229126,0,0.8109713133403232
1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.0027223890647292137,0.16233370772429873,0,0.8109713133403232
1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.002717981580644846,0.16415593240942272,0,0.8109713133403232
1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.002704659942537546,0.16544977681977407,0,0.8109713133403232
1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.0026835924945771694,0.1661980982337679,0,0.8109713133403232
1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.0026554760988801718,0.16633599145071845,0,0.8109713133403232
1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.002619176870211959,0.16583998288427082,0,0.8109713133403232
1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.002574426122009754,0.16481636464595792,0,0.8109713133403232
1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.002521130023524165,0.1633273490837642,0,0.8109713133403232
1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.002458636648952961,0.16149757589612687,0,0.8109713133403232
1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.002386871026828885,0.16013796414647782,0,0.8109713133403232
1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.002305995672941208,0.15899561345577237,0,0.8109713133403232
1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.002214376349002123,0.1548364609479904,0,0.8109713133403232
1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.0021113345865160227,0.14856583305767604,0,0.8109713133403232
1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.0019822856411337852,0.14152809232473373,0,0.8109713133403232
1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.00184330262709409,0.13495077086346488,0,0.8109713133403232
1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.0017901933752000332,0.12723424711397716,0,0.8109713133403232
1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.0017752834828570485,0.11884201105151856,0,0.8109713133403232
1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.0017679843585938215,0.11063020569937569,0,0.8109713133403232
1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.0017621450824663043,0.10599725374153682,0,0.8109713133403232
1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.001741579151712358,0.1038624718785286,0,0.8109713133403232
1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.001729979063384235,0.10283236418451581,0,0.8109713133403232
1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.001708787982352078,0.10160224459000995,0,0.8109713133403232
1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.0016765083419159055,0.10187239944934844,0,0.8109713133403232
1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.001630603102967143,0.10245092319590704,0,0.8109713133403232
1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.0015777184162288904,0.10194055736064911,0,0.8109713133403232
1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.0015153818530961871,0.10024260197366985,0,0.8109713133403232
1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.0014430873561650515,0.09780293490205491,0,0.8109713133403232
1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.001354755600914359,0.09422145783901213,0,0.8109713133403232
1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.0012600874761119485,0.08962420693465639,0,0.8109713133403232
1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.0011631058296188712,0.08382414919989449,0,0.8109713133403232
1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.001063371542841196,0.07712719962000845,0,0.8109713133403232
1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.0009577308082953095,0.07036848738789557,0,0.8109713133403232
1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.0008535507367923856,0.06343123210327965,0,0.8109713133403232
1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.0007513720192946494,0.056155330368450704,0,0.8109713133403232
1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.0006511337123811245,0.04911318474582263,0,0.8109713133403232
1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.000554652651771903,0.042389052254813056,0,0.8109713133403232
1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.00046529839164577425,0.03602058493665287,0,0.8109713133403232
1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.0003846950421575457,0.03012135438621044,0,0.8109713133403232
1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.0003139468899462372,0.024827521560447555,0,0.8109713133403232
1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.0002536525425966829,0.0204583631296243,0,0.8109713133403232
1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.00020691528334282339,0.017025876657239026,0,0.8109713133403232
1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.00017403261153958738,0.014437763020396231,0,0.8109713133403232
1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.00015560649626422673,0.012545692601374217,0,0.8109713133403232
1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.00014917270164005458,0.011378949508070946,0,0.8109713133403232
1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.00014680191816296428,0.010865450437579836,0,0.8109713133403232
1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.00014689823728986084,0.010709809671555244,0,0.8109713133403232
1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.00015020905993878841,0.010612967956279005,0,0.8109713133403232
1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.00015516584971919656,0.010431328655353614,0,0.8109713133403232
1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.00015576579608023167,0.010275497367339473,0,0.8109713133403232
1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.00015725483535788953,0.010568278309489998,0,0.8109713133403232
1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.0001608037855476141,0.011092731463057654,0,0.8109713133403232
1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.0001608949387446046,0.011599522350089892,0,0.8109713133403232
1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.00016721583961043507,0.012101070955395699,0,0.8109713133403232
1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.00016667062300257385,0.012718734730567251,0,0.8109713133403232
1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.00016767473425716162,0.013549260795116425,0,0.8109713133403232
1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.0001685941533651203,0.014573801708008562,0,0.8109713133403232
1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.00017364548693876714,0.015477897200201238,0,0.8109713133403232
1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.00017802634101826698,0.016292966636163846,0,0.8109713133403232
1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.0001845314836828038,0.01710904708930424,0,0.8109713133403232
1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.00020140678680036217,0.018038822337985035,0,0.8109713133403232
1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.00021434537484310567,0.018970486574939317,0,0.8109713133403232
1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.0002288765535922721,0.021106950938701626,0,0.8109713133403232
1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.00023703330953139812,0.025145574339798516,0,0.8109713133403232
1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.00024187512462958694,0.03010578347103936,0,0.8109713133403232
1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.0002679591707419604,0.03573847508856228,0,0.8109713133403232
1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.0003623456577770412,0.0419479486133371,0,0.8109713133403232
1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.0004480200004763901,0.056456741477761946,0,0.8109713133403232
1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.0005352080916054547,0.07496779012892926,0,0.8109713133403232
1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.0005901847616769373,0.0948280058801174,0,0.8109713133403232
1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.0008676204597577453,0.11422057183725493,0,0.8109713133403232
1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.0011840334627777338,0.13326701149344444,0,0.8109713133403232
1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.0014714982826262712,0.1529182174376079,0,0.8109713133403232
1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.001678349100984633,0.172168245272977,0,0.8109713133403232
1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.001714998041279614,0.1829871173415865,0,0.8109713133403232
1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.0017633044626563787,0.1896931912217821,0,0.8109713133403232
1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.00182166020385921,0.19376224705151146,0,0.8109713133403232
1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.0018872041255235672,0.19639122911861961,0,0.8109713133403232
1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.001987710129469633,0.19836697195257455,0,0.8109713133403232
1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.00212500779889524,0.19930999832493917,0,0.8109713133403232
1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.002283514942973852,0.2002437476600919,0,0.8109713133403232
1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.002458144212141633,0.2012403969253812,0,0.8109713133403232
1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.0026365008670836687,0.20217009314468928,0,0.8109713133403232
1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.0027998287696391344,0.20278748444148473,0,0.8109713133403232
1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.0029374612495303154,0.20274465424673896,0,0.8109713133403232
1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.003048765007406473,0.20186840849263324,0,0.8109713133403232
1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.003133749356493354,0.19989978628499167,0,0.8109713133403232
1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.0031887770164757967,0.19689691279615676,0,0.8109713133403232
1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.0032158480025827885,0.1931326708623341,0,0.8109713133403232
1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.0032162123825401068,0.1888053651366915,0,0.8109713133403232
1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.003189521376043558,0.18404809279101236,0,0.8109713133403232
1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.003140099812299013,0.17904120470796311,0,0.8109713133403232
1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.003075788728892803,0.17410732379981447,0,0.8109713133403232
1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.0030065462924540043,0.16953548150403158,0,0.8109713133403232
1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.0029524369165301323,0.16564899895872387,0,0.8109713133403232
1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.002926500281319022,0.16265946413789475,0,0.8109713133403232
1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.002918087877333164,0.16112284149442396,0,0.8109713133403232
1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.0029275252018123865,0.16158372802393778,0,0.8109713133403232
1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.0029552807100117207,0.16441915077822547,0,0.8109713133403232
1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.0030271729920059443,0.1683366766997746,0,0.8109713133403232
1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.0030660012271255255,0.17298771440982816,0,0.8109713133403232
1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.003097380278632045,0.17801445083958758,0,0.8109713133403232
1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.003111438360065222,0.18308107554912564,0,0.8109713133403232
1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.0030924754682928324,0.18748748089585984,0,0.8109713133403232
1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.003066909732297063,0.20640595257282257,0,0.8109713133403232
1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.0030390527099370956,0.22879404468195777,0,0.8109713133403232
1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.003010657150298357,0.25312615079539164,0,0.8109713133403232
1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,0.0031924336217343807,0.2815354381288801,0,0.8109713133403232
1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,0.0034522798378020525,0.3155425957271031,0,0.8109713133403232
1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,0.0037175072357058525,0.3511385151318141,0,0.8109713133403232
1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,0.0038490428123623133,0.4000487327575683,0,0.8109713133403232
