win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2622,2622,2681,2020-01-01 00:43:42,2020-01-01 00:44:41,0.0005219040904194117,0.18681203893252782,0,0.4512310751846858
2623,2623,2682,2020-01-01 00:43:43,2020-01-01 00:44:42,0.0005022637778893113,0.19529166179043905,0,0.4512310751846858
2624,2624,2683,2020-01-01 00:43:44,2020-01-01 00:44:43,0.0004860921762883663,0.20548251058374128,0,0.4512310751846858
2625,2625,2684,2020-01-01 00:43:45,2020-01-01 00:44:44,0.00047852194984443486,0.21249692354883465,0,0.4512310751846858
2626,2626,2685,2020-01-01 00:43:46,2020-01-01 00:44:45,0.0004735754628200084,0.21275158013616285,0,0.4512310751846858
2627,2627,2686,2020-01-01 00:43:47,2020-01-01 00:44:46,0.0004962248494848609,0.2138235547712871,0,0.4512310751846858
2628,2628,2687,2020-01-01 00:43:48,2020-01-01 00:44:47,0.0005355834146030247,0.21707912215164726,0,0.4512310751846858
2629,2629,2688,2020-01-01 00:43:49,2020-01-01 00:44:48,0.0005840439698658884,0.22188101283141543,0,0.4512310751846858
2630,2630,2689,2020-01-01 00:43:50,2020-01-01 00:44:49,0.0006360654952004552,0.22875463323933737,0,0.4512310751846858
2631,2631,2690,2020-01-01 00:43:51,2020-01-01 00:44:50,0.000679105578456074,0.23612624193940845,0,0.4512310751846858
2632,2632,2691,2020-01-01 00:43:52,2020-01-01 00:44:51,0.0007177768275141716,0.2439132566962923,0,0.4512310751846858
2633,2633,2692,2020-01-01 00:43:53,2020-01-01 00:44:52,0.0007499872008338571,0.25150696507522036,0,0.4512310751846858
2634,2634,2693,2020-01-01 00:43:54,2020-01-01 00:44:53,0.000783032679464668,0.2571370303630829,0,0.4512310751846858
2635,2635,2694,2020-01-01 00:43:55,2020-01-01 00:44:54,0.0007985545671544969,0.26182631509644644,0,0.4512310751846858
2636,2636,2695,2020-01-01 00:43:56,2020-01-01 00:44:55,0.0008101832354441285,0.26514737946646555,0,0.4512310751846858
2637,2637,2696,2020-01-01 00:43:57,2020-01-01 00:44:56,0.0008425209089182317,0.267221246446882,0,0.4512310751846858
2638,2638,2697,2020-01-01 00:43:58,2020-01-01 00:44:57,0.0008763116202317178,0.26816357033593313,0,0.4512310751846858
2639,2639,2698,2020-01-01 00:43:59,2020-01-01 00:44:58,0.0008751451387070119,0.26757754598345074,0,0.4512310751846858
2640,2640,2699,2020-01-01 00:44:00,2020-01-01 00:44:59,0.0008566379547119141,0.26674377066748484,0,0.4512310751846858
2641,2641,2700,2020-01-01 00:44:01,2020-01-01 00:45:00,0.000829020282253623,0.2654572938169752,0,0.4512310751846858
2642,2642,2701,2020-01-01 00:44:02,2020-01-01 00:45:01,0.0007949645514599979,0.2623054300035749,0,0.4512310751846858
2643,2643,2702,2020-01-01 00:44:03,2020-01-01 00:45:02,0.000768913421779871,0.2572774291038513,0,0.4512310751846858
2644,2644,2703,2020-01-01 00:44:04,2020-01-01 00:45:03,0.0007631834014318883,0.2521593655858721,0,0.4512310751846858
2645,2645,2704,2020-01-01 00:44:05,2020-01-01 00:45:04,0.0007409380632452667,0.24728518724441528,0,0.4512310751846858
2646,2646,2705,2020-01-01 00:44:06,2020-01-01 00:45:05,0.0007261733408086002,0.24390183176313127,0,0.4512310751846858
2647,2647,2706,2020-01-01 00:44:07,2020-01-01 00:45:06,0.0007225826266221702,0.24219993182591026,0,0.4512310751846858
2648,2648,2707,2020-01-01 00:44:08,2020-01-01 00:45:07,0.0007260062848217785,0.24196354406220572,0,0.4512310751846858
2649,2649,2708,2020-01-01 00:44:09,2020-01-01 00:45:08,0.0007428505341522396,0.24356089745249068,0,0.4512310751846858
2650,2650,2709,2020-01-01 00:44:10,2020-01-01 00:45:09,0.0008027399308048189,0.24748055424009047,0,0.4512310751846858
2651,2651,2710,2020-01-01 00:44:11,2020-01-01 00:45:10,0.0008237854344770312,0.2541155346802303,0,0.4512310751846858
2652,2652,2711,2020-01-01 00:44:12,2020-01-01 00:45:11,0.0008520603878423572,0.26171109506062096,0,0.4512310751846858
2653,2653,2712,2020-01-01 00:44:13,2020-01-01 00:45:12,0.0008691937546245754,0.26960303102220806,0,0.4512310751846858
2654,2654,2713,2020-01-01 00:44:14,2020-01-01 00:45:13,0.0009100976749323308,0.2750355090413774,0,0.4512310751846858
2655,2655,2714,2020-01-01 00:44:15,2020-01-01 00:45:14,0.000941221893299371,0.27989048617226736,0,0.4512310751846858
2656,2656,2715,2020-01-01 00:44:16,2020-01-01 00:45:15,0.0009709708974696696,0.2844236067363194,0,0.4512310751846858
2657,2657,2716,2020-01-01 00:44:17,2020-01-01 00:45:16,0.0009844312444329262,0.28838675362723215,0,0.4512310751846858
2658,2658,2717,2020-01-01 00:44:18,2020-01-01 00:45:17,0.0009960968745872378,0.28993484377861023,0,0.4512310751846858
2659,2659,2718,2020-01-01 00:44:19,2020-01-01 00:45:18,0.0010262959403917193,0.2903690040111542,0,0.4512310751846858
2660,2660,2719,2020-01-01 00:44:20,2020-01-01 00:45:19,0.001006418839097023,0.2889203173773629,0,0.4512310751846858
2661,2661,2720,2020-01-01 00:44:21,2020-01-01 00:45:20,0.0009846887551248074,0.2872713378497532,0,0.4512310751846858
2662,2662,2721,2020-01-01 00:44:22,2020-01-01 00:45:21,0.0009552453411743045,0.2839337246758597,0,0.4512310751846858
2663,2663,2722,2020-01-01 00:44:23,2020-01-01 00:45:22,0.0009187540854327381,0.27761956623622347,0,0.4512310751846858
2664,2664,2723,2020-01-01 00:44:24,2020-01-01 00:45:23,0.000873048382345587,0.27246649350438795,0,0.4512310751846858
2665,2665,2724,2020-01-01 00:44:25,2020-01-01 00:45:24,0.0008116860990412533,0.2721006487097059,0,0.4512310751846858
2666,2666,2725,2020-01-01 00:44:26,2020-01-01 00:45:25,0.0007442315691150725,0.27170585308756146,0,0.4512310751846858
2667,2667,2726,2020-01-01 00:44:27,2020-01-01 00:45:26,0.0007257630350068212,0.27166908127920963,0,0.4512310751846858
2668,2668,2727,2020-01-01 00:44:28,2020-01-01 00:45:27,0.0007443434442393482,0.2725746716771807,0,0.4512310751846858
2669,2669,2728,2020-01-01 00:44:29,2020-01-01 00:45:28,0.0007197989616543055,0.27421678389821735,0,0.4512310751846858
2670,2670,2729,2020-01-01 00:44:30,2020-01-01 00:45:29,0.0007090989965945482,0.2789373780999865,0,0.4512310751846858
2671,2671,2730,2020-01-01 00:44:31,2020-01-01 00:45:30,0.0006980323814786971,0.2814069858619145,0,0.4512310751846858
2672,2672,2731,2020-01-01 00:44:32,2020-01-01 00:45:31,0.0006720106466673315,0.2785878734929221,0,0.4512310751846858
2673,2673,2732,2020-01-01 00:44:33,2020-01-01 00:45:32,0.0006730389432050288,0.27591440081596375,0,0.4512310751846858
2674,2674,2733,2020-01-01 00:44:34,2020-01-01 00:45:33,0.000661984842736274,0.2733738720417022,0,0.4512310751846858
2675,2675,2734,2020-01-01 00:44:35,2020-01-01 00:45:34,0.000642051687464118,0.2709622723715646,0,0.4512310751846858
2676,2676,2735,2020-01-01 00:44:36,2020-01-01 00:45:35,0.0006259171641431749,0.26758828333445955,0,0.4512310751846858
2677,2677,2736,2020-01-01 00:44:37,2020-01-01 00:45:36,0.000609230890404433,0.2618422252791269,0,0.4512310751846858
2678,2678,2737,2020-01-01 00:44:38,2020-01-01 00:45:37,0.0005941499257460237,0.2486555576324463,0,0.4512310751846858
2679,2679,2738,2020-01-01 00:44:39,2020-01-01 00:45:38,0.000567201292142272,0.23435052803584505,0,0.4512310751846858
2680,2680,2739,2020-01-01 00:44:40,2020-01-01 00:45:39,0.0005676905857399106,0.2203548124858311,0,0.4512310751846858
2681,2681,2740,2020-01-01 00:44:41,2020-01-01 00:45:40,0.0005262134363874793,0.20676865322249274,0,0.4512310751846858
2682,2682,2741,2020-01-01 00:44:42,2020-01-01 00:45:41,0.0004987805150449276,0.1930193624326161,0,0.4512310751846858
2683,2683,2742,2020-01-01 00:44:43,2020-01-01 00:45:42,0.0005017789080739021,0.18149733117648534,0,0.4512310751846858
2684,2684,2743,2020-01-01 00:44:44,2020-01-01 00:45:43,0.0005045690340921283,0.1724834037678582,0,0.4512310751846858
2685,2685,2744,2020-01-01 00:44:45,2020-01-01 00:45:44,0.0005071011837571859,0.1719355093581336,0,0.4512310751846858
2686,2686,2745,2020-01-01 00:44:46,2020-01-01 00:45:45,0.0005091213970445096,0.1722175542797361,0,0.4512310751846858
2687,2687,2746,2020-01-01 00:44:47,2020-01-01 00:45:46,0.0005097655230201781,0.17290917677538734,0,0.4512310751846858
2688,2688,2747,2020-01-01 00:44:48,2020-01-01 00:45:47,0.0005023659905418754,0.17544980560030254,0,0.4512310751846858
2689,2689,2748,2020-01-01 00:44:49,2020-01-01 00:45:48,0.0004918637569062412,0.17755429446697235,0,0.4512310751846858
2690,2690,2749,2020-01-01 00:44:50,2020-01-01 00:45:49,0.0005172991077415645,0.180187069943973,0,0.4512310751846858
2691,2691,2750,2020-01-01 00:44:51,2020-01-01 00:45:50,0.000544263340998441,0.18109171305383956,0,0.4512310751846858
2692,2692,2751,2020-01-01 00:44:52,2020-01-01 00:45:51,0.0005553342634811997,0.18102220978055683,0,0.4512310751846858
2693,2693,2752,2020-01-01 00:44:53,2020-01-01 00:45:52,0.0005739546031691134,0.1819493302277156,0,0.4512310751846858
2694,2694,2753,2020-01-01 00:44:54,2020-01-01 00:45:53,0.0005877995863556862,0.1826068546090807,0,0.4512310751846858
2695,2695,2754,2020-01-01 00:44:55,2020-01-01 00:45:54,0.0005975394160486758,0.18146101278918128,0,0.4512310751846858
2696,2696,2755,2020-01-01 00:44:56,2020-01-01 00:45:55,0.0006158103351481259,0.1813828625849315,0,0.4512310751846858
2697,2697,2756,2020-01-01 00:44:57,2020-01-01 00:45:56,0.0006250601727515459,0.18081812560558316,0,0.4512310751846858
2698,2698,2757,2020-01-01 00:44:58,2020-01-01 00:45:57,0.0006379701662808657,0.1818667416061674,0,0.4512310751846858
2699,2699,2758,2020-01-01 00:44:59,2020-01-01 00:45:58,0.0006647153641097248,0.18400639082704268,0,0.4512310751846858
2700,2700,2759,2020-01-01 00:45:00,2020-01-01 00:45:59,0.0006843406008556485,0.18592346991811476,0,0.4512310751846858
2701,2701,2760,2020-01-01 00:45:01,2020-01-01 00:46:00,0.0006999788456596434,0.19164084323814934,0,0.4512310751846858
2702,2702,2761,2020-01-01 00:45:02,2020-01-01 00:46:01,0.0007107316050678492,0.20467384585312431,0,0.4512310751846858
2703,2703,2762,2020-01-01 00:45:03,2020-01-01 00:46:02,0.0007223690627142787,0.2255726818527494,0,0.4512310751846858
2704,2704,2763,2020-01-01 00:45:04,2020-01-01 00:46:03,0.0007724364404566586,0.2535536927836282,0,0.4512310751846858
2705,2705,2764,2020-01-01 00:45:05,2020-01-01 00:46:04,0.0007857924792915583,0.28956145899636404,0,0.4512310751846858
2706,2706,2765,2020-01-01 00:45:06,2020-01-01 00:46:05,0.0008300613262690604,0.32706497822489056,0,0.4512310751846858
2707,2707,2766,2020-01-01 00:45:07,2020-01-01 00:46:06,0.0008375865872949362,0.36429337305682047,0,0.4512310751846858
2708,2708,2767,2020-01-01 00:45:08,2020-01-01 00:46:07,0.000877461105119437,0.39836685572351727,0,0.4512310751846858
2709,2709,2768,2020-01-01 00:45:09,2020-01-01 00:46:08,0.0009018076816573739,0.42442259618214195,0,0.4512310751846858
2710,2710,2769,2020-01-01 00:45:10,2020-01-01 00:46:09,0.0009017851552926004,0.4448298045567104,1,0.4512310751846858
2711,2711,2770,2020-01-01 00:45:11,2020-01-01 00:46:10,0.0009132794220931828,0.46592912503651207,1,0.4512310751846858
2712,2712,2771,2020-01-01 00:45:12,2020-01-01 00:46:11,0.0009186565293930471,0.4865529877798898,1,0.4512310751846858
2713,2713,2772,2020-01-01 00:45:13,2020-01-01 00:46:12,0.0009669475839473307,0.5062075981072017,1,0.4512310751846858
2714,2714,2773,2020-01-01 00:45:14,2020-01-01 00:46:13,0.0010066450340673327,0.5292588727814811,1,0.4512310751846858
2715,2715,2774,2020-01-01 00:45:15,2020-01-01 00:46:14,0.0010532778687775135,0.5513499634606497,1,0.4512310751846858
2716,2716,2775,2020-01-01 00:45:16,2020-01-01 00:46:15,0.0010717965196818113,0.5740925499371119,1,0.4512310751846858
2717,2717,2776,2020-01-01 00:45:17,2020-01-01 00:46:16,0.0011238646693527699,0.5945034112249101,1,0.4512310751846858
2718,2718,2777,2020-01-01 00:45:18,2020-01-01 00:46:17,0.001133242854848504,0.6072480508259364,1,0.4512310751846858
2719,2719,2778,2020-01-01 00:45:19,2020-01-01 00:46:18,0.0011637364514172077,0.6127015352249146,1,0.4512310751846858
2720,2720,2779,2020-01-01 00:45:20,2020-01-01 00:46:19,0.0012040497967973351,0.6181400503431047,1,0.4512310751846858
2721,2721,2780,2020-01-01 00:45:21,2020-01-01 00:46:20,0.0012288576690480113,0.6212477258273533,1,0.4512310751846858
2722,2722,2781,2020-01-01 00:45:22,2020-01-01 00:46:21,0.0012430164497345686,0.6226673722267151,1,0.4512310751846858
2723,2723,2782,2020-01-01 00:45:23,2020-01-01 00:46:22,0.0012431098148226738,0.6241054109164647,1,0.4512310751846858
2724,2724,2783,2020-01-01 00:45:24,2020-01-01 00:46:23,0.0012333124177530408,0.6178467358861649,1,0.4512310751846858
2725,2725,2784,2020-01-01 00:45:25,2020-01-01 00:46:24,0.001212000148370862,0.6103284614426748,1,0.4512310751846858
2726,2726,2785,2020-01-01 00:45:26,2020-01-01 00:46:25,0.0011998276459053159,0.6029777697154454,1,0.4512310751846858
2727,2727,2786,2020-01-01 00:45:27,2020-01-01 00:46:26,0.0011350471759214997,0.5954444067818778,1,0.4512310751846858
2728,2728,2787,2020-01-01 00:45:28,2020-01-01 00:46:27,0.0010908158728852868,0.5880222320556641,1,0.4512310751846858
2729,2729,2788,2020-01-01 00:45:29,2020-01-01 00:46:28,0.001075830776244402,0.5820679834910801,1,0.4512310751846858
2730,2730,2789,2020-01-01 00:45:30,2020-01-01 00:46:29,0.0010542237432673573,0.5757482051849365,1,0.4512310751846858
2731,2731,2790,2020-01-01 00:45:31,2020-01-01 00:46:30,0.0010545370168983936,0.5764348847525461,1,0.4512310751846858
2732,2732,2791,2020-01-01 00:45:32,2020-01-01 00:46:31,0.001054785680025816,0.5779628583363124,1,0.4512310751846858
2733,2733,2792,2020-01-01 00:45:33,2020-01-01 00:46:32,0.0010485314996913075,0.5787522196769714,1,0.4512310751846858
2734,2734,2793,2020-01-01 00:45:34,2020-01-01 00:46:33,0.0010518607450649142,0.5794074024472917,1,0.4512310751846858
2735,2735,2794,2020-01-01 00:45:35,2020-01-01 00:46:34,0.001060447539202869,0.5800975390842983,1,0.4512310751846858
2736,2736,2795,2020-01-01 00:45:36,2020-01-01 00:46:35,0.0010746016632765532,0.5822167311395917,1,0.4512310751846858
2737,2737,2796,2020-01-01 00:45:37,2020-01-01 00:46:36,0.0010961063671857119,0.5846970166478838,1,0.4512310751846858
2738,2738,2797,2020-01-01 00:45:38,2020-01-01 00:46:37,0.0011334900045767426,0.5876952239445278,1,0.4512310751846858
2739,2739,2798,2020-01-01 00:45:39,2020-01-01 00:46:38,0.001181896310299635,0.5912899630410331,1,0.4512310751846858
2740,2740,2799,2020-01-01 00:45:40,2020-01-01 00:46:39,0.001193811185657978,0.5952943648610796,1,0.4512310751846858
2741,2741,2800,2020-01-01 00:45:41,2020-01-01 00:46:40,0.0012130164541304111,0.5997052192687988,1,0.4512310751846858
2742,2742,2801,2020-01-01 00:45:42,2020-01-01 00:46:41,0.0012340976390987635,0.6036956054823739,1,0.4512310751846858
2743,2743,2802,2020-01-01 00:45:43,2020-01-01 00:46:42,0.0012544437777251005,0.6070361733436584,1,0.4512310751846858
2744,2744,2803,2020-01-01 00:45:44,2020-01-01 00:46:43,0.001275747548788786,0.6107541237558637,1,0.4512310751846858
2745,2745,2804,2020-01-01 00:45:45,2020-01-01 00:46:44,0.0012985990615561604,0.6146068743297032,1,0.4512310751846858
2746,2746,2805,2020-01-01 00:45:46,2020-01-01 00:46:45,0.0013241732958704233,0.6179894464356558,1,0.4512310751846858
2747,2747,2806,2020-01-01 00:45:47,2020-01-01 00:46:46,0.001332807238213718,0.6225346326828002,1,0.4512310751846858
2748,2748,2807,2020-01-01 00:45:48,2020-01-01 00:46:47,0.0013569790171459317,0.6268452661378043,1,0.4512310751846858
2749,2749,2808,2020-01-01 00:45:49,2020-01-01 00:46:48,0.0013543632812798023,0.6306819745472498,1,0.4512310751846858
2750,2750,2809,2020-01-01 00:45:50,2020-01-01 00:46:49,0.001391308382153511,0.63347270659038,1,0.4512310751846858
2751,2751,2810,2020-01-01 00:45:51,2020-01-01 00:46:50,0.0013753051171079278,0.6341942548751831,1,0.4512310751846858
2752,2752,2811,2020-01-01 00:45:52,2020-01-01 00:46:51,0.0013578940415754914,0.6321583219936915,1,0.4512310751846858
2753,2753,2812,2020-01-01 00:45:53,2020-01-01 00:46:52,0.0013295188546180725,0.6296119860240391,1,0.4512310751846858
2754,2754,2813,2020-01-01 00:45:54,2020-01-01 00:46:53,0.0012802290730178356,0.624386625630515,1,0.4512310751846858
2755,2755,2814,2020-01-01 00:45:55,2020-01-01 00:46:54,0.0012125152861699462,0.6172415018081664,1,0.4512310751846858
2756,2756,2815,2020-01-01 00:45:56,2020-01-01 00:46:55,0.0011863752733916044,0.6096335138593401,1,0.4512310751846858
2757,2757,2816,2020-01-01 00:45:57,2020-01-01 00:46:56,0.0011473698541522026,0.6024582130568368,1,0.4512310751846858
2758,2758,2817,2020-01-01 00:45:58,2020-01-01 00:46:57,0.0010976942721754313,0.5972061497824532,1,0.4512310751846858
2759,2759,2818,2020-01-01 00:45:59,2020-01-01 00:46:58,0.0010776155395433307,0.5921812057495117,1,0.4512310751846858
2760,2760,2819,2020-01-01 00:46:00,2020-01-01 00:46:59,0.00106387201230973,0.587062086377825,1,0.4512310751846858
2761,2761,2820,2020-01-01 00:46:01,2020-01-01 00:47:00,0.0010599971283227205,0.5738974894796098,1,0.4512310751846858
2762,2762,2821,2020-01-01 00:46:02,2020-01-01 00:47:01,0.0010268607875332236,0.5557122315679277,1,0.4512310751846858
2763,2763,2822,2020-01-01 00:46:03,2020-01-01 00:47:02,0.0010385984787717462,0.5293578250067574,1,0.4512310751846858
2764,2764,2823,2020-01-01 00:46:04,2020-01-01 00:47:03,0.000998496194370091,0.4944640355450766,1,0.4512310751846858
2765,2765,2824,2020-01-01 00:46:05,2020-01-01 00:47:04,0.0009563285275362432,0.4571336720670972,1,0.4512310751846858
2766,2766,2825,2020-01-01 00:46:06,2020-01-01 00:47:05,0.0009013435919769108,0.4211834669113159,1,0.4512310751846858
2767,2767,2826,2020-01-01 00:46:07,2020-01-01 00:47:06,0.0008373906021006405,0.38523194619587486,0,0.4512310751846858
2768,2768,2827,2020-01-01 00:46:08,2020-01-01 00:47:07,0.0007775404374115169,0.36005052498408724,0,0.4512310751846858
2769,2769,2828,2020-01-01 00:46:09,2020-01-01 00:47:08,0.0007533431053161621,0.3379147052764892,0,0.4512310751846858
2770,2770,2829,2020-01-01 00:46:10,2020-01-01 00:47:09,0.0007508930284529924,0.3169639749186379,0,0.4512310751846858
2771,2771,2830,2020-01-01 00:46:11,2020-01-01 00:47:10,0.0007510469877161086,0.29693479623113356,0,0.4512310751846858
2772,2772,2831,2020-01-01 00:46:12,2020-01-01 00:47:11,0.0007398324669338763,0.2757812227521624,0,0.4512310751846858
2773,2773,2832,2020-01-01 00:46:13,2020-01-01 00:47:12,0.0006974229472689331,0.2517067321709224,0,0.4512310751846858
2774,2774,2833,2020-01-01 00:46:14,2020-01-01 00:47:13,0.0006661299848929048,0.22678258376462118,0,0.4512310751846858
2775,2775,2834,2020-01-01 00:46:15,2020-01-01 00:47:14,0.000601912965066731,0.19962895129408154,0,0.4512310751846858
2776,2776,2835,2020-01-01 00:46:16,2020-01-01 00:47:15,0.0005838759243488312,0.1749076523951122,0,0.4512310751846858
2777,2777,2836,2020-01-01 00:46:17,2020-01-01 00:47:16,0.0005590329528786242,0.15748998522758484,0,0.4512310751846858
2778,2778,2837,2020-01-01 00:46:18,2020-01-01 00:47:17,0.000560165208298713,0.14805153225149423,0,0.4512310751846858
2779,2779,2838,2020-01-01 00:46:19,2020-01-01 00:47:18,0.0005522005376406014,0.14371074523244584,0,0.4512310751846858
2780,2780,2839,2020-01-01 00:46:20,2020-01-01 00:47:19,0.0005374085740186274,0.1436272518975394,0,0.4512310751846858
2781,2781,2840,2020-01-01 00:46:21,2020-01-01 00:47:20,0.0005387863493524492,0.14477010284151348,0,0.4512310751846858
2782,2782,2841,2020-01-01 00:46:22,2020-01-01 00:47:21,0.0005474202916957438,0.14541383726256235,0,0.4512310751846858
2783,2783,2842,2020-01-01 00:46:23,2020-01-01 00:47:22,0.0005427306168712676,0.1473677030631474,0,0.4512310751846858
2784,2784,2843,2020-01-01 00:46:24,2020-01-01 00:47:23,0.0005376782501116395,0.14803361254079,0,0.4512310751846858
2785,2785,2844,2020-01-01 00:46:25,2020-01-01 00:47:24,0.0005134555394761264,0.14787098978246963,0,0.4512310751846858
2786,2786,2845,2020-01-01 00:46:26,2020-01-01 00:47:25,0.0005036108195781708,0.1434658850942339,0,0.4512310751846858
2787,2787,2846,2020-01-01 00:46:27,2020-01-01 00:47:26,0.0004960649530403316,0.13726307877472466,0,0.4512310751846858
2788,2788,2847,2020-01-01 00:46:28,2020-01-01 00:47:27,0.0004996701027266681,0.13117973612887518,0,0.4512310751846858
2789,2789,2848,2020-01-01 00:46:29,2020-01-01 00:47:28,0.0004937233752571046,0.12686724215745923,0,0.4512310751846858
2790,2790,2849,2020-01-01 00:46:30,2020-01-01 00:47:29,0.0005093509098514915,0.12445694527455739,0,0.4512310751846858
